觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-25 09:20:00,25.778,陰,東南,1.31,--,16-20,99,-,10.5,無觀測
2026-08-25 09:10:00,25.478,陰,東南,0.81,--,16-20,99,-,10.5,無觀測
2026-08-25 09:00:00,25.277,陰,南南東,0.91,--,16-20,99,-,10.5,無觀測
2026-08-25 08:50:00,25.177,陰,南南東,0.91,--,16-20,99,-,10.5,無觀測
2026-08-25 08:40:00,24.776,陰,南,0.81,--,16-20,99,-,10.5,無觀測
2026-08-25 08:30:00,24.676,陰,南南東,1.01,--,11-15,99,-,10.5,無觀測
2026-08-25 08:20:00,24.576,陰有雨,南,1.01,--,7-10,99,-,10.5,無觀測
2026-08-25 08:10:00,24.576,陰有靄,南南西,1.11,--,7-10,99,-,10.0,無觀測
2026-08-25 08:00:00,24.877,陰有雨,南南西,1.51,6.94,3-6,99,-,10.0,無觀測
2026-08-25 07:50:00,24.877,陰有雨,西南,1.62,6.94,3-6,99,-,9.0,無觀測
2026-08-25 07:40:00,24.977,陰有雨,南南西,2.52,--,3-6,98,-,8.0,無觀測
2026-08-25 07:30:00,25.277,陰有雨,西南,2.12,--,3-6,98,-,6.5,無觀測
2026-08-25 07:20:00,25.177,陰有雨,西南,1.92,6.94,3-6,98,-,6.0,無觀測
2026-08-25 07:10:00,25.077,陰有雨,西南,2.72,--,3-6,98,-,4.5,無觀測
2026-08-25 07:00:00,25.177,陰有雨,西南,2.42,--,3-6,98,-,3.5,無觀測
2026-08-25 06:50:00,25.077,陰有雨,西南,2.22,--,3-6,97,-,1.5,無觀測
2026-08-25 06:40:00,25.277,陰有雨,西南西,1.72,--,7-10,96,-,0.5,無觀測
2026-08-25 06:30:00,25.378,陰,西南,1.41,--,11-15,96,-,0.0,無觀測
2026-08-25 06:20:00,25.378,陰,西南西,1.62,--,16-20,96,-,0.0,無觀測
2026-08-25 06:10:00,25.478,陰,西南西,1.82,--,16-20,96,-,0.0,無觀測
2026-08-25 06:00:00,25.478,陰,西南,2.02,--,16-20,96,-,0.0,無觀測
2026-08-25 05:50:00,25.478,陰,西南西,1.51,--,16-20,96,-,0.0,無觀測
2026-08-25 05:40:00,25.378,陰,西南,1.41,--,16-20,96,-,0.0,無觀測
2026-08-25 05:30:00,25.077,陰,南南西,0.91,--,16-20,97,-,0.0,無觀測
2026-08-25 05:20:00,25.077,陰,西,0.31,--,16-20,98,-,0.0,無觀測
2026-08-25 05:10:00,25.177,陰,南南東,1.01,--,16-20,98,-,0.0,無觀測
2026-08-25 05:00:00,25.077,陰,東南,1.62,--,16-20,98,-,0.0,無觀測
2026-08-25 04:50:00,25.077,陰,東南,1.31,--,16-20,98,-,0.0,無觀測
2026-08-25 04:40:00,25.177,陰,東南,0.91,--,16-20,98,-,0.0,無觀測
2026-08-25 04:30:00,25.177,陰,風向不定,0.41,--,16-20,98,-,0.0,無觀測
2026-08-25 04:20:00,25.277,陰,南南東,1.11,--,16-20,98,-,0.0,無觀測
2026-08-25 04:10:00,25.177,陰,南南東,1.51,--,16-20,98,-,0.0,無觀測
2026-08-25 04:00:00,25.177,陰,東南,1.11,--,16-20,98,-,0.0,無觀測
2026-08-25 03:50:00,25.277,陰,東,0.81,--,16-20,98,-,0.0,無觀測
2026-08-25 03:40:00,25.177,陰,東南東,0.81,--,16-20,98,-,0.0,無觀測
2026-08-25 03:30:00,24.977,陰,東南,1.01,--,16-20,98,-,0.0,無觀測
2026-08-25 03:20:00,24.977,陰,南南東,0.61,--,16-20,99,-,0.0,無觀測
2026-08-25 03:10:00,25.077,陰,西,0.31,--,16-20,99,-,0.0,無觀測
2026-08-25 03:00:00,25.177,陰,南南東,0.81,--,16-20,99,-,0.0,無觀測
2026-08-25 02:50:00,25.277,陰,東南東,0.71,--,16-20,99,-,0.0,無觀測
2026-08-25 02:40:00,25.378,陰,東南東,0.81,--,16-20,99,-,0.0,無觀測
2026-08-25 02:30:00,25.378,陰,南南東,0.31,--,16-20,99,-,0.0,無觀測
2026-08-25 02:20:00,25.277,陰,西,0.51,--,16-20,99,-,0.0,無觀測
2026-08-25 02:10:00,25.277,陰,東南,0.91,--,16-20,99,-,0.0,無觀測
2026-08-25 02:00:00,25.378,陰,東南,1.01,--,16-20,99,-,0.0,無觀測
2026-08-25 01:50:00,25.478,陰,東南東,1.11,--,16-20,99,-,0.0,無觀測
2026-08-25 01:40:00,25.578,陰,東南東,1.21,--,16-20,99,-,0.0,無觀測
2026-08-25 01:30:00,25.578,陰,東,1.31,--,16-20,99,-,0.0,無觀測
2026-08-25 01:20:00,25.378,陰,南南東,1.31,--,16-20,99,-,0.0,無觀測
2026-08-25 01:10:00,25.378,陰,南南東,1.31,--,16-20,99,-,0.0,無觀測
2026-08-25 01:00:00,25.378,陰,南南東,0.81,--,16-20,99,-,0.0,無觀測
2026-08-25 00:50:00,25.478,陰,南南東,0.61,--,16-20,99,-,0.0,無觀測
2026-08-25 00:40:00,25.478,陰,南,0.51,--,11-15,99,-,0.0,無觀測
2026-08-25 00:30:00,25.578,陰有靄,南南西,0.51,--,3-6,99,-,0.0,無觀測
2026-08-25 00:20:00,25.678,陰有靄,南南西,0.61,--,2.9,99,-,0.0,無觀測
2026-08-25 00:10:00,25.678,陰有靄,西南,0.41,--,3-6,99,-,0.0,無觀測
2026-08-25 00:00:00,25.778,陰有靄,靜風,0.0,--,3-6,99,-,27.5,無觀測
2026-08-24 23:50:00,25.778,陰有靄,南南西,0.41,--,3-6,99,-,27.5,無觀測
2026-08-24 23:40:00,25.878,陰有靄,南南東,0.81,--,7-10,99,-,27.5,無觀測
2026-08-24 23:30:00,25.878,陰有靄,東南,0.91,--,7-10,99,-,27.5,無觀測
2026-08-24 23:20:00,25.979,陰有靄,東南東,0.81,--,3-6,99,-,27.5,無觀測
2026-08-24 23:10:00,25.979,有靄,東南東,0.81,--,3-6,99,-,27.5,無觀測
2026-08-24 23:00:00,25.979,陰有靄,東,0.81,--,7-10,99,-,27.5,無觀測
2026-08-24 22:50:00,25.979,陰有靄,東,0.81,--,7-10,99,-,27.5,無觀測
2026-08-24 22:40:00,25.979,陰有靄,東,1.01,--,7-10,99,-,27.5,無觀測
2026-08-24 22:30:00,25.979,陰有靄,東北東,1.11,--,3-6,99,-,27.5,無觀測
2026-08-24 22:20:00,25.878,陰有靄,東北,1.01,--,7-10,99,-,27.5,無觀測
2026-08-24 22:10:00,25.878,陰,東,0.81,--,11-15,99,-,27.5,無觀測
2026-08-24 22:00:00,25.878,陰,東,0.91,--,11-15,99,-,27.5,無觀測
2026-08-24 21:50:00,25.778,陰,東,1.21,--,11-15,99,-,27.5,無觀測
2026-08-24 21:40:00,25.778,陰,東,1.51,--,16-20,99,-,27.5,無觀測
2026-08-24 21:30:00,25.778,陰,東,1.31,--,11-15,99,-,27.5,無觀測
2026-08-24 21:20:00,25.778,陰,東北東,1.11,--,11-15,99,-,27.5,無觀測
2026-08-24 21:10:00,25.878,陰,東北東,1.11,--,16-20,99,-,27.5,無觀測
2026-08-24 21:00:00,25.778,陰,東,1.11,--,11-15,99,-,27.5,無觀測
2026-08-24 20:50:00,25.778,陰,東南東,1.21,--,11-15,99,-,27.5,無觀測
2026-08-24 20:40:00,25.778,陰,東南東,1.11,--,16-20,99,-,27.5,無觀測
2026-08-24 20:30:00,25.778,陰,東,1.01,--,11-15,99,-,27.5,無觀測
2026-08-24 20:20:00,25.878,陰,東,1.21,--,11-15,99,-,27.5,無觀測
2026-08-24 20:10:00,25.778,陰有靄,東,0.91,--,7-10,99,-,27.5,無觀測
2026-08-24 20:00:00,25.478,陰有雨,東北,0.91,--,3-6,99,-,27.5,無觀測
2026-08-24 19:50:00,25.378,陰有靄,西北西,0.31,--,7-10,99,-,27.0,無觀測
2026-08-24 19:40:00,25.378,陰有靄,西,0.41,--,3-6,99,-,27.0,無觀測
2026-08-24 19:30:00,25.378,陰有雨,西北西,0.71,--,7-10,99,-,26.5,無觀測
2026-08-24 19:20:00,25.378,陰有雨,西,0.41,--,3-6,99,-,26.5,無觀測
2026-08-24 19:10:00,25.277,陰有雨,西北,0.41,--,3-6,99,-,26.0,無觀測
2026-08-24 19:00:00,25.277,陰有雨,西,0.61,--,3-6,99,-,25.5,無觀測
2026-08-24 18:50:00,25.378,陰有雨,南,0.41,--,3-6,99,-,24.0,無觀測
2026-08-24 18:40:00,25.277,陰有靄,西,0.81,--,3-6,99,-,23.5,無觀測
2026-08-24 18:30:00,25.378,陰有雨,西南西,0.71,--,3-6,99,-,23.5,無觀測
2026-08-24 18:20:00,25.378,陰有雨,西南西,0.71,--,3-6,99,-,23.0,無觀測
2026-08-24 18:10:00,25.378,陰有雨,西,1.31,--,3-6,99,-,22.5,無觀測
2026-08-24 18:00:00,25.378,陰有雨,西,1.62,--,3-6,99,-,22.0,無觀測
2026-08-24 17:50:00,25.478,陰有雨,西,2.22,--,1.7,99,-,20.5,無觀測
2026-08-24 17:40:00,25.578,陰有雨,西南西,1.31,--,2.1,99,-,15.0,無觀測
2026-08-24 17:30:00,25.678,陰有雨,西南西,1.21,--,3-6,98,-,11.5,無觀測
2026-08-24 17:20:00,25.878,陰有靄,西,1.41,--,3-6,98,-,11.0,無觀測
2026-08-24 17:10:00,25.778,陰有雨,西北西,1.31,--,7-10,98,-,11.0,無觀測
2026-08-24 17:00:00,25.778,陰有靄,西北西,1.41,--,7-10,98,-,10.5,無觀測
2026-08-24 16:50:00,25.678,陰,西北西,1.31,--,7-10,98,-,10.5,無觀測
2026-08-24 16:40:00,25.878,陰,北北西,1.21,--,7-10,99,-,10.5,無觀測
2026-08-24 16:30:00,25.478,陰有靄,北,0.81,--,7-10,99,-,10.5,無觀測
2026-08-24 16:20:00,25.878,陰有雨,北,0.91,--,3-6,98,-,10.5,無觀測
2026-08-24 16:10:00,25.878,陰有靄,北北東,0.61,--,3-6,99,-,10.0,無觀測
2026-08-24 16:00:00,25.778,陰有雨,北,1.01,--,3-6,98,-,9.5,無觀測
2026-08-24 15:50:00,26.079,陰有雨,東北,1.72,--,3-6,98,-,8.0,無觀測
2026-08-24 15:40:00,26.079,陰有雨,北,1.01,--,3-6,98,-,7.5,無觀測
2026-08-24 15:30:00,26.279,陰有雨,北,1.11,--,3-6,98,-,6.5,無觀測
2026-08-24 15:20:00,26.179,陰有雨,北北東,1.72,--,3-6,97,-,6.0,無觀測
2026-08-24 15:10:00,26.78,陰有雨,北北西,1.01,--,3-6,95,-,5.5,無觀測
2026-08-24 15:00:00,27.081,陰有靄,西北,0.61,--,3-6,97,-,5.0,無觀測
2026-08-24 14:50:00,27.181,陰有靄,北,0.41,--,3-6,97,-,5.0,無觀測
2026-08-24 14:40:00,26.98,陰有雨,北,0.51,--,3-6,97,-,5.0,無觀測
2026-08-24 14:30:00,26.88,陰有靄,北,0.61,--,3-6,97,-,4.5,無觀測
2026-08-24 14:20:00,26.98,陰有雨,西北,0.51,--,3-6,97,-,4.5,無觀測
2026-08-24 14:10:00,27.081,陰有靄,西,0.71,--,3-6,97,-,4.0,無觀測
2026-08-24 14:00:00,26.98,陰有靄,西,1.21,--,3-6,97,-,4.0,無觀測
2026-08-24 13:50:00,26.88,陰有雨,西北西,1.41,--,7-10,97,-,4.0,無觀測
2026-08-24 13:40:00,26.88,陰有靄,西,1.21,--,7-10,97,-,3.5,無觀測
2026-08-24 13:30:00,26.98,陰有靄,西,1.21,--,7-10,97,-,3.5,無觀測
2026-08-24 13:20:00,27.181,陰有靄,西,1.11,--,7-10,97,-,3.5,無觀測
2026-08-24 13:10:00,27.281,陰有雨,西,1.01,--,3-6,96,-,3.5,無觀測
2026-08-24 13:00:00,27.281,陰有靄,西,1.21,--,3-6,96,-,3.0,無觀測
2026-08-24 12:50:00,27.481,陰有靄,西南西,0.91,--,3-6,96,-,3.0,無觀測
2026-08-24 12:40:00,27.682,陰有雨,西南西,0.81,--,3-6,95,-,3.0,無觀測
2026-08-24 12:30:00,27.782,陰有靄,西,0.71,--,3-6,95,-,2.5,無觀測
2026-08-24 12:20:00,27.882,陰有雨,西南西,0.81,--,3-6,95,-,2.5,無觀測
2026-08-24 12:10:00,27.982,陰有靄,西,0.71,--,3-6,95,-,2.0,無觀測
2026-08-24 12:00:00,27.882,陰有靄,南南西,0.51,--,7-10,95,-,2.0,無觀測
2026-08-24 11:50:00,27.582,陰,南,0.51,--,7-10,95,-,2.0,無觀測
2026-08-24 11:40:00,27.481,陰有靄,南南東,0.71,--,7-10,94,-,2.0,無觀測
2026-08-24 11:30:00,27.682,陰有靄,南,0.41,--,7-10,95,-,2.0,無觀測
2026-08-24 11:20:00,27.381,陰,西南西,0.81,--,7-10,94,-,2.0,無觀測
2026-08-24 12:20:00,27.882,,西南西,0.81,--,3-6,95,-,2.5,無觀測
2026-08-24 12:10:00,27.982,,西,0.71,--,3-6,95,-,2.0,無觀測
2026-08-24 12:00:00,27.882,,南南西,0.51,--,7-10,95,-,2.0,無觀測
2026-08-24 11:50:00,27.582,,南,0.51,--,7-10,95,-,2.0,無觀測
2026-08-24 11:40:00,27.481,,南南東,0.71,--,7-10,94,-,2.0,無觀測
2026-08-24 11:30:00,27.682,,南,0.41,--,7-10,95,-,2.0,無觀測
2026-08-24 11:20:00,27.381,,西南西,0.81,--,7-10,94,-,2.0,無觀測
2026-08-24 11:10:00,27.381,,西南,1.01,--,11-15,94,-,2.0,無觀測
2026-08-24 11:00:00,27.381,,西南,1.31,--,11-15,94,-,2.0,無觀測
2026-08-24 10:50:00,27.481,,西南西,1.21,--,11-15,94,-,2.0,無觀測
2026-08-24 10:40:00,27.682,,西南西,1.11,--,7-10,94,-,2.0,無觀測
2026-08-24 10:30:00,27.882,,西南西,0.81,--,7-10,94,-,2.0,無觀測
2026-08-24 10:20:00,27.982,,西南西,1.01,--,7-10,93,-,2.0,無觀測
2026-08-24 10:10:00,28.082,,西,1.21,--,11-15,92,-,2.0,無觀測
2026-08-24 10:00:00,28.283,,西北,0.91,--,11-15,92,-,2.0,無觀測
2026-08-24 09:50:00,28.383,,北北西,0.71,--,11-15,92,-,2.0,無觀測
2026-08-24 09:40:00,28.183,,北北東,0.81,--,11-15,92,-,2.0,無觀測
2026-08-24 09:30:00,28.283,,西北西,0.41,--,11-15,93,-,2.0,無觀測
2026-08-24 09:20:00,28.082,,西,0.61,--,11-15,93,-,2.0,無觀測
2026-08-24 09:10:00,27.982,,西南西,0.61,--,11-15,94,-,2.0,無觀測
2026-08-24 09:00:00,27.782,,西南,0.71,--,16-20,95,-,2.0,無觀測
2026-08-24 08:50:00,27.682,,西南西,0.81,--,11-15,95,-,2.0,無觀測
2026-08-24 08:40:00,27.682,,西南西,0.91,--,11-15,95,-,2.0,無觀測
2026-08-24 08:30:00,27.682,,西南西,0.61,--,11-15,96,-,2.0,無觀測
2026-08-24 08:20:00,27.481,,西南,0.61,--,11-15,96,-,2.0,無觀測
2026-08-24 08:10:00,27.281,,西南,0.51,--,11-15,97,-,2.0,無觀測
2026-08-24 08:00:00,26.98,,南,0.61,--,11-15,97,-,2.0,無觀測
2026-08-24 07:50:00,26.88,,南,0.61,--,16-20,97,-,2.0,無觀測
2026-08-24 07:40:00,26.68,,東南,1.01,--,16-20,96,-,2.0,無觀測
2026-08-24 07:30:00,26.68,,東南,1.01,--,16-20,97,-,2.0,無觀測
2026-08-24 07:20:00,26.58,,東,1.31,--,16-20,98,-,2.0,無觀測
2026-08-24 07:10:00,26.48,,東,1.31,--,16-20,98,-,2.0,無觀測
2026-08-24 07:00:00,26.279,,東南,1.11,--,16-20,98,-,2.0,無觀測
2026-08-24 06:50:00,25.979,,東南,1.31,--,16-20,98,-,2.0,無觀測
2026-08-24 06:40:00,25.979,,南南東,1.21,--,16-20,98,-,2.0,無觀測
2026-08-24 06:30:00,25.878,,南南東,1.11,--,16-20,98,-,2.0,無觀測
2026-08-24 06:20:00,25.878,,南南東,1.11,--,11-15,98,-,2.0,無觀測
2026-08-24 06:10:00,25.778,,南,0.61,--,11-15,98,-,1.5,無觀測
2026-08-24 06:00:00,25.778,,南南西,0.71,--,11-15,98,-,1.5,無觀測
2026-08-24 05:50:00,25.878,,西南,0.81,--,11-15,98,-,1.5,無觀測
2026-08-24 05:40:00,25.878,,西南西,0.91,--,11-15,98,-,1.5,無觀測
2026-08-24 05:30:00,25.878,,西南西,0.81,--,11-15,98,-,1.5,無觀測
2026-08-24 05:20:00,25.878,,南,0.81,--,16-20,98,-,1.5,無觀測
2026-08-24 05:10:00,25.878,,南南東,1.01,--,16-20,98,-,1.5,無觀測
2026-08-24 05:00:00,25.878,,東南,1.41,--,11-15,98,-,1.5,無觀測
2026-08-24 04:50:00,25.878,,東南東,1.41,--,11-15,98,-,1.5,無觀測
2026-08-24 04:40:00,25.778,,東南,1.41,--,7-10,98,-,1.5,無觀測
2026-08-24 04:30:00,25.979,,東南東,1.31,--,7-10,98,-,1.5,無觀測
2026-08-24 04:20:00,25.979,,南南東,0.91,--,7-10,98,-,1.5,無觀測
2026-08-24 04:10:00,25.979,,東南東,1.31,--,7-10,98,-,1.0,無觀測
2026-08-24 04:00:00,26.079,,東南東,1.31,--,11-15,98,-,1.0,無觀測
2026-08-24 03:50:00,25.979,,東南,1.11,--,11-15,98,-,1.0,無觀測
2026-08-24 03:40:00,25.979,,南南東,1.21,--,7-10,98,-,1.0,無觀測
2026-08-24 03:30:00,26.079,,南南東,1.01,--,7-10,98,-,1.0,無觀測
2026-08-24 03:20:00,26.179,,南南東,1.11,--,7-10,98,-,1.0,無觀測
2026-08-24 03:10:00,26.179,,南南東,0.91,--,7-10,98,-,0.5,無觀測
2026-08-24 03:00:00,26.179,,南南東,1.11,--,7-10,98,-,0.5,無觀測
2026-08-24 02:50:00,26.179,,東南,1.01,--,7-10,98,-,0.5,無觀測
2026-08-24 02:40:00,26.279,,東南,1.11,--,11-15,98,-,0.5,無觀測
2026-08-24 02:30:00,26.279,,東南,1.11,--,11-15,97,-,0.5,無觀測
2026-08-24 02:20:00,26.279,,東南,0.71,--,7-10,97,-,0.5,無觀測
2026-08-24 02:10:00,26.379,,南,0.41,--,7-10,97,-,0.5,無觀測
2026-08-24 02:00:00,26.379,,南南東,0.51,--,11-15,97,-,0.5,無觀測
2026-08-24 01:50:00,26.58,,南,0.51,--,11-15,97,-,0.5,無觀測
2026-08-24 01:40:00,26.68,,南,0.41,--,11-15,97,-,0.5,無觀測
2026-08-24 01:30:00,26.68,,南南東,0.81,--,7-10,97,-,0.5,無觀測
2026-08-24 01:20:00,26.78,,南南東,0.81,--,11-15,97,-,0.0,無觀測
2026-08-24 01:10:00,26.78,,南南東,0.81,--,16-20,96,-,0.0,無觀測
2026-08-24 01:00:00,26.88,,南,0.51,--,16-20,95,-,0.0,無觀測
2026-08-24 00:50:00,26.98,,南,0.71,--,16-20,95,-,0.0,無觀測
2026-08-24 00:40:00,27.081,,南,0.71,--,11-15,94,-,0.0,無觀測
2026-08-24 00:30:00,26.98,,南南東,0.81,--,16-20,94,-,0.0,無觀測
2026-08-24 00:20:00,26.98,,南,0.71,--,16-20,94,-,0.0,無觀測
2026-08-24 00:10:00,26.98,,南,0.71,--,16-20,94,-,0.0,無觀測
2026-08-24 00:00:00,26.98,,南,0.61,--,16-20,94,-,0.0,無觀測
2026-08-23 23:50:00,27.081,,南,0.81,--,16-20,94,-,0.0,無觀測
2026-08-23 23:40:00,27.081,,南,0.71,--,16-20,94,-,0.0,無觀測
2026-08-23 23:30:00,27.081,,南南東,0.91,--,16-20,94,-,0.0,無觀測
2026-08-23 23:20:00,27.081,,南南東,0.91,--,16-20,93,-,0.0,無觀測
2026-08-23 23:10:00,27.081,-,南南東,0.91,--,16-20,94,-,0.0,無觀測
2026-08-23 23:00:00,27.081,,南南東,1.01,--,16-20,94,-,0.0,無觀測
2026-08-23 22:50:00,27.081,,南南東,0.91,--,16-20,94,-,0.0,無觀測
2026-08-23 22:40:00,27.181,,南南東,0.71,--,16-20,94,-,0.0,無觀測
2026-08-23 22:30:00,27.181,,南,0.51,--,16-20,94,-,0.0,無觀測
2026-08-23 22:20:00,27.081,,南,0.51,--,11-15,95,-,0.0,無觀測
2026-08-23 22:10:00,26.98,,南,0.71,--,16-20,95,-,0.0,無觀測
2026-08-23 22:00:00,26.98,,南,0.71,--,16-20,95,-,0.0,無觀測
2026-08-23 21:50:00,26.98,,南,0.61,--,16-20,95,-,0.0,無觀測
2026-08-23 21:40:00,26.98,,南,0.41,--,16-20,94,-,0.0,無觀測
2026-08-23 21:30:00,27.081,,南南西,0.71,--,16-20,94,-,0.0,無觀測
2026-08-23 21:20:00,27.081,,南,0.61,--,16-20,94,-,0.0,無觀測
2026-08-23 21:10:00,27.081,,南南西,0.61,--,16-20,95,-,0.0,無觀測
2026-08-23 21:00:00,27.181,,南南西,0.81,--,16-20,94,-,0.0,無觀測
2026-08-23 20:50:00,27.181,,南南西,0.41,--,16-20,94,-,0.0,無觀測
2026-08-23 20:40:00,27.281,,南南西,0.61,--,16-20,94,-,0.0,無觀測
2026-08-23 20:30:00,27.281,,西南,0.81,--,16-20,94,-,0.0,無觀測
2026-08-23 20:20:00,27.181,,西南,0.81,--,16-20,94,-,0.0,無觀測
2026-08-23 20:10:00,27.281,,西南西,0.61,--,16-20,95,-,0.0,無觀測
2026-08-23 20:00:00,27.281,,西南,0.51,--,16-20,95,-,0.0,無觀測
2026-08-23 19:50:00,27.381,,西南,0.51,--,16-20,95,-,0.0,無觀測
2026-08-23 19:40:00,27.381,,南南西,0.41,--,16-20,94,-,0.0,無觀測
2026-08-23 19:30:00,27.481,,西南,0.51,--,16-20,94,-,0.0,無觀測
2026-08-23 19:20:00,27.481,,西南,0.51,--,16-20,94,-,0.0,無觀測
2026-08-23 19:10:00,27.481,,西南西,0.71,--,16-20,94,-,0.0,無觀測
2026-08-23 19:00:00,27.481,,西南西,0.71,--,16-20,94,-,0.0,無觀測
2026-08-23 18:50:00,27.481,,南南西,0.51,--,16-20,94,-,0.0,無觀測
2026-08-23 18:40:00,27.582,,南,0.41,--,16-20,94,-,0.0,無觀測
2026-08-23 18:30:00,27.582,,南南西,0.41,--,16-20,93,-,0.0,無觀測
2026-08-23 18:20:00,27.582,,南南東,0.31,--,16-20,93,-,0.0,無觀測
2026-08-23 18:10:00,27.682,,西,1.11,--,16-20,93,-,0.0,無觀測
2026-08-23 18:00:00,27.682,,西,1.21,--,16-20,93,-,0.0,無觀測
2026-08-23 17:50:00,27.782,,西北西,1.31,--,16-20,93,-,0.0,無觀測
2026-08-23 17:40:00,27.882,,西,1.11,--,16-20,93,-,0.0,無觀測
2026-08-23 17:30:00,27.982,,西,1.11,--,16-20,92,-,0.0,無觀測
2026-08-23 17:20:00,28.082,,西,1.21,--,16-20,92,-,0.0,無觀測
2026-08-23 17:10:00,28.183,,西,1.31,--,16-20,91,-,0.0,無觀測
2026-08-23 17:00:00,28.383,,西,1.31,--,16-20,91,-,0.0,無觀測
2026-08-23 16:50:00,28.483,,西,1.51,--,16-20,89,-,0.0,無觀測
2026-08-23 16:40:00,28.683,,西,1.41,--,16-20,89,-,0.0,無觀測
2026-08-23 16:30:00,28.483,,西北西,1.51,--,16-20,89,-,0.0,無觀測
2026-08-23 16:20:00,28.383,,西,1.21,--,16-20,90,-,0.0,無觀測
2026-08-23 16:10:00,28.483,,西,1.11,--,16-20,91,-,0.0,無觀測
2026-08-23 16:00:00,28.283,,西北西,1.31,--,16-20,91,-,0.0,無觀測
2026-08-23 15:50:00,28.383,,西北西,1.72,--,16-20,92,-,0.0,無觀測
2026-08-23 15:40:00,28.383,,西北,1.72,--,16-20,91,-,0.0,無觀測
2026-08-23 15:30:00,28.383,,西北,1.21,--,16-20,92,-,0.0,無觀測
2026-08-23 15:20:00,28.183,-,北北西,1.41,--,-,92,-,0.0,無觀測
2026-08-23 15:10:00,28.383,,北,1.31,--,16-20,93,-,0.0,無觀測
2026-08-23 15:00:00,28.283,,北,1.92,--,11-15,92,-,0.0,無觀測
2026-08-23 14:50:00,28.483,,北,2.12,--,16-20,91,-,0.0,無觀測
2026-08-23 14:40:00,28.583,,北,2.02,--,16-20,89,-,0.0,無觀測
2026-08-23 14:30:00,28.483,,北,2.42,--,16-20,89,-,0.0,無觀測
2026-08-23 14:20:00,28.683,,北,2.82,--,16-20,89,-,0.0,無觀測
2026-08-23 14:10:00,29.184,,北北西,2.72,--,16-20,88,-,0.0,無觀測
2026-08-23 14:00:00,29.184,,北,2.82,--,16-20,87,-,0.0,無觀測
2026-08-23 13:50:00,29.184,,北,2.52,--,16-20,88,-,0.0,無觀測
2026-08-23 13:40:00,29.084,,北,2.72,--,16-20,88,-,0.0,無觀測
2026-08-23 13:30:00,29.184,,北,3.02,--,16-20,88,-,0.0,無觀測
2026-08-23 13:20:00,29.084,,北,2.92,--,16-20,87,-,0.0,無觀測
2026-08-23 13:10:00,28.984,,北,3.43,--,16-20,88,-,0.0,無觀測
2026-08-23 13:00:00,29.084,,北,2.92,--,16-20,87,-,0.0,無觀測
2026-08-23 12:50:00,28.984,,北,2.52,--,16-20,88,-,0.0,無觀測
2026-08-23 12:40:00,28.884,,北北西,2.62,--,16-20,90,-,0.0,無觀測
2026-08-23 12:30:00,29.084,,北,2.92,--,16-20,88,-,0.0,無觀測
2026-08-23 12:20:00,29.285,,北,3.12,--,16-20,87,-,0.0,無觀測
2026-08-23 12:10:00,28.984,,北,2.82,--,16-20,89,-,0.0,無觀測
2026-08-23 12:00:00,28.884,,北,2.82,--,16-20,89,-,0.0,無觀測
2026-08-23 11:50:00,29.084,,北,3.32,--,16-20,87,-,0.0,無觀測
2026-08-23 11:40:00,29.485,,北,3.53,--,16-20,85,-,0.0,無觀測
2026-08-23 11:30:00,29.886,,北北西,3.22,--,16-20,85,-,0.0,無觀測
2026-08-23 11:20:00,29.285,,北北西,3.43,--,16-20,86,-,0.0,無觀測
2026-08-23 11:10:00,29.184,,北北西,3.43,--,16-20,85,-,0.0,無觀測
2026-08-23 11:00:00,29.285,,北,3.32,--,16-20,84,-,0.0,無觀測
2026-08-23 10:50:00,29.285,,北北西,2.42,--,16-20,84,-,0.0,無觀測
2026-08-23 10:40:00,29.485,,北北西,2.62,--,16-20,83,-,0.0,無觀測
2026-08-23 10:30:00,29.285,,北北西,3.12,--,16-20,85,-,0.0,無觀測
2026-08-23 10:20:00,29.184,,北北西,2.22,--,16-20,85,-,0.0,無觀測
2026-08-23 10:10:00,28.884,,西北,2.32,--,16-20,84,-,0.0,無觀測
2026-08-23 10:00:00,28.884,,北北西,2.22,--,16-20,84,-,0.0,無觀測
2026-08-23 09:50:00,28.984,,北北西,2.52,--,16-20,83,-,0.0,無觀測
2026-08-23 09:40:00,29.285,,西北,2.52,--,16-20,83,-,0.0,無觀測
2026-08-23 09:30:00,29.485,,西北,2.52,--,16-20,81,-,0.0,無觀測
2026-08-23 09:20:00,29.385,,西北,1.82,--,16-20,81,-,0.0,無觀測
2026-08-23 09:10:00,28.884,,北北西,1.62,--,16-20,84,-,0.0,無觀測
2026-08-23 09:00:00,28.683,,北北西,1.62,--,16-20,82,-,0.0,無觀測
2026-08-23 08:50:00,28.683,,北,1.72,--,16-20,82,-,0.0,無觀測
2026-08-23 08:40:00,28.583,,北北西,1.51,--,16-20,83,-,0.0,無觀測
2026-08-23 08:30:00,28.683,,北北西,1.21,--,16-20,83,-,0.0,無觀測
2026-08-23 08:20:00,28.383,,北北西,1.51,--,16-20,86,-,0.0,無觀測
2026-08-23 08:10:00,28.383,,北北西,1.51,--,16-20,86,-,0.0,無觀測
2026-08-23 08:00:00,28.283,,北,1.21,--,16-20,84,-,0.0,無觀測
