觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-09-12 01:00:00,26.88,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-12 00:00:00,27.582,多雲,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-09-11 23:00:00,27.982,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-11 22:00:00,27.982,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-11 21:00:00,27.882,陰,東北,0.61,--,無觀測,,-,0.0,無觀測,100
2024-09-11 20:00:00,28.082,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-11 19:00:00,28.683,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,84
2024-09-11 18:00:00,29.385,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,85
2024-09-11 17:00:00,30.286,陰,南南西,0.61,--,無觀測,,-,0.0,無觀測,79
2024-09-11 16:00:00,30.887,陰,西南,0.51,--,無觀測,,-,0.0,無觀測,75
2024-09-11 15:00:00,31.989,晴,西南,0.51,--,無觀測,,-,0.0,無觀測,72
2024-09-11 14:00:00,32.09,晴,西,0.41,--,無觀測,,-,0.0,無觀測,73
2024-09-11 13:00:00,32.09,晴,西,0.41,--,無觀測,,-,0.0,無觀測,72
2024-09-11 12:00:00,31.689,晴,西南,0.61,--,無觀測,,-,0.0,無觀測,77
2024-09-11 11:00:00,31.188,晴,西,0.51,--,無觀測,,-,0.0,無觀測,79
2024-09-11 10:00:00,31.589,晴,西南,0.51,--,無觀測,,-,0.0,無觀測,71
2024-09-11 09:00:00,30.186,晴,南南西,1.21,--,無觀測,,-,0.0,無觀測,77
2024-09-11 08:00:00,28.383,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,76
2024-09-11 07:00:00,26.279,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,78
2024-09-11 06:00:00,24.877,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,80
2024-09-11 05:00:00,24.776,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,82
2024-09-11 04:00:00,25.678,晴,東南,0.51,--,無觀測,,-,0.0,無觀測,77
2024-09-11 03:00:00,26.079,晴,東南,1.11,--,無觀測,,-,0.0,無觀測,74
2024-09-11 02:00:00,26.079,晴,東南,0.61,--,無觀測,,-,0.0,無觀測,82
2024-09-11 01:00:00,26.179,晴,東,0.51,--,無觀測,,-,0.0,無觀測,83
2024-09-11 00:00:00,26.379,多雲,東南東,0.71,--,無觀測,,-,0.5,無觀測,87
2024-09-10 23:00:00,26.68,晴,東南東,1.11,--,無觀測,,-,0.5,無觀測,90
2024-09-10 22:00:00,27.081,晴,東南東,0.81,--,無觀測,,-,0.5,無觀測,94
2024-09-10 21:00:00,27.181,晴,東,0.31,--,無觀測,,-,0.5,無觀測,96
2024-09-10 20:00:00,27.181,晴,東北東,0.51,--,無觀測,,-,0.5,無觀測,100
2024-09-10 19:00:00,27.381,晴,東北東,0.81,--,無觀測,,-,0.5,無觀測,100
2024-09-10 18:00:00,27.982,晴,東北,1.51,--,無觀測,,-,0.5,無觀測,97
2024-09-10 17:00:00,28.884,晴,東北,1.82,--,無觀測,,-,0.5,無觀測,84
2024-09-10 16:00:00,30.687,晴,東北,1.82,--,無觀測,,-,0.5,無觀測,77
2024-09-10 15:00:00,30.587,晴,東北,2.32,7.74,無觀測,,-,0.5,無觀測,79
2024-09-10 14:00:00,30.687,晴,東北,2.42,--,無觀測,,-,0.5,無觀測,79
2024-09-10 13:00:00,31.388,晴,東北,1.72,--,無觀測,,-,0.5,無觀測,76
2024-09-10 12:00:00,29.685,多雲,東北,1.51,--,無觀測,,-,0.5,無觀測,89
2024-09-10 11:00:00,30.587,多雲,東北,0.91,--,無觀測,,-,0.5,無觀測,77
2024-09-10 10:00:00,29.385,陰,東南,0.31,--,無觀測,,-,0.5,無觀測,81
2024-09-10 09:00:00,26.68,陰,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-10 08:00:00,25.478,陰有雨,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-10 07:00:00,26.379,多雲,東南,0.41,--,無觀測,,-,0.0,無觀測,85
2024-09-10 06:00:00,24.576,多雲,東南東,0.41,--,無觀測,,-,0.0,無觀測,97
2024-09-10 05:00:00,24.276,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-10 04:00:00,24.776,晴,東南,0.31,--,無觀測,,-,0.0,無觀測,98
2024-09-10 03:00:00,25.378,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,97
2024-09-10 02:00:00,25.979,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,89
2024-09-10 01:00:00,25.678,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,90
2024-09-10 00:00:00,26.179,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,85
2024-09-09 23:00:00,26.98,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,84
2024-09-09 22:00:00,27.882,晴,東北東,1.11,--,無觀測,,-,0.0,無觀測,79
2024-09-09 21:00:00,27.882,晴,東北東,1.41,--,無觀測,,-,0.0,無觀測,79
2024-09-09 20:00:00,28.383,晴,東北東,1.82,--,無觀測,,-,0.0,無觀測,76
2024-09-09 19:00:00,28.283,晴,東北東,1.62,6.74,無觀測,,-,0.0,無觀測,85
2024-09-09 18:00:00,28.984,晴,東北,2.52,--,無觀測,,-,0.0,無觀測,79
2024-09-09 17:00:00,30.887,晴,東北東,2.62,--,無觀測,,-,0.0,無觀測,70
2024-09-09 16:00:00,31.388,晴,東北,3.12,9.35,無觀測,,-,0.0,無觀測,66
2024-09-09 15:00:00,32.09,晴,東北,3.32,10.65,無觀測,,-,0.0,無觀測,61
2024-09-09 14:00:00,32.791,晴,東北,3.12,8.65,無觀測,,-,0.0,無觀測,58
2024-09-09 13:00:00,33.592,晴,東北,2.82,8.65,無觀測,,-,0.0,無觀測,56
2024-09-09 12:00:00,32.09,多雲,東北,2.32,--,無觀測,,-,0.0,無觀測,67
2024-09-09 11:00:00,30.487,多雲,北北西,0.61,--,無觀測,,-,0.0,無觀測,75
2024-09-09 10:00:00,31.489,多雲,東北東,0.81,--,無觀測,,-,0.0,無觀測,64
2024-09-09 09:00:00,28.784,多雲,東北,0.51,--,無觀測,,-,0.0,無觀測,79
2024-09-09 08:00:00,29.385,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,78
2024-09-09 07:00:00,25.778,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 06:00:00,24.676,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 05:00:00,24.776,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 04:00:00,24.877,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 03:00:00,25.077,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 02:00:00,25.478,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 01:00:00,25.678,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-09 00:00:00,25.778,晴,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-08 23:00:00,26.279,晴,靜風,0.2,--,無觀測,,-,0.5,無觀測,100
2024-09-08 22:00:00,26.68,晴,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-08 21:00:00,27.181,晴,靜風,0.2,--,無觀測,,-,0.5,無觀測,100
2024-09-08 20:00:00,27.582,晴,靜風,0.2,--,無觀測,,-,0.5,無觀測,96
2024-09-08 19:00:00,28.183,晴,東北東,1.21,--,無觀測,,-,0.5,無觀測,97
2024-09-08 18:00:00,28.583,多雲,東北,2.02,--,無觀測,,-,0.5,無觀測,93
2024-09-08 17:00:00,30.286,多雲,東北,1.72,--,無觀測,,-,0.5,無觀測,76
2024-09-08 16:00:00,29.986,多雲有雷,東北東,0.51,--,無觀測,,-,0.5,無觀測,73
2024-09-08 15:00:00,31.388,陰有雷,東北,1.72,--,無觀測,,-,0.5,無觀測,75
2024-09-08 14:00:00,31.489,陰有雷,東北,1.51,--,無觀測,,-,0.5,無觀測,77
2024-09-08 13:00:00,29.685,陰有雷,東北,1.51,--,無觀測,,-,0.5,無觀測,82
2024-09-08 12:00:00,31.188,陰,北北東,1.31,--,無觀測,,-,0.5,無觀測,76
2024-09-08 11:00:00,30.988,多雲,東北,1.51,--,無觀測,,-,0.5,無觀測,77
2024-09-08 10:00:00,29.585,陰,靜風,0.2,--,無觀測,,-,0.5,無觀測,97
2024-09-08 09:00:00,27.682,陰,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-08 08:00:00,25.778,陰有雷,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-08 07:00:00,25.277,陰有雷雨,靜風,0.0,--,無觀測,,-,0.5,無觀測,100
2024-09-08 06:00:00,26.279,陰有雷,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-08 05:00:00,25.878,陰,東南東,0.41,--,無觀測,,-,0.0,無觀測,100
2024-09-08 04:00:00,25.979,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-08 03:00:00,26.279,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-08 02:00:00,26.279,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-08 01:00:00,26.58,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-08 00:00:00,26.78,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 23:00:00,26.78,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 22:00:00,26.78,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 21:00:00,26.88,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 20:00:00,26.98,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 19:00:00,27.181,陰有雷,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 18:00:00,28.183,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-07 17:00:00,28.884,陰,西北西,0.31,--,無觀測,,-,0.0,無觀測,99
2024-09-07 16:00:00,28.984,陰有雷,靜風,0.0,--,無觀測,,-,0.0,無觀測,95
2024-09-07 15:00:00,29.785,陰有雷,西,0.31,--,無觀測,,-,0.0,無觀測,93
2024-09-07 14:00:00,30.086,陰,西南西,0.61,--,無觀測,,-,0.0,無觀測,84
2024-09-07 13:00:00,31.589,陰,西,0.61,--,無觀測,,-,0.0,無觀測,74
2024-09-07 12:00:00,30.186,陰,靜風,0.2,--,無觀測,,-,0.0,無觀測,79
2024-09-07 11:00:00,30.487,陰,靜風,0.2,--,無觀測,,-,0.0,無觀測,76
2024-09-07 10:00:00,31.288,多雲,西,0.41,--,無觀測,,-,0.0,無觀測,70
2024-09-07 09:00:00,29.785,多雲,南南西,0.51,--,無觀測,,-,0.0,無觀測,76
2024-09-07 08:00:00,29.184,多雲,西南,0.71,--,無觀測,,-,0.0,無觀測,81
2024-09-07 07:00:00,27.582,晴,西南,1.11,--,無觀測,,-,0.0,無觀測,93
2024-09-07 06:00:00,26.68,多雲,西南西,0.51,--,無觀測,,-,0.0,無觀測,100
2024-09-07 05:00:00,27.181,多雲,靜風,0.2,--,無觀測,,-,0.0,無觀測,95
2024-09-07 04:00:00,27.381,多雲,南南西,0.81,--,無觀測,,-,0.0,無觀測,91
2024-09-07 03:00:00,27.481,多雲,西南,1.11,--,無觀測,,-,0.0,無觀測,99
2024-09-07 02:00:00,27.481,陰,南南西,1.01,--,無觀測,,-,0.0,無觀測,100
2024-09-07 01:00:00,27.682,陰,南南西,0.61,--,無觀測,,-,0.0,無觀測,100
2024-09-07 00:00:00,27.782,多雲,西南,1.51,--,無觀測,,-,0.0,無觀測,100
2024-09-06 23:00:00,28.283,陰,西南,1.51,--,無觀測,,-,0.0,無觀測,100
2024-09-06 22:00:00,28.884,陰,西南,1.41,--,無觀測,,-,0.0,無觀測,100
2024-09-06 21:00:00,28.683,多雲,西南,1.31,--,無觀測,,-,0.0,無觀測,100
2024-09-06 20:00:00,29.084,多雲,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-09-06 19:00:00,28.984,晴,西南,1.01,--,無觀測,,-,0.0,無觀測,100
2024-09-06 18:00:00,29.285,多雲,西南,1.82,--,無觀測,,-,0.0,無觀測,100
2024-09-06 17:00:00,30.687,晴,南南西,1.11,--,無觀測,,-,0.0,無觀測,95
2024-09-06 16:00:00,32.29,晴,南南西,0.31,--,無觀測,,-,0.0,無觀測,80
2024-09-06 15:00:00,33.692,多雲,靜風,0.2,--,無觀測,,-,0.0,無觀測,73
2024-09-06 14:00:00,32.591,多雲,北北西,0.91,--,無觀測,,-,0.0,無觀測,70
2024-09-06 13:00:00,32.791,晴,北北東,1.01,--,無觀測,,-,0.0,無觀測,67
2024-09-06 12:00:00,32.791,晴,北北東,0.81,--,無觀測,,-,0.0,無觀測,67
2024-09-06 11:00:00,32.09,晴,北,0.61,--,無觀測,,-,0.0,無觀測,73
2024-09-05 11:00:00,31.989,多雲,北北東,0.31,--,無觀測,,-,0.0,無觀測,80
2024-09-05 10:00:00,32.49,晴,西北,0.31,--,無觀測,,-,0.0,無觀測,74
2024-09-05 09:00:00,30.186,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,92
2024-09-05 08:00:00,30.387,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,95
2024-09-05 07:00:00,28.784,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,94
2024-09-05 06:00:00,26.98,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,99
2024-09-05 05:00:00,26.68,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-05 04:00:00,27.081,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,93
2024-09-05 03:00:00,27.582,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,83
2024-09-05 02:00:00,27.582,晴,東,0.31,--,無觀測,,-,0.0,無觀測,85
2024-09-05 01:00:00,28.583,晴,靜風,0.2,--,無觀測,,-,0.0,無觀測,78
2024-09-05 00:00:00,29.184,晴,東,0.61,--,無觀測,,-,0.0,無觀測,74
2024-09-04 23:00:00,29.285,晴,東,0.91,--,無觀測,,-,0.0,無觀測,73
2024-09-04 22:00:00,29.385,晴,東,0.81,--,無觀測,,-,0.0,無觀測,72
2024-09-04 21:00:00,29.585,晴,東北東,0.91,--,無觀測,,-,0.0,無觀測,70
2024-09-04 20:00:00,30.086,晴,東北東,0.91,--,無觀測,,-,0.0,無觀測,67
2024-09-04 19:00:00,30.887,晴,東北東,0.61,--,無觀測,,-,0.0,無觀測,64
2024-09-04 18:00:00,32.29,晴,東北東,1.01,--,無觀測,,-,0.0,無觀測,60
2024-09-04 17:00:00,35.295,晴,東,0.31,--,無觀測,,-,0.0,無觀測,52
2024-09-04 16:00:00,35.295,晴,西,0.31,--,無觀測,,-,0.0,無觀測,55
2024-09-04 15:00:00,36.498,晴,西南,0.51,--,無觀測,,-,0.0,無觀測,51
2024-09-04 14:00:00,36.898,晴,南南西,0.81,--,無觀測,,-,0.0,無觀測,49
2024-09-04 13:00:00,35.696,晴,南,0.31,--,無觀測,,-,0.0,無觀測,49
2024-09-04 12:00:00,34.895,晴,東北,0.91,--,無觀測,,-,0.0,無觀測,51
2024-09-04 11:00:00,33.893,晴,北北西,0.61,--,無觀測,,-,0.0,無觀測,61
2024-09-04 10:00:00,33.492,晴,東北,0.61,--,無觀測,,-,0.0,無觀測,62
2024-09-04 09:00:00,31.589,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,67
2024-09-04 08:00:00,29.986,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,75
2024-09-04 07:00:00,27.782,晴,東,0.31,--,無觀測,,-,0.0,無觀測,85
2024-09-04 06:00:00,26.88,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,92
2024-09-04 05:00:00,26.58,晴,東南東,0.41,--,無觀測,,-,0.0,無觀測,91
2024-09-04 04:00:00,26.68,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,92
2024-09-04 03:00:00,26.78,晴,東,0.31,--,無觀測,,-,0.0,無觀測,92
2024-09-04 02:00:00,27.181,晴,東,0.41,--,無觀測,,-,0.0,無觀測,88
2024-09-04 01:00:00,27.281,晴,東南東,0.81,--,無觀測,,-,0.0,無觀測,86
2024-09-04 00:00:00,27.782,晴,東,0.31,--,無觀測,,-,0.0,無觀測,81
2024-09-03 23:00:00,28.283,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,78
2024-09-03 22:00:00,29.084,晴,東北東,0.81,--,無觀測,,-,0.0,無觀測,74
2024-09-03 21:00:00,29.385,晴,東北東,1.41,--,無觀測,,-,0.0,無觀測,71
2024-09-03 20:00:00,29.485,晴,東北東,1.21,--,無觀測,,-,0.0,無觀測,69
2024-09-03 19:00:00,29.585,晴,東北東,1.11,--,無觀測,,-,0.0,無觀測,66
2024-09-03 18:00:00,30.286,晴,東北東,1.51,--,無觀測,,-,0.0,無觀測,63
2024-09-03 17:00:00,31.789,晴,東北東,2.02,7.84,無觀測,,-,0.0,無觀測,59
2024-09-03 16:00:00,32.991,晴,東北東,2.22,8.35,無觀測,,-,0.0,無觀測,56
2024-09-03 15:00:00,33.993,晴,東北東,2.42,9.55,無觀測,,-,0.0,無觀測,55
2024-09-03 14:00:00,32.991,晴,東北,3.32,10.65,無觀測,,-,0.0,無觀測,62
2024-09-03 13:00:00,33.292,晴,東北,3.02,10.35,無觀測,,-,0.0,無觀測,61
2024-09-03 12:00:00,32.991,晴,東北,2.92,10.35,無觀測,,-,0.0,無觀測,62
2024-09-03 11:00:00,33.592,晴,東北,1.41,--,無觀測,,-,0.0,無觀測,54
2024-09-03 10:00:00,33.091,晴,東北,1.01,--,無觀測,,-,0.0,無觀測,61
2024-09-03 09:00:00,32.49,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,62
2024-09-03 08:00:00,29.385,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,69
2024-09-03 07:00:00,26.58,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,77
2024-09-03 06:00:00,25.177,多雲,東,0.51,--,無觀測,,-,0.0,無觀測,79
2024-09-03 05:00:00,24.776,晴,東,0.41,--,無觀測,,-,0.0,無觀測,85
2024-09-03 04:00:00,24.877,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,87
2024-09-03 03:00:00,24.977,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,96
2024-09-03 02:00:00,25.277,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,99
2024-09-03 01:00:00,25.979,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,89
2024-09-03 00:00:00,26.68,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,83
2024-09-02 23:00:00,27.381,晴,東北東,0.41,--,無觀測,,-,0.0,無觀測,79
2024-09-02 22:00:00,27.982,晴,東北東,0.51,--,無觀測,,-,0.0,無觀測,74
2024-09-02 21:00:00,28.483,晴,東北東,0.41,--,無觀測,,-,0.0,無觀測,72
2024-09-02 20:00:00,29.485,晴,東北東,0.51,--,無觀測,,-,0.0,無觀測,67
2024-09-02 19:00:00,30.387,晴,東北東,0.71,--,無觀測,,-,0.0,無觀測,60
2024-09-02 18:00:00,31.589,晴,東北,1.51,--,無觀測,,-,0.0,無觀測,63
2024-09-02 17:00:00,33.091,晴,東北,1.72,--,無觀測,,-,0.0,無觀測,52
2024-09-02 16:00:00,34.794,晴,東北,1.01,--,無觀測,,-,0.0,無觀測,46
2024-09-02 15:00:00,32.991,晴,東北,1.72,--,無觀測,,-,0.0,無觀測,65
2024-09-02 14:00:00,32.591,晴,北,1.01,--,無觀測,,-,0.0,無觀測,75
2024-09-02 13:00:00,32.591,晴,北北東,0.91,--,無觀測,,-,0.0,無觀測,75
2024-09-02 12:00:00,32.19,晴,北,1.11,--,無觀測,,-,0.0,無觀測,74
2024-09-02 11:00:00,31.889,晴,靜風,0.2,--,無觀測,,-,0.0,無觀測,76
2024-09-02 10:00:00,31.789,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,74
2024-09-02 09:00:00,30.687,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,76
2024-09-02 08:00:00,29.585,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,79
2024-09-02 07:00:00,27.281,晴,東南東,0.61,--,無觀測,,-,0.0,無觀測,100
2024-09-02 06:00:00,26.179,晴,東,0.41,--,無觀測,,-,0.0,無觀測,100
2024-09-02 05:00:00,26.079,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,100
2024-09-02 04:00:00,26.78,晴,東南,0.41,--,無觀測,,-,0.0,無觀測,100
2024-09-02 03:00:00,27.181,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-02 02:00:00,27.782,晴,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-09-02 01:00:00,27.982,晴,西南,0.31,--,無觀測,,-,0.0,無觀測,100
2024-09-02 00:00:00,27.882,晴,西南西,0.31,--,無觀測,,-,0.0,無觀測,100
2024-09-01 23:00:00,28.082,晴,西南,0.81,--,無觀測,,-,0.0,無觀測,100
2024-09-01 22:00:00,28.082,晴,南南西,1.21,--,無觀測,,-,0.0,無觀測,100
2024-09-01 21:00:00,28.283,晴,西南,1.72,--,無觀測,,-,0.0,無觀測,100
2024-09-01 20:00:00,28.683,晴,西南,1.51,--,無觀測,,-,0.0,無觀測,100
2024-09-01 19:00:00,29.585,晴,南南西,0.51,--,無觀測,,-,0.0,無觀測,96
2024-09-01 18:00:00,30.587,晴,東北,0.81,--,無觀測,,-,0.0,無觀測,81
2024-09-01 17:00:00,32.591,晴,東北東,0.81,--,無觀測,,-,0.0,無觀測,70
2024-09-01 16:00:00,32.691,晴,東北,1.82,--,無觀測,,-,0.0,無觀測,68
2024-09-01 15:00:00,33.292,晴,北北東,1.92,--,無觀測,,-,0.0,無觀測,69
2024-09-01 14:00:00,34.193,晴,東北,2.22,--,無觀測,,-,0.0,無觀測,62
2024-09-01 13:00:00,34.093,晴,北北東,1.62,--,無觀測,,-,0.0,無觀測,63
2024-09-01 12:00:00,34.794,晴,東北,1.82,--,無觀測,,-,0.0,無觀測,59
2024-09-01 11:00:00,34.494,晴,東北,1.51,--,無觀測,,-,0.0,無觀測,61
2024-09-01 10:00:00,33.993,晴,東北,1.21,--,無觀測,,-,0.0,無觀測,59
2024-09-01 09:00:00,31.689,晴,東北,1.11,--,無觀測,,-,0.0,無觀測,74
2024-09-01 08:00:00,29.986,晴,東北,0.41,--,無觀測,,-,0.0,無觀測,92
2024-09-01 07:00:00,27.481,晴,東南東,0.51,--,無觀測,,-,0.0,無觀測,100
2024-09-01 06:00:00,26.179,晴,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-09-01 05:00:00,26.279,晴,靜風,0.2,--,無觀測,,-,0.0,無觀測,100
2024-09-01 04:00:00,26.58,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-01 03:00:00,27.181,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-01 02:00:00,27.181,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-01 01:00:00,27.582,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-09-01 00:00:00,27.882,晴,南南西,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-31 23:00:00,28.283,晴,南南西,0.51,--,無觀測,,-,0.0,無觀測,100
2024-08-31 22:00:00,28.283,晴,西南,1.21,--,無觀測,,-,0.0,無觀測,100
2024-08-31 21:00:00,28.784,多雲,西南西,0.91,--,無觀測,,-,0.0,無觀測,100
2024-08-31 20:00:00,29.485,多雲,靜風,0.0,--,無觀測,,-,0.0,無觀測,89
2024-08-31 19:00:00,29.485,陰,靜風,0.0,--,無觀測,,-,0.0,無觀測,89
2024-08-31 18:00:00,29.986,多雲,東北,1.21,--,無觀測,,-,0.0,無觀測,78
2024-08-31 17:00:00,30.988,晴,東北,2.12,--,無觀測,,-,0.0,無觀測,74
2024-08-31 16:00:00,32.891,晴,東北,1.92,--,無觀測,,-,0.0,無觀測,67
2024-08-31 15:00:00,33.492,晴,東北,2.02,--,無觀測,,-,0.0,無觀測,66
2024-08-31 14:00:00,34.294,晴,東北,1.31,--,無觀測,,-,0.0,無觀測,64
2024-08-31 13:00:00,32.791,晴,東北,1.82,--,無觀測,,-,0.0,無觀測,65
2024-08-31 12:00:00,33.292,晴,東北,1.82,--,無觀測,,-,0.0,無觀測,67
2024-08-31 11:00:00,32.19,晴,北北東,1.72,--,無觀測,,-,0.0,無觀測,73
2024-08-31 10:00:00,31.889,晴,北北東,0.61,--,無觀測,,-,0.0,無觀測,75
2024-08-31 09:00:00,31.889,晴,北北東,0.41,--,無觀測,,-,0.0,無觀測,68
2024-08-31 08:00:00,29.585,晴,東南東,0.31,--,無觀測,,-,0.0,無觀測,93
2024-08-31 07:00:00,27.281,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-31 06:00:00,26.48,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-31 05:00:00,27.181,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-31 04:00:00,27.582,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-31 03:00:00,26.88,晴,南南西,0.61,--,無觀測,,-,0.0,無觀測,100
2024-08-31 02:00:00,26.58,晴,南南西,0.71,--,無觀測,,-,0.0,無觀測,100
2024-08-31 01:00:00,26.379,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-31 00:00:00,26.98,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 23:00:00,27.281,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 22:00:00,27.882,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,100
2024-08-30 21:00:00,28.283,晴,東北東,0.41,--,無觀測,,-,0.0,無觀測,100
2024-08-30 20:00:00,28.583,多雲,東北東,0.81,--,無觀測,,-,0.0,無觀測,94
2024-08-30 19:00:00,29.084,多雲,東北東,0.91,--,無觀測,,-,0.0,無觀測,88
2024-08-30 18:00:00,29.986,陰,東北,0.91,--,無觀測,,-,0.0,無觀測,84
2024-08-30 17:00:00,31.188,陰,東北,0.81,--,無觀測,,-,0.0,無觀測,75
2024-08-30 16:00:00,31.789,多雲,北北東,0.81,--,無觀測,,-,0.0,無觀測,75
2024-08-30 15:00:00,32.09,晴,東北,1.21,--,無觀測,,-,0.0,無觀測,75
2024-08-30 14:00:00,32.09,晴,東北,1.31,--,無觀測,,-,0.0,無觀測,74
2024-08-30 13:00:00,32.29,晴,北,0.81,--,無觀測,,-,0.0,無觀測,72
2024-08-30 12:00:00,32.791,晴,北北東,0.81,--,無觀測,,-,0.0,無觀測,71
2024-08-30 11:00:00,32.09,晴,北北東,0.71,--,無觀測,,-,0.0,無觀測,74
2024-08-30 10:00:00,31.589,晴,北北東,0.61,--,無觀測,,-,0.0,無觀測,77
2024-08-30 09:00:00,29.785,晴,北,0.41,--,無觀測,,-,0.0,無觀測,86
2024-08-30 08:00:00,29.685,晴,靜風,0.0,--,無觀測,,-,0.0,無觀測,80
2024-08-30 07:00:00,27.081,晴,東南東,0.51,--,無觀測,,-,0.0,無觀測,99
