觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-05-28 16:00:00,22.773,,東北東,2.12,7.44,-,87,-,-,-
2024-05-28 15:00:00,22.673,,東北東,2.12,7.44,-,89,-,-,-
2024-05-28 14:00:00,22.973,,東北東,2.62,9.55,-,89,-,-,-
2024-05-28 13:00:00,22.573,,東北東,2.72,9.25,-,93,-,-,-
2024-05-28 12:00:00,22.072,,東北,3.02,9.15,-,95,-,-,-
2024-05-28 11:00:00,21.971,,東北,2.82,9.45,-,100,-,-,-
2024-05-28 12:00:00,22.072,陰,東北,3.02,--,-,95,-,儀器調校中,-
2024-05-28 11:00:00,21.971,陰,東北,2.82,9.45,-,100,-,儀器調校中,-
2024-05-28 10:00:00,20.97,陰,東北東,2.42,--,-,100,-,儀器調校中,-
2024-05-28 09:00:00,21.27,陰,東北東,2.62,--,-,100,-,儀器調校中,-
2024-05-28 08:00:00,21.571,陰有雷,東北東,2.02,--,-,100,-,儀器調校中,-
2024-05-28 07:00:00,21.871,陰有雷,東北東,1.41,--,-,100,-,儀器調校中,-
2024-05-28 06:00:00,23.875,陰有雷雨,西南西,0.41,--,-,100,-,儀器調校中,-
2024-05-28 05:00:00,26.68,陰有雷,南南西,0.41,8.95,-,92,-,儀器調校中,-
2024-05-28 04:00:00,27.882,陰,西南,3.73,11.46,-,73,-,儀器調校中,-
2024-05-28 03:00:00,27.882,陰有雨,西南,4.33,10.45,-,76,-,儀器調校中,-
2024-05-28 02:00:00,26.98,陰,西南,4.63,11.46,-,86,-,儀器調校中,-
2024-05-28 01:00:00,27.882,陰,西南,2.22,10.86,-,81,-,儀器調校中,-
2024-05-28 00:00:00,28.183,陰,西南,3.73,10.35,-,78,-,儀器調校中,-
2024-05-27 23:00:00,27.381,多雲,西南,2.02,9.85,-,88,-,儀器調校中,-
2024-05-27 22:00:00,27.682,陰,西南,4.23,10.55,-,80,-,儀器調校中,-
2024-05-27 21:00:00,27.882,陰,西南,4.33,10.75,-,83,-,儀器調校中,-
2024-05-27 20:00:00,27.982,陰,西南,3.83,10.15,-,77,-,儀器調校中,-
2024-05-27 19:00:00,27.381,陰,西南,3.12,8.95,-,81,-,儀器調校中,-
2024-05-27 18:00:00,26.079,陰有雨,西南,3.12,--,-,100,-,儀器調校中,-
2024-05-27 17:00:00,28.283,陰,南南西,0.71,7.74,-,81,-,儀器調校中,-
2024-05-27 16:00:00,28.784,陰,西南,2.62,--,-,71,-,儀器調校中,-
2024-05-27 15:00:00,27.782,陰有雨,西南,1.92,--,-,82,-,儀器調校中,-
2024-05-27 14:00:00,25.678,陰,西南,1.72,8.35,-,94,-,儀器調校中,-
2024-05-27 13:00:00,25.277,陰,西南,3.32,9.05,-,100,-,儀器調校中,-
2024-05-27 12:00:00,28.082,陰,南南西,1.72,7.44,-,91,-,儀器調校中,-
2024-05-27 11:00:00,28.683,,西南,1.62,7.54,-,82,-,0.0,-
2024-05-27 10:00:00,28.583,,南南西,0.81,--,-,81,-,0.0,-
2024-05-27 09:00:00,27.682,,南南西,1.51,--,-,84,-,0.0,-
2024-05-27 08:00:00,26.68,-,西南,0.91,--,-,87,-,0.0,-
2024-05-27 07:00:00,25.277,,東南,0.41,--,-,90,-,0.0,-
2024-05-27 06:00:00,24.175,,靜風,0.0,--,-,97,-,0.0,-
2024-05-27 05:00:00,23.674,,靜風,0.0,--,-,98,-,0.0,-
2024-05-27 04:00:00,23.875,,靜風,0.2,--,-,99,-,0.0,-
2024-05-27 03:00:00,23.975,,東南東,0.41,--,-,99,-,0.0,-
2024-05-27 02:00:00,24.075,,東南東,0.41,--,-,100,-,0.0,-
2024-05-27 01:00:00,24.376,,東南東,0.31,--,-,100,-,0.0,-
2024-05-27 00:00:00,24.576,,靜風,0.0,--,-,100,-,1.5,-
2024-05-26 23:00:00,24.376,,靜風,0.0,--,-,100,-,1.5,-
2024-05-26 22:00:00,24.776,,靜風,0.0,--,-,98,-,1.5,-
2024-05-26 21:00:00,24.476,,靜風,0.0,--,-,97,-,1.5,-
2024-05-26 20:00:00,24.576,,靜風,0.0,--,-,97,-,1.5,-
2024-05-26 19:00:00,25.077,,靜風,0.0,--,-,96,-,1.5,-
2024-05-26 18:00:00,25.778,,靜風,0.0,--,-,94,-,1.5,-
2024-05-26 17:00:00,26.379,,西南西,0.31,--,-,89,-,1.5,-
2024-05-26 16:00:00,26.88,,靜風,0.2,--,-,90,-,1.5,-
2024-05-26 15:00:00,28.183,,靜風,0.0,--,-,83,-,1.5,-
2024-05-26 14:00:00,28.884,,西北西,0.31,--,-,79,-,1.5,-
2024-05-26 13:00:00,29.285,,靜風,0.0,--,-,82,-,1.5,-
2024-05-26 12:00:00,28.984,,靜風,0.0,--,-,88,-,1.5,-
2024-05-26 11:00:00,28.583,,東北,0.71,--,-,93,-,1.5,-
2024-05-26 11:00:00,28.583,陰有雨,東北,0.71,--,-,93,-,1.5,-
2024-05-26 10:00:00,27.782,陰,靜風,0.0,--,-,87,-,0.0,-
2024-05-26 09:00:00,27.281,陰,東南,0.31,--,-,86,-,0.0,-
2024-05-26 08:00:00,25.077,陰,東南東,0.51,--,-,96,-,0.0,-
2024-05-26 07:00:00,24.175,陰,東南,0.91,--,-,100,-,0.0,-
2024-05-26 06:00:00,23.975,陰,東南東,0.51,--,-,100,-,0.0,-
2024-05-26 05:00:00,24.175,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-26 04:00:00,24.276,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-26 03:00:00,24.476,陰,靜風,0.0,--,-,99,-,0.0,-
2024-05-26 02:00:00,24.676,陰,靜風,0.2,--,-,97,-,0.0,-
2024-05-26 01:00:00,24.776,陰,靜風,0.0,--,-,97,-,0.0,-
2024-05-26 00:00:00,25.277,陰,靜風,0.0,--,-,92,-,0.5,-
2024-05-25 23:00:00,24.476,陰,靜風,0.0,--,-,94,-,0.5,-
2024-05-25 22:00:00,24.676,陰,東北東,0.51,--,-,100,-,0.5,-
2024-05-25 21:00:00,24.877,陰,東北東,0.71,--,-,100,-,0.5,-
2024-05-25 20:00:00,24.877,陰,靜風,0.2,--,-,100,-,0.5,-
2024-05-25 19:00:00,24.877,陰,東北東,0.31,--,-,98,-,0.5,-
2024-05-25 18:00:00,25.578,陰,東北,0.81,--,-,97,-,0.5,-
2024-05-25 17:00:00,26.279,陰,東北,0.61,--,-,95,-,0.5,-
2024-05-25 16:00:00,26.079,陰,東北,1.01,--,-,96,-,0.5,-
2024-05-25 15:00:00,25.678,陰,東北,1.62,--,-,100,-,0.5,-
2024-05-25 14:00:00,26.48,陰,北北東,1.11,--,-,96,-,0.5,-
2024-05-25 13:00:00,27.181,陰有雨,東北,1.41,--,-,89,-,0.5,-
2024-05-25 12:00:00,28.383,陰,東北,0.51,--,-,85,-,0.0,-
2024-05-25 11:00:00,27.381,陰,東北,0.61,--,-,90,-,0.0,-
2024-05-25 10:00:00,26.179,陰,東北,1.41,--,-,92,-,0.0,-
2024-05-25 09:00:00,26.78,陰,靜風,0.0,--,-,90,-,0.0,-
2024-05-25 08:00:00,26.279,陰,靜風,0.0,--,-,88,-,0.0,-
2024-05-25 07:00:00,24.576,陰,靜風,0.0,--,-,94,-,0.0,-
2024-05-25 06:00:00,23.674,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-25 05:00:00,23.875,陰,靜風,0.0,--,-,95,-,0.0,-
2024-05-25 04:00:00,23.374,陰,靜風,0.2,--,-,100,-,0.0,-
2024-05-25 03:00:00,23.474,陰,東南東,0.31,--,-,100,-,0.0,-
2024-05-25 02:00:00,23.674,陰,東南東,0.31,--,-,99,-,0.0,-
2024-05-25 01:00:00,23.875,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-25 00:00:00,23.775,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 23:00:00,24.175,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 22:00:00,24.075,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 21:00:00,23.975,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 20:00:00,23.975,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 19:00:00,23.975,陰,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 18:00:00,24.476,陰,靜風,0.0,--,-,99,-,3.0,-
2024-05-24 17:00:00,24.476,陰,東北,0.51,--,-,99,-,3.0,-
2024-05-24 16:00:00,25.277,陰,北北東,0.31,--,-,96,-,3.0,-
2024-05-24 15:00:00,26.279,陰,東北,0.41,--,-,86,-,3.0,-
2024-05-24 14:00:00,26.88,陰,東北,0.51,--,-,85,-,3.0,-
2024-05-24 13:00:00,25.678,陰,北,0.41,--,-,88,-,3.0,-
2024-05-24 12:00:00,25.277,陰,北北東,0.61,--,-,93,-,3.0,-
2024-05-24 11:00:00,25.478,陰,靜風,0.0,--,-,96,-,3.0,-
2024-05-24 10:00:00,24.376,陰有雨,靜風,0.0,--,-,100,-,3.0,-
2024-05-24 09:00:00,23.975,陰,東南東,0.51,--,-,100,-,2.5,-
2024-05-24 08:00:00,23.474,陰有雨,東南東,0.41,--,-,100,-,2.5,-
2024-05-24 07:00:00,23.073,陰有雨,東南東,0.91,--,-,100,-,2.0,-
2024-05-24 06:00:00,23.073,陰有雨,靜風,0.0,--,-,100,-,1.0,-
2024-05-24 05:00:00,22.973,陰,北北東,0.71,--,-,99,-,0.5,-
2024-05-24 04:00:00,22.973,陰,靜風,0.0,--,-,100,-,0.5,-
2024-05-24 03:00:00,23.374,陰有雨,東北東,0.41,--,-,100,-,0.5,-
2024-05-24 02:00:00,23.374,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-24 01:00:00,23.374,陰,東北東,0.51,--,-,100,-,0.0,-
2024-05-24 00:00:00,23.374,陰,東北東,1.21,--,-,100,-,0.5,-
2024-05-23 23:00:00,23.474,陰有雨,東北,1.41,--,-,100,-,0.5,-
2024-05-23 22:00:00,23.374,陰,東北,1.01,--,-,100,-,0.0,-
2024-05-23 21:00:00,23.274,陰,東北東,0.71,--,-,100,-,0.0,-
2024-05-23 20:00:00,23.274,陰,東北,0.31,--,-,100,-,0.0,-
2024-05-23 19:00:00,23.274,陰,東北東,0.61,--,-,100,-,0.0,-
2024-05-23 18:00:00,23.174,陰,東北,1.72,--,-,100,-,0.0,-
2024-05-23 17:00:00,24.576,陰,東北,1.41,--,-,99,-,0.0,-
2024-05-23 16:00:00,24.476,陰,東北,1.31,--,-,99,-,0.0,-
2024-05-23 15:00:00,25.177,陰,東北,1.41,--,-,97,-,0.0,-
2024-05-23 14:00:00,25.878,陰,東北,1.21,--,-,92,-,0.0,-
2024-05-23 13:00:00,26.78,陰,東北,0.91,--,-,85,-,0.0,-
2024-05-23 12:00:00,25.678,陰,東北,0.81,--,-,93,-,0.0,-
2024-05-23 11:00:00,24.376,陰,東北東,1.51,--,-,99,-,0.0,-
2024-05-23 10:00:00,25.778,陰,東北,1.41,--,-,91,-,0.0,-
2024-05-23 09:00:00,25.378,陰,東北東,0.61,--,-,95,-,0.0,-
2024-05-23 08:00:00,23.775,陰,東北東,1.01,--,-,100,-,0.0,-
2024-05-23 07:00:00,23.174,陰,東北東,1.11,--,-,100,-,0.0,-
2024-05-23 06:00:00,22.673,陰,東北東,1.21,--,-,100,-,0.0,-
2024-05-23 05:00:00,22.573,陰,東北東,1.11,--,-,100,-,0.0,-
2024-05-23 04:00:00,22.573,陰,東北東,1.01,--,-,100,-,0.0,-
2024-05-23 03:00:00,22.573,陰,東北東,1.01,--,-,100,-,0.0,-
2024-05-23 02:00:00,22.673,陰,東北東,0.81,--,-,100,-,0.0,-
2024-05-23 01:00:00,22.673,陰,東北東,0.91,--,-,100,-,0.0,-
2024-05-23 00:00:00,22.673,陰,東北東,1.21,--,-,100,-,2.0,-
2024-05-22 23:00:00,22.673,陰,東北東,1.31,--,-,100,-,2.0,-
2024-05-22 22:00:00,22.673,陰,東北,1.41,--,-,100,-,2.0,-
2024-05-22 21:00:00,22.673,陰,東北東,1.01,--,-,100,-,2.0,-
2024-05-22 20:00:00,22.773,陰,東北東,1.21,--,-,100,-,2.0,-
2024-05-22 19:00:00,22.773,陰,東北東,1.41,--,-,100,-,2.0,-
2024-05-22 18:00:00,23.073,陰,東北東,1.62,--,-,100,-,2.0,-
2024-05-22 17:00:00,23.474,陰,東北東,1.31,--,-,100,-,2.0,-
2024-05-22 16:00:00,23.374,陰,東北東,1.51,--,-,100,-,2.0,-
2024-05-22 15:00:00,23.574,陰,東北東,1.92,--,-,100,-,2.0,-
2024-05-22 14:00:00,23.775,陰,東北,1.72,--,-,100,-,2.0,-
2024-05-22 13:00:00,23.975,陰,東北,1.41,--,-,100,-,2.0,-
2024-05-22 12:00:00,24.877,陰,東北東,1.11,--,-,99,-,2.0,-
2024-05-22 11:00:00,24.676,陰有雨,東北東,1.31,--,-,100,-,2.0,-
2024-05-22 10:00:00,23.775,陰,東北,1.51,--,-,100,-,1.5,-
2024-05-22 09:00:00,23.775,陰,東北,1.21,--,-,100,-,1.5,-
2024-05-22 08:00:00,23.574,陰,東北,1.62,--,-,100,-,1.5,-
2024-05-22 07:00:00,22.973,陰有雨,東北,1.72,--,-,100,-,1.5,-
2024-05-22 06:00:00,22.873,陰,東北,1.51,--,-,100,-,1.0,-
2024-05-22 05:00:00,22.873,陰,東北,2.02,--,-,100,-,1.0,-
2024-05-22 04:00:00,22.973,陰,東北,1.41,--,-,100,-,1.0,-
2024-05-22 03:00:00,23.274,陰有雨,北北西,1.01,--,-,100,-,1.0,-
2024-05-22 02:00:00,23.875,陰,北北西,0.41,--,-,100,-,0.0,-
2024-05-22 01:00:00,24.276,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-22 00:00:00,24.676,陰,靜風,0.0,--,-,100,-,5.5,-
2024-05-21 23:00:00,24.877,陰,靜風,0.0,--,-,100,-,5.5,-
2024-05-21 22:00:00,25.077,陰,西南,0.31,--,-,96,-,5.5,-
2024-05-21 21:00:00,25.277,陰,西南西,0.61,--,-,92,-,5.5,-
2024-05-21 20:00:00,25.277,陰,靜風,0.0,--,-,92,-,5.5,-
2024-05-21 19:00:00,24.977,陰,靜風,0.0,--,-,99,-,5.5,-
2024-05-21 18:00:00,25.177,陰,北北東,0.41,--,-,97,-,5.5,-
2024-05-21 17:00:00,25.578,陰,東北,1.21,--,-,98,-,5.5,-
2024-05-21 16:00:00,27.181,陰,北北東,0.61,--,-,88,-,5.5,-
2024-05-21 15:00:00,28.283,陰,北,0.41,--,-,78,-,5.5,-
2024-05-21 14:00:00,27.882,陰,東北,0.61,--,-,89,-,5.5,-
2024-05-21 13:00:00,26.58,陰,北北東,0.51,--,-,98,-,5.5,-
2024-05-21 12:00:00,26.98,陰,東北,0.31,--,-,96,-,5.5,-
2024-05-21 11:00:00,25.678,陰有雨,北北東,0.41,--,-,99,-,5.5,-
2024-05-21 10:00:00,25.077,陰,靜風,0.2,--,-,100,-,5.0,-
2024-05-21 09:00:00,24.576,陰,東北,0.61,--,-,100,-,5.0,-
2024-05-21 08:00:00,24.476,陰,靜風,0.0,--,-,100,-,5.0,-
2024-05-21 07:00:00,24.175,陰,靜風,0.0,--,-,100,-,5.0,-
2024-05-21 06:00:00,23.674,陰有雨,東北,1.01,--,-,100,-,5.0,-
2024-05-21 05:00:00,24.075,陰,東北,0.91,--,-,100,-,0.0,-
2024-05-21 04:00:00,24.276,陰,靜風,0.2,--,-,99,-,0.0,-
2024-05-21 03:00:00,24.075,陰,東北東,0.41,--,-,99,-,0.0,-
2024-05-21 02:00:00,23.775,陰,東北東,0.61,--,-,100,-,0.0,-
2024-05-21 01:00:00,23.975,陰,東北東,0.91,--,-,100,-,0.0,-
2024-05-21 00:00:00,24.276,陰,東北東,1.21,--,-,98,-,0.0,-
2024-05-20 23:00:00,24.676,陰,東北東,1.31,--,-,93,-,0.0,-
2024-05-20 22:00:00,24.676,陰,東北東,1.41,--,-,93,-,0.0,-
2024-05-20 21:00:00,24.776,陰,東北東,0.91,--,-,94,-,0.0,-
2024-05-20 20:00:00,25.077,陰,東北,1.11,--,-,92,-,0.0,-
2024-05-20 19:00:00,25.478,陰,東北,0.81,--,-,91,-,0.0,-
2024-05-20 18:00:00,25.578,陰,東北東,1.51,--,-,95,-,0.0,-
2024-05-20 17:00:00,26.68,陰,東北東,1.11,--,-,87,-,0.0,-
2024-05-20 16:00:00,27.582,陰,東北東,1.11,--,-,83,-,0.0,-
2024-05-20 15:00:00,28.683,陰,東北,1.51,--,-,82,-,0.0,-
2024-05-20 14:00:00,27.682,陰,東北,1.31,--,-,86,-,0.0,-
2024-05-20 13:00:00,28.583,陰,東北,1.31,--,-,82,-,0.0,-
2024-05-20 12:00:00,27.982,陰,東北,0.91,--,-,79,-,0.0,-
2024-05-20 11:00:00,26.88,陰,東北,0.91,--,-,88,-,0.0,-
2024-05-20 10:00:00,26.379,陰,東北,0.71,--,-,88,-,0.0,-
2024-05-20 09:00:00,26.279,陰,東北,0.31,--,-,84,-,0.0,-
2024-05-20 08:00:00,25.678,陰,東北,0.31,--,-,88,-,0.0,-
2024-05-20 07:00:00,24.276,陰,靜風,0.0,--,-,93,-,0.0,-
2024-05-20 06:00:00,23.474,陰,靜風,0.0,--,-,93,-,0.0,-
2024-05-20 05:00:00,23.174,陰,靜風,0.0,--,-,93,-,0.0,-
2024-05-20 04:00:00,23.574,陰,東南東,0.31,--,-,92,-,0.0,-
2024-05-20 03:00:00,23.674,陰,靜風,0.0,--,-,92,-,0.0,-
2024-05-20 02:00:00,23.775,陰,靜風,0.0,--,-,93,-,0.0,-
2024-05-20 01:00:00,23.875,陰,靜風,0.0,--,-,94,-,0.0,-
2024-05-20 00:00:00,23.775,陰,靜風,0.0,--,-,96,-,0.0,-
2024-05-19 23:00:00,24.075,陰,東南東,0.81,--,-,93,-,0.0,-
2024-05-19 22:00:00,24.075,陰,靜風,0.0,--,-,92,-,0.0,-
2024-05-19 21:00:00,23.875,陰,靜風,0.0,--,-,94,-,0.0,-
2024-05-19 20:00:00,23.975,陰,靜風,0.0,--,-,96,-,0.0,-
2024-05-19 19:00:00,24.776,陰,靜風,0.0,--,-,93,-,0.0,-
2024-05-19 18:00:00,25.277,陰,東南東,0.71,--,-,87,-,0.0,-
2024-05-19 17:00:00,26.78,陰,東南東,0.51,--,-,82,-,0.0,-
2024-05-19 16:00:00,26.78,陰,東北,1.41,--,-,91,-,0.0,-
2024-05-19 15:00:00,27.381,陰,東北,1.72,--,-,88,-,0.0,-
2024-05-19 14:00:00,28.082,陰,東北,1.92,--,-,83,-,0.0,-
2024-05-19 13:00:00,29.585,陰,東北東,1.51,--,-,76,-,0.0,-
2024-05-19 12:00:00,29.485,陰,東北,1.62,--,-,76,-,0.0,-
2024-05-19 11:00:00,29.785,陰,靜風,0.2,--,-,70,-,0.0,-
2024-05-19 10:00:00,29.986,多雲,東南東,0.31,--,-,64,-,0.0,-
2024-05-19 09:00:00,27.281,晴,北北東,0.41,--,-,80,-,0.0,-
2024-05-19 08:00:00,26.379,陰,靜風,0.0,--,-,83,-,0.0,-
2024-05-19 07:00:00,23.374,陰,東北東,0.41,--,-,96,-,0.0,-
2024-05-19 06:00:00,21.971,陰,靜風,0.0,--,-,99,-,0.0,-
2024-05-19 05:00:00,21.971,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-19 04:00:00,21.871,陰,東北東,0.31,--,-,100,-,0.0,-
2024-05-19 03:00:00,22.172,陰,東北東,0.41,--,-,99,-,0.0,-
2024-05-19 02:00:00,22.372,陰,東北東,1.21,--,-,97,-,0.0,-
2024-05-19 01:00:00,22.172,陰,靜風,0.0,--,-,96,-,0.0,-
2024-05-19 00:00:00,22.472,多雲,東北東,0.71,--,-,94,-,0.0,-
2024-05-18 23:00:00,22.673,陰,東北東,0.81,--,-,93,-,0.0,-
2024-05-18 22:00:00,23.073,陰,東北東,1.21,--,-,93,-,0.0,-
2024-05-18 21:00:00,23.674,陰,東北東,1.31,--,-,94,-,0.0,-
2024-05-18 20:00:00,24.175,陰,東北東,1.41,--,-,95,-,0.0,-
2024-05-18 19:00:00,24.576,陰,東北東,1.31,--,-,96,-,0.0,-
2024-05-18 18:00:00,25.578,陰,東北,1.72,--,-,90,-,0.0,-
2024-05-18 17:00:00,27.081,陰,東北,1.92,--,-,79,-,0.0,-
2024-05-18 16:00:00,28.784,多雲,東北,1.92,--,-,74,-,0.0,-
2024-05-18 15:00:00,29.084,陰,東北東,2.12,--,-,68,-,0.0,-
2024-05-18 14:00:00,28.082,陰,東北,2.12,--,-,75,-,0.0,-
2024-05-18 13:00:00,26.78,多雲,東北,2.02,--,-,81,-,0.0,-
2024-05-18 12:00:00,27.281,多雲,東北,2.32,--,-,78,-,0.0,-
2024-05-18 11:00:00,28.082,晴,東北,1.41,--,-,69,-,0.0,-
2024-05-18 10:00:00,26.379,多雲,東北,1.31,--,-,71,-,0.0,-
2024-05-18 09:00:00,26.179,多雲,東北,1.31,--,-,74,-,0.0,-
2024-05-18 08:00:00,24.776,晴,東北東,1.11,--,-,82,-,0.0,-
2024-05-18 07:00:00,21.771,多雲,靜風,0.0,--,-,95,-,0.0,-
2024-05-18 06:00:00,20.068,陰,靜風,0.0,--,-,100,-,0.0,-
2024-05-18 05:00:00,19.367,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-05-18 04:00:00,19.667,多雲,靜風,0.2,--,-,100,-,0.0,-
2024-05-18 03:00:00,20.268,晴,東南,0.41,--,-,100,-,0.0,-
2024-05-18 02:00:00,20.369,晴,靜風,0.0,--,-,100,-,0.0,-
2024-05-18 01:00:00,20.97,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-05-18 00:00:00,20.97,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-05-17 23:00:00,21.07,陰,靜風,0.0,--,-,98,-,0.0,-
2024-05-17 22:00:00,20.769,陰,靜風,0.0,--,-,98,-,0.0,-
2024-05-17 21:00:00,20.97,陰,靜風,0.0,--,-,98,-,0.0,-
2024-05-17 20:00:00,21.471,陰,北,0.31,--,-,97,-,0.0,-
2024-05-17 19:00:00,21.771,陰,靜風,0.0,--,-,92,-,0.0,-
2024-05-17 18:00:00,23.474,陰,靜風,0.0,--,-,84,-,0.0,-
2024-05-17 17:00:00,23.975,陰,靜風,0.0,--,-,83,-,0.0,-
2024-05-17 16:00:00,24.175,陰,西南,0.31,--,-,81,-,0.0,-
2024-05-17 15:00:00,25.378,陰,西南,0.41,--,-,73,-,0.0,-
2024-05-17 14:00:00,24.776,陰,西北,0.41,--,-,77,-,0.0,-
2024-05-17 13:00:00,24.877,陰,靜風,0.2,--,-,80,-,0.0,-
2024-05-17 12:00:00,25.277,陰,西南西,0.31,--,-,79,-,0.0,-
2024-05-17 11:00:00,25.678,陰,南南西,0.91,--,-,80,-,0.0,-
2024-05-17 10:00:00,26.079,多雲,西南,1.51,--,-,77,-,0.0,-
2024-05-17 09:00:00,25.277,多雲,西南,1.21,--,-,77,-,0.0,-
2024-05-17 08:00:00,23.674,陰,靜風,0.2,--,-,80,-,0.0,-
2024-05-17 07:00:00,21.871,陰,靜風,0.2,--,-,84,-,0.0,-
2024-05-17 06:00:00,20.97,陰,東南,1.11,--,-,84,-,0.0,-
2024-05-17 05:00:00,19.868,陰,東,0.31,--,-,88,-,0.0,-
2024-05-17 04:00:00,20.168,陰,東南東,1.11,--,-,85,-,0.0,-
2024-05-17 03:00:00,20.669,陰,東南東,0.71,--,-,82,-,0.0,-
2024-05-17 02:00:00,20.268,陰,東,0.41,--,-,83,-,0.0,-
2024-05-17 01:00:00,20.268,陰,東南東,0.61,--,-,83,-,0.0,-
2024-05-17 00:00:00,20.068,陰,東南東,0.41,--,-,84,-,0.0,-
2024-05-16 23:00:00,19.667,陰,靜風,0.0,--,-,85,-,0.0,-
2024-05-16 22:00:00,19.767,多雲,靜風,0.0,--,-,85,-,0.0,-
2024-05-16 21:00:00,20.068,多雲,東北東,0.71,--,-,83,-,0.0,-
2024-05-16 20:00:00,20.569,晴,東北東,1.31,--,-,79,-,0.0,-
2024-05-16 19:00:00,21.27,晴,東北東,1.41,--,-,75,-,0.0,-
2024-05-16 18:00:00,22.573,晴,東北,2.02,--,-,69,-,0.0,-
2024-05-16 17:00:00,24.576,多雲,東北,2.22,7.34,-,60,-,0.0,-
2024-05-16 16:00:00,24.276,陰,東北,2.72,8.45,-,63,-,0.0,-
2024-05-16 15:00:00,24.175,陰,東北,3.22,9.75,-,63,-,0.0,-
2024-05-16 14:00:00,24.276,陰,東北,3.73,9.35,-,61,-,0.0,-
2024-05-16 13:00:00,25.077,晴,東北,3.32,10.15,-,60,-,0.0,-
2024-05-16 12:00:00,24.576,多雲,東北,3.32,9.65,-,62,-,0.0,-
2024-05-16 11:00:00,24.877,多雲,東北,3.53,10.55,-,54,-,0.0,-
2024-05-16 10:00:00,24.776,晴,東北東,2.72,9.35,-,56,-,0.0,-
2024-05-16 09:00:00,23.674,晴,東北東,2.52,9.45,-,64,-,0.0,-
2024-05-16 08:00:00,22.573,晴,東北東,2.02,7.94,-,73,-,0.0,-
2024-05-16 07:00:00,20.669,晴,東北,2.52,8.35,-,80,-,0.0,-
2024-05-16 06:00:00,19.467,晴,東北,2.12,--,-,83,-,0.0,-
2024-05-16 05:00:00,19.467,多雲,東北東,1.92,7.74,-,81,-,0.0,-
2024-05-16 04:00:00,19.667,多雲,東北東,2.12,7.34,-,77,-,0.0,-
2024-05-16 03:00:00,19.767,多雲,東北東,2.52,8.75,-,76,-,0.0,-
2024-05-16 02:00:00,19.868,多雲,東北東,3.12,8.65,-,69,-,0.0,-
2024-05-16 01:00:00,20.068,多雲,東北東,2.52,--,-,53,-,0.0,-
2024-05-16 00:00:00,21.771,陰,東北東,1.92,--,-,32,-,0.0,-
2024-05-15 23:00:00,22.272,陰,東北東,1.62,--,-,22,-,0.0,-
2024-05-15 22:00:00,21.571,晴,東北東,1.62,--,-,24,-,0.0,-
2024-05-15 21:00:00,21.571,多雲,東北東,1.31,--,-,28,-,0.0,-
2024-05-15 20:00:00,21.37,晴,東北東,1.21,--,-,35,-,0.0,-
2024-05-15 19:00:00,21.27,多雲,東北東,1.31,--,-,49,-,0.0,-
2024-05-15 18:00:00,22.873,晴,東北東,2.02,--,-,47,-,0.0,-
2024-05-15 17:00:00,24.175,晴,東北,2.62,7.94,-,51,-,0.0,-
2024-05-15 16:00:00,26.079,晴,東北,2.42,--,-,47,-,0.0,-
2024-05-15 15:00:00,27.181,晴,東北東,2.12,7.64,-,34,-,0.0,-
2024-05-15 14:00:00,26.78,晴,東北,2.62,--,-,58,-,0.0,-
2024-05-15 13:00:00,26.78,晴,東北,2.22,--,-,60,-,0.0,-
2024-05-15 12:00:00,25.979,陰,東北,2.22,--,-,61,-,0.0,-
2024-05-15 11:00:00,25.077,陰,東北,2.32,--,-,62,-,0.0,-
2024-05-15 10:00:00,25.378,陰,東北東,2.02,--,-,63,-,0.0,-
2024-05-15 09:00:00,24.276,晴,東北東,1.82,--,-,64,-,0.0,-
2024-05-15 08:00:00,22.573,多雲,東北東,1.92,--,-,74,-,0.0,-
2024-05-15 07:00:00,20.369,晴,東北東,1.72,--,-,84,-,0.0,-
2024-05-15 06:00:00,18.565,晴,東北東,1.41,--,-,91,-,0.0,-
2024-05-15 05:00:00,17.664,晴,東北東,1.41,--,-,93,-,0.0,-
2024-05-15 04:00:00,17.864,晴,東北東,1.31,--,-,92,-,0.0,-
2024-05-15 03:00:00,17.764,多雲,東北東,0.81,--,-,93,-,0.0,-
2024-05-15 02:00:00,17.864,多雲,東北東,1.01,--,-,92,-,0.0,-
