觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 04:50:00,24.075,陰有靄,東,1.92,--,3-6,99,-,6.0,-
2024-06-02 04:40:00,24.075,陰有靄,東,2.02,--,3-6,99,-,6.0,-
2024-06-02 04:30:00,24.075,陰有雨,東,1.82,--,2.7,98,-,6.0,-
2024-06-02 04:20:00,24.175,陰有靄,東,1.51,--,3-6,99,-,5.0,-
2024-06-02 04:10:00,24.075,陰有靄,東,2.42,--,3-6,99,-,5.0,-
2024-06-02 04:00:00,24.075,陰有靄,東,2.12,3.43,2.7,99,-,5.0,-
2024-06-02 03:50:00,24.075,陰有靄,東,2.02,--,3-6,99,-,5.0,-
2024-06-02 03:40:00,24.075,有霧,東,1.62,--,<1,99,-,5.0,-
2024-06-02 03:30:00,24.075,有霧,東,1.72,--,<1,99,-,5.0,-
2024-06-02 03:20:00,24.175,陰有靄,東,1.62,--,3-6,99,-,5.0,-
2024-06-02 03:10:00,24.075,陰有靄,東北東,1.62,--,3-6,99,-,5.0,-
2024-06-02 03:00:00,24.075,陰有靄,東,2.32,3.83,3-6,99,-,5.0,-
2024-06-02 02:50:00,24.075,陰有靄,東,1.92,--,3-6,99,-,5.0,-
2024-06-02 02:40:00,24.075,陰有靄,東,1.82,--,3-6,99,-,5.0,-
2024-06-02 02:30:00,23.975,陰有靄,東,2.02,--,3-6,99,-,5.0,-
2024-06-02 02:20:00,24.075,陰有靄,東,2.42,--,3-6,99,-,5.0,-
2024-06-02 02:10:00,24.175,陰有雨,東,2.22,--,3-6,99,-,5.0,-
2024-06-02 02:00:00,24.075,陰有靄,東,1.62,3.73,3-6,99,-,4.5,-
2024-06-02 01:50:00,24.075,陰有雨,東北東,2.12,--,2.1,99,-,4.5,-
2024-06-02 01:40:00,24.075,陰有雨,東北,1.62,--,2.3,99,-,3.0,-
2024-06-02 01:30:00,24.175,陰有雨,北北東,1.31,--,2,99,-,2.0,-
2024-06-02 01:20:00,24.276,陰有靄,東北東,1.31,--,3-6,98,-,1.5,-
2024-06-02 01:10:00,24.175,陰有靄,東北,1.72,--,3-6,98,-,1.5,-
2024-06-02 01:00:00,24.276,陰有雨,東北東,1.92,3.73,2.3,98,-,1.5,-
2024-06-02 00:50:00,24.276,陰有靄,東北,1.51,--,2.7,98,-,0.5,-
2024-06-02 00:40:00,24.276,陰有靄,東北東,2.02,--,3-6,98,-,0.5,-
2024-06-02 00:30:00,24.276,陰有雨,東北東,1.92,--,3-6,98,-,0.5,-
2024-06-02 00:20:00,24.276,陰有靄,東,1.82,--,7-10,98,-,0.0,-
2024-06-02 00:10:00,24.175,陰有靄,東,1.82,--,7-10,98,-,0.0,-
2024-06-02 00:00:00,24.276,陰有靄,東,2.42,4.83,7-10,98,-,10.5,-
2024-06-01 23:50:00,24.276,陰有靄,東,2.22,--,7-10,98,-,10.5,-
2024-06-01 23:40:00,24.175,陰有靄,東,2.82,--,7-10,98,-,10.5,-
2024-06-01 23:30:00,24.276,陰,東,2.42,--,11-15,98,-,10.5,-
2024-06-01 23:20:00,24.376,陰,東北東,2.22,--,11-15,98,-,10.5,-
2024-06-01 23:10:00,24.376,陰有靄,東,1.92,--,7-10,98,-,10.5,-
2024-06-01 23:00:00,24.376,陰,東,2.82,5.84,11-15,98,-,10.5,-
2024-06-01 22:50:00,24.376,陰,東,2.42,--,11-15,98,-,10.5,-
2024-06-01 22:40:00,24.376,陰,東,2.62,--,11-15,98,-,10.5,-
2024-06-01 22:30:00,24.376,陰有靄,東,3.22,--,7-10,98,-,10.5,-
2024-06-01 22:20:00,24.476,陰,東,2.72,--,11-15,98,-,10.5,-
2024-06-01 22:10:00,24.376,陰,東,2.62,--,16-20,98,-,10.5,-
2024-06-01 22:00:00,24.376,陰有靄,東,2.82,6.14,7-10,98,-,10.5,-
2024-06-01 21:50:00,24.476,陰有雨,東,3.43,--,7-10,98,-,10.5,-
2024-06-01 21:40:00,24.576,陰有雨,東,3.32,--,3-6,98,-,10.0,-
2024-06-01 21:30:00,24.576,陰有雨,東,2.82,--,3-6,98,-,9.5,-
2024-06-01 21:20:00,24.676,陰有雨,東,2.82,--,3-6,98,-,8.5,-
2024-06-01 21:10:00,24.776,陰,東,2.52,--,11-15,98,-,8.0,-
2024-06-01 21:00:00,24.877,陰,東,2.72,4.63,11-15,98,-,8.0,-
2024-06-01 20:50:00,24.776,陰有靄,東,2.22,--,7-10,98,-,8.0,-
2024-06-01 20:40:00,24.977,陰有雨,東,1.92,--,3-6,98,-,8.0,-
2024-06-01 20:30:00,24.977,陰有雨,東,2.62,--,1.6,98,-,7.5,-
2024-06-01 20:20:00,25.177,陰有雨,東,2.02,--,1.8,98,-,6.5,-
2024-06-01 20:10:00,25.177,陰有雨,東,1.82,--,3-6,98,-,6.0,-
2024-06-01 20:00:00,25.177,陰有雨,東,2.32,4.03,3-6,98,-,5.0,-
