觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-07-03 14:30:00,31.589,晴,西北,2.42,--,16-20,75,-,0.0,-
2024-07-03 14:20:00,31.989,晴,西北西,2.22,--,16-20,73,-,0.0,-
2024-07-03 14:10:00,31.889,晴,西北,2.22,--,16-20,76,-,0.0,-
2024-07-03 14:00:00,31.889,晴,西北,2.32,4.03,16-20,76,-,0.0,-
2024-07-03 13:50:00,31.489,晴,西北,2.32,--,16-20,77,-,0.0,-
2024-07-03 13:40:00,31.388,晴,西北,2.32,--,16-20,76,-,0.0,-
2024-07-03 13:30:00,31.589,晴,西北西,2.12,--,16-20,75,-,0.0,-
2024-07-03 13:20:00,31.689,晴,西北,2.22,--,16-20,75,-,0.0,-
2024-07-03 13:10:00,31.889,晴,西北西,1.92,--,16-20,74,-,0.0,-
2024-07-03 13:00:00,31.489,晴,西北,2.42,4.23,16-20,76,-,0.0,-
2024-07-03 12:50:00,31.489,晴,西北西,2.32,--,16-20,75,-,0.0,-
2024-07-03 12:40:00,31.388,晴,西北,2.52,--,16-20,76,-,0.0,-
2024-07-03 12:30:00,31.388,晴,西北,2.42,--,16-20,76,-,0.0,-
2024-07-03 12:20:00,31.288,晴,西北,2.52,--,16-20,76,-,0.0,-
2024-07-03 12:10:00,31.589,晴,西北,2.42,--,16-20,74,-,0.0,-
2024-07-03 12:00:00,31.188,晴,西北,2.42,4.13,16-20,76,-,0.0,-
2024-07-03 11:50:00,31.188,晴,西北,2.42,--,16-20,74,-,0.0,-
2024-07-03 11:40:00,31.489,晴,西北,2.42,--,16-20,74,-,0.0,-
2024-07-03 11:30:00,31.689,晴,西北西,2.42,--,16-20,73,-,0.0,-
2024-07-03 11:20:00,31.288,晴,西北西,2.32,--,16-20,74,-,0.0,-
2024-07-03 11:10:00,31.388,晴,西北西,2.42,--,16-20,73,-,0.0,-
2024-07-03 11:00:00,31.288,晴,西北西,2.32,4.43,16-20,75,-,0.0,-
2024-07-03 11:50:00,31.188,,西北,2.42,--,16-20,74,-,0.0,-
2024-07-03 11:40:00,31.489,,西北,2.42,--,16-20,74,-,0.0,-
2024-07-03 11:30:00,31.689,,西北西,2.42,--,16-20,73,-,0.0,-
2024-07-03 11:20:00,31.288,,西北西,2.32,--,16-20,74,-,0.0,-
2024-07-03 11:10:00,31.388,,西北西,2.42,--,16-20,73,-,0.0,-
2024-07-03 11:00:00,31.288,,西北西,2.32,4.43,16-20,75,-,0.0,-
2024-07-03 10:50:00,31.188,,西,2.42,--,16-20,73,-,0.0,-
2024-07-03 10:40:00,31.288,,西,2.52,--,16-20,73,-,0.0,-
2024-07-03 10:30:00,31.288,,西,2.32,--,16-20,73,-,0.0,-
2024-07-03 10:20:00,31.589,,西,2.22,--,16-20,72,-,0.0,-
2024-07-03 10:10:00,31.489,,西北西,2.12,--,16-20,72,-,0.0,-
2024-07-03 10:00:00,30.887,,西,2.62,4.23,16-20,72,-,0.0,-
2024-07-03 09:50:00,31.288,,西北西,2.12,--,16-20,73,-,0.0,-
2024-07-03 09:40:00,31.288,,西北西,2.22,--,16-20,73,-,0.0,-
2024-07-03 09:30:00,31.489,,西,2.02,--,16-20,73,-,0.0,-
2024-07-03 09:20:00,31.388,,西,2.32,--,16-20,73,-,0.0,-
2024-07-03 09:10:00,31.689,,西,2.12,--,16-20,73,-,0.0,-
2024-07-03 09:00:00,31.989,,西南西,2.12,4.63,16-20,72,-,0.0,-
2024-07-03 08:50:00,31.889,,西,1.82,--,16-20,72,-,0.0,-
2024-07-03 08:40:00,31.489,,西,2.12,--,16-20,72,-,0.0,-
2024-07-03 08:30:00,31.689,,西南西,1.51,--,16-20,70,-,0.0,-
2024-07-03 08:20:00,31.689,,西南,1.51,--,16-20,68,-,0.0,-
2024-07-03 08:10:00,31.489,,西南,1.51,--,16-20,69,-,0.0,-
2024-07-03 08:00:00,31.489,,西南,1.41,3.12,16-20,68,-,0.0,-
2024-07-03 07:50:00,31.388,,西南,1.62,--,16-20,67,-,0.0,-
2024-07-03 07:40:00,31.288,,西南西,1.21,--,16-20,68,-,0.0,-
2024-07-03 07:30:00,31.388,,西南,1.01,--,16-20,67,-,0.0,-
2024-07-03 07:20:00,30.988,,南南西,0.81,--,16-20,68,-,0.0,-
2024-07-03 07:10:00,30.387,,東南,0.91,--,16-20,70,-,0.0,-
2024-07-03 07:00:00,29.385,,東南,1.62,3.02,16-20,70,-,0.0,-
2024-07-03 06:50:00,28.984,,東南,1.62,--,16-20,73,-,0.0,-
2024-07-03 06:40:00,28.683,,東南,1.31,--,16-20,74,-,0.0,-
2024-07-03 06:30:00,28.183,,東南,1.72,--,16-20,75,-,0.0,-
2024-07-03 06:20:00,27.882,,南南東,1.62,--,16-20,77,-,0.0,-
2024-07-03 06:10:00,27.381,,南南東,1.82,--,16-20,78,-,0.0,-
2024-07-03 06:00:00,26.880,,南南東,1.62,3.22,16-20,79,-,0.0,-
2024-07-03 05:50:00,26.480,,南南東,1.92,--,16-20,80,-,0.0,-
2024-07-03 05:40:00,26.480,,南南東,1.92,--,16-20,80,-,0.0,-
2024-07-03 05:30:00,26.179,,南南東,1.92,--,16-20,81,-,0.0,-
2024-07-03 05:20:00,25.979,,南南東,2.12,--,16-20,82,-,0.0,-
2024-07-03 05:10:00,25.778,,南南東,1.92,--,16-20,83,-,0.0,-
2024-07-03 05:00:00,25.878,,南南東,2.22,3.83,16-20,83,-,0.0,-
2024-07-03 04:50:00,25.979,,南南東,2.12,--,16-20,83,-,0.0,-
2024-07-03 04:40:00,26.079,,南南東,2.22,--,16-20,83,-,0.0,-
2024-07-03 04:30:00,26.279,,南南東,2.22,--,16-20,82,-,0.0,-
2024-07-03 04:20:00,26.379,,南南東,2.02,--,16-20,81,-,0.0,-
2024-07-03 04:10:00,26.279,,南南東,1.82,--,16-20,81,-,0.0,-
2024-07-03 04:00:00,26.379,,南南東,2.12,3.22,16-20,80,-,0.0,-
2024-07-03 03:50:00,26.379,,南南東,1.92,--,16-20,80,-,0.0,-
2024-07-03 03:40:00,26.279,,南南東,2.02,--,16-20,82,-,0.0,-
2024-07-03 03:30:00,26.279,,南南東,2.12,--,16-20,82,-,0.0,-
2024-07-03 03:20:00,26.279,,南南東,2.02,--,16-20,82,-,0.0,-
2024-07-03 03:10:00,26.379,,南南東,2.02,--,16-20,82,-,0.0,-
2024-07-03 03:00:00,26.379,,南南東,1.92,3.43,16-20,82,-,0.0,-
2024-07-03 02:50:00,26.379,,南南東,1.92,--,16-20,82,-,0.0,-
2024-07-03 02:40:00,26.379,,南南東,2.02,--,16-20,82,-,0.0,-
2024-07-03 02:30:00,26.379,,南南東,2.02,--,16-20,83,-,0.0,-
2024-07-03 02:20:00,26.379,,南,1.82,--,16-20,84,-,0.0,-
2024-07-03 02:10:00,26.279,,南南東,1.92,--,16-20,85,-,0.0,-
2024-07-03 02:00:00,26.279,,南南東,2.32,3.53,16-20,85,-,0.0,-
2024-07-03 01:50:00,26.480,,南南東,2.22,--,16-20,85,-,0.0,-
2024-07-03 01:40:00,26.480,,南南東,2.02,--,16-20,85,-,0.0,-
2024-07-03 01:30:00,26.580,,南南東,2.02,--,16-20,85,-,0.0,-
2024-07-03 01:20:00,26.780,,南南東,2.02,--,16-20,84,-,0.0,-
2024-07-03 01:10:00,26.980,,南南東,2.22,--,16-20,83,-,0.0,-
2024-07-03 01:00:00,27.081,,南南東,2.42,3.63,16-20,82,-,0.0,-
2024-07-03 00:50:00,27.281,,南南東,2.02,--,16-20,81,-,0.0,-
2024-07-03 00:40:00,27.381,,南南東,2.02,--,16-20,80,-,0.0,-
2024-07-03 00:30:00,27.481,,南南東,1.92,--,16-20,80,-,0.0,-
2024-07-03 00:20:00,27.582,,南南東,2.02,--,16-20,80,-,0.0,-
2024-07-03 00:10:00,27.582,,南南東,1.72,--,16-20,80,-,0.0,-
2024-07-03 00:00:00,27.582,,南南東,1.92,3.22,16-20,81,-,0.0,-
2024-07-02 23:50:00,27.481,,南南東,1.62,--,16-20,82,-,0.0,-
2024-07-02 23:40:00,27.582,,南南東,1.92,--,16-20,82,-,0.0,-
2024-07-02 23:30:00,27.682,,南南東,1.72,--,16-20,83,-,0.0,-
2024-07-02 23:20:00,27.782,,南南東,1.72,--,16-20,82,-,0.0,-
2024-07-02 23:10:00,27.882,,南南東,1.62,--,16-20,82,-,0.0,-
2024-07-02 23:00:00,27.882,,南南東,1.41,2.92,16-20,83,-,0.0,-
2024-07-02 22:50:00,27.882,,南南東,1.31,--,16-20,83,-,0.0,-
2024-07-02 22:40:00,27.882,,南,1.41,--,16-20,83,-,0.0,-
2024-07-02 22:30:00,27.882,,南南東,1.62,--,16-20,83,-,0.0,-
2024-07-02 22:20:00,28.183,,南南東,1.41,--,16-20,81,-,0.0,-
2024-07-02 22:10:00,28.483,,南,0.81,--,16-20,80,-,0.0,-
2024-07-02 22:00:00,28.784,,南南西,1.01,2.62,16-20,79,-,0.0,-
2024-07-02 21:50:00,28.884,,南南西,1.11,--,16-20,79,-,0.0,-
2024-07-02 21:40:00,28.884,,西南,1.31,--,16-20,80,-,0.0,-
2024-07-02 21:30:00,28.784,,南南西,1.01,--,16-20,80,-,0.0,-
2024-07-02 21:20:00,28.784,,南南西,0.71,--,16-20,80,-,0.0,-
2024-07-02 21:10:00,29.184,,西南,0.81,--,16-20,78,-,0.0,-
2024-07-02 21:00:00,29.485,,南南西,0.91,3.93,16-20,77,-,0.0,-
2024-07-02 20:50:00,29.685,,南南西,1.51,--,16-20,75,-,0.0,-
2024-07-02 20:40:00,29.785,,南南西,1.82,--,16-20,74,-,0.0,-
2024-07-02 20:30:00,29.485,,南,1.31,--,16-20,75,-,0.0,-
2024-07-02 20:20:00,29.385,,南,1.01,--,16-20,77,-,0.0,-
2024-07-02 20:10:00,29.685,,南南東,1.01,--,16-20,75,-,0.0,-
2024-07-02 20:00:00,29.986,-,南南西,1.31,--,-,74,-,0.0,-
2024-07-02 19:50:00,-,,－,--,--,-,-,-,-,-
2024-07-02 19:40:00,30.086,,西南,1.21,--,16-20,74,-,0.0,-
2024-07-02 19:30:00,30.086,,西南,1.72,--,16-20,72,-,0.0,-
2024-07-02 19:20:00,30.086,,西南,2.22,--,16-20,71,-,0.0,-
2024-07-02 19:10:00,30.086,,西南,1.82,--,16-20,71,-,0.0,-
2024-07-02 19:00:00,30.186,,西南,1.41,4.83,16-20,70,-,0.0,-
2024-07-02 18:50:00,30.387,,西南,2.02,--,16-20,70,-,0.0,-
2024-07-02 18:40:00,30.487,,西南,2.02,--,16-20,69,-,0.0,-
2024-07-02 18:30:00,30.687,,南南西,1.62,--,16-20,70,-,0.0,-
2024-07-02 18:20:00,30.887,,南南西,1.51,--,16-20,72,-,0.0,-
2024-07-02 18:10:00,31.088,,西南,1.82,--,16-20,73,-,0.0,-
2024-07-02 18:00:00,30.988,,南南西,2.12,5.64,16-20,73,-,0.0,-
2024-07-02 17:50:00,31.088,,西南,2.92,--,16-20,72,-,0.0,-
2024-07-02 17:40:00,31.388,,西南,2.22,--,16-20,72,-,0.0,-
2024-07-02 17:30:00,31.388,,西南西,2.62,--,16-20,72,-,0.0,-
2024-07-02 17:20:00,31.489,,西南,2.52,--,16-20,72,-,0.0,-
2024-07-02 17:10:00,31.088,,西南西,2.52,--,16-20,73,-,0.0,-
2024-07-02 17:00:00,30.487,,西南,2.32,7.64,16-20,77,-,0.0,-
2024-07-02 16:50:00,30.286,,西南西,2.32,--,16-20,80,-,0.0,-
2024-07-02 16:40:00,30.587,,西南西,2.52,--,16-20,78,-,0.0,-
2024-07-02 16:30:00,30.887,,西南西,2.42,--,16-20,78,-,0.0,-
2024-07-02 16:20:00,29.886,,西南西,2.32,--,16-20,83,-,0.0,-
2024-07-02 16:10:00,29.485,,西南西,2.12,--,16-20,84,-,0.0,-
2024-07-02 16:00:00,29.485,,西南西,2.12,6.44,16-20,85,-,0.0,-
2024-07-02 15:50:00,29.385,,西南西,2.32,--,16-20,85,-,0.0,-
2024-07-02 15:40:00,29.485,,西南西,2.42,--,16-20,85,-,0.0,-
2024-07-02 15:30:00,29.485,,西南西,2.22,--,16-20,85,-,0.0,-
2024-07-02 15:20:00,29.585,,西南西,2.32,--,16-20,85,-,0.0,-
2024-07-02 15:10:00,29.785,,西南西,2.92,--,16-20,85,-,0.0,-
2024-07-02 15:00:00,29.986,,西南西,3.02,7.04,16-20,84,-,0.0,-
2024-07-02 14:50:00,30.186,,西南西,2.82,--,16-20,84,-,0.0,-
2024-07-02 14:40:00,30.086,,西南西,2.62,--,16-20,85,-,0.0,-
2024-07-02 14:30:00,29.986,,西南西,2.62,--,16-20,84,-,0.0,-
2024-07-02 14:20:00,30.086,,西南西,2.62,--,16-20,83,-,0.0,-
2024-07-02 14:10:00,30.186,,西,3.22,--,16-20,84,-,0.0,-
2024-07-02 14:00:00,30.988,,西,3.32,7.54,16-20,81,-,0.0,-
2024-07-02 13:50:00,31.989,,西,3.63,--,16-20,78,-,0.0,-
2024-07-02 13:40:00,31.188,,西,3.93,--,16-20,80,-,0.0,-
2024-07-02 13:30:00,31.288,,西,4.03,--,16-20,81,-,0.0,-
2024-07-02 13:20:00,31.589,,西,3.93,--,16-20,80,-,0.0,-
2024-07-02 13:10:00,31.789,,西,3.43,--,16-20,80,-,0.0,-
2024-07-02 13:00:00,31.489,,西,3.73,8.15,16-20,83,-,0.0,-
2024-07-02 12:50:00,31.188,,西,4.13,--,16-20,83,-,0.0,-
2024-07-02 12:40:00,30.887,,西,4.53,--,16-20,84,-,0.0,-
2024-07-02 12:30:00,31.188,,西,3.93,--,16-20,83,-,0.0,-
2024-07-02 12:20:00,30.988,,西,3.93,--,16-20,83,-,0.0,-
2024-07-02 12:10:00,31.088,,西,4.43,--,16-20,84,-,0.0,-
2024-07-02 12:00:00,31.188,,西,4.53,8.85,16-20,85,-,0.0,-
2024-07-02 11:50:00,31.589,,西,4.63,--,16-20,82,-,0.0,-
2024-07-02 11:40:00,31.889,,西,4.03,--,16-20,80,-,0.0,-
2024-07-02 11:30:00,31.889,,西,4.13,--,16-20,80,-,0.0,-
2024-07-02 11:20:00,31.889,,西,4.33,--,16-20,78,-,0.0,-
2024-07-02 11:10:00,31.989,,西,4.43,--,16-20,77,-,0.0,-
2024-07-02 11:00:00,32.290,,西,3.73,8.55,16-20,76,-,0.0,-
2024-07-02 11:50:00,31.589,晴,西,4.63,--,16-20,82,-,0.0,-
2024-07-02 11:40:00,31.889,晴,西,4.03,--,16-20,80,-,0.0,-
2024-07-02 11:30:00,31.889,晴,西,4.13,--,16-20,80,-,0.0,-
2024-07-02 11:20:00,31.889,晴,西,4.33,--,16-20,78,-,0.0,-
2024-07-02 11:10:00,31.989,晴,西,4.43,--,16-20,77,-,0.0,-
2024-07-02 11:00:00,32.29,晴,西,3.73,8.55,16-20,76,-,0.0,-
2024-07-02 10:50:00,32.19,晴,西,3.43,8.55,16-20,76,-,0.0,-
2024-07-02 10:40:00,32.09,晴,西,3.53,8.55,16-20,78,-,0.0,-
2024-07-02 10:30:00,31.789,晴,西,3.93,--,16-20,79,-,0.0,-
2024-07-02 10:20:00,31.789,晴,西,3.93,--,16-20,80,-,0.0,-
2024-07-02 10:10:00,32.39,晴,西,3.32,--,16-20,77,-,0.0,-
2024-07-02 10:00:00,32.39,晴,西,3.12,6.74,16-20,75,-,0.0,-
2024-07-02 09:50:00,32.19,晴,西,3.32,--,16-20,74,-,0.0,-
2024-07-02 09:40:00,31.989,晴,西,3.43,--,16-20,76,-,0.0,-
2024-07-02 09:30:00,32.29,晴,西南西,2.82,--,16-20,75,-,0.0,-
2024-07-02 09:20:00,32.29,晴,西南西,3.12,--,16-20,75,-,0.0,-
2024-07-02 09:10:00,32.591,晴,西南西,3.02,--,16-20,72,-,0.0,-
2024-07-02 09:00:00,32.39,晴,西南西,2.92,7.34,16-20,71,-,0.0,-
2024-07-02 08:50:00,32.39,晴,西南西,3.02,--,16-20,72,-,0.0,-
2024-07-02 08:40:00,32.09,晴,西南,2.82,--,16-20,73,-,0.0,-
2024-07-02 08:30:00,31.489,晴,南南西,3.22,--,16-20,74,-,0.0,-
2024-07-02 08:20:00,31.589,晴,西南,2.82,--,16-20,74,-,0.0,-
2024-07-02 08:10:00,31.088,晴,西南,3.43,--,16-20,76,-,0.0,-
2024-07-02 08:00:00,30.988,晴,西南,2.92,7.54,16-20,77,-,0.0,-
2024-07-02 07:50:00,30.687,晴,西南,3.73,--,16-20,77,-,0.0,-
2024-07-02 07:40:00,30.587,晴,西南,3.22,--,16-20,77,-,0.0,-
2024-07-02 07:30:00,30.487,晴,西南,3.22,--,16-20,78,-,0.0,-
2024-07-02 07:20:00,30.387,晴,南南西,2.52,--,16-20,79,-,0.0,-
2024-07-02 07:10:00,30.186,晴,西南,2.32,--,16-20,80,-,0.0,-
2024-07-02 07:00:00,29.986,晴,西南,2.42,6.54,16-20,80,-,0.0,-
2024-07-02 06:50:00,29.785,晴,西南,2.02,--,16-20,81,-,0.0,-
2024-07-02 06:40:00,29.485,晴,南南西,2.12,--,16-20,82,-,0.0,-
2024-07-02 06:30:00,29.385,晴,南南西,1.51,--,16-20,83,-,0.0,-
2024-07-02 06:20:00,29.285,晴,南南西,2.42,--,16-20,83,-,0.0,-
2024-07-02 06:10:00,29.184,晴,南南西,2.22,--,16-20,84,-,0.0,-
2024-07-02 06:00:00,29.084,晴,南南西,2.32,5.43,16-20,84,-,0.0,-
2024-07-02 05:50:00,28.984,晴,南南西,2.32,--,16-20,84,-,0.0,-
2024-07-02 05:40:00,28.884,晴,南南西,2.12,--,16-20,85,-,0.0,-
2024-07-02 05:30:00,28.683,晴,西南,1.82,--,16-20,86,-,0.0,-
2024-07-02 05:20:00,28.483,晴,南南西,1.62,--,16-20,86,-,0.0,-
2024-07-02 05:10:00,28.483,晴,南南西,1.41,--,16-20,86,-,0.0,-
2024-07-02 05:00:00,28.583,晴,南南西,1.41,5.03,16-20,86,-,0.0,-
2024-07-02 04:50:00,28.683,晴,南南西,1.62,--,16-20,85,-,0.0,-
2024-07-02 04:40:00,28.784,晴,西南,1.92,--,16-20,85,-,0.0,-
2024-07-02 04:30:00,28.784,晴,西南,1.92,--,16-20,85,-,0.0,-
2024-07-02 04:20:00,28.884,晴,西南,2.12,--,16-20,84,-,0.0,-
2024-07-02 04:10:00,28.884,晴,西南,2.32,--,16-20,84,-,0.0,-
2024-07-02 04:00:00,28.884,晴,西南,2.02,5.43,16-20,84,-,0.0,-
2024-07-02 03:50:00,28.884,晴,西南,2.12,--,16-20,84,-,0.0,-
2024-07-02 03:40:00,28.784,晴,西南,2.02,--,16-20,84,-,0.0,-
2024-07-02 03:30:00,28.884,晴,西南,2.12,--,16-20,83,-,0.0,-
2024-07-02 03:20:00,28.984,多雲,西南,2.22,--,16-20,83,-,0.0,-
2024-07-02 03:10:00,28.984,晴,西南,2.32,--,16-20,82,-,0.0,-
2024-07-02 03:00:00,28.984,晴,西南,2.22,5.43,16-20,83,-,0.0,-
2024-07-02 02:50:00,28.984,多雲,西南,2.52,--,16-20,82,-,0.0,-
2024-07-02 02:40:00,28.984,多雲,西南,2.02,--,16-20,83,-,0.0,-
2024-07-02 02:30:00,29.285,多雲,西南西,2.42,--,16-20,83,-,0.0,-
2024-07-02 02:20:00,29.285,多雲,西南西,2.52,--,16-20,82,-,0.0,-
2024-07-02 02:10:00,29.184,晴,西南,2.12,--,16-20,83,-,0.0,-
2024-07-02 02:00:00,29.084,晴,西南,2.22,4.73,16-20,83,-,0.0,-
2024-07-02 01:50:00,28.884,晴,西南,1.82,--,16-20,83,-,0.0,-
2024-07-02 01:40:00,28.583,晴,西南,1.31,--,16-20,84,-,0.0,-
2024-07-02 01:30:00,28.583,晴,西南,1.21,--,16-20,83,-,0.0,-
2024-07-02 01:20:00,28.483,晴,南南西,1.21,--,16-20,83,-,0.0,-
2024-07-02 01:10:00,28.383,晴,南南西,0.81,--,16-20,83,-,0.0,-
2024-07-02 01:00:00,28.383,晴,南,0.71,2.82,16-20,83,-,0.0,-
2024-07-02 00:50:00,28.383,多雲,南,0.71,--,16-20,83,-,0.0,-
2024-07-02 00:40:00,28.583,晴,南,0.91,--,16-20,82,-,0.0,-
2024-07-02 00:30:00,28.683,晴,南,0.91,--,16-20,81,-,0.0,-
2024-07-02 00:20:00,28.784,晴,南南西,1.11,--,16-20,81,-,0.0,-
2024-07-02 00:10:00,28.884,多雲,南南西,1.11,--,16-20,81,-,0.0,-
2024-07-02 00:00:00,28.884,多雲,南南西,1.01,3.93,16-20,81,-,0.0,-
2024-07-01 23:50:00,28.884,多雲,南,0.91,--,16-20,82,-,0.0,-
2024-07-01 23:40:00,28.984,多雲,南,1.21,--,16-20,82,-,0.0,-
2024-07-01 23:30:00,28.984,多雲,南,1.31,--,16-20,83,-,0.0,-
2024-07-01 23:20:00,29.084,多雲,南南西,1.11,--,16-20,83,-,0.0,-
2024-07-01 23:10:00,28.884,多雲,南,1.62,--,16-20,84,-,0.0,-
2024-07-01 23:00:00,28.683,多雲,南,1.01,3.12,16-20,87,-,0.0,-
2024-07-01 22:50:00,28.683,多雲,南,1.01,--,16-20,88,-,0.0,-
2024-07-01 22:40:00,28.884,多雲,南,0.91,--,16-20,88,-,0.0,-
2024-07-01 22:30:00,28.984,多雲,南,0.91,--,16-20,88,-,0.0,-
2024-07-01 22:20:00,29.285,陰,南南西,1.01,--,16-20,88,-,0.0,-
2024-07-01 22:10:00,29.485,陰,南南西,1.51,--,16-20,89,-,0.0,-
2024-07-01 22:00:00,29.685,陰,西南,1.92,6.04,16-20,89,-,0.0,-
2024-07-01 21:50:00,29.685,陰,西南,2.22,--,16-20,87,-,0.0,-
2024-07-01 21:40:00,29.685,陰,西南,2.52,--,16-20,86,-,0.0,-
2024-07-01 21:30:00,29.785,陰,西南,2.72,--,16-20,86,-,0.0,-
2024-07-01 21:20:00,29.685,陰,西南,2.52,--,16-20,86,-,0.0,-
2024-07-01 21:10:00,29.685,陰,西南,2.12,--,16-20,86,-,0.0,-
2024-07-01 21:00:00,29.685,陰,西南,2.22,6.04,16-20,85,-,0.0,-
2024-07-01 20:50:00,29.685,陰,西南,2.42,--,16-20,84,-,0.0,-
2024-07-01 20:40:00,29.785,陰,西南,2.52,--,16-20,84,-,0.0,-
2024-07-01 20:30:00,29.785,陰,西南,2.12,--,16-20,84,-,0.0,-
2024-07-01 20:20:00,29.886,陰,西南,2.42,--,16-20,84,-,0.0,-
2024-07-01 20:10:00,29.886,陰,西南,2.42,--,16-20,84,-,0.0,-
2024-07-01 20:00:00,29.886,陰,西南,2.72,7.54,16-20,83,-,0.0,-
2024-07-01 19:50:00,29.886,陰,西南,2.62,--,16-20,83,-,0.0,-
2024-07-01 19:40:00,29.886,陰,西南,3.32,--,16-20,84,-,0.0,-
2024-07-01 19:30:00,29.785,陰,西南,3.53,--,16-20,84,-,0.0,-
2024-07-01 19:20:00,29.886,陰,西南,2.92,--,16-20,86,-,0.0,-
2024-07-01 19:10:00,29.986,陰,西南西,3.43,--,16-20,85,-,0.0,-
2024-07-01 19:00:00,29.986,陰,西南西,2.92,7.74,16-20,83,-,0.0,-
2024-07-01 18:50:00,30.086,陰,西南,3.22,--,16-20,83,-,0.0,-
2024-07-01 18:40:00,30.186,陰,西南西,3.02,--,16-20,82,-,0.0,-
2024-07-01 18:30:00,30.387,陰,西南西,3.02,--,16-20,81,-,0.0,-
2024-07-01 18:20:00,30.587,陰,西南西,3.02,--,16-20,81,-,0.0,-
2024-07-01 18:10:00,30.687,陰,西南,2.72,--,16-20,81,-,0.0,-
2024-07-01 18:00:00,30.387,陰,西南西,3.43,8.25,16-20,81,-,0.0,-
2024-07-01 17:50:00,30.587,陰,西南西,3.43,--,16-20,81,-,0.0,-
2024-07-01 17:40:00,30.687,陰,西南西,3.32,--,16-20,82,-,0.0,-
2024-07-01 17:30:00,30.687,陰,西南西,3.43,--,16-20,82,-,0.0,-
2024-07-01 17:20:00,30.887,陰,西南西,3.63,--,16-20,81,-,0.0,-
2024-07-01 17:10:00,31.188,陰,西南西,3.12,--,16-20,81,-,0.0,-
2024-07-01 17:00:00,30.887,陰,西南西,3.73,9.25,16-20,83,-,0.0,-
2024-07-01 16:50:00,30.787,陰,西南西,3.83,9.25,16-20,83,-,0.0,-
2024-07-01 16:40:00,30.988,陰,西南西,3.22,9.25,16-20,83,-,0.0,-
2024-07-01 16:30:00,30.988,陰,西南西,3.83,9.25,16-20,84,-,0.0,-
2024-07-01 16:20:00,30.887,陰,西,3.93,9.25,16-20,84,-,0.0,-
2024-07-01 16:10:00,30.887,陰,西,4.13,9.25,16-20,85,-,0.0,-
2024-07-01 16:00:00,30.787,陰,西,4.43,9.35,16-20,85,-,0.0,-
2024-07-01 15:50:00,30.687,陰,西,4.53,--,16-20,85,-,0.0,-
2024-07-01 15:40:00,30.787,陰,西南西,4.13,9.25,16-20,84,-,0.0,-
2024-07-01 15:30:00,30.887,多雲,西南西,3.73,9.25,16-20,83,-,0.0,-
2024-07-01 15:20:00,30.787,多雲,西南西,4.13,9.25,16-20,84,-,0.0,-
2024-07-01 15:10:00,31.088,多雲,西,4.23,--,16-20,84,-,0.0,-
2024-07-01 15:00:00,31.489,多雲,西南西,4.03,9.75,16-20,80,-,0.0,-
2024-07-01 14:50:00,31.989,多雲,西南西,3.83,9.75,16-20,79,-,0.0,-
2024-07-01 14:40:00,31.989,多雲,西,3.83,9.75,16-20,79,-,0.0,-
2024-07-01 14:30:00,31.689,多雲,西,4.73,--,16-20,80,-,0.0,-
2024-07-01 14:20:00,31.889,陰,西南西,4.53,--,16-20,77,-,0.0,-
2024-07-01 14:10:00,32.09,多雲,西南西,4.13,9.15,16-20,75,-,0.0,-
2024-07-01 14:00:00,31.989,多雲,西南西,4.23,9.65,16-20,76,-,0.0,-
2024-07-01 13:50:00,31.989,多雲,西南西,4.03,9.65,16-20,76,-,0.0,-
2024-07-01 13:40:00,31.789,多雲,西南西,4.23,9.65,16-20,76,-,0.0,-
2024-07-01 13:30:00,31.989,多雲,西,4.33,9.65,16-20,77,-,0.0,-
2024-07-01 13:20:00,31.789,多雲,西,4.33,9.65,16-20,79,-,0.0,-
2024-07-01 13:10:00,31.889,多雲,西,4.33,--,16-20,78,-,0.0,-
2024-07-01 13:00:00,31.689,多雲,西,4.53,10.75,16-20,78,-,0.0,-
2024-07-01 12:50:00,31.889,多雲,西,4.03,10.75,16-20,77,-,0.0,-
2024-07-01 12:40:00,31.689,多雲,西,4.73,9.95,16-20,78,-,0.0,-
2024-07-01 12:30:00,31.989,多雲,西,4.33,9.95,16-20,77,-,0.0,-
2024-07-01 12:20:00,31.689,多雲,西,4.63,9.95,16-20,78,-,0.0,-
2024-07-01 12:10:00,31.689,陰,西,4.53,--,16-20,79,-,0.0,-
2024-07-01 12:00:00,32.09,陰,西,4.13,10.15,16-20,78,-,0.0,-
2024-07-01 11:50:00,31.989,陰,西,4.23,10.15,16-20,78,-,0.0,-
2024-07-01 11:40:00,31.889,陰,西,4.43,10.15,16-20,78,-,0.0,-
2024-07-01 11:30:00,31.789,陰,西,4.43,10.15,16-20,78,-,0.0,-
2024-07-01 11:20:00,31.589,陰,西,4.53,10.15,16-20,78,-,0.0,-
2024-07-01 11:10:00,31.589,陰,西,4.33,10.15,16-20,78,-,0.0,-
2024-07-01 11:00:00,31.689,陰,西,4.33,9.25,16-20,78,-,0.0,-
2024-07-01 10:50:00,31.489,陰,西,4.63,--,16-20,79,-,0.0,-
2024-07-01 10:40:00,31.388,陰,西,4.63,--,16-20,80,-,0.0,-
2024-07-01 10:30:00,31.388,陰,西,4.23,--,16-20,80,-,0.0,-
