觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-12 11:50:00,29.986,陰,西南西,4.13,12.06,16-20,82,-,0.0,-
2024-06-12 11:40:00,29.485,陰,西南西,4.53,12.06,16-20,85,-,0.0,-
2024-06-12 11:30:00,29.485,陰,西南西,4.33,12.06,16-20,85,-,0.0,-
2024-06-12 11:20:00,29.485,陰,西南西,4.63,12.06,16-20,85,-,0.0,-
2024-06-12 11:10:00,29.285,陰,西南西,4.63,--,16-20,85,-,0.0,-
2024-06-12 11:00:00,29.485,陰,西南西,4.73,12.26,16-20,83,-,0.0,-
2024-06-12 10:50:00,29.485,陰,西南西,4.93,12.26,16-20,84,-,0.0,-
2024-06-12 10:40:00,29.585,陰,西南西,4.63,12.26,16-20,84,-,0.0,-
2024-06-12 10:30:00,29.785,陰,西,5.13,12.26,16-20,83,-,0.0,-
2024-06-12 10:20:00,30.086,陰,西南西,5.13,10.15,16-20,82,-,0.0,-
2024-06-12 10:10:00,30.387,陰,西南西,4.83,10.05,16-20,79,-,0.0,-
2024-06-12 10:00:00,30.186,陰,西南西,4.23,10.05,16-20,82,-,0.0,-
2024-06-12 09:50:00,30.186,陰,西南西,4.63,10.05,16-20,80,-,0.0,-
2024-06-12 09:40:00,29.986,陰,西南西,4.73,--,16-20,82,-,0.0,-
2024-06-12 09:30:00,29.685,陰,西南西,4.43,--,16-20,82,-,0.0,-
2024-06-12 09:20:00,29.385,陰,西南西,4.63,--,16-20,81,-,0.0,-
2024-06-12 09:10:00,29.385,陰,西南西,4.13,--,16-20,81,-,0.0,-
2024-06-12 09:00:00,29.385,陰,西南西,4.23,10.05,16-20,80,-,0.0,-
2024-06-12 08:50:00,29.285,陰,西南西,4.53,10.05,16-20,80,-,0.0,-
2024-06-12 08:40:00,29.184,陰,西南西,4.23,--,16-20,80,-,0.0,-
2024-06-12 08:30:00,29.084,陰,西南西,3.93,--,16-20,79,-,0.0,-
2024-06-12 08:20:00,28.984,陰,西南西,4.13,--,16-20,79,-,0.0,-
2024-06-12 08:10:00,28.984,陰,西南,3.83,--,16-20,79,-,0.0,-
2024-06-12 08:00:00,28.884,陰,西南,3.93,9.85,16-20,79,-,0.0,-
2024-06-12 07:50:00,28.884,陰,西南,4.23,9.85,16-20,79,-,0.0,-
2024-06-12 07:40:00,28.884,陰,西南,4.53,9.85,16-20,79,-,0.0,-
2024-06-12 07:30:00,28.784,陰,西南,4.03,9.85,16-20,79,-,0.0,-
2024-06-12 07:20:00,28.784,陰,西南,4.23,9.85,16-20,79,-,0.0,-
2024-06-12 07:10:00,28.884,陰,西南,4.03,--,16-20,78,-,0.0,-
2024-06-12 07:00:00,29.385,陰,西南,5.23,10.35,16-20,75,-,0.0,-
2024-06-12 06:50:00,29.485,多雲,西南,4.53,10.35,16-20,76,-,0.0,-
2024-06-12 06:40:00,28.984,多雲,西南,4.63,10.15,16-20,78,-,0.0,-
2024-06-12 06:30:00,28.784,晴,西南,4.33,--,16-20,79,-,0.0,-
2024-06-12 06:20:00,28.283,晴,西南,3.83,--,16-20,81,-,0.0,-
2024-06-12 06:10:00,28.283,晴,西南,4.03,--,16-20,81,-,0.0,-
2024-06-12 06:00:00,28.283,多雲,西南,4.13,8.45,16-20,81,-,0.0,-
2024-06-12 05:50:00,28.283,多雲,西南,4.33,--,16-20,81,-,0.0,-
2024-06-12 05:40:00,28.183,陰,西南,3.63,--,16-20,81,-,0.0,-
2024-06-12 05:30:00,28.183,陰,西南,3.53,--,16-20,82,-,0.0,-
2024-06-12 05:20:00,28.183,陰,西南,3.53,--,16-20,82,-,0.0,-
2024-06-12 05:10:00,28.183,陰,西南,3.53,--,16-20,82,-,0.0,-
2024-06-12 05:00:00,28.183,陰,西南,3.73,9.55,16-20,82,-,0.0,-
2024-06-12 04:50:00,28.183,陰,西南西,3.73,--,16-20,82,-,0.0,-
2024-06-12 04:40:00,28.183,陰,西南西,3.73,--,16-20,82,-,0.0,-
2024-06-12 04:30:00,28.183,陰,西南西,3.43,8.55,16-20,83,-,0.0,-
2024-06-12 04:20:00,28.183,多雲,西南西,3.73,--,16-20,83,-,0.0,-
2024-06-12 04:10:00,28.183,陰,西南西,3.93,--,16-20,83,-,0.0,-
2024-06-12 04:00:00,28.183,多雲,西南西,3.53,8.85,16-20,83,-,0.0,-
2024-06-12 03:50:00,28.183,多雲,西南西,3.83,8.85,16-20,83,-,0.0,-
2024-06-12 03:40:00,28.183,多雲,西南西,4.03,--,16-20,82,-,0.0,-
2024-06-12 03:30:00,28.283,多雲,西南西,4.13,--,16-20,82,-,0.0,-
2024-06-12 03:20:00,28.283,陰,西南西,4.53,--,16-20,82,-,0.0,-
2024-06-12 03:10:00,28.183,陰,西南西,3.83,--,16-20,82,-,0.0,-
2024-06-12 03:00:00,28.183,陰,西南,3.73,8.05,16-20,83,-,0.0,-
2024-06-12 02:50:00,28.183,陰,西南西,3.73,--,16-20,82,-,0.0,-
2024-06-12 02:40:00,28.283,陰,西南西,4.03,--,16-20,82,-,0.0,-
2024-06-12 02:30:00,28.183,陰,西南西,3.83,--,16-20,82,-,0.0,-
2024-06-12 02:20:00,28.082,陰,西南,4.03,--,16-20,83,-,0.0,-
2024-06-12 02:10:00,28.082,陰,西南西,3.53,--,16-20,84,-,0.0,-
2024-06-12 02:00:00,28.283,陰,西南西,3.83,9.05,16-20,83,-,0.0,-
2024-06-12 01:50:00,28.283,陰,西南西,4.13,--,16-20,82,-,0.0,-
2024-06-12 01:40:00,28.383,陰,西南,4.13,--,16-20,82,-,0.0,-
2024-06-12 01:30:00,28.383,陰,西南,4.13,--,16-20,82,-,0.0,-
2024-06-12 01:20:00,28.383,陰,西南,3.93,9.05,16-20,80,-,0.0,-
2024-06-12 01:10:00,28.483,陰,西南,4.43,--,16-20,80,-,0.0,-
2024-06-12 01:00:00,28.483,陰,西南,4.43,8.85,16-20,80,-,0.0,-
2024-06-12 00:50:00,28.383,陰,西南,3.63,8.75,16-20,81,-,0.0,-
2024-06-12 00:40:00,28.383,陰,西南,3.53,8.65,16-20,81,-,0.0,-
2024-06-12 00:30:00,28.483,陰,西南,4.13,--,16-20,81,-,0.0,-
2024-06-12 00:20:00,28.383,陰,西南,3.93,--,16-20,80,-,0.0,-
2024-06-12 00:10:00,28.383,陰,西南,4.03,--,16-20,80,-,0.0,-
2024-06-12 00:00:00,28.383,陰,西南,3.83,9.05,16-20,81,-,0.0,-
2024-06-11 23:50:00,28.383,陰,西南,3.53,9.05,16-20,82,-,0.0,-
2024-06-11 23:40:00,28.383,陰,西南,3.63,9.05,16-20,82,-,0.0,-
2024-06-11 23:30:00,28.383,陰,西南,3.73,9.05,16-20,82,-,0.0,-
2024-06-11 23:20:00,28.383,陰,西南,3.73,9.05,16-20,83,-,0.0,-
2024-06-11 23:10:00,28.383,陰,西南,4.03,9.05,16-20,83,-,0.0,-
2024-06-11 23:00:00,28.383,陰,西南,4.13,9.95,16-20,83,-,0.0,-
2024-06-11 22:50:00,28.383,陰,西南,4.03,9.95,16-20,83,-,0.0,-
2024-06-11 22:40:00,28.383,陰,西南,4.43,9.95,16-20,84,-,0.0,-
2024-06-11 22:30:00,28.383,陰,西南西,4.23,--,16-20,84,-,0.0,-
2024-06-11 22:20:00,28.383,陰,西南西,3.83,9.05,16-20,84,-,0.0,-
2024-06-11 22:10:00,28.383,陰,西南西,4.13,--,16-20,84,-,0.0,-
2024-06-11 22:00:00,28.483,陰,西南西,4.03,9.35,16-20,83,-,0.0,-
2024-06-11 21:50:00,28.483,陰,西南西,4.13,9.35,16-20,83,-,0.0,-
2024-06-11 21:40:00,28.483,陰,西南西,4.03,9.35,16-20,83,-,0.0,-
2024-06-11 21:30:00,28.483,陰,西南西,4.23,9.35,16-20,84,-,0.0,-
2024-06-11 21:20:00,28.383,陰,西南西,4.23,--,16-20,85,-,0.0,-
2024-06-11 21:10:00,28.283,多雲,西南西,3.63,--,16-20,88,-,0.0,-
2024-06-11 21:00:00,28.283,多雲,西南西,4.03,9.05,16-20,89,-,0.0,-
2024-06-11 20:50:00,28.183,多雲,西南西,4.23,--,16-20,89,-,0.0,-
2024-06-11 20:40:00,28.183,陰,西南西,3.73,--,16-20,90,-,0.0,-
2024-06-11 20:30:00,28.283,陰,西南西,3.93,--,16-20,90,-,0.0,-
2024-06-11 20:20:00,28.283,陰,西南西,3.93,--,16-20,90,-,0.0,-
2024-06-11 20:10:00,28.283,陰,西南西,4.03,--,16-20,89,-,0.0,-
2024-06-11 20:00:00,28.283,多雲,西南西,3.93,9.15,16-20,89,-,0.0,-
2024-06-11 19:50:00,28.383,多雲,西南西,4.23,--,16-20,89,-,0.0,-
2024-06-11 19:40:00,28.283,多雲,西南西,4.43,--,16-20,88,-,0.0,-
2024-06-11 19:30:00,28.283,多雲,西南西,3.93,9.15,16-20,89,-,0.0,-
2024-06-11 19:20:00,28.383,多雲,西南西,4.33,--,16-20,88,-,0.0,-
2024-06-11 19:10:00,28.483,多雲,西南西,4.53,--,16-20,87,-,0.0,-
2024-06-11 19:00:00,28.483,多雲,西南西,4.23,10.15,16-20,85,-,0.0,-
2024-06-11 18:50:00,28.583,多雲,西南,4.43,10.15,16-20,84,-,0.0,-
2024-06-11 18:40:00,28.683,多雲,西南,4.83,10.15,16-20,83,-,0.0,-
2024-06-11 18:30:00,28.483,多雲,西南西,4.33,10.05,16-20,84,-,0.0,-
2024-06-11 18:20:00,28.583,多雲,西南西,4.73,10.05,16-20,86,-,0.0,-
2024-06-11 18:10:00,28.583,多雲,西南西,4.73,10.05,16-20,87,-,0.0,-
2024-06-11 18:00:00,28.583,陰,西南西,4.33,11.36,16-20,86,-,0.0,-
2024-06-11 17:50:00,28.683,多雲,西南西,4.03,11.36,16-20,85,-,0.0,-
2024-06-11 17:40:00,28.884,多雲,西南西,4.43,11.36,16-20,85,-,0.0,-
2024-06-11 17:30:00,29.285,多雲,西南西,4.43,11.36,16-20,84,-,0.0,-
2024-06-11 17:20:00,29.285,多雲,西南西,4.83,10.25,16-20,85,-,0.0,-
2024-06-11 17:10:00,29.184,晴,西南西,4.83,--,16-20,84,-,0.0,-
2024-06-11 17:00:00,28.984,多雲,西南西,4.83,10.55,16-20,85,-,0.0,-
2024-06-11 16:50:00,29.084,陰,西南西,4.93,10.55,16-20,85,-,0.0,-
2024-06-11 16:40:00,29.485,陰,西南西,5.13,10.55,16-20,84,-,0.0,-
2024-06-11 16:30:00,29.585,陰,西南西,5.03,10.55,16-20,83,-,0.0,-
2024-06-11 16:20:00,29.385,陰,西南西,4.13,--,16-20,84,-,0.0,-
2024-06-11 16:10:00,29.285,陰,西南西,4.53,--,16-20,86,-,0.0,-
2024-06-11 16:00:00,29.485,陰,西南西,3.73,7.94,16-20,86,-,0.0,-
2024-06-11 15:50:00,29.385,陰,西南西,3.53,--,16-20,85,-,0.0,-
2024-06-11 15:40:00,29.385,陰,西,4.23,--,16-20,85,-,0.0,-
2024-06-11 15:30:00,29.585,陰,西南西,3.02,--,16-20,85,-,0.0,-
2024-06-11 15:20:00,30.186,陰,西南西,3.32,--,16-20,83,-,0.0,-
2024-06-11 15:10:00,30.186,陰,西南西,3.32,--,16-20,82,-,0.0,-
2024-06-11 15:00:00,30.286,多雲,西南西,4.23,9.75,16-20,81,-,0.0,-
2024-06-11 14:50:00,30.186,多雲,西南西,4.33,9.75,16-20,82,-,0.0,-
2024-06-11 14:40:00,29.785,多雲,西南西,4.33,9.75,16-20,82,-,0.0,-
2024-06-11 14:30:00,29.685,多雲,西南西,4.33,9.75,16-20,83,-,0.0,-
2024-06-11 14:20:00,29.485,多雲,西南西,4.73,--,16-20,83,-,0.0,-
2024-06-11 14:10:00,29.285,多雲,西南西,5.03,--,16-20,83,-,0.0,-
2024-06-11 14:00:00,29.385,陰,西南西,6.24,11.56,16-20,82,-,0.0,-
2024-06-11 13:50:00,29.685,陰,西南西,5.33,11.56,16-20,82,-,0.0,-
2024-06-11 13:40:00,29.785,陰,西南西,5.03,10.25,16-20,82,-,0.0,-
2024-06-11 13:30:00,29.685,陰,西南西,4.73,10.25,16-20,82,-,0.0,-
2024-06-11 13:20:00,29.886,陰,西南西,4.53,10.25,16-20,82,-,0.0,-
2024-06-11 13:10:00,29.986,陰,西南西,4.03,10.25,16-20,82,-,0.0,-
2024-06-11 13:00:00,29.986,陰,西,4.23,11.36,16-20,81,-,0.0,-
2024-06-11 12:50:00,30.286,陰,西南西,4.93,11.36,16-20,79,-,0.0,-
2024-06-11 12:40:00,30.487,陰,西南西,4.13,11.36,16-20,78,-,0.0,-
2024-06-11 12:30:00,30.487,陰,西南西,4.23,11.36,16-20,78,-,0.0,-
2024-06-11 12:20:00,30.887,陰,西南西,4.93,11.36,16-20,75,-,0.0,-
2024-06-11 12:10:00,30.587,陰,西南西,4.73,--,16-20,77,-,0.0,-
2024-06-11 12:00:00,29.285,陰,西南西,3.93,9.45,16-20,79,-,0.0,-
2024-06-11 11:50:00,28.884,陰,西南,3.93,9.45,16-20,80,-,0.0,-
2024-06-11 11:40:00,28.483,陰,西南西,4.23,9.45,16-20,81,-,0.0,-
2024-06-11 11:30:00,27.982,陰,西南西,3.93,9.45,16-20,84,-,0.0,-
2024-06-11 11:20:00,27.882,陰,西南西,4.23,--,11-15,86,-,0.0,-
2024-06-11 11:10:00,27.782,陰,西南西,3.22,--,16-20,88,-,0.0,-
2024-06-11 11:00:00,27.081,陰,西南,4.03,13.16,16-20,88,-,0.0,-
2024-06-11 10:50:00,26.88,陰有靄,西南西,4.93,13.16,7-10,91,-,0.0,-
2024-06-11 10:40:00,27.882,陰,西南西,6.34,13.16,11-15,86,-,0.0,-
2024-06-11 10:30:00,29.485,陰,西南西,5.43,13.16,16-20,77,-,0.0,-
2024-06-11 10:20:00,30.086,陰,西南西,4.93,13.16,16-20,77,-,0.0,-
2024-06-11 10:10:00,30.587,多雲,西南西,4.83,--,16-20,75,-,0.0,-
2024-06-11 10:00:00,30.887,多雲,西南西,4.23,11.36,16-20,74,-,0.0,-
2024-06-11 09:50:00,30.487,多雲,西南西,5.13,11.36,16-20,74,-,0.0,-
2024-06-11 09:40:00,30.487,多雲,西南西,5.13,11.36,16-20,73,-,0.0,-
2024-06-11 09:30:00,29.986,多雲,西南西,4.43,11.36,16-20,76,-,0.0,-
2024-06-11 09:20:00,29.986,多雲,西南西,4.53,11.36,16-20,75,-,0.0,-
2024-06-11 09:10:00,29.986,多雲,西南西,3.93,--,16-20,77,-,0.0,-
2024-06-11 09:00:00,29.886,多雲,西南西,3.93,9.65,16-20,76,-,0.0,-
2024-06-11 08:50:00,29.285,多雲,西南西,3.93,9.65,16-20,80,-,0.0,-
2024-06-11 08:40:00,28.683,陰,西南西,3.93,9.65,16-20,81,-,0.0,-
2024-06-11 08:30:00,28.884,陰,西南西,4.23,9.65,16-20,79,-,0.0,-
2024-06-11 08:20:00,29.084,陰,西南西,3.83,9.65,16-20,78,-,0.0,-
2024-06-11 08:10:00,29.084,陰,西南西,4.03,9.65,16-20,78,-,0.0,-
2024-06-11 08:00:00,29.084,陰,西南西,4.03,8.85,16-20,80,-,0.0,-
2024-06-11 07:50:00,28.683,陰,西南西,3.73,--,16-20,81,-,0.0,-
2024-06-11 07:40:00,28.583,陰,西南西,3.73,--,16-20,80,-,0.0,-
2024-06-11 07:30:00,28.583,陰,西南西,4.13,--,16-20,80,-,0.0,-
2024-06-11 07:20:00,28.483,陰,西南西,3.53,--,16-20,81,-,0.0,-
2024-06-11 07:10:00,28.283,陰,西南,3.73,--,16-20,80,-,0.0,-
2024-06-11 07:00:00,28.183,陰,西南,3.43,9.15,16-20,82,-,0.0,-
2024-06-11 06:50:00,28.183,陰,西南西,3.53,9.15,16-20,81,-,0.0,-
2024-06-11 06:40:00,27.882,陰,西南西,3.53,9.15,16-20,83,-,0.0,-
2024-06-11 06:30:00,27.782,陰,西南西,3.22,9.15,16-20,83,-,0.0,-
2024-06-11 06:20:00,27.882,陰,西南西,3.43,9.15,16-20,83,-,0.0,-
2024-06-11 06:10:00,27.982,陰,西南西,3.93,9.15,16-20,82,-,0.0,-
2024-06-11 06:00:00,28.183,陰,西南西,4.23,9.05,16-20,82,-,0.0,-
2024-06-11 05:50:00,28.383,陰,西南西,3.53,--,16-20,80,-,0.0,-
2024-06-11 05:40:00,28.383,陰,西南西,3.63,--,16-20,80,-,0.0,-
2024-06-11 05:30:00,28.283,陰,西南西,3.53,--,16-20,80,-,0.0,-
2024-06-11 05:20:00,28.283,陰,西南西,3.43,8.45,16-20,80,-,0.0,-
2024-06-11 05:10:00,28.283,陰,西南西,3.73,--,16-20,80,-,0.0,-
2024-06-11 05:00:00,28.383,陰,西南西,3.93,8.35,16-20,79,-,0.0,-
2024-06-11 04:50:00,28.183,陰,西南西,3.63,--,16-20,80,-,0.0,-
2024-06-11 04:40:00,28.183,陰,西南西,3.43,--,16-20,81,-,0.0,-
2024-06-11 04:30:00,27.982,陰,西南西,3.32,--,16-20,81,-,0.0,-
2024-06-11 04:20:00,27.982,陰,西南西,3.53,--,16-20,82,-,0.0,-
2024-06-11 04:10:00,27.782,陰,西南西,3.22,--,16-20,84,-,0.0,-
2024-06-11 04:00:00,27.481,陰,西南西,2.92,7.64,16-20,86,-,0.0,-
2024-06-11 03:50:00,27.381,陰,西南西,2.92,--,16-20,87,-,0.0,-
2024-06-11 03:40:00,27.381,陰,西南西,2.92,--,16-20,88,-,0.0,-
2024-06-11 03:30:00,28.183,陰,西南西,3.73,--,16-20,83,-,0.0,-
2024-06-11 03:20:00,28.483,陰,西南西,3.73,--,16-20,81,-,0.0,-
2024-06-11 03:10:00,28.483,陰,西南西,3.12,--,16-20,81,-,0.0,-
2024-06-11 03:00:00,28.483,陰,西南西,3.32,6.94,16-20,81,-,0.0,-
2024-06-11 02:50:00,28.583,多雲,西南西,3.63,--,16-20,80,-,0.0,-
2024-06-11 02:40:00,28.583,多雲,西南西,3.32,--,16-20,80,-,0.0,-
2024-06-11 02:30:00,28.483,陰,西南西,3.22,--,16-20,80,-,0.0,-
2024-06-11 02:20:00,28.483,陰,西南西,3.32,--,16-20,81,-,0.0,-
2024-06-11 02:10:00,28.483,陰,西南西,2.82,--,16-20,80,-,0.0,-
2024-06-11 02:00:00,28.483,陰,西南西,3.02,7.84,16-20,80,-,0.0,-
2024-06-11 01:50:00,28.583,陰,西南西,3.32,--,16-20,80,-,0.0,-
2024-06-11 01:40:00,28.683,陰,西南西,3.22,--,16-20,80,-,0.0,-
2024-06-11 01:30:00,28.683,陰,西南西,3.53,--,16-20,80,-,0.0,-
2024-06-11 01:20:00,28.683,陰,西南西,3.73,--,16-20,80,-,0.0,-
2024-06-11 01:10:00,28.683,陰,西南西,3.22,--,16-20,81,-,0.0,-
2024-06-11 01:00:00,28.784,陰,西南西,3.32,7.64,16-20,80,-,0.0,-
2024-06-11 00:50:00,28.784,陰,西南西,3.32,--,16-20,79,-,0.0,-
2024-06-11 00:40:00,28.683,陰,西南西,3.32,--,16-20,79,-,0.0,-
2024-06-11 00:30:00,28.683,陰,西南西,3.12,--,16-20,79,-,0.0,-
2024-06-11 00:20:00,28.683,陰,西南西,2.62,7.64,16-20,79,-,0.0,-
2024-06-11 00:10:00,28.784,陰,西南西,3.12,--,16-20,79,-,0.0,-
2024-06-11 00:00:00,28.884,陰,西南,3.12,7.64,16-20,79,-,0.0,-
2024-06-10 23:50:00,28.884,陰,西南西,3.02,--,16-20,78,-,0.0,-
2024-06-10 23:40:00,28.884,陰,西南西,3.43,--,16-20,78,-,0.0,-
2024-06-10 23:30:00,28.884,陰,西南西,3.32,--,16-20,79,-,0.0,-
2024-06-10 23:20:00,28.884,陰,西南西,3.32,--,16-20,79,-,0.0,-
2024-06-10 23:10:00,28.884,陰,西南,3.22,--,16-20,79,-,0.0,-
2024-06-10 23:00:00,28.884,陰,西南西,3.12,6.74,16-20,79,-,0.0,-
2024-06-10 22:50:00,28.784,陰,西南西,3.12,--,16-20,80,-,0.0,-
2024-06-10 22:40:00,28.683,陰,西南西,3.12,--,16-20,80,-,0.0,-
2024-06-10 22:30:00,28.483,陰,西南,2.62,--,16-20,82,-,0.0,-
2024-06-10 22:20:00,28.483,陰,西南西,2.82,--,16-20,82,-,0.0,-
2024-06-10 22:10:00,28.383,陰,西南,2.62,--,16-20,83,-,0.0,-
2024-06-10 22:00:00,28.383,陰,西南,2.52,6.74,16-20,84,-,0.0,-
2024-06-10 21:50:00,28.483,陰,西南,2.72,--,16-20,85,-,0.0,-
2024-06-10 21:40:00,28.483,陰,西南西,3.22,--,16-20,86,-,0.0,-
2024-06-10 21:30:00,28.483,陰,西南西,3.02,--,16-20,86,-,0.0,-
2024-06-10 21:20:00,28.383,陰,西南西,3.02,--,16-20,86,-,0.0,-
2024-06-10 21:10:00,28.483,陰,西南西,3.02,--,16-20,86,-,0.0,-
2024-06-10 21:00:00,28.383,陰,西南西,2.92,7.14,16-20,87,-,0.0,-
2024-06-10 20:50:00,28.283,陰,西南西,2.62,--,16-20,87,-,0.0,-
2024-06-10 20:40:00,28.283,陰,西南,2.72,--,16-20,87,-,0.0,-
2024-06-10 20:30:00,28.183,陰,西南西,3.02,--,16-20,88,-,0.0,-
2024-06-10 20:20:00,28.183,陰,西南西,2.72,--,16-20,88,-,0.0,-
2024-06-10 20:10:00,28.183,陰,西南西,2.72,--,16-20,88,-,0.0,-
2024-06-10 20:00:00,28.082,陰,西南西,2.82,9.05,16-20,87,-,0.0,-
2024-06-10 19:50:00,27.982,陰,西南西,2.72,9.05,16-20,88,-,0.0,-
2024-06-10 19:40:00,27.982,陰,西南西,3.02,9.05,16-20,89,-,0.0,-
2024-06-10 19:30:00,28.082,陰,西南西,3.63,9.05,16-20,88,-,0.0,-
2024-06-10 19:20:00,28.183,陰,西南西,3.43,9.05,16-20,88,-,0.0,-
2024-06-10 19:10:00,28.183,陰,西南西,3.93,9.05,16-20,87,-,0.0,-
2024-06-10 19:00:00,28.183,陰,西南西,3.63,7.94,16-20,87,-,0.0,-
2024-06-10 18:50:00,28.183,陰,西南西,3.12,--,16-20,87,-,0.0,-
2024-06-10 18:40:00,28.183,陰,西南西,3.43,--,16-20,87,-,0.0,-
2024-06-10 18:30:00,28.183,陰,西南西,3.73,--,16-20,87,-,0.0,-
2024-06-10 18:20:00,28.283,陰,西南西,3.73,--,16-20,87,-,0.0,-
2024-06-10 18:10:00,28.283,陰,西南西,3.93,--,16-20,87,-,0.0,-
2024-06-10 18:00:00,28.383,陰,西,4.13,9.75,16-20,87,-,0.0,-
2024-06-10 17:50:00,28.483,陰,西,4.03,9.75,16-20,86,-,0.0,-
2024-06-10 17:40:00,28.483,陰,西南西,4.53,9.75,16-20,85,-,0.0,-
2024-06-10 17:30:00,28.483,陰,西南西,4.33,9.75,16-20,86,-,0.0,-
2024-06-10 17:20:00,28.483,陰,西南西,4.33,9.75,16-20,86,-,0.0,-
2024-06-10 17:10:00,28.583,陰,西,4.53,--,16-20,85,-,0.0,-
2024-06-10 17:00:00,28.683,陰,西,4.83,10.35,16-20,85,-,0.0,-
2024-06-10 16:50:00,28.784,陰,西,4.63,10.35,16-20,83,-,0.0,-
2024-06-10 16:40:00,29.285,陰,西,4.63,9.85,16-20,81,-,0.0,-
2024-06-10 16:30:00,29.485,陰,西,4.43,--,16-20,83,-,0.0,-
2024-06-10 16:20:00,29.485,陰,西南西,4.03,9.15,16-20,83,-,0.0,-
2024-06-10 16:10:00,28.884,陰,西南西,4.33,--,16-20,85,-,0.0,-
2024-06-10 16:00:00,28.683,陰,西南西,4.23,10.05,16-20,87,-,0.0,-
2024-06-10 15:50:00,28.683,陰,西南西,3.93,10.05,16-20,86,-,0.0,-
2024-06-10 15:40:00,28.784,陰,西,4.33,10.05,16-20,86,-,0.0,-
2024-06-10 15:30:00,29.084,陰,西,4.73,--,16-20,85,-,0.0,-
2024-06-10 15:20:00,29.385,陰,西,4.13,--,16-20,85,-,0.0,-
2024-06-10 15:10:00,29.084,陰,西南西,4.33,--,16-20,85,-,0.0,-
2024-06-10 15:00:00,28.984,陰,西南西,3.93,9.45,16-20,84,-,0.0,-
2024-06-10 14:50:00,29.184,陰,西南西,3.73,9.45,16-20,84,-,0.0,-
2024-06-10 14:40:00,29.285,陰,西南西,4.23,9.45,16-20,85,-,0.0,-
2024-06-10 14:30:00,29.184,陰,西南西,4.13,9.35,16-20,85,-,0.0,-
2024-06-10 14:20:00,29.084,陰,西南西,4.73,--,16-20,85,-,0.0,-
2024-06-10 14:10:00,29.285,陰,西南西,4.63,--,16-20,84,-,0.0,-
2024-06-10 14:00:00,29.184,陰,西南西,4.63,10.05,16-20,84,-,0.0,-
2024-06-10 13:50:00,29.385,陰,西,4.93,10.05,16-20,83,-,0.0,-
2024-06-10 13:40:00,29.184,陰,西,4.03,9.95,16-20,83,-,0.0,-
2024-06-10 13:30:00,29.285,陰,西南西,4.43,9.95,16-20,83,-,0.0,-
2024-06-10 13:20:00,29.886,陰,西,4.63,9.95,16-20,82,-,0.0,-
2024-06-10 13:10:00,29.785,陰,西,4.63,9.95,16-20,83,-,0.0,-
2024-06-10 13:00:00,29.184,陰,西,3.93,11.66,16-20,86,-,0.0,-
2024-06-10 12:50:00,28.683,陰,西南西,4.03,11.66,16-20,88,-,0.0,-
2024-06-10 12:40:00,28.683,陰,西南西,4.33,11.66,16-20,88,-,0.0,-
2024-06-10 12:30:00,29.084,陰,西,4.63,11.66,16-20,85,-,0.0,-
2024-06-10 12:20:00,28.784,陰,西,5.23,11.66,16-20,87,-,0.0,-
2024-06-10 12:10:00,28.884,陰,西,4.93,11.66,16-20,86,-,0.0,-
2024-06-10 12:00:00,28.683,陰,西,4.73,10.05,16-20,87,-,0.0,-
2024-06-10 11:50:00,28.583,陰,西,4.23,10.05,16-20,87,-,0.0,-
2024-06-10 11:40:00,28.583,陰,西,3.93,9.35,16-20,87,-,0.0,-
2024-06-10 11:30:00,28.683,陰,西,3.73,9.35,16-20,87,-,0.0,-
2024-06-10 11:20:00,28.984,陰,西南西,3.83,9.35,16-20,84,-,0.0,-
2024-06-10 11:10:00,29.585,陰,西南西,4.53,--,16-20,80,-,0.0,-
2024-06-10 11:00:00,29.385,陰,西南西,4.13,9.65,16-20,81,-,0.0,-
2024-06-10 10:50:00,29.385,陰,西南西,3.32,9.65,16-20,82,-,0.0,-
2024-06-10 10:40:00,29.485,陰,西南西,4.33,9.65,16-20,81,-,0.0,-
2024-06-10 10:30:00,29.685,陰,西,4.33,9.65,16-20,81,-,0.0,-
2024-06-10 10:20:00,29.084,陰,西南西,4.63,9.65,16-20,84,-,0.0,-
2024-06-10 10:10:00,29.084,陰,西南西,4.43,9.65,16-20,85,-,0.0,-
2024-06-10 10:00:00,29.184,陰,西,3.93,8.55,16-20,86,-,0.0,-
2024-06-10 09:50:00,29.084,陰,西,3.73,--,16-20,87,-,0.0,-
2024-06-10 09:40:00,29.385,陰,西南西,3.83,--,16-20,84,-,0.0,-
2024-06-10 09:30:00,29.585,陰,西南西,3.83,--,16-20,84,-,0.0,-
2024-06-10 09:20:00,29.585,陰,西南西,3.43,--,16-20,84,-,0.0,-
2024-06-10 09:10:00,29.886,陰,西南西,3.63,--,16-20,82,-,0.0,-
2024-06-10 09:00:00,29.685,陰,西南西,3.73,7.24,16-20,83,-,0.0,-
2024-06-10 08:50:00,29.685,多雲,西南西,3.12,--,16-20,82,-,0.0,-
2024-06-10 08:40:00,29.485,多雲,西南西,3.53,--,16-20,81,-,0.0,-
2024-06-10 08:30:00,29.385,多雲,西南西,3.02,--,16-20,82,-,0.0,-
2024-06-10 08:20:00,29.184,多雲,西南西,3.32,--,16-20,83,-,0.0,-
