觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-01-07 23:00:00,15.360,陰,東北東,5.03,9.35,16-20,,-,0.0,無觀測,65
2025-01-07 22:50:00,15.460,陰,東北東,4.73,--,16-20,,-,0.0,無觀測,65
2025-01-07 22:40:00,15.360,陰,東北東,4.83,--,16-20,,-,0.0,無觀測,66
2025-01-07 22:30:00,15.460,陰,東北東,4.63,--,16-20,,-,0.0,無觀測,66
2025-01-07 22:20:00,15.460,陰,東北東,4.53,--,16-20,,-,0.0,無觀測,66
2025-01-07 22:10:00,15.560,陰,東北東,4.53,--,16-20,,-,0.0,無觀測,66
2025-01-07 22:00:00,15.460,陰,東北東,5.03,10.25,16-20,,-,0.0,無觀測,66
2025-01-07 21:50:00,15.560,陰,東北東,4.93,10.25,16-20,,-,0.0,無觀測,66
2025-01-07 21:40:00,15.660,陰,東北東,4.53,10.25,16-20,,-,0.0,無觀測,65
2025-01-07 21:30:00,15.660,陰,東北東,4.83,10.25,16-20,,-,0.0,無觀測,64
2025-01-07 21:20:00,15.760,陰,東北東,4.53,--,16-20,,-,0.0,無觀測,64
2025-01-07 21:10:00,15.760,陰,東北東,4.63,--,16-20,,-,0.0,無觀測,63
2025-01-07 21:00:00,15.760,陰,東北東,4.93,9.95,16-20,,-,0.0,無觀測,63
2025-01-07 20:50:00,15.860,陰,東北東,5.94,--,16-20,,-,0.0,無觀測,62
2025-01-07 20:40:00,15.860,陰,東北東,5.33,--,16-20,,-,0.0,無觀測,62
2025-01-07 20:30:00,15.961,陰,東北東,5.64,--,16-20,,-,0.0,無觀測,61
2025-01-07 20:20:00,15.860,陰,東北東,5.33,--,16-20,,-,0.0,無觀測,62
2025-01-07 20:10:00,15.961,陰,東北東,5.13,--,16-20,,-,0.0,無觀測,61
2025-01-07 20:00:00,15.961,陰,東北東,4.83,9.15,16-20,,-,0.0,無觀測,61
2025-01-07 19:50:00,15.961,陰,東北東,5.23,--,16-20,,-,0.0,無觀測,61
2025-01-07 19:40:00,15.961,陰,東北東,4.93,--,16-20,,-,0.0,無觀測,61
2025-01-07 19:30:00,15.961,陰,東北東,4.43,--,16-20,,-,0.0,無觀測,61
2025-01-07 19:20:00,15.961,陰,東北東,4.33,--,16-20,,-,0.0,無觀測,61
2025-01-07 19:10:00,15.961,陰,東北東,4.83,--,16-20,,-,0.0,無觀測,61
2025-01-07 19:00:00,15.961,陰,東北東,5.03,9.55,16-20,,-,0.0,無觀測,61
2025-01-07 18:50:00,15.961,陰,東北東,4.53,--,16-20,,-,0.0,無觀測,61
2025-01-07 18:40:00,16.061,陰,東北東,4.33,--,16-20,,-,0.0,無觀測,61
2025-01-07 18:30:00,16.061,陰,東北東,4.13,--,16-20,,-,0.0,無觀測,61
2025-01-07 18:20:00,16.061,陰,東北東,3.43,--,16-20,,-,0.0,無觀測,61
2025-01-07 18:10:00,16.161,陰,東北東,4.03,--,16-20,,-,0.0,無觀測,61
2025-01-07 18:00:00,16.261,陰,東北東,4.23,9.85,16-20,,-,0.0,無觀測,60
2025-01-07 17:50:00,16.361,陰,東北東,4.23,9.85,16-20,,-,0.0,無觀測,60
2025-01-07 17:40:00,16.361,陰,東北東,4.83,9.85,16-20,,-,0.0,無觀測,59
2025-01-07 17:30:00,16.462,陰,東,5.03,--,16-20,,-,0.0,無觀測,59
2025-01-07 17:20:00,16.562,陰,東,5.54,--,16-20,,-,0.0,無觀測,58
2025-01-07 17:10:00,16.662,陰,東,5.64,--,16-20,,-,0.0,無觀測,58
2025-01-07 17:00:00,16.862,多雲,東,4.93,10.15,16-20,,-,0.0,無觀測,57
2025-01-07 16:50:00,16.962,多雲,東北東,5.74,--,16-20,,-,0.0,無觀測,56
2025-01-07 16:40:00,17.063,多雲,東,5.94,--,16-20,,-,0.0,無觀測,56
2025-01-07 16:30:00,17.263,多雲,東,5.84,--,16-20,,-,0.0,無觀測,55
2025-01-07 16:20:00,17.363,多雲,東北東,4.63,--,16-20,,-,0.0,無觀測,55
2025-01-07 16:10:00,17.463,多雲,東,5.03,--,16-20,,-,0.0,無觀測,54
2025-01-07 16:00:00,17.664,多雲,東北東,4.73,10.35,16-20,,-,0.0,無觀測,56
2025-01-07 15:50:00,17.463,多雲,東北東,5.43,--,16-20,,-,0.0,無觀測,58
2025-01-07 15:40:00,17.463,多雲,東北,4.93,10.35,16-20,,-,0.0,無觀測,58
2025-01-07 15:30:00,17.564,晴,東北,5.33,10.35,16-20,,-,0.0,無觀測,58
2025-01-07 15:20:00,17.864,晴,東北,4.83,--,16-20,,-,0.0,無觀測,57
2025-01-07 15:10:00,17.864,晴,東北,4.73,--,16-20,,-,0.0,無觀測,56
2025-01-07 15:00:00,17.964,晴,東北,5.23,10.25,16-20,,-,0.0,無觀測,56
2025-01-07 14:50:00,18.365,晴,東北,4.33,9.95,16-20,,-,0.0,無觀測,55
2025-01-07 14:40:00,18.265,晴,東北,5.03,--,16-20,,-,0.0,無觀測,55
2025-01-07 14:30:00,18.265,晴,東北,5.54,--,16-20,,-,0.0,無觀測,54
2025-01-07 14:20:00,18.465,晴,東北,5.33,--,16-20,,-,0.0,無觀測,54
2025-01-07 14:10:00,18.465,晴,東北,5.13,--,16-20,,-,0.0,無觀測,55
2025-01-07 14:00:00,19.367,晴,東北,4.83,10.55,16-20,,-,0.0,無觀測,50
2025-01-07 13:50:00,18.966,晴,東北,5.33,10.55,16-20,,-,0.0,無觀測,50
2025-01-07 13:40:00,-,晴,－,--,--,-,,-,-,無觀測,-
2025-01-07 13:30:00,19.166,晴,東北東,5.13,10.55,16-20,,-,0.0,無觀測,49
2025-01-07 13:20:00,19.066,晴,東北東,5.64,--,16-20,,-,0.0,無觀測,49
2025-01-07 13:10:00,18.966,晴,東北東,5.74,--,16-20,,-,0.0,無觀測,48
2025-01-07 13:00:00,18.866,多雲,東,6.04,10.35,16-20,,-,0.0,無觀測,49
2025-01-07 12:50:00,18.866,多雲,東北東,5.43,--,16-20,,-,0.0,無觀測,49
2025-01-07 12:40:00,18.866,多雲,東北東,5.64,--,16-20,,-,0.0,無觀測,49
2025-01-07 12:30:00,18.966,多雲,東北東,5.84,--,16-20,,-,0.0,無觀測,48
2025-01-07 12:20:00,19.066,多雲,東,5.84,--,16-20,,-,0.0,無觀測,49
2025-01-07 12:10:00,19.166,多雲,東北東,4.93,--,16-20,,-,0.0,無觀測,48
2025-01-07 12:00:00,18.665,多雲,東,6.14,10.55,16-20,,-,0.0,無觀測,49
2025-01-07 11:50:00,18.465,多雲,東北東,6.44,--,16-20,,-,0.0,無觀測,50
2025-01-07 11:40:00,18.665,多雲,東北東,5.74,--,16-20,,-,0.0,無觀測,50
2025-01-07 11:30:00,18.165,多雲,東北東,6.44,--,16-20,,-,0.0,無觀測,50
2025-01-07 11:20:00,18.365,多雲,東,6.24,--,16-20,,-,0.0,無觀測,49
2025-01-07 11:10:00,18.265,多雲,東,5.94,--,16-20,,-,0.0,無觀測,50
2025-01-07 11:00:00,17.964,多雲,東,6.04,13.06,16-20,,-,0.0,無觀測,50
2025-01-07 10:50:00,17.764,多雲,東,6.24,13.06,16-20,,-,0.0,無觀測,51
2025-01-07 10:40:00,17.764,多雲,東,6.14,13.06,16-20,,-,0.0,無觀測,50
2025-01-07 10:30:00,17.463,多雲,東北東,6.74,13.06,16-20,,-,0.0,無觀測,50
2025-01-07 10:20:00,17.463,多雲,東北東,6.14,11.46,16-20,,-,0.0,無觀測,51
2025-01-07 10:10:00,17.163,多雲,東,6.54,--,16-20,,-,0.0,無觀測,52
2025-01-07 10:00:00,17.063,多雲,東,6.74,12.56,16-20,,-,0.0,無觀測,52
2025-01-07 09:50:00,16.962,多雲,東,6.44,12.56,16-20,,-,0.0,無觀測,52
2025-01-07 09:40:00,16.462,多雲,東,6.94,12.06,16-20,,-,0.0,無觀測,53
2025-01-07 09:30:00,16.361,多雲,東,5.94,11.26,16-20,,-,0.0,無觀測,54
2025-01-07 09:20:00,16.261,多雲,東,5.74,11.26,16-20,,-,0.0,無觀測,54
2025-01-07 09:10:00,16.061,多雲,東,6.04,11.26,16-20,,-,0.0,無觀測,54
2025-01-07 09:00:00,15.860,多雲,東北東,6.34,11.06,16-20,,-,0.0,無觀測,55
2025-01-07 08:50:00,15.660,晴,東北東,6.44,--,16-20,,-,0.0,無觀測,56
2025-01-07 08:40:00,15.460,晴,東,6.14,--,16-20,,-,0.0,無觀測,57
2025-01-07 08:30:00,15.460,晴,東,6.54,--,16-20,,-,0.0,無觀測,56
2025-01-07 08:20:00,15.159,晴,東北東,5.23,11.06,16-20,,-,0.0,無觀測,58
2025-01-07 08:10:00,14.959,晴,東北東,6.44,--,16-20,,-,0.0,無觀測,58
2025-01-07 08:00:00,14.758,晴,東,6.64,12.56,16-20,,-,0.0,無觀測,58
2025-01-07 07:50:00,14.758,晴,東,6.84,12.56,16-20,,-,0.0,無觀測,58
2025-01-07 07:40:00,14.658,晴,東北東,6.64,12.56,16-20,,-,0.0,無觀測,58
2025-01-07 07:30:00,14.558,晴,東北東,6.14,12.56,16-20,,-,0.0,無觀測,59
2025-01-07 07:20:00,14.258,多雲,東北東,5.84,11.16,16-20,,-,0.0,無觀測,60
2025-01-07 07:10:00,14.157,晴,東北東,6.14,--,16-20,,-,0.0,無觀測,60
2025-01-07 07:00:00,14.057,晴,東北東,6.04,11.76,16-20,,-,0.0,無觀測,60
2025-01-07 06:50:00,13.957,晴,東北東,5.54,10.55,16-20,,-,0.0,無觀測,61
2025-01-07 06:40:00,13.957,晴,東北東,6.34,--,16-20,,-,0.0,無觀測,60
2025-01-07 06:30:00,13.957,晴,東,6.44,--,16-20,,-,0.0,無觀測,59
2025-01-07 06:20:00,13.757,晴,東北東,5.64,--,16-20,,-,0.0,無觀測,60
2025-01-07 06:10:00,13.757,晴,東北東,5.84,--,16-20,,-,0.0,無觀測,60
2025-01-07 06:00:00,13.757,晴,東北東,6.34,12.26,16-20,,-,0.0,無觀測,60
2025-01-07 05:50:00,13.757,晴,東北東,5.64,10.96,16-20,,-,0.0,無觀測,59
2025-01-07 05:40:00,13.757,晴,東北東,6.44,--,16-20,,-,0.0,無觀測,59
2025-01-07 05:30:00,13.757,晴,東北東,6.24,--,16-20,,-,0.0,無觀測,59
2025-01-07 05:20:00,13.757,晴,東北東,5.54,--,16-20,,-,0.0,無觀測,59
2025-01-07 05:10:00,13.957,晴,東北東,6.14,--,16-20,,-,0.0,無觀測,58
2025-01-07 05:00:00,13.857,晴,東北東,6.04,11.76,16-20,,-,0.0,無觀測,59
2025-01-07 04:50:00,13.957,晴,東北東,5.54,--,16-20,,-,0.0,無觀測,59
2025-01-07 04:40:00,13.857,晴,東北東,5.64,--,16-20,,-,0.0,無觀測,59
2025-01-07 04:30:00,13.857,晴,東北東,5.64,--,16-20,,-,0.0,無觀測,59
2025-01-07 04:20:00,13.857,晴,東北東,5.54,--,16-20,,-,0.0,無觀測,59
2025-01-07 04:10:00,13.857,晴,東北東,5.84,--,16-20,,-,0.0,無觀測,59
2025-01-07 04:00:00,13.957,晴,東北東,5.94,11.66,16-20,,-,0.0,無觀測,59
2025-01-07 03:50:00,13.957,晴,東北東,5.84,11.66,16-20,,-,0.0,無觀測,59
2025-01-07 03:40:00,14.057,晴,東北東,6.24,11.66,16-20,,-,0.0,無觀測,59
2025-01-07 03:30:00,14.157,晴,東北東,6.74,--,16-20,,-,0.0,無觀測,59
2025-01-07 03:20:00,14.258,晴,東,6.64,--,16-20,,-,0.0,無觀測,59
2025-01-07 03:10:00,-,晴,－,--,--,-,,-,-,無觀測,-
2025-01-07 03:00:00,14.258,晴,東,7.04,12.36,16-20,,-,0.0,無觀測,59
2025-01-07 02:50:00,14.258,晴,東北東,6.64,12.36,16-20,,-,0.0,無觀測,59
2025-01-07 02:40:00,14.358,晴,東北東,6.24,12.36,16-20,,-,0.0,無觀測,59
2025-01-07 02:30:00,14.458,晴,東,7.14,12.36,16-20,,-,0.0,無觀測,59
2025-01-07 02:20:00,14.558,晴,東北東,7.54,--,16-20,,-,0.0,無觀測,58
2025-01-07 02:10:00,14.458,晴,東北東,6.84,--,16-20,,-,0.0,無觀測,59
2025-01-07 02:00:00,14.458,晴,東北東,7.14,15.17,16-20,,-,0.0,無觀測,58
2025-01-07 01:50:00,14.458,晴,東,7.14,15.17,16-20,,-,0.0,無觀測,58
2025-01-07 01:40:00,14.458,晴,東北東,7.64,15.17,16-20,,-,0.0,無觀測,57
2025-01-07 01:30:00,14.458,晴,東北東,8.45,--,16-20,,-,0.0,無觀測,57
2025-01-07 01:20:00,14.258,晴,東北東,7.24,13.26,16-20,,-,0.0,無觀測,58
2025-01-07 01:10:00,14.358,晴,東北東,7.74,13.26,16-20,,-,0.0,無觀測,58
2025-01-07 01:00:00,14.358,晴,東北東,7.84,13.86,16-20,,-,0.0,無觀測,59
2025-01-07 00:50:00,14.358,晴,東北東,7.74,13.86,16-20,,-,0.0,無觀測,59
2025-01-07 00:40:00,14.458,晴,東北東,7.24,13.86,16-20,,-,0.0,無觀測,59
2025-01-07 00:30:00,14.458,晴,東北東,6.94,13.86,16-20,,-,0.0,無觀測,59
2025-01-07 00:20:00,14.358,晴,東北東,7.14,13.86,16-20,,-,0.0,無觀測,60
2025-01-07 00:10:00,14.458,晴,東北東,7.54,13.86,16-20,,-,0.0,無觀測,61
2025-01-07 00:00:00,14.458,晴,東北東,7.34,12.46,16-20,,-,0.0,無觀測,61
2025-01-06 23:50:00,14.458,晴,東北東,7.64,--,16-20,,-,0.0,無觀測,62
2025-01-06 23:40:00,14.258,晴,東北東,6.84,12.46,11-15,,-,0.0,無觀測,62
2025-01-06 23:30:00,14.258,晴,東北東,7.14,12.46,11-15,,-,0.0,無觀測,62
2025-01-06 23:20:00,14.258,晴,東北東,7.14,12.46,16-20,,-,0.0,無觀測,62
2025-01-06 23:10:00,14.258,晴,東北東,7.14,12.46,16-20,,-,0.0,無觀測,61
2025-01-06 23:00:00,14.358,晴,東北東,7.74,12.56,16-20,,-,0.0,無觀測,61
2025-01-06 22:50:00,14.458,晴,東北東,7.54,--,16-20,,-,0.0,無觀測,61
2025-01-06 22:40:00,14.458,晴,東北東,7.14,12.26,16-20,,-,0.0,無觀測,61
2025-01-06 22:30:00,14.558,晴,東北東,7.64,--,16-20,,-,0.0,無觀測,61
2025-01-06 22:20:00,14.658,晴,東北東,7.24,--,16-20,,-,0.0,無觀測,61
2025-01-06 22:10:00,14.658,晴,東北東,6.84,--,16-20,,-,0.0,無觀測,61
2025-01-06 22:00:00,14.758,晴,東北東,6.64,13.36,16-20,,-,0.0,無觀測,61
2025-01-06 21:50:00,14.859,晴,東北東,7.44,13.36,16-20,,-,0.0,無觀測,61
2025-01-06 21:40:00,14.859,晴,東北東,6.94,13.36,16-20,,-,0.0,無觀測,62
2025-01-06 21:30:00,14.959,晴,東北東,6.84,13.36,16-20,,-,0.0,無觀測,62
2025-01-06 21:20:00,15.059,晴,東北東,7.54,13.36,11-15,,-,0.0,無觀測,62
2025-01-06 21:10:00,15.159,晴,東北東,7.84,13.36,16-20,,-,0.0,無觀測,62
2025-01-06 21:00:00,15.159,晴,東北東,7.64,13.36,11-15,,-,0.0,無觀測,63
2025-01-06 20:50:00,15.159,晴,東北東,7.14,--,11-15,,-,0.0,無觀測,63
2025-01-06 20:40:00,15.259,晴,東北東,7.14,--,16-20,,-,0.0,無觀測,62
2025-01-06 20:30:00,15.259,晴,東北東,7.04,--,16-20,,-,0.0,無觀測,62
2025-01-06 20:20:00,15.460,晴,東北東,6.84,--,16-20,,-,0.0,無觀測,62
2025-01-06 20:10:00,15.460,晴,東北東,6.84,--,16-20,,-,0.0,無觀測,61
2025-01-06 20:00:00,15.460,多雲,東北東,7.04,12.86,16-20,,-,0.0,無觀測,62
2025-01-06 19:50:00,15.560,多雲,東北東,6.34,12.86,16-20,,-,0.0,無觀測,61
2025-01-06 19:40:00,15.660,多雲,東北東,6.64,12.86,16-20,,-,0.0,無觀測,61
2025-01-06 19:30:00,15.660,多雲,東北東,6.24,12.06,16-20,,-,0.0,無觀測,60
2025-01-06 19:20:00,15.760,多雲,東北東,6.24,12.06,16-20,,-,0.0,無觀測,59
2025-01-06 19:10:00,15.760,多雲,東北東,6.14,--,16-20,,-,0.0,無觀測,60
2025-01-06 19:00:00,15.660,晴,東北東,5.54,9.95,16-20,,-,0.0,無觀測,61
2025-01-06 18:50:00,15.660,晴,東北東,5.13,--,16-20,,-,0.0,無觀測,61
2025-01-06 18:40:00,15.760,晴,東北東,5.74,--,16-20,,-,0.0,無觀測,60
2025-01-06 18:30:00,15.860,晴,東北東,5.43,--,16-20,,-,0.0,無觀測,59
2025-01-06 18:20:00,15.961,晴,東北東,5.54,--,16-20,,-,0.0,無觀測,59
2025-01-06 18:10:00,16.061,晴,東北東,5.03,--,16-20,,-,0.0,無觀測,59
2025-01-06 18:00:00,16.161,晴,東北東,5.64,10.55,16-20,,-,0.0,無觀測,58
2025-01-06 17:50:00,16.161,晴,東北東,5.43,10.55,16-20,,-,0.0,無觀測,59
2025-01-06 17:40:00,16.361,晴,東北東,5.74,--,16-20,,-,0.0,無觀測,59
2025-01-06 17:30:00,16.361,晴,東北東,5.64,--,16-20,,-,0.0,無觀測,59
2025-01-06 17:20:00,16.562,晴,東北東,5.23,10.55,16-20,,-,0.0,無觀測,59
2025-01-06 17:10:00,16.562,晴,東北東,5.74,--,16-20,,-,0.0,無觀測,59
2025-01-06 17:00:00,16.862,晴,東北東,5.84,11.16,16-20,,-,0.0,無觀測,57
2025-01-06 16:50:00,16.862,晴,東北東,5.84,11.16,16-20,,-,0.0,無觀測,56
2025-01-06 16:40:00,17.063,晴,東北東,6.14,11.16,16-20,,-,0.0,無觀測,55
2025-01-06 16:30:00,17.063,晴,東北東,6.34,--,16-20,,-,0.0,無觀測,56
2025-01-06 16:20:00,17.363,晴,東北東,5.94,--,16-20,,-,0.0,無觀測,55
2025-01-06 16:10:00,17.463,晴,東北東,6.24,--,16-20,,-,0.0,無觀測,54
2025-01-06 16:00:00,17.764,晴,東北東,6.34,12.06,16-20,,-,0.0,無觀測,53
2025-01-06 15:50:00,17.764,晴,東北東,6.84,12.06,16-20,,-,0.0,無觀測,52
2025-01-06 15:40:00,17.564,晴,東北東,5.84,12.06,16-20,,-,0.0,無觀測,55
2025-01-06 15:30:00,17.463,晴,東北東,6.14,12.06,16-20,,-,0.0,無觀測,54
2025-01-06 15:20:00,17.463,晴,東北東,6.64,11.86,16-20,,-,0.0,無觀測,54
2025-01-06 15:10:00,17.564,晴,東北東,6.64,--,16-20,,-,0.0,無觀測,54
2025-01-06 15:00:00,17.463,晴,東北,7.24,14.07,11-15,,-,0.0,無觀測,54
2025-01-06 14:50:00,17.463,晴,東北,7.04,14.07,16-20,,-,0.0,無觀測,54
2025-01-06 14:40:00,17.664,晴,東北,7.44,13.36,16-20,,-,0.0,無觀測,54
2025-01-06 14:30:00,17.764,晴,東北東,7.94,13.36,11-15,,-,0.0,無觀測,53
2025-01-06 14:20:00,17.864,晴,東北東,6.94,13.06,16-20,,-,0.0,無觀測,53
2025-01-06 14:10:00,17.964,晴,東北東,6.84,--,11-15,,-,0.0,無觀測,53
2025-01-06 14:00:00,17.764,晴,東北東,7.14,12.86,11-15,,-,0.0,無觀測,54
2025-01-06 13:50:00,18.064,晴,東北東,7.14,12.86,16-20,,-,0.0,無觀測,53
2025-01-06 13:40:00,17.964,晴,東北東,7.34,12.86,16-20,,-,0.0,無觀測,54
2025-01-06 13:30:00,18.064,晴,東北東,7.14,12.16,16-20,,-,0.0,無觀測,53
2025-01-06 13:20:00,17.964,晴,東北東,6.54,11.56,11-15,,-,0.0,無觀測,54
2025-01-06 13:10:00,18.165,晴,東北東,7.04,--,11-15,,-,0.0,無觀測,54
2025-01-06 13:00:00,17.864,晴,東北,6.74,13.26,11-15,,-,0.0,無觀測,54
2025-01-06 12:50:00,17.964,晴,東北東,6.44,13.26,16-20,,-,0.0,無觀測,54
2025-01-06 12:40:00,17.764,晴,東北,7.24,13.26,11-15,,-,0.0,無觀測,56
2025-01-06 12:30:00,17.864,晴,東北,6.34,13.06,11-15,,-,0.0,無觀測,56
2025-01-06 12:20:00,17.764,晴,東北,6.64,13.06,11-15,,-,0.0,無觀測,57
2025-01-06 12:10:00,17.964,晴,東北,6.74,13.06,11-15,,-,0.0,無觀測,58
2025-01-06 12:00:00,17.564,晴,東北,6.84,12.76,11-15,,-,0.0,無觀測,58
2025-01-06 11:50:00,17.864,晴,東北東,6.34,12.76,11-15,,-,0.0,無觀測,58
2025-01-06 11:40:00,17.864,晴,東北,6.34,12.76,11-15,,-,0.0,無觀測,58
2025-01-06 11:30:00,17.864,晴,東北東,6.44,12.06,11-15,,-,0.0,無觀測,58
2025-01-06 11:20:00,18.165,晴,東北,5.84,12.06,11-15,,-,0.0,無觀測,57
2025-01-06 11:10:00,18.064,晴,東北,6.14,12.06,11-15,,-,0.0,無觀測,58
2025-01-05 12:00:00,17.063,陰,北,4.63,9.05,16-20,,-,0.0,無觀測,89
2025-01-05 11:50:00,17.463,陰,北,4.33,--,16-20,,-,0.0,無觀測,89
2025-01-05 11:40:00,17.263,陰,北北西,4.33,--,16-20,,-,0.0,無觀測,90
2025-01-05 11:30:00,17.363,陰,北北西,4.13,--,11-15,,-,0.0,無觀測,90
2025-01-05 11:20:00,17.864,陰,北北西,3.73,--,11-15,,-,0.0,無觀測,89
2025-01-05 11:10:00,18.365,陰,西北西,3.32,--,11-15,,-,0.0,無觀測,86
2025-01-05 11:00:00,18.565,陰,西,2.22,3.93,11-15,,-,0.0,無觀測,85
2025-01-05 10:50:00,18.265,陰,西北西,2.12,--,11-15,,-,0.0,無觀測,84
2025-01-05 10:40:00,18.365,陰,西北西,1.11,--,11-15,,-,0.0,無觀測,84
2025-01-05 10:30:00,18.365,陰,西北,1.41,--,11-15,,-,0.0,無觀測,84
2025-01-05 10:20:00,18.064,陰,西北,1.31,--,11-15,,-,0.0,無觀測,85
2025-01-05 10:10:00,18.265,陰,西北,1.21,--,11-15,,-,0.0,無觀測,85
2025-01-05 10:00:00,18.165,陰,北北西,1.41,2.32,11-15,,-,0.0,無觀測,85
2025-01-05 09:50:00,18.165,陰有靄,西北,1.01,--,7-10,,-,0.0,無觀測,84
2025-01-05 09:40:00,18.165,陰有靄,西北西,1.11,--,7-10,,-,0.0,無觀測,85
2025-01-05 09:30:00,18.265,陰有靄,西北西,1.31,--,7-10,,-,0.0,無觀測,84
2025-01-05 09:20:00,18.565,陰,西,0.51,--,11-15,,-,0.0,無觀測,83
2025-01-05 09:10:00,18.365,陰,東北,0.91,--,16-20,,-,0.0,無觀測,83
2025-01-05 09:00:00,18.365,多雲,北北東,1.21,2.42,16-20,,-,0.0,無觀測,83
2025-01-05 08:50:00,18.565,陰,東南,0.71,--,11-15,,-,0.0,無觀測,83
2025-01-05 08:40:00,18.265,陰,東南,1.01,--,16-20,,-,0.0,無觀測,86
2025-01-05 08:30:00,17.564,陰,東南,1.11,--,11-15,,-,0.0,無觀測,87
2025-01-05 08:20:00,17.363,陰,南南東,1.11,--,11-15,,-,0.0,無觀測,89
2025-01-05 08:10:00,17.263,陰,南,0.71,--,11-15,,-,0.0,無觀測,89
2025-01-05 08:00:00,17.063,陰,南,1.11,2.42,11-15,,-,0.0,無觀測,90
2025-01-05 07:50:00,16.862,陰,南,1.21,--,11-15,,-,0.0,無觀測,89
2025-01-05 07:40:00,16.762,陰,南,1.11,--,11-15,,-,0.0,無觀測,89
2025-01-05 07:30:00,16.662,陰,南,1.21,--,11-15,,-,0.0,無觀測,89
2025-01-05 07:20:00,16.562,陰,南,1.21,--,11-15,,-,0.0,無觀測,89
2025-01-05 07:10:00,16.462,陰,南南西,1.31,--,11-15,,-,0.0,無觀測,89
2025-01-05 07:00:00,16.562,陰,南南西,1.41,2.82,11-15,,-,0.0,無觀測,89
2025-01-05 06:50:00,16.361,陰,南南西,1.31,--,11-15,,-,0.0,無觀測,89
2025-01-05 06:40:00,16.261,陰,南南西,0.61,--,11-15,,-,0.0,無觀測,89
2025-01-05 06:30:00,16.161,陰有靄,西南,0.51,--,3-6,,-,0.0,無觀測,89
2025-01-05 06:20:00,16.261,陰有靄,西,0.91,--,7-10,,-,0.0,無觀測,89
2025-01-05 06:10:00,16.261,陰,西南,0.81,--,11-15,,-,0.0,無觀測,89
2025-01-05 06:00:00,16.161,陰有靄,西,0.51,2.62,7-10,,-,0.0,無觀測,88
2025-01-05 05:50:00,15.961,陰有靄,西,0.31,--,7-10,,-,0.0,無觀測,88
2025-01-05 05:40:00,15.961,陰,南,0.71,--,11-15,,-,0.0,無觀測,88
2025-01-05 05:30:00,15.86,陰,南南東,1.31,--,11-15,,-,0.0,無觀測,88
2025-01-05 05:20:00,15.66,陰,南南東,1.31,--,11-15,,-,0.0,無觀測,89
2025-01-05 05:10:00,15.76,陰,南南東,1.62,--,11-15,,-,0.0,無觀測,88
2025-01-05 05:00:00,15.961,陰,南南東,1.62,2.72,11-15,,-,0.0,無觀測,88
2025-01-05 04:50:00,16.361,陰,南南東,1.41,--,16-20,,-,0.0,無觀測,88
2025-01-05 04:40:00,16.462,陰,南南東,1.31,--,16-20,,-,0.0,無觀測,87
2025-01-05 04:30:00,16.462,陰,南南東,1.31,--,16-20,,-,0.0,無觀測,87
2025-01-05 04:20:00,16.562,陰,南,1.21,--,16-20,,-,0.0,無觀測,87
2025-01-05 04:10:00,16.462,陰,南,1.11,--,16-20,,-,0.0,無觀測,87
2025-01-05 04:00:00,16.361,陰,南南東,1.21,3.22,16-20,,-,0.0,無觀測,87
2025-01-05 03:50:00,16.662,陰,南,1.01,--,16-20,,-,0.0,無觀測,86
2025-01-05 03:40:00,16.662,陰,南,1.11,--,16-20,,-,0.0,無觀測,85
2025-01-05 03:30:00,16.662,陰,南南西,1.51,--,16-20,,-,0.0,無觀測,86
2025-01-05 03:20:00,16.462,陰,南南西,1.51,--,16-20,,-,0.0,無觀測,86
2025-01-05 03:10:00,16.161,陰,南,1.21,--,16-20,,-,0.0,無觀測,86
2025-01-05 03:00:00,16.261,陰,南,1.31,3.53,16-20,,-,0.0,無觀測,85
2025-01-05 02:50:00,16.261,陰,南,1.41,--,16-20,,-,0.0,無觀測,86
2025-01-05 02:40:00,16.061,陰,南,1.21,--,16-20,,-,0.0,無觀測,85
2025-01-05 02:30:00,16.261,陰,南南西,1.31,--,16-20,,-,0.0,無觀測,85
2025-01-05 02:20:00,16.361,晴,南南西,1.51,--,16-20,,-,0.0,無觀測,84
2025-01-05 02:10:00,16.161,陰,南,1.31,--,16-20,,-,0.0,無觀測,84
2025-01-05 02:00:00,16.061,陰,南,1.31,3.22,16-20,,-,0.0,無觀測,83
2025-01-05 01:50:00,15.86,陰,南,1.41,--,16-20,,-,0.0,無觀測,85
2025-01-05 01:40:00,15.259,陰,南南東,1.51,--,16-20,,-,0.0,無觀測,87
2025-01-05 01:30:00,14.758,多雲,東南,1.82,--,16-20,,-,0.0,無觀測,88
2025-01-05 01:20:00,14.959,多雲,東南,1.72,--,16-20,,-,0.0,無觀測,86
2025-01-05 01:10:00,15.46,多雲,南南東,1.92,--,16-20,,-,0.0,無觀測,84
2025-01-05 01:00:00,15.86,多雲,南南東,2.42,4.23,16-20,,-,0.0,無觀測,82
2025-01-05 00:50:00,16.161,多雲,南南東,2.22,--,16-20,,-,0.0,無觀測,80
2025-01-05 00:40:00,16.261,晴,南,2.12,--,16-20,,-,0.0,無觀測,79
2025-01-05 00:30:00,16.161,晴,南,1.41,--,16-20,,-,0.0,無觀測,80
