觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-10 11:10:00,33.091,,西,2.72,--,>30,72,-,0.0,-
2024-08-10 11:00:00,32.691,,西,3.12,6.54,>30,72,-,0.0,-
2024-08-10 10:50:00,32.591,,西,3.12,--,>30,73,-,0.0,-
2024-08-10 10:40:00,32.591,,西,2.72,--,>30,73,-,0.0,-
2024-08-10 10:30:00,32.791,,西南西,3.02,--,>30,71,-,0.0,-
2024-08-10 10:20:00,31.889,,西,3.53,--,>30,74,-,0.0,-
2024-08-10 10:10:00,32.49,,西,2.52,--,>30,74,-,0.0,-
2024-08-10 10:00:00,32.19,,西南西,2.02,5.54,>30,75,-,0.0,-
2024-08-10 09:50:00,31.889,,西,2.62,--,>30,76,-,0.0,-
2024-08-10 09:40:00,31.889,,西南西,3.12,--,>30,76,-,0.0,-
2024-08-10 09:30:00,31.689,,西南西,3.02,--,>30,77,-,0.0,-
2024-08-10 09:20:00,31.789,,西南西,2.12,--,>30,75,-,0.0,-
2024-08-10 09:10:00,31.889,,西南西,1.11,--,>30,74,-,0.0,-
2024-08-10 09:00:00,31.088,,南,1.72,3.73,>30,76,-,0.0,-
2024-08-10 08:50:00,30.887,,南南東,1.31,--,>30,76,-,0.0,-
2024-08-10 08:40:00,30.687,,東,0.91,--,>30,76,-,0.0,-
2024-08-10 08:30:00,30.186,,南,1.62,--,21-30,77,-,0.0,-
2024-08-10 08:20:00,30.387,,東南,1.72,--,21-30,77,-,0.0,-
2024-08-10 08:10:00,30.587,,東,0.91,--,>30,76,-,0.0,-
2024-08-10 08:00:00,29.886,,東南,1.51,3.93,>30,78,-,0.0,-
2024-08-10 07:50:00,29.385,,東南東,1.21,--,>30,78,-,0.0,-
2024-08-10 07:40:00,28.683,,東,1.31,--,>30,80,-,0.0,-
2024-08-10 07:30:00,27.882,,東,1.62,--,>30,83,-,0.0,-
2024-08-10 07:20:00,27.381,,東,1.51,--,>30,84,-,0.0,-
2024-08-10 07:10:00,26.78,,東,2.02,--,>30,86,-,0.0,-
2024-08-10 07:00:00,26.279,,東,1.82,3.73,>30,88,-,0.0,-
2024-08-10 06:50:00,25.878,,東,2.02,--,>30,89,-,0.0,-
2024-08-10 06:40:00,25.678,,東,1.62,--,>30,89,-,0.0,-
2024-08-10 06:30:00,25.378,,東南東,1.62,--,>30,90,-,0.0,-
2024-08-10 06:20:00,25.077,,東,1.72,--,>30,90,-,0.0,-
2024-08-10 06:10:00,25.077,,東南東,1.51,--,>30,90,-,0.0,-
2024-08-10 06:00:00,24.877,,東,1.82,3.93,>30,91,-,0.0,-
2024-08-10 05:50:00,24.877,,東,1.72,--,>30,92,-,0.0,-
2024-08-10 05:40:00,24.877,,東,1.72,--,>30,91,-,0.0,-
2024-08-10 05:30:00,24.877,,東南東,1.72,--,>30,91,-,0.0,-
2024-08-10 05:20:00,24.877,,東南東,1.51,--,>30,91,-,0.0,-
2024-08-10 05:10:00,24.877,,東,1.72,--,>30,92,-,0.0,-
2024-08-10 05:00:00,24.877,,東南東,1.72,3.73,>30,91,-,0.0,-
2024-08-10 04:50:00,24.877,,東南東,1.72,--,>30,92,-,0.0,-
2024-08-10 04:40:00,24.877,,東南東,1.72,--,>30,91,-,0.0,-
2024-08-10 04:30:00,24.877,,東南東,2.02,--,>30,91,-,0.0,-
2024-08-10 04:20:00,24.877,,東南東,1.82,--,>30,91,-,0.0,-
2024-08-10 04:10:00,24.877,,東南東,1.62,--,>30,91,-,0.0,-
2024-08-10 04:00:00,25.077,,東南東,1.51,3.22,>30,92,-,0.0,-
2024-08-10 03:50:00,24.877,,東南東,1.62,--,>30,92,-,0.0,-
2024-08-10 03:40:00,24.877,,東南東,1.62,--,>30,92,-,0.0,-
2024-08-10 03:30:00,25.077,,東,1.31,--,>30,92,-,0.0,-
2024-08-10 03:20:00,25.077,,東,1.51,--,>30,92,-,0.0,-
2024-08-10 03:10:00,25.077,,東南東,1.31,--,>30,92,-,0.0,-
2024-08-10 03:00:00,25.077,,東南東,1.82,4.03,>30,92,-,0.0,-
2024-08-10 02:50:00,25.077,,東,1.72,--,>30,92,-,0.0,-
2024-08-10 02:40:00,25.177,,東,2.22,--,>30,91,-,0.0,-
2024-08-10 02:30:00,25.177,,東,2.52,--,>30,92,-,0.0,-
2024-08-10 02:20:00,25.378,,東,1.72,--,>30,91,-,0.0,-
2024-08-10 02:10:00,25.378,,東南東,1.72,--,>30,93,-,0.0,-
2024-08-10 02:00:00,25.378,,東南東,1.62,3.53,>30,93,-,0.0,-
2024-08-10 01:50:00,25.578,,東,1.31,--,>30,92,-,0.0,-
2024-08-10 01:40:00,25.578,,東南東,1.72,--,>30,92,-,0.0,-
2024-08-10 01:30:00,25.578,,東,1.82,--,>30,92,-,0.0,-
2024-08-10 01:20:00,25.578,,東,1.51,--,>30,92,-,0.0,-
2024-08-10 01:10:00,25.778,,東南東,1.51,--,>30,91,-,0.0,-
2024-08-10 01:00:00,25.778,,東,1.72,4.03,>30,91,-,0.0,-
2024-08-10 00:50:00,25.678,,東,2.22,--,>30,92,-,0.0,-
2024-08-10 00:40:00,25.778,,東,2.02,--,>30,92,-,0.0,-
2024-08-10 00:30:00,25.878,,東,2.22,--,>30,91,-,0.0,-
2024-08-10 00:20:00,25.878,,東,1.82,--,>30,91,-,0.0,-
2024-08-10 00:10:00,26.079,,東,1.82,--,>30,91,-,0.0,-
2024-08-10 00:00:00,26.079,,東,1.82,3.43,>30,91,-,0.0,-
2024-08-09 23:50:00,26.279,,東,1.11,--,21-30,91,-,0.0,-
2024-08-09 23:40:00,26.379,,東,0.91,--,>30,91,-,0.0,-
2024-08-09 23:30:00,26.379,,東,1.31,--,>30,91,-,0.0,-
2024-08-09 23:20:00,26.379,,東,1.51,--,21-30,91,-,0.0,-
2024-08-09 23:10:00,26.379,,東,1.31,--,>30,91,-,0.0,-
2024-08-09 23:00:00,26.68,,東,1.31,2.72,>30,91,-,0.0,-
2024-08-09 22:50:00,26.68,,東,1.62,--,>30,91,-,0.0,-
2024-08-09 22:40:00,26.78,,東,1.51,--,>30,91,-,0.0,-
2024-08-09 22:30:00,26.88,,東,1.21,--,>30,91,-,0.0,-
2024-08-09 22:20:00,27.081,,東,0.91,--,>30,90,-,0.0,-
2024-08-09 22:10:00,27.081,,東,1.31,--,>30,90,-,0.0,-
2024-08-09 22:00:00,27.281,,東,1.31,3.02,>30,89,-,0.0,-
2024-08-09 21:50:00,27.281,,東,1.11,--,>30,89,-,0.0,-
2024-08-09 21:40:00,27.381,,東,1.01,--,>30,89,-,0.0,-
2024-08-09 21:30:00,27.381,,東,1.21,--,>30,89,-,0.0,-
2024-08-09 21:20:00,27.381,,東,1.31,--,>30,89,-,0.0,-
2024-08-09 21:10:00,27.682,,東,1.11,--,>30,89,-,0.0,-
2024-08-09 21:00:00,27.782,,東南東,0.91,4.23,>30,88,-,0.0,-
2024-08-09 20:50:00,27.682,,東南東,1.01,--,>30,87,-,0.0,-
2024-08-09 20:40:00,27.782,,東南東,1.31,--,>30,88,-,0.0,-
2024-08-09 20:30:00,27.782,,東南東,1.72,--,>30,88,-,0.0,-
2024-08-09 20:20:00,27.782,,東南東,2.02,--,>30,88,-,0.0,-
2024-08-09 20:10:00,27.882,,東南東,2.22,--,>30,86,-,0.0,-
2024-08-09 20:00:00,27.882,,東,2.22,4.23,>30,87,-,0.0,-
2024-08-09 19:50:00,28.183,,東,1.72,--,>30,86,-,0.0,-
2024-08-09 19:40:00,28.383,,東,1.31,--,>30,86,-,0.0,-
2024-08-09 19:30:00,28.583,,東南東,1.72,--,>30,85,-,0.0,-
2024-08-09 19:20:00,28.583,,東,2.12,--,>30,84,-,0.0,-
2024-08-09 19:10:00,28.784,,東,2.42,--,>30,83,-,0.0,-
2024-08-09 19:00:00,29.084,,東,1.82,5.33,>30,80,-,0.0,-
2024-08-09 18:50:00,29.585,,東南東,2.22,--,>30,78,-,0.0,-
2024-08-09 18:40:00,30.387,,南南東,1.82,--,>30,77,-,0.0,-
2024-08-09 18:30:00,30.387,,南,2.22,--,>30,72,-,0.0,-
2024-08-09 18:20:00,30.787,,南,2.22,--,>30,72,-,0.0,-
2024-08-09 18:10:00,30.887,,南,2.62,--,>30,72,-,0.0,-
2024-08-09 18:00:00,31.589,,西南西,1.62,7.44,21-30,73,-,0.0,-
2024-08-09 17:50:00,31.388,,南南西,1.82,7.44,21-30,73,-,0.0,-
2024-08-09 17:40:00,31.288,,西南西,2.22,7.44,21-30,75,-,0.0,-
2024-08-09 17:30:00,31.288,,西南西,3.22,--,21-30,75,-,0.0,-
2024-08-09 17:20:00,31.188,,南,2.92,--,21-30,75,-,0.0,-
2024-08-09 17:10:00,30.887,,南,2.72,--,>30,74,-,0.0,-
2024-08-09 17:00:00,31.188,,南,2.22,6.04,>30,73,-,0.0,-
2024-08-09 16:50:00,30.887,,南,2.72,--,21-30,72,-,0.0,-
2024-08-09 16:40:00,30.787,,南南東,3.02,--,21-30,74,-,0.0,-
2024-08-09 16:30:00,30.387,,東南,3.22,--,>30,76,-,0.0,-
2024-08-09 16:20:00,30.186,,東南東,3.43,--,21-30,79,-,0.0,-
2024-08-09 16:10:00,29.886,,東南東,3.22,--,>30,79,-,0.0,-
2024-08-09 16:00:00,29.585,,東南東,3.73,8.35,>30,81,-,0.0,-
2024-08-09 15:50:00,30.086,,東南,3.22,8.35,>30,78,-,0.0,-
2024-08-09 15:40:00,30.286,,東南,3.63,--,>30,79,-,0.0,-
2024-08-09 15:30:00,29.785,,東南東,4.43,--,>30,80,-,0.0,-
2024-08-09 15:20:00,30.286,,東南東,3.63,--,>30,80,-,0.0,-
2024-08-09 15:10:00,31.889,,西南西,2.92,--,21-30,77,-,0.0,-
2024-08-09 15:00:00,32.09,,西,2.72,8.65,21-30,76,-,0.0,-
2024-08-09 14:50:00,31.589,-,西南西,3.93,--,21-30,78,-,0.0,-
2024-08-09 14:40:00,31.689,-,西南西,3.73,--,-,78,-,0.0,-
2024-08-09 14:30:00,31.789,-,西,3.22,--,-,79,-,0.0,-
2024-08-09 14:20:00,31.589,-,西,4.03,--,-,78,-,0.0,-
2024-08-09 14:10:00,31.889,,西,4.53,--,21-30,78,-,0.0,-
2024-08-09 14:00:00,32.591,,西,3.43,8.65,>30,74,-,0.0,-
2024-08-09 13:50:00,32.09,,西,4.03,--,>30,76,-,0.0,-
2024-08-09 13:40:00,32.691,,西,3.43,8.45,>30,74,-,0.0,-
2024-08-09 13:30:00,31.789,,西,4.23,--,>30,78,-,0.0,-
2024-08-09 13:20:00,32.19,,西,4.33,--,>30,77,-,0.0,-
2024-08-09 13:10:00,32.29,,西南西,4.33,--,>30,76,-,0.0,-
2024-08-09 13:00:00,32.09,,西,4.33,9.15,21-30,76,-,0.0,-
2024-08-09 12:50:00,32.09,,西北西,4.03,9.15,>30,78,-,0.0,-
2024-08-09 12:40:00,31.889,,西,4.83,--,>30,77,-,0.0,-
2024-08-09 12:30:00,32.49,,西,4.03,--,>30,75,-,0.0,-
2024-08-09 12:20:00,32.691,,西,4.23,--,>30,74,-,0.0,-
2024-08-09 12:10:00,32.591,,西,4.03,--,>30,74,-,0.0,-
2024-08-09 12:00:00,32.691,,西,3.53,8.95,>30,75,-,0.0,-
2024-08-09 11:50:00,32.49,,西,3.93,8.95,>30,76,-,0.0,-
2024-08-09 11:40:00,32.49,,西,4.33,--,>30,75,-,0.0,-
2024-08-09 11:30:00,32.691,,西,3.73,8.95,>30,75,-,0.0,-
2024-08-09 11:20:00,32.991,,西南西,4.43,--,>30,72,-,0.0,-
2024-08-09 11:10:00,32.991,,西南西,4.53,--,>30,70,-,0.0,-
2024-08-09 11:00:00,32.791,,西南西,4.33,8.15,>30,72,-,0.0,-
2024-08-09 10:50:00,32.29,,西南西,5.23,--,>30,74,-,0.0,-
2024-08-09 10:40:00,32.691,,西南西,4.33,--,>30,75,-,0.0,-
2024-08-09 10:30:00,32.29,,西南西,4.33,--,>30,75,-,0.0,-
2024-08-09 10:20:00,31.889,,西南西,5.54,--,>30,75,-,0.0,-
2024-08-09 10:10:00,32.29,,西南西,3.73,--,>30,74,-,0.0,-
2024-08-09 10:00:00,32.791,,西南西,3.93,6.54,>30,73,-,0.0,-
2024-08-09 09:50:00,32.691,,西南西,3.22,--,>30,73,-,0.0,-
2024-08-09 09:40:00,32.49,,西南西,3.43,--,>30,74,-,0.0,-
2024-08-09 09:30:00,32.09,,西南西,3.22,--,>30,75,-,0.0,-
2024-08-09 09:20:00,32.09,,西,2.62,--,>30,74,-,0.0,-
2024-08-09 09:10:00,32.09,,西,2.72,--,>30,74,-,0.0,-
2024-08-09 09:00:00,32.09,,西,2.12,5.23,>30,73,-,0.0,-
2024-08-09 08:50:00,31.889,,西南西,2.42,--,>30,74,-,0.0,-
2024-08-09 08:40:00,31.589,,西南西,2.42,--,>30,72,-,0.0,-
2024-08-09 08:30:00,31.889,,西南西,1.31,--,>30,72,-,0.0,-
2024-08-09 08:20:00,32.19,,東北東,0.61,--,>30,71,-,0.0,-
2024-08-09 08:10:00,31.589,,東南東,0.91,--,>30,74,-,0.0,-
2024-08-09 08:00:00,30.787,,東,1.21,3.22,>30,77,-,0.0,-
2024-08-09 07:50:00,30.086,,東,1.62,--,>30,78,-,0.0,-
2024-08-09 07:40:00,29.685,,東,1.62,--,>30,80,-,0.0,-
2024-08-09 07:30:00,29.285,,東南東,1.51,--,>30,81,-,0.0,-
2024-08-09 07:20:00,28.583,,東南東,1.82,--,>30,84,-,0.0,-
2024-08-09 07:10:00,28.082,,東南東,1.82,--,>30,85,-,0.0,-
2024-08-09 07:00:00,27.882,,東南東,1.51,3.22,>30,86,-,0.0,-
2024-08-09 06:50:00,27.381,,東南東,1.51,--,>30,86,-,0.0,-
2024-08-09 06:40:00,26.88,,東,1.72,--,>30,89,-,0.0,-
2024-08-09 06:30:00,26.58,,東,1.72,--,>30,90,-,0.0,-
2024-08-09 06:20:00,26.279,,東,1.62,--,21-30,91,-,0.0,-
2024-08-09 06:10:00,26.079,,東,1.21,--,21-30,90,-,0.0,-
2024-08-09 06:00:00,25.878,,東南東,1.31,2.92,21-30,91,-,0.0,-
2024-08-09 05:50:00,25.778,,東南東,1.31,--,21-30,92,-,0.0,-
2024-08-09 05:40:00,25.578,,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-09 05:30:00,25.678,,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-09 05:20:00,25.578,,東南東,1.72,--,21-30,93,-,0.0,-
2024-08-09 05:10:00,25.578,,東,1.21,--,21-30,93,-,0.0,-
2024-08-09 05:00:00,25.578,,東南東,1.31,3.22,21-30,93,-,0.0,-
2024-08-09 04:50:00,25.578,,東,1.31,--,21-30,93,-,0.0,-
2024-08-09 04:40:00,25.678,,東南東,1.11,--,21-30,93,-,0.0,-
2024-08-09 04:30:00,25.778,,東,1.31,--,21-30,92,-,0.0,-
2024-08-09 04:20:00,25.778,,東,1.72,--,21-30,92,-,0.0,-
2024-08-09 04:10:00,25.778,,東南東,1.31,--,21-30,92,-,0.0,-
2024-08-09 04:00:00,25.878,,東南東,1.31,2.62,21-30,93,-,0.0,-
2024-08-09 03:50:00,25.878,,東南東,1.31,--,21-30,94,-,0.0,-
2024-08-09 03:40:00,25.878,,東南東,1.21,--,21-30,94,-,0.0,-
2024-08-09 03:30:00,25.878,,東,1.21,--,21-30,94,-,0.0,-
2024-08-09 03:20:00,25.878,,東,1.31,--,21-30,94,-,0.0,-
2024-08-09 03:10:00,26.079,,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-09 03:00:00,26.079,,東南東,1.51,3.12,21-30,93,-,0.0,-
2024-08-09 02:50:00,26.079,,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-09 02:40:00,26.079,,東,1.21,--,21-30,93,-,0.0,-
2024-08-09 02:30:00,26.079,,東,1.31,--,21-30,93,-,0.0,-
2024-08-09 02:20:00,26.179,,東南東,1.01,--,21-30,94,-,0.0,-
2024-08-09 02:10:00,26.179,,東,0.81,--,21-30,94,-,0.0,-
2024-08-09 02:00:00,26.279,,東,1.11,2.92,21-30,94,-,0.0,-
2024-08-09 01:50:00,26.379,,東,1.31,--,21-30,94,-,0.0,-
2024-08-09 01:40:00,26.379,,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-09 01:30:00,26.379,,東南東,1.31,--,21-30,93,-,0.0,-
2024-08-09 01:20:00,26.379,,東,1.51,--,21-30,93,-,0.0,-
2024-08-09 01:10:00,26.379,,東,1.31,--,21-30,93,-,0.0,-
2024-08-09 01:00:00,26.379,,東南東,1.31,3.12,21-30,93,-,0.0,-
2024-08-09 00:50:00,26.58,,東,1.11,--,21-30,93,-,0.0,-
2024-08-09 00:40:00,26.68,,東,1.11,--,21-30,91,-,0.0,-
2024-08-09 00:30:00,26.68,,東,1.51,--,21-30,91,-,0.0,-
2024-08-09 00:20:00,26.78,,東,1.31,--,21-30,91,-,0.0,-
2024-08-09 00:10:00,26.88,,東南東,1.62,--,21-30,92,-,0.0,-
2024-08-09 00:00:00,26.88,,東南東,1.51,3.43,21-30,92,-,0.0,-
2024-08-08 23:50:00,26.88,,東,1.31,--,21-30,92,-,0.0,-
2024-08-08 23:40:00,27.081,,東,1.21,--,16-20,92,-,0.0,-
2024-08-08 23:30:00,27.181,,東南東,1.62,--,16-20,92,-,0.0,-
2024-08-08 23:20:00,27.281,,東南東,1.51,--,16-20,92,-,0.0,-
2024-08-08 23:10:00,27.381,,東南東,1.31,--,21-30,91,-,0.0,-
2024-08-08 23:00:00,27.582,,東南東,1.21,2.72,21-30,90,-,0.0,-
2024-08-08 22:50:00,27.682,,東,1.01,--,21-30,90,-,0.0,-
2024-08-08 22:40:00,27.682,,東南東,1.01,--,21-30,90,-,0.0,-
2024-08-08 22:30:00,27.782,,東,1.01,--,21-30,89,-,0.0,-
2024-08-08 22:20:00,27.682,,東,0.81,--,21-30,90,-,0.0,-
2024-08-08 22:10:00,27.882,,東南東,1.21,--,21-30,90,-,0.0,-
2024-08-08 22:00:00,27.882,,東,0.91,2.72,21-30,90,-,0.0,-
2024-08-08 21:50:00,27.882,,東北東,1.01,--,21-30,90,-,0.0,-
2024-08-08 21:40:00,28.183,,東,1.21,--,21-30,89,-,0.0,-
2024-08-08 21:30:00,28.383,,東南東,1.62,--,21-30,89,-,0.0,-
2024-08-08 21:20:00,28.583,,東南,0.61,--,21-30,85,-,0.0,-
2024-08-08 21:10:00,28.683,,西南,0.51,--,21-30,86,-,0.0,-
2024-08-08 21:00:00,28.884,,東,0.91,2.92,21-30,86,-,0.0,-
2024-08-08 20:50:00,29.385,,東北東,0.81,--,21-30,85,-,0.0,-
2024-08-08 20:40:00,29.585,,西北西,1.21,--,21-30,85,-,0.0,-
2024-08-08 20:30:00,29.585,,西北,1.82,--,21-30,85,-,0.0,-
2024-08-08 20:20:00,29.585,,西北,1.82,--,21-30,85,-,0.0,-
2024-08-08 20:10:00,29.685,,西北,1.31,--,>30,85,-,0.0,-
2024-08-08 20:00:00,29.886,,西北,0.81,2.92,>30,83,-,0.0,-
2024-08-08 19:50:00,30.086,,西北西,0.91,--,>30,82,-,0.0,-
2024-08-08 19:40:00,30.086,,北北西,1.72,--,>30,81,-,0.0,-
2024-08-08 19:30:00,30.086,,北,1.51,--,>30,81,-,0.0,-
2024-08-08 19:20:00,30.086,,西北,1.51,--,>30,80,-,0.0,-
2024-08-08 19:10:00,30.286,,西北,1.31,--,>30,80,-,0.0,-
2024-08-08 19:00:00,30.387,,西北,1.62,4.83,>30,79,-,0.0,-
2024-08-08 18:50:00,30.587,,西北西,1.11,--,>30,77,-,0.0,-
2024-08-08 18:40:00,30.587,,西北西,2.02,--,>30,77,-,0.0,-
2024-08-08 18:30:00,30.587,,西,2.72,--,>30,76,-,0.0,-
2024-08-08 18:20:00,30.687,,西,2.62,--,21-30,76,-,0.0,-
2024-08-08 18:10:00,31.188,,西南西,2.52,--,21-30,76,-,0.0,-
2024-08-08 18:00:00,31.689,,西南西,2.12,5.43,>30,75,-,0.0,-
2024-08-08 17:50:00,32.09,,西,1.72,--,>30,75,-,0.0,-
2024-08-08 17:40:00,32.19,,西,2.12,--,>30,73,-,0.0,-
2024-08-08 17:30:00,32.29,,西北西,2.22,--,>30,72,-,0.0,-
2024-08-08 17:20:00,32.691,,西北西,2.22,--,>30,69,-,0.0,-
2024-08-08 17:10:00,32.591,,西南西,2.92,--,>30,70,-,0.0,-
2024-08-08 17:00:00,32.691,,西南西,2.52,5.23,>30,71,-,0.0,-
2024-08-08 16:50:00,32.791,,西,2.62,--,>30,70,-,0.0,-
2024-08-08 16:40:00,32.791,,西南西,2.72,--,>30,71,-,0.0,-
2024-08-08 16:30:00,32.791,-,西,2.52,--,>30,71,-,0.0,-
2024-08-08 16:20:00,32.691,,西,2.72,--,>30,72,-,0.0,-
2024-08-08 16:10:00,33.192,,西,2.22,--,>30,69,-,0.0,-
2024-08-08 16:00:00,32.791,,西,2.22,6.24,>30,71,-,0.0,-
2024-08-08 15:50:00,33.192,,西,2.22,--,>30,71,-,0.0,-
2024-08-08 15:40:00,33.091,,西,1.82,--,>30,70,-,0.0,-
2024-08-08 15:30:00,32.791,,西,2.52,--,>30,72,-,0.0,-
2024-08-08 15:20:00,32.29,,西南西,3.22,--,>30,74,-,0.0,-
2024-08-08 15:10:00,32.991,,西,2.52,--,>30,72,-,0.0,-
2024-08-08 15:00:00,32.49,,西,3.02,5.23,>30,72,-,0.0,-
2024-08-08 14:50:00,32.29,,西,2.62,--,>30,72,-,0.0,-
2024-08-08 14:40:00,32.29,,西,2.02,--,>30,73,-,0.0,-
2024-08-08 14:30:00,31.889,,西,2.22,--,>30,73,-,0.0,-
2024-08-08 14:20:00,32.19,,西南西,2.12,--,>30,71,-,0.0,-
2024-08-08 14:10:00,31.889,,西,2.72,--,>30,73,-,0.0,-
2024-08-08 14:00:00,32.09,,西,2.42,5.23,>30,73,-,0.0,-
2024-08-08 13:50:00,31.589,,西南西,2.22,--,>30,76,-,0.0,-
2024-08-08 13:40:00,31.388,,西南西,2.42,--,>30,77,-,0.0,-
2024-08-08 13:30:00,30.687,,西,2.22,--,21-30,79,-,0.0,-
2024-08-08 13:20:00,30.687,,西,1.82,--,21-30,80,-,0.0,-
2024-08-08 13:10:00,30.186,,西南西,2.22,--,>30,82,-,0.0,-
2024-08-08 13:00:00,29.886,,西,2.02,5.33,>30,82,-,0.0,-
2024-08-08 12:50:00,29.785,,西,2.42,--,>30,83,-,0.0,-
2024-08-08 12:40:00,29.585,,西,2.62,--,>30,84,-,0.0,-
2024-08-08 12:30:00,29.886,,西,2.02,--,>30,82,-,0.0,-
2024-08-08 12:20:00,29.886,,西,2.42,--,>30,84,-,0.0,-
2024-08-08 12:10:00,29.886,,西,2.22,--,>30,82,-,0.0,-
2024-08-08 12:00:00,29.886,,西,2.22,8.15,>30,81,-,0.0,-
2024-08-08 11:50:00,29.785,,西南西,2.72,8.15,>30,82,-,0.0,-
2024-08-08 11:40:00,29.886,,西北西,2.92,8.15,>30,83,-,0.0,-
2024-08-08 11:30:00,29.886,,西,3.53,--,21-30,84,-,0.0,-
2024-08-08 11:20:00,30.186,,西,4.53,--,21-30,84,-,0.0,-
2024-08-08 11:10:00,30.787,,西,3.53,--,21-30,80,-,0.0,-
2024-08-08 11:00:00,30.286,,西,3.63,7.24,>30,82,-,0.0,-
2024-08-08 12:00:00,29.886,陰,西,2.22,8.15,>30,81,-,0.0,-
2024-08-08 11:50:00,29.785,陰有雷,西南西,2.72,8.15,>30,82,-,0.0,-
2024-08-08 11:40:00,29.886,陰,西北西,2.92,8.15,>30,83,-,0.0,-
2024-08-08 11:30:00,29.886,陰,西,3.53,--,21-30,84,-,0.0,-
2024-08-08 11:20:00,30.186,晴,西,4.53,--,21-30,84,-,0.0,-
2024-08-08 11:10:00,30.787,陰,西,3.53,--,21-30,80,-,0.0,-
2024-08-08 11:00:00,30.286,陰,西,3.63,7.24,>30,82,-,0.0,-
2024-08-08 10:50:00,30.387,陰,西,3.02,--,21-30,82,-,0.0,-
2024-08-08 10:40:00,30.387,陰,西北西,2.72,--,11-15,82,-,0.0,-
2024-08-08 10:30:00,30.887,陰,西,2.42,--,16-20,80,-,0.0,-
2024-08-08 10:20:00,30.787,陰,西,3.12,--,16-20,77,-,0.0,-
2024-08-08 10:10:00,30.887,陰,西南西,3.22,--,16-20,78,-,0.0,-
2024-08-08 10:00:00,30.887,陰,西南西,2.72,5.74,11-15,77,-,0.0,-
2024-08-08 09:50:00,30.887,陰,西,2.02,--,16-20,78,-,0.0,-
2024-08-08 09:40:00,30.387,陰,西,2.62,--,21-30,79,-,0.0,-
2024-08-08 09:30:00,30.286,多雲,西,1.82,--,16-20,80,-,0.0,-
2024-08-08 09:20:00,29.886,多雲,西,2.72,--,21-30,81,-,0.0,-
2024-08-08 09:10:00,30.086,多雲,西南西,2.72,--,21-30,80,-,0.0,-
2024-08-08 09:00:00,30.387,多雲,西,2.62,4.53,16-20,80,-,0.0,-
2024-08-08 08:50:00,30.387,晴,西南西,2.22,--,11-15,80,-,0.0,-
2024-08-08 08:40:00,30.387,晴,西南,1.82,--,16-20,79,-,0.0,-
2024-08-08 08:30:00,30.787,晴,南,1.51,--,21-30,77,-,0.0,-
2024-08-08 08:20:00,30.286,晴,南南東,1.31,--,21-30,77,-,0.0,-
2024-08-08 08:10:00,30.186,晴,南,1.51,--,>30,80,-,0.0,-
2024-08-08 08:00:00,29.886,晴,東,1.11,3.22,>30,81,-,0.0,-
2024-08-08 07:50:00,28.884,晴,東,1.51,--,>30,84,-,0.0,-
2024-08-08 07:40:00,28.283,晴,東,1.31,--,>30,86,-,0.0,-
2024-08-08 07:30:00,27.882,晴,東南東,1.31,--,>30,86,-,0.0,-
2024-08-08 07:20:00,27.381,晴,東南東,1.62,--,21-30,88,-,0.0,-
2024-08-08 07:10:00,26.88,多雲,東南東,1.62,--,21-30,89,-,0.0,-
2024-08-08 07:00:00,26.68,多雲,東,1.51,3.63,21-30,90,-,0.0,-
2024-08-08 06:50:00,26.279,多雲,東南東,1.31,--,21-30,91,-,0.0,-
2024-08-08 06:40:00,26.079,多雲,東,0.91,--,21-30,91,-,0.0,-
2024-08-08 06:30:00,25.778,多雲,東,1.31,--,21-30,92,-,0.0,-
2024-08-08 06:20:00,25.578,多雲,東南東,1.62,--,21-30,93,-,0.0,-
2024-08-08 06:10:00,25.378,多雲,東南東,1.51,--,21-30,94,-,0.0,-
2024-08-08 06:00:00,25.378,陰,東南東,1.51,3.63,21-30,94,-,0.0,-
2024-08-08 05:50:00,25.378,陰,東,1.31,--,21-30,94,-,0.0,-
2024-08-08 05:40:00,25.378,多雲,東南東,1.31,--,21-30,94,-,0.0,-
2024-08-08 05:30:00,25.277,多雲,東南東,1.72,--,21-30,94,-,0.0,-
2024-08-08 05:20:00,25.277,多雲,東南,1.51,--,21-30,95,-,0.0,-
2024-08-08 05:10:00,25.277,多雲,東南東,1.31,--,16-20,95,-,0.0,-
2024-08-08 05:00:00,25.378,多雲,東南東,1.51,2.72,16-20,94,-,0.0,-
2024-08-08 04:50:00,25.378,多雲,東南東,1.21,--,16-20,94,-,0.0,-
2024-08-08 04:40:00,25.378,多雲,東南東,1.11,--,16-20,94,-,0.0,-
2024-08-08 04:30:00,25.277,多雲,東,1.11,--,16-20,95,-,0.0,-
2024-08-08 04:20:00,25.277,多雲,東南東,1.01,--,16-20,95,-,0.0,-
2024-08-08 04:10:00,25.277,多雲,東,1.21,--,16-20,95,-,0.0,-
2024-08-08 04:00:00,25.378,多雲,東,1.31,2.22,16-20,94,-,0.0,-
