觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-16 19:40:00,27.882,陰,東南,2.02,--,>30,83,-,0.0,-
2024-06-16 19:30:00,28.383,陰,南南東,1.62,--,>30,80,-,0.0,-
2024-06-16 19:20:00,28.183,陰,南,1.31,--,>30,80,-,0.0,-
2024-06-16 19:10:00,27.882,陰,南,1.82,--,>30,81,-,0.0,-
2024-06-16 19:00:00,27.882,陰,南南西,2.22,6.74,>30,81,-,0.0,-
2024-06-16 18:50:00,28.082,陰,南,1.82,--,>30,80,-,0.0,-
2024-06-16 18:40:00,28.082,陰,南,2.72,--,>30,80,-,0.0,-
2024-06-16 18:30:00,28.183,陰,南,2.52,--,>30,81,-,0.0,-
2024-06-16 18:20:00,28.283,陰,南南西,2.22,--,>30,82,-,0.0,-
2024-06-16 18:10:00,28.383,陰,南,1.72,--,>30,81,-,0.0,-
2024-06-16 18:00:00,28.683,陰,南,2.52,10.15,>30,80,-,0.0,-
2024-06-16 17:50:00,28.884,陰,南南西,2.62,10.15,>30,84,-,0.0,-
2024-06-16 17:40:00,29.385,陰,西南西,4.53,10.15,>30,89,-,0.0,-
2024-06-16 17:30:00,29.385,陰,西南西,4.93,10.15,>30,88,-,0.0,-
2024-06-16 17:20:00,29.385,陰,西南西,4.23,10.15,>30,88,-,0.0,-
2024-06-16 17:10:00,29.585,陰,西南西,3.02,--,>30,85,-,0.0,-
2024-06-16 17:00:00,29.385,陰,西南,1.82,10.96,>30,85,-,0.0,-
2024-06-16 16:50:00,29.385,陰,南南西,1.72,10.96,>30,82,-,0.0,-
2024-06-16 16:40:00,29.385,陰,西南西,3.02,10.96,>30,85,-,0.0,-
2024-06-16 16:30:00,29.886,陰,西,6.34,--,>30,86,-,0.0,-
2024-06-16 16:20:00,30.086,陰,西南西,5.33,10.96,>30,84,-,0.0,-
2024-06-16 16:10:00,30.086,陰,西,6.54,--,>30,84,-,0.0,-
2024-06-16 16:00:00,30.086,陰,西南西,6.04,12.66,>30,84,-,0.0,-
2024-06-16 15:50:00,30.186,陰,西南西,7.24,12.66,>30,84,-,0.0,-
2024-06-16 15:40:00,30.186,陰,西南西,6.74,12.66,>30,84,-,0.0,-
2024-06-16 15:30:00,30.587,陰,西南西,7.04,12.66,>30,83,-,0.0,-
2024-06-16 15:20:00,30.687,陰,西南西,7.34,--,21-30,82,-,0.0,-
2024-06-16 15:10:00,30.587,陰,西南西,5.54,--,21-30,82,-,0.0,-
2024-06-16 15:00:00,30.387,陰,西南西,6.34,12.86,21-30,82,-,0.0,-
2024-06-16 14:50:00,30.387,陰,西南西,6.04,12.86,>30,82,-,0.0,-
2024-06-16 14:40:00,30.387,陰,西南西,6.84,12.86,21-30,83,-,0.0,-
2024-06-16 14:30:00,30.387,陰,西南西,6.04,12.86,>30,83,-,0.0,-
2024-06-16 14:20:00,30.387,陰,西南西,6.04,12.86,21-30,83,-,0.0,-
2024-06-16 14:10:00,30.387,陰,西南西,6.04,11.36,21-30,83,-,0.0,-
2024-06-16 14:00:00,30.387,陰,西南西,6.24,12.06,16-20,83,-,0.0,-
2024-06-16 13:50:00,30.387,陰,西南西,5.54,10.55,21-30,84,-,0.0,-
2024-06-16 13:40:00,30.787,陰,西,4.93,10.55,21-30,82,-,0.0,-
2024-06-16 13:30:00,31.388,陰,西南西,5.23,--,21-30,81,-,0.0,-
2024-06-16 13:20:00,31.689,陰,西,4.93,--,>30,80,-,0.0,-
2024-06-16 13:10:00,31.789,陰,西,5.03,--,>30,79,-,0.0,-
2024-06-16 13:00:00,32.090,陰,西南西,5.54,9.85,>30,76,-,0.0,-
2024-06-16 12:50:00,32.290,陰,西南西,4.83,9.85,>30,75,-,0.0,-
2024-06-16 12:40:00,32.190,陰,西南西,4.73,9.85,>30,74,-,0.0,-
2024-06-16 12:30:00,32.791,陰,西南西,4.43,9.85,>30,71,-,0.0,-
2024-06-16 12:20:00,32.691,陰,西,3.93,9.15,>30,72,-,0.0,-
2024-06-16 12:10:00,32.691,陰,西南西,4.03,9.15,>30,72,-,0.0,-
2024-06-16 12:00:00,33.192,陰,西南西,4.33,9.15,>30,67,-,0.0,-
2024-06-16 11:50:00,32.991,陰,西南西,2.72,--,>30,70,-,0.0,-
2024-06-16 11:40:00,32.691,陰,西南,2.72,--,>30,69,-,0.0,-
2024-06-16 11:30:00,32.290,陰,南南西,2.22,--,>30,70,-,0.0,-
2024-06-16 11:20:00,32.090,陰,西,2.72,--,>30,72,-,0.0,-
2024-06-16 11:10:00,31.889,陰,西,2.42,--,>30,74,-,0.0,-
2024-06-16 11:00:00,31.889,陰,西,2.92,5.54,>30,73,-,0.0,-
2024-06-16 11:30:00,32.29,陰,南南西,2.22,--,>30,70,-,0.0,-
2024-06-16 11:20:00,32.09,陰,西,2.72,--,>30,72,-,0.0,-
2024-06-16 10:50:00,32.19,陰,西南西,2.02,--,>30,73,-,0.0,-
2024-06-16 10:40:00,32.19,陰,南,2.72,--,>30,69,-,0.0,-
2024-06-16 10:30:00,32.29,陰,南,2.42,--,>30,69,-,0.0,-
2024-06-16 10:20:00,32.09,陰,南,2.72,--,>30,70,-,0.0,-
2024-06-16 10:10:00,32.19,陰,南南西,1.82,--,>30,69,-,0.0,-
2024-06-16 10:00:00,32.19,陰,南,2.02,4.83,>30,71,-,0.0,-
2024-06-16 09:50:00,32.19,陰,南,1.31,--,>30,71,-,0.0,-
2024-06-16 09:40:00,31.589,陰,南南東,2.42,--,>30,75,-,0.0,-
2024-06-16 09:30:00,31.589,陰,南,2.02,--,>30,75,-,0.0,-
2024-06-16 09:20:00,31.388,陰,東南東,1.82,--,>30,76,-,0.0,-
2024-06-16 09:10:00,31.388,陰,東南東,1.72,--,>30,77,-,0.0,-
2024-06-16 09:00:00,31.088,陰,東南東,2.02,3.53,21-30,78,-,0.0,-
2024-06-16 08:50:00,31.188,陰,東南東,1.62,--,21-30,79,-,0.0,-
2024-06-16 08:40:00,30.687,陰,東南東,1.82,--,21-30,79,-,0.0,-
2024-06-16 08:30:00,30.787,陰,東,1.01,--,21-30,79,-,0.0,-
2024-06-16 08:20:00,30.387,陰,東,1.31,--,21-30,79,-,0.0,-
2024-06-16 08:10:00,30.687,陰,東南東,1.11,--,16-20,80,-,0.0,-
2024-06-16 08:00:00,30.086,陰,東,1.82,3.73,16-20,82,-,0.0,-
2024-06-16 07:50:00,29.886,陰,東,1.51,--,>30,82,-,0.0,-
2024-06-16 07:40:00,29.385,陰,東,1.62,--,>30,86,-,0.0,-
2024-06-16 07:30:00,28.784,陰,東,2.12,--,>30,87,-,0.0,-
2024-06-16 07:20:00,28.383,陰,東,1.31,--,>30,88,-,0.0,-
2024-06-16 07:10:00,27.882,陰,東,1.82,--,21-30,90,-,0.0,-
2024-06-16 07:00:00,27.682,陰,東,1.31,2.72,21-30,90,-,0.0,-
2024-06-16 06:50:00,27.582,陰,東,1.31,--,21-30,92,-,0.0,-
2024-06-16 06:40:00,27.381,陰,東,1.21,--,21-30,93,-,0.0,-
2024-06-16 06:30:00,27.181,陰,東,1.01,--,21-30,93,-,0.0,-
2024-06-16 06:20:00,26.88,陰,東,1.01,--,21-30,94,-,0.0,-
2024-06-16 06:10:00,26.68,陰,東,0.61,--,21-30,94,-,0.0,-
2024-06-16 06:00:00,26.58,陰,東,1.11,2.22,21-30,95,-,0.0,-
2024-06-16 05:50:00,26.379,陰,東南東,0.61,--,21-30,95,-,0.0,-
2024-06-16 05:40:00,26.379,陰,東,0.91,--,21-30,97,-,0.0,-
2024-06-16 05:30:00,26.379,陰,東,1.01,--,21-30,96,-,0.0,-
2024-06-16 05:20:00,26.379,陰,東,0.81,--,21-30,96,-,0.0,-
2024-06-16 05:10:00,26.379,陰,東,1.01,--,21-30,96,-,0.0,-
2024-06-16 05:00:00,26.379,陰,東,0.81,2.92,21-30,97,-,0.0,-
2024-06-16 04:50:00,26.379,陰,東,1.01,--,21-30,97,-,0.0,-
2024-06-16 04:40:00,26.58,陰,東南東,1.31,--,21-30,96,-,0.0,-
2024-06-16 04:30:00,26.58,陰,東,1.51,--,21-30,95,-,0.0,-
2024-06-16 04:20:00,26.68,陰,東,1.31,--,21-30,95,-,0.0,-
2024-06-16 04:10:00,26.68,陰,東,1.31,--,21-30,95,-,0.0,-
2024-06-16 04:00:00,26.68,陰,東,1.01,2.02,21-30,95,-,0.0,-
2024-06-16 03:50:00,26.68,陰,東南東,0.81,--,21-30,95,-,0.0,-
2024-06-16 03:40:00,26.68,陰,東南東,0.91,--,21-30,95,-,0.0,-
2024-06-16 03:30:00,26.68,陰,東,0.61,--,21-30,95,-,0.0,-
2024-06-16 03:20:00,26.68,陰,東,0.61,--,21-30,95,-,0.0,-
2024-06-16 03:10:00,26.68,陰,東,0.61,--,21-30,95,-,0.0,-
2024-06-16 03:00:00,26.68,陰,東南東,0.61,2.42,21-30,95,-,0.0,-
2024-06-16 02:50:00,26.68,陰,東南,0.51,--,21-30,95,-,0.0,-
2024-06-16 02:40:00,26.88,陰,東,0.91,--,21-30,94,-,0.0,-
2024-06-16 02:30:00,26.88,陰,東南東,0.91,--,21-30,95,-,0.0,-
2024-06-16 02:20:00,27.081,陰,東南東,1.31,--,21-30,93,-,0.0,-
2024-06-16 02:10:00,27.081,陰,東南東,0.61,--,21-30,93,-,0.0,-
2024-06-16 02:00:00,27.181,陰,東南東,0.81,1.82,21-30,94,-,0.0,-
2024-06-16 01:50:00,27.181,陰,東南東,0.91,--,>30,93,-,0.0,-
2024-06-16 01:40:00,27.281,陰,東南東,0.61,--,21-30,92,-,0.0,-
2024-06-16 01:30:00,27.281,陰,南,0.81,--,>30,92,-,0.0,-
2024-06-16 01:20:00,27.381,陰,東南,0.61,--,>30,92,-,0.0,-
2024-06-16 01:10:00,27.682,陰,東南東,0.61,--,>30,90,-,0.0,-
2024-06-16 01:00:00,27.782,陰,東,0.51,3.12,>30,90,-,0.0,-
2024-06-16 00:50:00,27.882,陰,東,0.51,--,>30,90,-,0.0,-
2024-06-16 00:40:00,27.882,陰,東南,0.61,--,>30,90,-,0.0,-
2024-06-16 00:30:00,28.183,陰,東南東,0.61,--,>30,90,-,0.0,-
2024-06-16 00:20:00,28.784,陰,東南東,0.61,--,>30,87,-,0.0,-
2024-06-16 00:10:00,29.385,陰,南南西,1.01,--,>30,83,-,0.0,-
2024-06-16 00:00:00,29.385,陰,南,1.72,4.03,>30,83,-,0.0,-
2024-06-15 23:50:00,29.385,陰,南,1.31,--,>30,83,-,0.0,-
2024-06-15 23:40:00,29.385,陰,南,1.51,--,>30,83,-,0.0,-
2024-06-15 23:30:00,29.385,陰,南,1.31,--,>30,83,-,0.0,-
2024-06-15 23:20:00,29.585,陰,南,1.31,--,>30,83,-,0.0,-
2024-06-15 23:10:00,29.585,陰,南,1.31,--,>30,83,-,0.0,-
2024-06-15 23:00:00,29.585,陰,南南西,1.62,3.63,>30,83,-,0.0,-
2024-06-15 22:50:00,29.585,陰,西南西,1.01,--,>30,83,-,0.0,-
2024-06-15 22:40:00,29.585,陰,南,1.11,--,>30,83,-,0.0,-
2024-06-15 22:30:00,29.385,陰,西南,1.31,--,>30,84,-,0.0,-
2024-06-15 22:20:00,28.884,陰,西,0.51,--,>30,85,-,0.0,-
2024-06-15 22:10:00,28.583,陰,東,0.61,--,>30,87,-,0.0,-
2024-06-15 22:00:00,28.283,陰,南南東,0.61,2.92,>30,88,-,0.0,-
2024-06-15 21:50:00,28.283,陰,東南,0.81,--,>30,88,-,0.0,-
2024-06-15 21:40:00,28.784,陰,東,0.51,--,>30,87,-,0.0,-
2024-06-15 21:30:00,28.884,陰,東南東,1.01,--,>30,86,-,0.0,-
2024-06-15 21:20:00,29.385,陰,東南,1.01,--,>30,83,-,0.0,-
2024-06-15 21:10:00,29.685,陰,南南西,0.91,--,>30,80,-,0.0,-
2024-06-15 21:00:00,29.685,陰,西南西,0.91,5.84,>30,80,-,0.0,-
2024-06-15 20:50:00,29.685,陰,西南西,0.91,--,21-30,80,-,0.0,-
2024-06-15 20:40:00,29.685,陰,西南西,0.61,5.84,21-30,80,-,0.0,-
2024-06-15 20:30:00,29.785,陰,西南西,1.82,--,>30,82,-,0.0,-
2024-06-15 20:20:00,29.785,陰,西南西,2.12,--,>30,82,-,0.0,-
2024-06-15 20:10:00,29.685,陰,南南西,1.31,--,>30,82,-,0.0,-
2024-06-15 20:00:00,29.785,陰,南,1.31,8.35,>30,83,-,0.0,-
2024-06-15 19:50:00,29.685,陰,南南西,2.22,8.35,>30,84,-,0.0,-
2024-06-15 19:40:00,29.685,陰,西,2.92,8.35,>30,85,-,0.0,-
2024-06-15 19:30:00,29.585,陰,西南西,2.22,8.35,>30,85,-,0.0,-
2024-06-15 19:20:00,29.585,陰,西,3.22,8.35,>30,85,-,0.0,-
2024-06-15 19:10:00,29.585,陰,西南西,3.93,--,>30,85,-,0.0,-
2024-06-15 19:00:00,29.385,陰,西,2.22,8.55,>30,86,-,0.0,-
2024-06-15 18:50:00,29.385,陰,西南西,2.72,8.55,>30,86,-,0.0,-
2024-06-15 18:40:00,29.385,陰,西南西,3.22,8.55,>30,86,-,0.0,-
2024-06-15 18:30:00,29.385,陰,西南西,3.43,8.55,>30,86,-,0.0,-
2024-06-15 18:20:00,29.385,陰,西南西,3.73,--,>30,86,-,0.0,-
2024-06-15 18:10:00,29.585,陰,西,4.33,--,21-30,85,-,0.0,-
2024-06-15 18:00:00,29.886,陰,西南西,2.22,11.06,21-30,86,-,0.0,-
2024-06-15 17:50:00,29.886,陰,西南西,3.53,11.06,>30,84,-,0.0,-
2024-06-15 17:40:00,30.086,陰,西南西,3.73,11.06,>30,83,-,0.0,-
2024-06-15 17:30:00,30.186,陰,西南西,4.53,11.06,>30,83,-,0.0,-
2024-06-15 17:20:00,30.286,陰,西,4.53,11.06,>30,81,-,0.0,-
2024-06-15 17:10:00,30.387,陰,西南西,5.94,11.06,>30,79,-,0.0,-
2024-06-15 17:00:00,30.387,陰,西,5.54,13.66,>30,80,-,0.0,-
2024-06-15 16:50:00,30.387,陰,西,5.43,13.66,>30,79,-,0.0,-
2024-06-15 16:40:00,30.387,陰,西南西,5.84,13.66,>30,83,-,0.0,-
2024-06-15 16:30:00,30.286,陰,西南西,6.94,13.66,>30,82,-,0.0,-
2024-06-15 16:20:00,30.186,陰,西南西,6.04,13.66,>30,84,-,0.0,-
2024-06-15 16:10:00,30.286,陰,西南西,5.54,11.86,>30,82,-,0.0,-
2024-06-15 16:00:00,30.286,陰,西南西,5.74,15.67,>30,84,-,0.0,-
2024-06-15 15:50:00,30.387,陰,西,7.94,15.67,>30,83,-,0.0,-
2024-06-15 15:40:00,30.387,陰,西南西,7.04,15.37,21-30,84,-,0.0,-
2024-06-15 15:30:00,30.286,陰,西南西,6.54,15.37,>30,84,-,0.0,-
2024-06-15 15:20:00,30.387,陰,西南西,7.04,12.46,>30,84,-,0.0,-
2024-06-15 15:10:00,30.387,陰,西南西,6.54,12.46,21-30,83,-,0.0,-
2024-06-15 15:00:00,30.687,晴,西南西,7.04,17.38,21-30,82,-,0.0,-
2024-06-15 14:50:00,30.587,陰,西南西,7.94,17.38,21-30,82,-,0.0,-
2024-06-15 14:40:00,30.587,陰,西南西,7.54,17.38,16-20,82,-,0.0,-
2024-06-15 14:30:00,30.887,陰,西南西,8.65,17.38,21-30,79,-,0.0,-
2024-06-15 14:20:00,31.088,陰,西南西,7.94,15.37,21-30,78,-,0.0,-
2024-06-15 14:10:00,31.589,陰,西南西,7.24,15.37,21-30,78,-,0.0,-
2024-06-15 14:00:00,30.787,陰,西南西,7.54,14.37,16-20,81,-,0.0,-
2024-06-15 13:50:00,30.887,陰,西南西,7.54,14.37,21-30,80,-,0.0,-
2024-06-15 13:40:00,30.887,陰,西南西,7.44,14.07,16-20,80,-,0.0,-
2024-06-15 13:30:00,30.687,陰,西南西,7.24,14.07,21-30,80,-,0.0,-
2024-06-15 13:20:00,30.286,陰,西南西,8.55,14.07,21-30,82,-,0.0,-
2024-06-15 13:10:00,30.286,陰,西南西,8.55,13.97,21-30,84,-,0.0,-
2024-06-15 13:00:00,30.387,陰,西南西,6.44,15.17,21-30,85,-,0.0,-
2024-06-15 12:50:00,30.186,陰,西南西,8.45,15.17,21-30,85,-,0.0,-
2024-06-15 12:40:00,30.286,陰,西,8.05,15.17,21-30,84,-,0.0,-
2024-06-15 12:30:00,30.286,陰,西南西,8.15,15.17,21-30,84,-,0.0,-
2024-06-15 12:20:00,30.387,陰,西南西,9.05,15.17,21-30,83,-,0.0,-
2024-06-15 12:10:00,31.088,陰,西南西,8.35,15.17,16-20,81,-,0.0,-
2024-06-15 12:00:00,30.387,陰,西,7.54,15.37,16-20,85,-,0.0,-
2024-06-15 11:50:00,30.387,陰,西南西,7.04,15.37,>30,84,-,0.0,-
2024-06-15 11:40:00,30.086,陰,西南西,7.24,15.37,>30,84,-,0.0,-
2024-06-15 11:30:00,29.886,陰,西南西,7.84,15.37,>30,86,-,0.0,-
2024-06-15 11:20:00,30.186,陰,西南西,9.15,15.37,21-30,85,-,0.0,-
2024-06-15 11:10:00,30.286,陰,西南西,8.95,14.57,16-20,85,-,0.0,-
2024-06-15 11:00:00,30.387,陰,西南西,7.54,14.47,16-20,84,-,0.0,-
2024-06-15 10:50:00,30.787,陰,西南西,7.04,14.47,16-20,82,-,0.0,-
2024-06-15 10:40:00,30.687,陰,西南西,7.34,14.47,21-30,82,-,0.0,-
2024-06-15 10:30:00,30.286,陰,西南西,7.84,13.86,21-30,82,-,0.0,-
2024-06-15 10:20:00,30.186,陰,西南西,5.74,12.66,16-20,82,-,0.0,-
2024-06-15 10:10:00,30.387,陰,西南西,6.54,12.66,21-30,80,-,0.0,-
2024-06-15 10:00:00,31.188,陰,西南西,7.04,12.36,>30,78,-,0.0,-
2024-06-15 09:50:00,31.388,多雲,西南西,6.74,12.36,>30,76,-,0.0,-
2024-06-15 09:40:00,31.088,多雲,西南西,6.24,12.36,>30,76,-,0.0,-
2024-06-15 09:30:00,31.288,多雲,西,5.33,12.36,>30,77,-,0.0,-
2024-06-15 09:20:00,31.689,多雲,西南西,6.54,12.36,>30,75,-,0.0,-
2024-06-15 09:10:00,31.388,多雲,西南西,7.34,--,>30,76,-,0.0,-
2024-06-15 09:00:00,31.188,多雲,西,6.54,12.56,>30,76,-,0.0,-
2024-06-15 08:50:00,30.887,多雲,西南西,7.04,--,>30,75,-,0.0,-
2024-06-15 08:40:00,31.188,多雲,西南西,5.84,11.96,>30,73,-,0.0,-
2024-06-15 08:30:00,31.388,多雲,西南西,5.84,11.96,21-30,73,-,0.0,-
2024-06-15 08:20:00,31.388,多雲,西,5.54,11.96,21-30,73,-,0.0,-
2024-06-15 08:10:00,30.687,多雲,西,5.94,--,21-30,73,-,0.0,-
2024-06-15 08:00:00,30.587,多雲,西南西,5.33,11.86,21-30,74,-,0.0,-
2024-06-15 07:50:00,30.387,多雲,西,5.94,11.86,>30,74,-,0.0,-
2024-06-15 07:40:00,30.387,多雲,西南西,5.23,11.86,>30,75,-,0.0,-
2024-06-15 07:30:00,30.086,多雲,西南西,6.04,11.86,21-30,76,-,0.0,-
2024-06-15 07:20:00,29.886,陰,西,5.43,11.16,>30,77,-,0.0,-
2024-06-15 07:10:00,29.785,陰,西,5.03,--,>30,77,-,0.0,-
2024-06-15 07:00:00,29.585,陰,西,6.04,10.65,>30,78,-,0.0,-
2024-06-15 06:50:00,29.685,陰,西南西,5.03,--,>30,78,-,0.0,-
2024-06-15 06:40:00,29.585,陰,西,4.83,--,21-30,78,-,0.0,-
2024-06-15 06:30:00,29.685,陰,西,4.53,--,>30,77,-,0.0,-
2024-06-15 06:20:00,29.785,陰,西南西,3.93,9.05,>30,75,-,0.0,-
2024-06-15 06:10:00,29.886,陰,西南西,3.43,--,>30,74,-,0.0,-
2024-06-15 06:00:00,29.886,陰,西南西,4.53,10.96,>30,75,-,0.0,-
2024-06-15 05:50:00,29.785,陰,西南西,4.03,10.96,>30,75,-,0.0,-
2024-06-15 05:40:00,29.785,陰,西南西,4.03,10.96,>30,75,-,0.0,-
2024-06-15 05:30:00,29.685,陰,西南西,4.53,10.96,>30,75,-,0.0,-
2024-06-15 05:20:00,29.685,陰,西,5.54,10.96,>30,75,-,0.0,-
2024-06-15 05:10:00,29.685,陰,西,4.73,--,>30,75,-,0.0,-
2024-06-15 05:00:00,29.785,陰,西南西,4.33,9.95,>30,74,-,0.0,-
2024-06-15 04:50:00,29.886,陰,西南西,4.03,9.65,>30,72,-,0.0,-
2024-06-15 04:40:00,29.785,陰,西南西,3.63,9.65,>30,73,-,0.0,-
2024-06-15 04:30:00,29.685,陰,西南西,4.83,--,>30,75,-,0.0,-
2024-06-15 04:20:00,29.585,陰,西南西,4.43,9.65,>30,76,-,0.0,-
2024-06-15 04:10:00,29.585,陰,西,4.93,--,>30,76,-,0.0,-
2024-06-15 04:00:00,29.685,陰,西,5.03,11.46,>30,75,-,0.0,-
2024-06-15 03:50:00,29.785,陰,西,6.04,11.46,>30,75,-,0.0,-
2024-06-15 03:40:00,29.785,陰,西,5.23,11.46,>30,75,-,0.0,-
2024-06-15 03:30:00,29.785,陰,西,3.73,9.55,>30,75,-,0.0,-
2024-06-15 03:20:00,29.685,陰,西,4.93,--,>30,75,-,0.0,-
2024-06-15 03:10:00,29.785,陰,西,5.54,--,>30,75,-,0.0,-
2024-06-15 03:00:00,29.886,陰,西,4.83,9.15,>30,74,-,0.0,-
2024-06-15 02:50:00,29.886,陰,西,3.73,--,>30,74,-,0.0,-
2024-06-15 02:40:00,29.886,陰,西南西,3.12,--,>30,73,-,0.0,-
2024-06-15 02:30:00,29.886,陰,西南西,2.72,--,>30,73,-,0.0,-
2024-06-15 02:20:00,29.785,陰,西南西,2.52,--,>30,74,-,0.0,-
2024-06-15 02:10:00,29.886,陰,西南西,3.93,--,>30,74,-,0.0,-
2024-06-15 02:00:00,29.886,陰,西南,3.63,10.05,>30,73,-,0.0,-
2024-06-15 01:50:00,30.086,陰,西南西,3.43,10.05,>30,73,-,0.0,-
2024-06-15 01:40:00,30.086,陰,西南西,4.03,10.05,>30,73,-,0.0,-
2024-06-15 01:30:00,30.186,陰,西南西,4.53,10.05,21-30,71,-,0.0,-
2024-06-15 01:20:00,30.186,陰,西,5.03,10.05,>30,73,-,0.0,-
2024-06-15 01:10:00,30.186,陰,西南西,3.12,--,>30,73,-,0.0,-
2024-06-15 01:00:00,30.186,陰,西南西,4.03,10.55,>30,73,-,0.0,-
2024-06-15 00:50:00,30.186,陰,西南西,3.53,9.45,21-30,73,-,0.0,-
2024-06-15 00:40:00,29.886,陰,西南西,2.72,8.65,>30,74,-,0.0,-
2024-06-15 00:30:00,29.886,陰,西南西,2.72,7.74,>30,75,-,0.0,-
2024-06-15 00:20:00,29.886,陰,西南西,2.92,--,>30,75,-,0.0,-
2024-06-15 00:10:00,29.886,陰,西南西,3.22,--,>30,75,-,0.0,-
2024-06-15 00:00:00,29.785,陰,西南西,3.63,8.65,>30,76,-,30.5,-
2024-06-14 23:50:00,29.685,陰,西南,2.52,8.65,>30,75,-,30.5,-
2024-06-14 23:40:00,29.685,陰,西南西,3.22,8.65,>30,77,-,30.5,-
2024-06-14 23:30:00,29.585,陰,西南西,2.72,8.65,>30,78,-,30.5,-
2024-06-14 23:20:00,29.585,陰,西南西,3.12,8.65,>30,78,-,30.5,-
2024-06-14 23:10:00,29.585,陰,西南西,3.12,8.65,>30,78,-,30.5,-
2024-06-14 23:00:00,29.685,陰,西南西,4.03,8.15,>30,79,-,30.5,-
2024-06-14 22:50:00,29.785,陰,西南西,4.03,--,>30,77,-,30.5,-
2024-06-14 22:40:00,29.886,陰,西,3.73,--,>30,77,-,30.5,-
2024-06-14 22:30:00,30.086,陰,西南西,3.93,--,>30,76,-,30.5,-
2024-06-14 22:20:00,30.286,陰,西,3.73,--,>30,74,-,30.5,-
2024-06-14 22:10:00,30.387,陰,西,3.53,--,>30,72,-,30.5,-
2024-06-14 22:00:00,30.387,陰,西,4.03,9.65,>30,72,-,30.5,-
2024-06-14 21:50:00,30.687,陰,西南西,3.73,9.65,>30,71,-,30.5,-
2024-06-14 21:40:00,30.687,陰,西南西,3.73,9.65,>30,71,-,30.5,-
2024-06-14 21:30:00,30.587,陰,西,4.23,9.65,>30,72,-,30.5,-
2024-06-14 21:20:00,30.587,陰,西南西,2.22,--,>30,73,-,30.5,-
2024-06-14 21:10:00,30.687,陰,西,2.62,--,>30,73,-,30.5,-
2024-06-14 21:00:00,30.687,陰,西,2.72,9.45,>30,73,-,30.5,-
2024-06-14 20:50:00,30.787,陰,西南西,3.63,9.45,>30,72,-,30.5,-
2024-06-14 20:40:00,30.787,陰,西,4.43,9.45,>30,73,-,30.5,-
2024-06-14 20:30:00,30.787,陰,西南西,3.73,9.45,>30,72,-,30.5,-
2024-06-14 20:20:00,30.587,陰,西南西,3.73,9.45,>30,74,-,30.5,-
2024-06-14 20:10:00,30.587,陰,西南西,4.43,9.45,>30,74,-,30.5,-
2024-06-14 20:00:00,30.387,陰,西,4.33,11.66,>30,76,-,30.5,-
2024-06-14 19:50:00,30.387,陰,西,4.43,11.66,>30,77,-,30.5,-
2024-06-14 19:40:00,30.387,陰,西南西,5.03,11.66,>30,77,-,30.5,-
2024-06-14 19:30:00,30.387,陰,西,5.33,11.66,>30,77,-,30.5,-
2024-06-14 19:20:00,30.387,陰,西,5.23,11.66,>30,76,-,30.5,-
2024-06-14 19:10:00,30.587,陰,西,5.03,10.15,>30,76,-,30.5,-
2024-06-14 19:00:00,30.387,多雲,西,5.54,11.06,>30,77,-,30.5,-
2024-06-14 18:50:00,30.387,多雲,西,4.33,11.06,>30,77,-,30.5,-
2024-06-14 18:40:00,30.687,多雲,西,4.93,--,21-30,76,-,30.5,-
2024-06-14 18:30:00,30.887,多雲,西南西,4.73,--,21-30,75,-,30.5,-
2024-06-14 18:20:00,30.887,多雲,西南西,4.53,9.65,21-30,74,-,30.5,-
2024-06-14 18:10:00,31.088,多雲,西,5.03,--,21-30,74,-,30.5,-
2024-06-14 18:00:00,31.188,多雲,西,5.03,9.65,21-30,73,-,30.5,-
2024-06-14 17:50:00,31.188,多雲,西,3.73,--,21-30,71,-,30.5,-
2024-06-14 17:40:00,31.288,多雲,西南西,4.03,--,21-30,71,-,30.5,-
2024-06-14 17:30:00,31.288,多雲,西南西,3.73,--,>30,71,-,30.5,-
2024-06-14 17:20:00,31.388,多雲,西南西,3.73,--,>30,71,-,30.5,-
2024-06-14 17:10:00,31.889,多雲,西南西,3.73,--,>30,69,-,30.5,-
2024-06-14 17:00:00,32.09,多雲,西南西,3.63,9.35,>30,69,-,30.5,-
2024-06-14 16:50:00,32.19,多雲,西南,5.03,--,>30,67,-,30.5,-
2024-06-14 16:40:00,32.09,多雲,西南西,3.73,9.15,>30,69,-,30.5,-
2024-06-14 16:30:00,32.19,多雲,西南西,3.43,8.45,>30,67,-,30.5,-
2024-06-14 16:20:00,31.889,多雲,西南西,3.02,--,>30,70,-,30.5,-
2024-06-14 16:10:00,31.889,多雲,西南西,3.22,--,>30,71,-,30.5,-
2024-06-14 16:00:00,32.09,多雲,南南西,2.72,11.96,>30,71,-,30.5,-
2024-06-14 15:50:00,31.388,多雲,南,3.73,11.96,>30,73,-,30.5,-
2024-06-14 15:40:00,31.188,多雲,南,4.03,11.16,>30,73,-,30.5,-
2024-06-14 15:30:00,31.388,多雲,西南西,3.43,9.95,21-30,75,-,30.5,-
2024-06-14 15:20:00,31.288,多雲,西南,2.72,9.95,21-30,77,-,30.5,-
2024-06-14 15:10:00,31.689,多雲,西南,3.73,9.95,>30,74,-,30.5,-
