觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 03:40:00,24.075,陰,北北西,1.01,--,>30,98,-,2.5,-
2024-06-02 03:30:00,24.075,陰,北北東,0.61,--,>30,98,-,2.5,-
2024-06-02 03:20:00,23.875,陰,北北東,1.01,--,>30,97,-,2.5,-
2024-06-02 03:10:00,24.075,陰,北,1.11,--,21-30,98,-,2.5,-
2024-06-02 03:00:00,23.875,陰,東,1.01,2.62,21-30,98,-,2.5,-
2024-06-02 02:50:00,23.875,陰,東,1.01,--,21-30,98,-,2.5,-
2024-06-02 02:40:00,23.875,陰,東北東,0.61,--,21-30,97,-,2.5,-
2024-06-02 02:30:00,23.875,陰,北,0.91,--,16-20,98,-,2.5,-
2024-06-02 02:20:00,23.875,陰,東,0.61,--,16-20,98,-,2.5,-
2024-06-02 02:10:00,24.175,陰有雨,北北西,1.31,--,7-10,96,-,2.5,-
2024-06-02 02:00:00,24.376,陰,北,1.31,3.12,16-20,96,-,1.0,-
2024-06-02 01:50:00,24.376,陰有雨,西北,1.31,--,21-30,96,-,1.0,-
2024-06-02 01:40:00,24.376,陰,北北西,1.31,--,11-15,96,-,0.5,-
2024-06-02 01:30:00,24.576,陰,北北西,1.11,--,11-15,96,-,0.5,-
2024-06-02 01:20:00,24.376,陰,北北西,0.91,--,21-30,96,-,0.5,-
2024-06-02 01:10:00,24.576,陰,北,1.01,--,21-30,96,-,0.5,-
2024-06-02 01:00:00,24.376,陰有雨,北,0.91,2.72,16-20,97,-,0.5,-
2024-06-02 00:50:00,24.576,陰,北,0.91,--,16-20,96,-,0.0,-
2024-06-02 00:40:00,24.576,陰,北,1.01,--,21-30,96,-,0.0,-
2024-06-02 00:30:00,24.376,陰,北,0.61,--,16-20,96,-,0.0,-
2024-06-02 00:20:00,24.376,陰,北,0.91,--,16-20,97,-,0.0,-
2024-06-02 00:10:00,24.376,陰,北北東,1.11,--,16-20,97,-,0.0,-
2024-06-02 00:00:00,24.376,陰,東北,0.91,2.92,16-20,97,-,9.5,-
2024-06-01 23:50:00,24.376,陰,北,1.51,--,16-20,97,-,9.5,-
2024-06-01 23:40:00,24.376,陰,北,1.51,--,16-20,97,-,9.5,-
2024-06-01 23:30:00,24.376,陰,北,1.31,--,21-30,97,-,9.5,-
2024-06-01 23:20:00,24.376,陰,北,1.31,--,21-30,97,-,9.5,-
2024-06-01 23:10:00,24.576,陰,北,1.31,--,21-30,96,-,9.5,-
2024-06-01 23:00:00,24.576,陰,北,1.31,4.03,21-30,96,-,9.5,-
2024-06-01 22:50:00,24.576,陰,東北,1.21,--,>30,96,-,9.5,-
2024-06-01 22:40:00,24.376,陰,東,1.01,--,>30,97,-,9.5,-
2024-06-01 22:30:00,24.376,陰,東,1.01,--,21-30,97,-,9.5,-
2024-06-01 22:20:00,24.376,陰,東,1.21,--,>30,97,-,9.5,-
2024-06-01 22:10:00,24.576,陰,東,1.01,--,21-30,98,-,9.5,-
2024-06-01 22:00:00,24.576,陰,東,1.51,4.03,21-30,98,-,9.5,-
2024-06-01 21:50:00,24.576,陰,東北,1.01,--,21-30,98,-,9.5,-
2024-06-01 21:40:00,24.576,陰有雨,東北東,1.31,--,3-6,98,-,9.5,-
2024-06-01 21:30:00,24.576,陰有雨,東北,1.21,--,7-10,98,-,9.0,-
2024-06-01 21:20:00,24.576,陰有雨,東北東,1.01,--,7-10,98,-,8.5,-
2024-06-01 21:10:00,24.576,陰有雨,東北,1.51,--,7-10,98,-,8.0,-
2024-06-01 21:00:00,24.676,陰有靄,東北東,1.11,4.43,7-10,98,-,7.5,-
2024-06-01 20:50:00,24.676,陰有雨,東,0.91,--,7-10,98,-,7.5,-
2024-06-01 20:40:00,24.776,陰有靄,東,1.11,--,7-10,99,-,7.0,-
2024-06-01 20:30:00,24.576,陰有雨,東北東,0.91,--,3-6,98,-,7.0,-
2024-06-01 20:20:00,24.676,陰有雨,東北,1.31,--,3-6,98,-,6.0,-
2024-06-01 20:10:00,24.877,陰有雨,東北,1.01,--,3-6,97,-,5.0,-
2024-06-01 20:00:00,24.877,陰有雨,東北,1.01,3.73,7-10,97,-,4.5,-
