觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-10-22 00:40:00,25.678,晴,東北東,3.02,--,>30,,1012.7,0.0,0.0,83
2024-10-22 00:30:00,25.678,晴,東北東,2.52,7.54,>30,,1012.8,0.0,0.0,83
2024-10-22 00:20:00,25.678,晴,東北東,3.12,--,>30,,1012.9,0.0,0.0,83
2024-10-22 00:10:00,25.778,晴,東,2.82,--,>30,,1012.9,0.0,0.0,82
2024-10-22 00:00:00,25.778,晴,東,2.72,6.24,>30,,1013.0,0.0,0.3,82
2024-10-21 23:50:00,25.878,晴,東,1.92,--,>30,,1013.0,0.0,0.3,82
2024-10-21 23:40:00,25.878,晴,東,1.82,--,>30,,1013.1,0.0,0.3,82
2024-10-21 23:30:00,25.878,晴,東,2.22,--,>30,,1013.2,0.0,0.3,82
2024-10-21 23:20:00,25.878,晴,東北東,2.12,--,>30,,1013.3,0.0,0.3,82
2024-10-21 23:10:00,25.979,晴,東,1.82,--,>30,,1013.4,0.0,0.3,82
2024-10-21 23:00:00,26.079,晴,東,3.02,7.34,>30,,1013.4,0.0,0.3,81
2024-10-21 22:50:00,26.079,晴,東,2.02,7.34,>30,,1013.4,0.0,0.3,81
2024-10-21 22:40:00,26.079,晴,東北東,2.12,7.34,>30,,1013.4,0.0,0.3,81
2024-10-21 22:30:00,26.179,晴,東北東,2.42,--,>30,,1013.5,0.0,0.3,81
2024-10-21 22:20:00,26.279,晴,東北東,2.82,--,>30,,1013.5,0.0,0.3,80
2024-10-21 22:10:00,26.279,晴,東北東,2.02,--,>30,,1013.4,0.0,0.3,80
2024-10-21 22:00:00,26.379,晴,東北東,2.62,5.84,>30,,1013.4,0.0,0.3,79
2024-10-21 21:50:00,26.379,晴,東北東,2.42,--,>30,,1013.3,0.0,0.3,79
2024-10-21 21:40:00,26.48,晴,東北東,2.92,--,>30,,1013.3,0.0,0.3,79
2024-10-21 21:30:00,26.48,晴,東北東,1.92,--,>30,,1013.4,0.0,0.3,78
2024-10-21 21:20:00,26.48,晴,東北,2.42,--,>30,,1013.4,0.0,0.3,78
2024-10-21 21:10:00,26.58,晴,東北,2.62,--,>30,,1013.4,0.0,0.3,78
2024-10-21 21:00:00,26.48,晴,東北東,2.42,5.54,>30,,1013.4,0.0,0.3,79
2024-10-21 20:50:00,26.58,晴,東,1.21,--,>30,,1013.3,0.0,0.3,78
2024-10-21 20:40:00,26.68,晴,東,1.51,--,>30,,1013.5,0.0,0.3,78
2024-10-21 20:30:00,26.68,晴,北北東,0.81,--,>30,,1013.5,0.0,0.3,78
2024-10-21 20:20:00,26.78,晴,東,1.31,--,>30,,1013.4,0.0,0.3,76
2024-10-21 20:10:00,26.78,晴,東北東,1.41,--,>30,,1013.3,0.0,0.3,75
2024-10-21 20:00:00,26.88,晴,東,1.41,4.53,>30,,1013.2,0.0,0.3,75
2024-10-21 19:50:00,26.88,晴,東,0.91,--,>30,,1013.1,0.0,0.3,75
2024-10-21 19:40:00,26.88,晴,東北東,0.71,--,>30,,1013.1,0.0,0.3,75
2024-10-21 19:30:00,27.081,晴,東北東,1.31,--,>30,,1013.0,0.0,0.3,74
2024-10-21 19:20:00,26.98,晴,東,0.91,--,>30,,1012.9,0.0,0.3,74
2024-10-21 19:10:00,26.98,晴,東,1.11,--,>30,,1012.8,0.0,0.3,75
2024-10-21 19:00:00,26.98,晴,東,1.01,5.74,>30,,1012.8,0.0,0.3,75
2024-10-21 18:50:00,26.88,晴,東北東,1.11,--,>30,,1012.6,0.0,0.3,76
2024-10-21 18:40:00,26.98,晴,東,1.31,--,>30,,1012.6,0.0,0.3,76
2024-10-21 18:30:00,26.98,晴,東北東,1.62,--,>30,,1012.5,0.0,0.3,76
2024-10-21 18:20:00,27.181,晴,東北東,1.51,--,>30,,1012.5,0.0,0.3,76
2024-10-21 18:10:00,26.98,晴,東北東,1.82,--,>30,,1012.4,0.0,0.3,77
2024-10-21 18:00:00,26.88,晴,東北東,1.62,7.84,>30,,1012.4,0.0,0.3,79
2024-10-21 17:50:00,26.68,晴,北北東,2.12,7.84,>30,,1012.4,0.0,0.3,81
2024-10-21 17:40:00,26.68,晴,北北東,2.02,7.84,>30,,1012.4,0.0,0.3,81
2024-10-21 17:30:00,26.78,晴,北北東,1.82,7.84,>30,,1012.3,0.0,0.3,81
2024-10-21 17:20:00,26.98,晴,北北東,2.52,7.84,>30,,1012.2,0.0,0.3,80
2024-10-21 17:10:00,27.181,晴,北北東,2.42,--,>30,,1012.1,0.0,0.3,79
2024-10-21 17:00:00,27.281,多雲,北北東,2.12,7.24,7-10,,1012.1,0.0,0.3,79
2024-10-21 16:50:00,27.181,晴,北北東,2.72,--,>30,,1012.0,0.0,0.3,80
2024-10-21 16:40:00,27.181,晴,北北東,2.22,--,>30,,1011.9,0.0,0.3,80
2024-10-21 16:30:00,27.181,晴,北北東,2.52,--,>30,,1012.0,0.0,0.3,80
2024-10-21 16:20:00,27.381,晴,北,2.82,--,>30,,1012.0,0.0,0.3,79
2024-10-21 16:10:00,27.682,晴,北北東,2.52,--,>30,,1011.9,0.0,0.3,77
2024-10-21 16:00:00,27.582,晴,北北東,3.12,9.25,>30,,1012.0,0.0,0.3,77
2024-10-21 15:50:00,27.782,晴,北北東,3.22,9.25,>30,,1011.9,0.0,0.2,77
2024-10-21 15:40:00,27.782,多雲,北,3.12,9.25,>30,,1011.9,0.0,0.2,76
2024-10-21 15:30:00,27.882,多雲,北北東,3.53,9.25,>30,,1011.9,0.0,0.1,77
2024-10-21 15:20:00,28.082,多雲,北北東,3.12,9.25,>30,,1011.9,0.0,0.1,75
2024-10-21 15:10:00,27.982,多雲,北北東,3.12,8.25,>30,,1011.8,0.0,0.1,76
2024-10-21 15:00:00,27.882,多雲,北北東,3.73,8.15,>30,,1011.9,0.0,0.1,76
2024-10-21 14:50:00,28.082,多雲,北北東,3.12,8.15,>30,,1011.9,0.0,0.1,76
2024-10-21 14:40:00,28.082,多雲,北北東,3.32,--,>30,,1011.9,0.0,0.1,76
2024-10-21 14:30:00,28.082,多雲,北,3.32,--,>30,,1012.0,0.0,0.1,76
2024-10-21 14:20:00,28.283,多雲,北,3.43,--,>30,,1012.0,0.0,0.1,75
2024-10-21 14:10:00,28.383,多雲,北,3.73,--,>30,,1012.0,0.0,0.1,75
2024-10-21 14:00:00,28.583,多雲,北北東,2.92,--,7-10,,1012.1,0.0,0.1,74
2024-10-21 13:50:00,28.583,多雲,北,2.92,--,>30,,1012.2,0.0,0.1,73
2024-10-21 13:40:00,28.784,多雲,北,3.32,--,>30,,1012.3,0.0,0.1,73
2024-10-21 13:30:00,29.084,多雲,北北東,2.12,--,>30,,1012.4,0.0,0.1,73
2024-10-21 13:20:00,29.485,多雲,東北,2.82,--,>30,,1012.6,0.0,0.1,68
2024-10-21 13:10:00,29.385,多雲,東北東,2.32,--,>30,,1012.6,0.0,0.1,69
2024-10-21 13:00:00,29.485,多雲,東北,1.72,7.04,>30,,1012.7,0.0,0.1,68
2024-10-21 12:50:00,29.385,多雲,東北,1.72,--,>30,,1012.9,0.0,0.1,69
2024-10-21 12:40:00,29.285,多雲,東北,2.72,--,>30,,1013.0,0.0,0.1,69
2024-10-21 12:30:00,29.285,多雲,東北,2.52,--,>30,,1013.1,0.0,0.1,69
2024-10-21 12:20:00,29.385,多雲,東北,2.42,--,>30,,1013.3,0.0,0.1,69
2024-10-21 12:10:00,29.285,多雲,東北,2.52,--,>30,,1013.4,0.0,0.1,69
2024-10-21 12:00:00,29.585,多雲,東北,2.32,6.44,>30,,1013.5,0.0,0.1,68
2024-10-21 11:50:00,29.084,多雲,北北東,1.51,--,>30,,1013.7,0.0,0.1,69
2024-10-21 11:40:00,28.784,多雲,北北東,2.62,--,>30,,1014.0,0.0,0.1,69
2024-10-21 11:30:00,28.984,多雲,東北,1.72,--,>30,,1014.1,0.0,0.1,69
2024-10-21 11:20:00,28.784,多雲,北北東,2.12,--,>30,,1014.2,0.0,0.1,69
2024-10-21 11:10:00,28.683,多雲,北北東,2.42,--,>30,,1014.3,0.0,0.1,70
2024-10-21 12:00:00,29.585,,東北,2.32,6.44,>30,,1013.5,0.0,0.1,68
2024-10-21 11:50:00,29.084,,北北東,1.51,--,>30,,1013.7,0.0,0.1,69
2024-10-21 11:40:00,28.784,,北北東,2.62,--,>30,,1014.0,0.0,0.1,69
2024-10-21 11:30:00,28.984,,東北,1.72,--,>30,,1014.1,0.0,0.1,69
2024-10-21 11:20:00,28.784,,北北東,2.12,--,>30,,1014.2,0.0,0.1,69
2024-10-21 11:10:00,28.683,,北北東,2.42,--,>30,,1014.3,0.0,0.1,70
2024-10-21 11:00:00,28.683,,東北,3.12,--,7-10,,1014.6,0.0,0.1,70
2024-10-21 10:50:00,28.383,,東北東,2.12,7.64,>30,,1014.7,0.0,0.1,71
2024-10-21 10:40:00,28.283,,北北東,2.22,7.64,>30,,1014.9,0.0,0.1,71
2024-10-21 10:30:00,28.383,,東北,2.02,7.64,>30,,1015.0,0.0,0.1,73
2024-10-21 10:20:00,28.082,,東北東,1.72,7.64,>30,,1015.2,0.0,0.1,73
2024-10-21 10:10:00,27.782,,北北東,2.42,7.64,>30,,1015.3,0.0,0.1,73
2024-10-21 10:00:00,27.582,,北北東,2.62,7.64,>30,,1015.4,0.0,0.1,74
2024-10-21 09:50:00,27.682,,東北東,2.02,7.64,>30,,1015.5,0.0,0.1,74
2024-10-21 09:40:00,27.682,,北北東,2.22,7.64,>30,,1015.7,0.0,0.1,75
2024-10-21 09:30:00,27.381,,東北,2.52,7.64,>30,,1015.7,0.0,0.1,75
2024-10-21 09:20:00,27.181,,北北東,1.82,7.64,>30,,1015.8,0.0,0.1,76
2024-10-21 09:10:00,27.081,,北北東,2.52,7.64,>30,,1015.8,0.0,0.1,76
2024-10-21 09:00:00,27.081,,東北,3.22,--,7-10,,1015.9,0.0,0.1,76
2024-10-21 08:50:00,27.081,,東北,2.22,8.15,>30,,1015.9,0.0,0.1,76
2024-10-21 08:40:00,26.88,,東北東,2.32,8.15,>30,,1016.0,0.0,0.1,77
2024-10-21 08:30:00,26.68,,東北東,2.92,8.15,>30,,1015.9,0.0,0.1,77
2024-10-21 08:20:00,26.68,,東北,1.41,8.15,>30,,1015.8,0.0,0.1,78
2024-10-21 08:10:00,26.48,,東北,3.02,--,>30,,1015.6,0.0,0.1,78
2024-10-21 08:00:00,26.48,,東北,2.62,--,11-15,,1015.5,0.0,0.1,79
2024-10-21 07:50:00,26.379,,東北,2.22,7.44,>30,,1015.5,0.0,0.1,79
2024-10-21 07:40:00,26.279,,東北,1.41,--,>30,,1015.5,0.0,0.1,79
2024-10-21 07:30:00,26.179,,北北東,1.62,--,>30,,1015.4,0.0,0.0,80
2024-10-21 07:20:00,25.778,,東北,1.62,--,>30,,1015.6,0.0,0.0,81
2024-10-21 07:10:00,25.578,,東北東,1.82,--,>30,,1015.7,0.0,0.0,81
2024-10-21 07:00:00,25.478,,東北東,1.82,4.73,>30,,1015.6,0.0,0.0,82
2024-10-21 06:50:00,25.277,,北北東,0.81,--,>30,,1015.6,0.0,0.0,82
2024-10-21 06:40:00,25.177,,北北東,1.31,--,>30,,1015.7,0.0,0.0,83
2024-10-21 06:30:00,25.077,,北北東,1.21,--,>30,,1015.5,0.0,0.0,83
2024-10-21 06:20:00,24.977,,北北東,1.51,--,>30,,1015.6,0.0,0.0,83
2024-10-21 06:10:00,24.977,,北北東,0.91,--,>30,,1015.5,0.0,0.0,83
2024-10-21 06:00:00,24.977,,北北東,1.21,4.83,>30,,1015.4,0.0,0.0,83
2024-10-21 05:50:00,24.877,,北北東,1.21,--,>30,,1015.3,0.0,0.0,83
2024-10-21 05:40:00,24.877,,東北,1.21,--,>30,,1015.3,0.0,0.0,83
2024-10-21 05:30:00,24.877,,北北東,1.62,--,>30,,1015.3,0.0,0.0,82
2024-10-21 05:20:00,24.877,,北北東,1.41,--,>30,,1015.3,0.0,0.0,82
2024-10-21 05:10:00,24.776,,東北,1.41,--,>30,,1015.0,0.0,0.0,82
2024-10-21 05:00:00,24.776,,東北,2.12,7.14,>30,,1014.9,0.0,0.0,82
2024-10-21 04:50:00,24.776,,東北,2.32,--,>30,,1014.9,0.0,0.0,83
2024-10-21 04:40:00,24.776,,北北東,1.82,--,>30,,1014.8,0.0,0.0,83
2024-10-21 04:30:00,24.776,,東北,1.82,--,>30,,1014.9,0.0,0.0,83
2024-10-21 04:20:00,24.676,,東北,1.72,--,>30,,1014.7,0.0,0.0,83
2024-10-21 04:10:00,24.676,,東北,1.21,--,>30,,1014.7,0.0,0.0,82
2024-10-21 04:00:00,24.676,,東北東,2.12,7.04,>30,,1014.7,0.0,0.0,82
2024-10-21 03:50:00,24.676,,東北東,2.62,--,>30,,1014.7,0.0,0.0,82
2024-10-21 03:40:00,24.676,,東北東,1.82,6.84,>30,,1014.7,0.0,0.0,82
2024-10-21 03:30:00,24.776,,東北東,2.02,--,>30,,1014.6,0.0,0.0,81
2024-10-21 03:20:00,24.877,,東北東,2.62,--,>30,,1014.6,0.0,0.0,80
2024-10-21 03:10:00,24.877,,東,2.52,--,>30,,1014.7,0.0,0.0,80
2024-10-21 03:00:00,24.776,-,東南東,1.11,7.44,>30,,1014.7,0.0,0.0,81
2024-10-21 02:50:00,24.776,,東北東,2.32,7.44,>30,,1014.7,0.0,0.0,81
2024-10-21 02:40:00,24.676,,東,1.82,--,>30,,1014.9,0.0,0.0,82
2024-10-21 02:30:00,24.676,,東北東,2.22,--,>30,,1014.9,0.0,0.0,82
2024-10-21 02:20:00,24.476,,東北東,1.62,--,>30,,1014.8,0.0,0.0,84
2024-10-21 02:10:00,24.476,,東北,1.41,--,>30,,1015.0,0.0,0.0,83
2024-10-21 02:00:00,24.576,,東北,1.51,7.24,>30,,1015.1,0.0,0.0,83
2024-10-21 01:50:00,24.676,,東北東,0.81,7.24,>30,,1015.2,0.0,0.0,82
2024-10-21 01:40:00,24.676,,東,1.41,7.24,>30,,1015.2,0.0,0.0,82
2024-10-21 01:30:00,24.676,,東北東,1.51,7.24,>30,,1015.1,0.0,0.0,82
2024-10-21 01:20:00,24.676,,東北,1.62,7.24,>30,,1015.1,0.0,0.0,82
2024-10-21 01:10:00,24.676,,東北,2.22,7.24,>30,,1015.0,0.0,0.0,82
2024-10-21 01:00:00,24.676,,東北,2.12,9.95,>30,,1015.1,0.0,0.0,82
2024-10-21 00:50:00,24.776,,東北,2.12,9.95,>30,,1015.1,0.0,0.0,81
2024-10-21 00:40:00,24.676,,北北東,3.22,9.95,>30,,1015.1,0.0,0.0,80
2024-10-21 00:30:00,24.676,,東北,2.72,8.75,>30,,1015.2,0.0,0.0,80
2024-10-21 00:20:00,24.676,,北北東,3.32,8.75,>30,,1015.2,0.0,0.0,80
2024-10-21 00:10:00,24.776,,北北東,3.12,8.65,>30,,1015.3,0.0,0.0,79
2024-10-21 00:00:00,24.776,,東北,3.73,10.45,>30,,1015.3,0.0,3.7,79
2024-10-20 23:50:00,24.676,,東北,3.12,10.45,>30,,1015.4,0.0,3.7,79
2024-10-20 23:40:00,24.676,,東北,3.73,10.15,>30,,1015.5,0.0,3.7,80
2024-10-20 23:30:00,24.576,,北北東,2.62,10.15,>30,,1015.4,0.0,3.7,81
2024-10-20 23:20:00,24.576,,北北東,3.12,10.15,>30,,1015.5,0.0,3.7,81
2024-10-20 23:10:00,24.576,,東北,3.02,--,>30,,1015.6,0.0,3.7,81
2024-10-20 23:00:00,24.476,,北北東,3.02,12.26,>30,,1015.8,0.0,3.7,82
2024-10-20 22:50:00,24.476,,北北東,3.43,12.26,>30,,1016.0,0.0,3.7,82
2024-10-20 22:40:00,24.476,,北北東,3.73,12.26,>30,,1016.1,0.0,3.7,82
2024-10-20 22:30:00,24.476,,北北東,3.63,12.26,>30,,1016.1,0.0,3.7,82
2024-10-20 22:20:00,24.476,,東北,3.83,9.35,>30,,1016.2,0.0,3.7,82
2024-10-20 22:10:00,24.476,,北北東,3.73,9.35,>30,,1016.2,0.0,3.7,82
2024-10-20 22:00:00,24.376,,北北東,3.22,10.15,>30,,1016.2,0.0,3.7,82
2024-10-20 21:50:00,24.476,,北北東,3.43,10.15,>30,,1016.3,0.0,3.7,82
2024-10-20 21:40:00,24.576,,東北,3.32,10.15,>30,,1016.3,0.0,3.7,81
2024-10-20 21:30:00,24.676,,北北東,3.53,10.15,>30,,1016.4,0.0,3.7,80
2024-10-20 21:20:00,24.676,,北北東,3.63,10.15,>30,,1016.4,0.0,3.7,80
2024-10-20 21:10:00,24.776,,北北東,3.73,10.15,>30,,1016.4,0.0,3.7,79
2024-10-20 21:00:00,24.676,,東北,3.83,12.06,>30,,1016.5,0.0,3.7,79
2024-10-20 20:50:00,24.676,,北北東,4.03,12.06,>30,,1016.5,0.0,3.7,79
2024-10-20 20:40:00,24.776,,北北東,4.63,12.06,>30,,1016.5,0.0,3.7,79
2024-10-20 20:30:00,24.776,,北北東,5.13,12.06,>30,,1016.5,0.0,3.7,79
2024-10-20 20:20:00,24.676,,北北東,3.83,10.86,>30,,1016.5,0.0,3.7,79
2024-10-20 20:10:00,24.676,,北北東,3.93,10.15,>30,,1016.5,0.0,3.7,80
2024-10-20 20:00:00,24.676,,東北,4.03,16.07,>30,,1016.4,0.0,3.7,80
2024-10-20 19:50:00,24.776,,北北東,4.03,16.07,>30,,1016.4,0.0,3.7,79
2024-10-20 19:40:00,24.676,,東北,3.53,16.07,>30,,1016.4,0.0,3.7,80
2024-10-20 19:30:00,24.576,,東北,3.93,9.45,>30,,1016.3,0.0,3.7,81
2024-10-20 19:20:00,24.676,,東北,4.03,9.45,>30,,1016.4,0.0,3.7,80
2024-10-20 19:10:00,24.676,,東北,3.22,9.45,>30,,1016.4,0.0,3.7,80
2024-10-20 19:00:00,24.676,,東北,3.32,10.05,>30,,1016.4,0.0,3.7,80
2024-10-20 18:50:00,24.676,,東北,2.82,10.05,>30,,1016.3,0.0,3.7,81
2024-10-20 18:40:00,24.676,,東北,3.12,10.05,>30,,1016.3,0.0,3.7,80
2024-10-20 18:30:00,24.676,,東北,2.92,10.05,>30,,1016.2,0.0,3.7,81
2024-10-20 18:20:00,24.676,,東北,3.12,10.05,>30,,1016.1,0.0,3.7,81
2024-10-20 18:10:00,24.776,,東北,3.12,10.05,>30,,1016.1,0.0,3.7,80
2024-10-20 18:00:00,24.776,,北北東,3.02,8.75,>30,,1016.2,0.0,3.7,80
2024-10-20 17:50:00,24.877,,東北,1.92,8.75,>30,,1016.1,0.0,3.7,79
2024-10-20 17:40:00,24.977,,東北,2.22,8.75,>30,,1016.0,0.0,3.7,79
2024-10-20 17:30:00,24.977,,東北,2.42,8.75,>30,,1016.0,0.0,3.7,79
2024-10-20 17:20:00,24.977,,北北東,2.32,8.75,>30,,1016.1,0.0,3.7,80
2024-10-20 17:10:00,25.077,,東北,2.72,8.75,21-30,,1016.1,0.0,3.7,79
2024-10-20 17:00:00,25.077,,北北東,2.42,8.35,16-20,,1016.1,0.0,3.7,79
2024-10-20 16:50:00,25.177,,北,2.82,8.35,21-30,,1016.0,0.0,3.7,79
2024-10-20 16:40:00,25.277,,北北東,2.42,8.35,21-30,,1016.0,0.0,3.7,79
2024-10-20 16:30:00,25.277,,北北東,3.22,8.35,21-30,,1016.0,0.0,3.7,79
2024-10-20 16:20:00,25.378,,北北東,3.12,8.35,21-30,,1016.0,0.0,3.7,79
2024-10-20 16:10:00,25.478,,北北東,2.92,--,21-30,,1016.0,0.0,3.7,79
2024-10-20 16:00:00,25.678,,北北東,3.22,9.45,21-30,,1016.0,0.0,3.7,78
2024-10-20 15:50:00,25.778,,北北東,4.03,9.45,>30,,1015.8,0.0,3.7,77
2024-10-20 15:40:00,25.878,,北北東,3.22,8.95,21-30,,1015.7,0.0,3.7,77
2024-10-20 15:30:00,25.778,,東北,3.43,8.95,21-30,,1015.6,0.0,3.7,78
2024-10-20 15:20:00,25.778,,北北東,3.73,8.95,21-30,,1015.7,0.0,3.7,77
2024-10-20 15:10:00,25.778,,北北東,4.23,--,21-30,,1015.6,0.0,3.7,78
2024-10-20 15:00:00,25.979,,北北東,4.23,10.86,21-30,,1015.4,0.0,3.7,77
2024-10-20 14:50:00,26.279,,北北東,3.63,10.86,21-30,,1015.3,0.0,3.7,75
2024-10-20 14:40:00,26.279,,北北東,3.43,10.86,21-30,,1015.3,0.0,3.7,75
2024-10-20 14:30:00,26.48,,北北東,4.43,10.86,>30,,1015.3,0.0,3.7,75
2024-10-20 14:20:00,26.48,,北北東,4.53,10.45,>30,,1015.2,0.0,3.7,75
2024-10-20 14:10:00,26.58,,北北東,3.32,--,>30,,1015.1,0.0,3.6,74
2024-10-20 14:00:00,26.68,,北北東,4.73,13.06,16-20,,1015.1,0.0,3.6,74
2024-10-20 13:50:00,26.68,,東北,5.33,13.06,>30,,1015.1,0.0,3.6,74
2024-10-20 13:40:00,26.68,,北北東,4.73,13.06,>30,,1015.2,0.0,3.6,74
2024-10-20 13:30:00,26.98,,北北東,3.83,13.06,>30,,1015.2,0.0,3.5,73
2024-10-20 13:20:00,26.88,,北北東,4.33,13.06,>30,,1015.2,0.0,3.4,74
2024-10-20 13:10:00,26.68,,北北東,5.23,13.06,>30,,1015.3,0.0,3.4,74
2024-10-20 13:00:00,26.68,,北北東,5.74,13.06,>30,,1015.3,0.0,3.3,74
2024-10-20 12:50:00,26.88,,北北東,5.43,13.06,>30,,1015.5,0.0,3.2,74
2024-10-20 12:40:00,26.98,,東北,4.43,11.96,>30,,1015.6,0.0,3.2,75
2024-10-20 12:30:00,27.181,,東北,4.53,11.96,>30,,1015.7,0.0,3.1,74
2024-10-20 12:20:00,26.98,,北北東,5.03,11.96,>30,,1015.7,0.0,3.0,75
2024-10-20 12:10:00,26.88,,北北東,4.83,11.96,>30,,1015.9,0.0,2.9,75
2024-10-20 12:00:00,26.88,,北北東,5.23,14.97,>30,,1015.9,0.0,2.8,75
2024-10-20 11:50:00,26.88,,北北東,4.83,14.97,>30,,1016.1,0.0,2.7,75
2024-10-20 11:40:00,26.68,,北北東,5.54,14.97,>30,,1016.1,0.0,2.7,76
2024-10-20 11:30:00,26.88,,北北東,5.54,14.07,>30,,1016.1,0.0,2.6,75
2024-10-20 11:20:00,26.88,,北北東,5.43,13.66,>30,,1016.4,0.0,2.5,75
2024-10-20 11:10:00,27.181,,北北東,4.53,10.45,>30,,1016.3,0.0,2.3,74
2024-10-20 11:00:00,27.381,,東北,4.23,17.38,16-20,,1016.3,0.0,2.2,74
2024-10-20 10:50:00,27.782,,東北,5.74,17.38,>30,,1016.5,0.0,2.0,72
2024-10-20 10:40:00,27.481,,北北東,4.33,12.46,>30,,1016.5,0.0,1.8,74
2024-10-20 10:30:00,27.481,,北北東,4.83,12.46,>30,,1016.5,0.0,1.7,75
2024-10-20 10:20:00,26.98,,北北東,5.54,12.46,>30,,1016.5,0.0,1.5,76
2024-10-20 10:10:00,26.48,,北北東,5.43,11.16,>30,,1016.7,0.0,1.4,78
2024-10-20 10:00:00,26.179,,北北東,5.64,13.06,>30,,1017.1,0.0,1.2,79
2024-10-20 09:50:00,26.079,,北北東,6.34,13.06,>30,,1017.3,0.0,1.1,80
2024-10-20 09:40:00,25.979,,北北東,5.13,12.06,21-30,,1017.4,0.0,1.0,81
2024-10-20 09:30:00,25.979,,東北,5.74,11.96,>30,,1017.6,0.0,0.9,80
2024-10-20 09:20:00,26.079,,北北東,5.03,10.55,>30,,1017.6,0.0,0.8,81
2024-10-20 09:10:00,25.778,,北北東,4.53,9.75,21-30,,1017.7,0.0,0.7,82
2024-10-20 09:00:00,25.778,,北北東,5.23,12.46,21-30,,1017.7,0.0,0.6,82
2024-10-20 08:50:00,25.578,,北北東,4.83,11.36,>30,,1017.7,0.0,0.5,83
2024-10-20 08:40:00,25.378,,北北東,5.23,11.36,21-30,,1017.7,0.0,0.4,84
2024-10-20 08:30:00,25.277,,北北東,4.93,10.55,21-30,,1017.8,0.0,0.3,84
2024-10-20 08:20:00,25.277,,北北東,4.73,--,>30,,1017.7,0.0,0.2,84
2024-10-20 08:10:00,25.177,,北北東,4.03,--,>30,,1017.7,0.0,0.2,85
2024-10-20 08:00:00,24.977,,北北東,3.93,11.36,16-20,,1017.7,0.0,0.1,86
2024-10-20 07:50:00,24.877,,北北東,3.63,11.36,>30,,1017.7,0.0,0.1,86
2024-10-20 07:40:00,24.776,,北北東,3.02,11.36,>30,,1017.6,0.0,0.1,87
2024-10-20 07:30:00,24.676,,北北東,3.73,11.36,>30,,1017.6,0.0,0.1,88
2024-10-20 07:20:00,24.676,,東北,3.63,11.36,>30,,1017.5,0.0,0.1,88
2024-10-20 07:10:00,24.676,,北北東,3.12,--,21-30,,1017.4,0.0,0.1,88
2024-10-20 07:00:00,24.676,,北北東,4.13,9.85,21-30,,1017.4,0.0,0.1,89
2024-10-20 06:50:00,24.776,,北北東,3.73,9.55,21-30,,1017.4,0.0,0.0,88
2024-10-20 06:40:00,24.776,,北北東,3.93,--,>30,,1017.5,0.0,0.0,88
2024-10-20 06:30:00,24.776,,北北東,3.83,8.85,>30,,1017.4,0.0,0.0,88
2024-10-20 06:20:00,24.776,,北北東,3.53,--,>30,,1017.2,0.0,0.0,88
2024-10-20 06:10:00,24.776,,北北東,3.63,--,>30,,1017.0,0.0,0.0,88
2024-10-20 06:00:00,24.977,,北北東,3.83,7.94,>30,,1016.9,0.0,0.0,86
2024-10-20 05:50:00,25.177,,北北東,3.22,--,>30,,1016.7,0.0,0.0,83
2024-10-20 05:40:00,25.177,,北北東,3.63,--,>30,,1016.6,0.0,0.0,82
2024-10-20 05:30:00,25.077,,北北東,2.62,--,>30,,1016.5,0.0,0.0,83
2024-10-20 05:20:00,24.977,,北北東,2.52,--,>30,,1016.4,0.0,0.0,84
2024-10-20 05:10:00,24.977,,北北東,2.82,--,>30,,1016.3,0.0,0.0,83
2024-10-20 05:00:00,24.877,,北北東,2.92,9.15,>30,,1016.2,0.0,0.0,83
2024-10-20 04:50:00,24.877,,北北東,2.32,9.15,>30,,1015.9,0.0,0.0,83
2024-10-20 04:40:00,24.877,,北北東,2.72,9.15,>30,,1015.9,0.0,0.0,83
2024-10-20 04:30:00,24.877,,北北東,2.72,8.75,>30,,1015.8,0.0,0.0,83
2024-10-20 04:20:00,24.877,,北北東,2.52,8.75,>30,,1015.8,0.0,0.0,83
2024-10-20 04:10:00,24.877,,北北東,3.22,--,>30,,1015.7,0.0,0.0,83
2024-10-20 04:00:00,24.877,,東北,3.12,9.45,>30,,1015.8,0.0,0.0,83
2024-10-20 03:50:00,24.776,,北北東,3.32,9.45,>30,,1015.8,0.0,0.0,83
2024-10-20 03:40:00,24.776,,北北東,3.83,9.45,>30,,1015.9,0.0,0.0,83
2024-10-20 03:30:00,24.676,,北北東,3.73,9.45,>30,,1015.8,0.0,0.0,84
2024-10-20 03:20:00,24.576,,北北東,3.63,9.45,>30,,1015.8,0.0,0.0,85
2024-10-20 03:10:00,24.676,,北北東,3.83,--,>30,,1015.9,0.0,0.0,85
2024-10-20 03:00:00,24.576,,北北東,4.03,10.05,>30,,1016.0,0.0,0.0,86
2024-10-20 02:50:00,24.576,,東北,3.12,10.05,>30,,1015.8,0.0,0.0,87
2024-10-20 02:40:00,24.476,,北北東,3.32,10.05,>30,,1015.9,0.0,0.0,87
2024-10-20 02:30:00,24.476,,北北東,3.53,9.25,>30,,1015.9,0.0,0.0,87
2024-10-20 02:20:00,24.476,,北北東,3.53,9.25,>30,,1016.0,0.0,0.0,87
2024-10-20 02:10:00,24.376,,北北東,4.13,9.25,>30,,1016.1,0.0,0.0,88
