觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-11-29 15:30:00,18.265,晴,東北,4.33,--,>30,,1018.6,0.0,8.0,46
2024-11-29 15:20:00,18.465,晴,北北東,3.93,--,>30,,1018.7,0.0,7.8,45
2024-11-29 15:10:00,18.665,晴,北北東,3.53,--,>30,,1018.7,0.0,7.7,44
2024-11-29 15:00:00,18.565,晴,北北東,4.03,9.65,>30,,1018.8,0.0,7.5,45
2024-11-29 14:50:00,18.665,晴,北,3.83,9.65,>30,,1019.0,0.0,7.3,44
2024-11-29 14:40:00,18.766,晴,北北東,4.13,9.65,>30,,1019.0,0.0,7.2,43
2024-11-29 14:30:00,18.866,晴,北北東,3.73,9.65,>30,,1019.1,0.0,7.0,43
2024-11-29 14:20:00,18.866,晴,北,3.73,9.65,>30,,1019.1,0.0,6.8,43
2024-11-29 14:10:00,18.866,晴,北北東,4.43,--,>30,,1019.2,0.0,6.7,43
2024-11-29 14:00:00,19.066,晴,東北,4.33,--,16-20,,1019.2,0.0,6.5,44
2024-11-29 13:50:00,19.467,晴,北北東,3.73,8.95,>30,,1019.2,0.0,6.3,43
2024-11-29 13:40:00,19.567,晴,北北東,3.12,8.95,>30,,1019.3,0.0,6.2,43
2024-11-29 13:30:00,19.567,晴,北北東,3.32,8.95,>30,,1019.3,0.0,6.0,43
2024-11-29 13:20:00,19.667,晴,北北東,3.32,8.95,>30,,1019.5,0.0,5.8,41
2024-11-29 13:10:00,19.767,晴,北北東,3.83,--,>30,,1019.6,0.0,5.7,40
2024-11-29 13:00:00,19.567,晴,北北東,4.03,9.75,>30,,1019.8,0.0,5.5,40
2024-11-29 12:50:00,19.767,晴,北北東,4.63,9.75,>30,,1019.8,0.0,5.3,39
2024-11-29 12:40:00,19.968,晴,北,3.53,9.25,>30,,1019.8,0.0,5.2,40
2024-11-29 12:30:00,20.268,晴,北北東,3.53,9.25,>30,,1020.0,0.0,5.0,41
2024-11-29 12:20:00,19.868,晴,北北東,4.13,9.25,>30,,1020.1,0.0,4.8,40
2024-11-29 12:10:00,20.168,晴,北北東,3.12,9.25,>30,,1020.3,0.0,4.7,40
2024-11-29 12:00:00,20.268,晴,北北東,3.32,8.45,>30,,1020.4,0.0,4.5,40
2024-11-29 11:50:00,19.767,晴,北,4.13,--,>30,,1020.5,0.0,4.3,41
2024-11-29 11:40:00,19.567,晴,北北東,3.63,--,>30,,1020.7,0.0,4.2,41
2024-11-29 11:30:00,19.868,晴,北,4.03,--,>30,,1020.9,0.0,4.0,42
2024-11-29 11:20:00,19.767,晴,北北東,3.83,--,>30,,1021.1,0.0,3.8,43
2024-11-29 11:10:00,20.168,晴,東北,3.12,--,>30,,1021.2,0.0,3.7,41
2024-11-29 11:00:00,19.868,晴,北北東,3.93,10.65,16-20,,1021.4,0.0,3.5,42
2024-11-29 10:50:00,19.567,晴,北北東,3.53,10.65,>30,,1021.5,0.0,3.3,42
2024-11-29 10:40:00,19.467,晴,東北東,3.32,10.65,>30,,1021.9,0.0,3.2,44
2024-11-29 10:30:00,19.467,晴,東北東,2.92,10.65,>30,,1022.1,0.0,3.0,42
2024-11-29 10:20:00,19.166,晴,北北東,4.23,10.65,>30,,1022.3,0.0,2.8,41
2024-11-29 10:10:00,19.166,晴,北北東,4.33,9.45,>30,,1022.5,0.0,2.7,41
2024-11-29 10:00:00,19.166,晴,北北東,4.63,9.95,>30,,1022.5,0.0,2.5,41
2024-11-29 09:50:00,19.066,晴,東北東,3.43,9.35,>30,,1022.7,0.0,2.3,43
2024-11-29 09:40:00,18.766,晴,東北東,4.03,9.35,>30,,1022.7,0.0,2.2,43
2024-11-29 09:30:00,18.665,晴,東北,3.93,--,>30,,1022.8,0.0,2.0,43
2024-11-29 09:20:00,18.465,晴,東北東,3.53,--,>30,,1023.0,0.0,1.8,44
2024-11-29 09:10:00,18.265,晴,東北,2.72,7.94,>30,,1023.0,0.0,1.7,45
2024-11-29 09:00:00,18.465,晴,東北,3.02,--,16-20,,1022.9,0.0,1.5,45
2024-11-29 08:50:00,18.064,晴,東北東,2.12,--,>30,,1022.9,0.0,1.3,48
2024-11-29 08:40:00,17.664,晴,東北東,2.42,--,>30,,1022.9,0.0,1.2,50
2024-11-29 08:30:00,17.163,晴,東,2.12,--,>30,,1022.9,0.0,1.0,50
2024-11-29 08:20:00,16.662,晴,東,2.12,--,>30,,1022.9,0.0,0.8,53
2024-11-29 08:10:00,16.261,晴,東,1.82,--,>30,,1022.8,0.0,0.7,56
2024-11-29 08:00:00,15.76,晴,東,1.51,--,16-20,,1022.7,0.0,0.5,56
2024-11-29 07:50:00,15.36,晴,東,1.51,--,>30,,1022.7,0.0,0.3,58
2024-11-29 07:40:00,14.859,晴,東,1.72,--,>30,,1022.7,0.0,0.2,59
2024-11-29 07:30:00,14.558,晴,東,1.51,--,>30,,1022.7,0.0,0.0,60
2024-11-29 07:20:00,14.258,晴,東,1.82,--,>30,,1022.7,0.0,0.0,61
2024-11-29 07:10:00,14.057,晴,東,1.62,--,>30,,1022.6,0.0,0.0,61
2024-11-29 07:00:00,13.757,多雲,東,1.62,4.23,>30,,1022.5,0.0,0.0,62
2024-11-29 06:50:00,13.757,多雲,東北東,1.51,--,>30,,1022.5,0.0,0.0,62
2024-11-29 06:40:00,13.656,多雲,東,1.72,--,>30,,1022.6,0.0,0.0,62
2024-11-29 06:30:00,13.356,多雲,東南東,1.01,--,>30,,1022.5,0.0,0.0,64
2024-11-29 06:20:00,13.456,多雲,東,0.91,--,>30,,1022.5,0.0,0.0,64
2024-11-29 06:10:00,13.456,陰,東,1.11,--,>30,,1022.5,0.0,0.0,64
2024-11-29 06:00:00,13.857,陰,東,1.01,3.73,>30,,1022.5,0.0,0.0,61
2024-11-29 05:50:00,13.857,陰,東,1.31,--,>30,,1022.5,0.0,0.0,62
2024-11-29 05:40:00,13.656,陰,東,1.21,--,>30,,1022.4,0.0,0.0,63
2024-11-29 05:30:00,13.456,陰,東,1.11,--,>30,,1022.4,0.0,0.0,66
2024-11-29 05:20:00,13.556,陰,東,1.41,--,>30,,1022.3,0.0,0.0,65
2024-11-29 05:10:00,13.556,陰,東南東,1.11,--,>30,,1022.2,0.0,0.0,67
2024-11-29 05:00:00,13.656,多雲,東,1.41,3.93,>30,,1022.2,0.0,0.0,67
2024-11-29 04:50:00,13.556,陰,東,1.11,--,>30,,1022.3,0.0,0.0,70
2024-11-29 04:40:00,13.456,陰,東,1.01,--,>30,,1022.4,0.0,0.0,71
2024-11-29 04:30:00,13.456,陰,東,0.71,--,>30,,1022.4,0.0,0.0,72
2024-11-29 04:20:00,13.556,多雲,東南東,1.01,--,>30,,1022.3,0.0,0.0,72
2024-11-29 04:10:00,13.656,多雲,東,1.21,--,>30,,1022.3,0.0,0.0,72
2024-11-29 04:00:00,13.857,多雲,東,1.41,4.03,>30,,1022.3,0.0,0.0,72
2024-11-29 03:50:00,13.857,多雲,東,0.91,--,>30,,1022.3,0.0,0.0,73
2024-11-29 03:40:00,13.857,多雲,東,1.11,--,>30,,1022.1,0.0,0.0,74
2024-11-29 03:30:00,14.057,多雲,東,1.21,--,>30,,1022.1,0.0,0.0,73
2024-11-29 03:20:00,14.157,多雲,東,1.41,--,>30,,1022.1,0.0,0.0,73
2024-11-29 03:10:00,14.157,多雲,東,0.91,--,>30,,1022.1,0.0,0.0,74
2024-11-29 03:00:00,14.157,多雲,東,1.41,4.03,>30,,1022.1,0.0,0.0,75
2024-11-29 02:50:00,14.358,多雲,東,1.01,--,>30,,1022.1,0.0,0.0,75
2024-11-29 02:40:00,14.458,多雲,東,1.51,--,>30,,1022.1,0.0,0.0,74
2024-11-29 02:30:00,14.558,多雲,東北東,0.91,--,>30,,1022.1,0.0,0.0,74
2024-11-29 02:20:00,14.558,多雲,東,1.51,--,>30,,1022.1,0.0,0.0,75
2024-11-29 02:10:00,14.358,晴,東,1.31,--,>30,,1022.1,0.0,0.0,76
2024-11-29 02:00:00,14.358,晴,東,1.11,3.73,>30,,1022.1,0.0,0.0,75
2024-11-29 01:50:00,14.458,晴,東,1.41,--,>30,,1022.2,0.0,0.0,76
2024-11-29 01:40:00,14.458,晴,東,1.41,--,>30,,1022.3,0.0,0.0,76
2024-11-29 01:30:00,14.458,晴,東,1.21,--,>30,,1022.3,0.0,0.0,76
2024-11-29 01:20:00,14.458,多雲,東北東,1.01,--,>30,,1022.5,0.0,0.0,76
2024-11-29 01:10:00,14.358,多雲,東北東,1.21,--,>30,,1022.6,0.0,0.0,76
2024-11-29 01:00:00,14.558,晴,東,1.01,3.53,>30,,1022.5,0.0,0.0,76
2024-11-29 00:50:00,14.458,晴,東,1.21,--,>30,,1022.5,0.0,0.0,76
2024-11-29 00:40:00,14.358,晴,東北東,0.91,--,>30,,1022.5,0.0,0.0,76
2024-11-29 00:30:00,14.458,晴,東北東,1.31,--,>30,,1022.5,0.0,0.0,76
2024-11-29 00:20:00,14.658,晴,東,1.62,--,>30,,1022.6,0.0,0.0,75
2024-11-29 00:10:00,14.558,晴,東,1.01,--,>30,,1022.7,0.0,0.0,75
2024-11-29 00:00:00,14.658,晴,東南東,0.71,2.82,>30,,1022.7,0.0,8.3,74
2024-11-28 23:50:00,14.859,晴,東北東,0.81,--,>30,,1022.7,0.0,8.3,73
2024-11-28 23:40:00,14.658,晴,東,0.81,--,>30,,1022.8,0.0,8.3,73
2024-11-28 23:30:00,14.959,晴,東北東,1.01,--,>30,,1023.0,0.0,8.3,73
2024-11-28 23:20:00,15.159,多雲,東北東,0.61,--,>30,,1023.0,0.0,8.3,72
2024-11-28 23:10:00,15.059,多雲,東北東,0.91,--,>30,,1022.9,0.0,8.3,73
2024-11-28 23:00:00,15.059,多雲,東北東,1.11,3.12,>30,,1022.9,0.0,8.3,73
2024-11-28 22:50:00,15.059,多雲,東北東,1.31,--,>30,,1023.1,0.0,8.3,73
2024-11-28 22:40:00,15.159,晴,東北東,1.72,--,>30,,1023.1,0.0,8.3,72
2024-11-28 22:30:00,15.159,晴,東北東,0.81,--,>30,,1023.1,0.0,8.3,72
2024-11-28 22:20:00,15.059,晴,東北東,0.51,--,>30,,1023.0,0.0,8.3,73
2024-11-28 22:10:00,15.059,晴,東北東,1.31,--,>30,,1023.0,0.0,8.3,73
2024-11-28 22:00:00,15.36,晴,東北,0.71,2.52,>30,,1023.1,0.0,8.3,71
2024-11-28 21:50:00,15.36,晴,東北,0.71,--,>30,,1023.1,0.0,8.3,71
2024-11-28 21:40:00,15.46,晴,東北東,0.71,--,>30,,1023.0,0.0,8.3,71
2024-11-28 21:30:00,15.56,晴,東北,1.01,--,>30,,1022.9,0.0,8.3,70
2024-11-28 21:20:00,15.76,晴,東北東,0.71,--,>30,,1022.9,0.0,8.3,69
2024-11-28 21:10:00,15.961,晴,東,0.81,--,>30,,1022.8,0.0,8.3,67
2024-11-28 21:00:00,16.061,晴,東北東,1.11,3.93,>30,,1022.8,0.0,8.3,67
2024-11-28 20:50:00,16.161,晴,東北東,1.41,--,>30,,1022.7,0.0,8.3,66
2024-11-28 20:40:00,16.061,晴,東北東,1.51,--,>30,,1022.7,0.0,8.3,67
2024-11-28 20:30:00,16.161,晴,東北東,1.51,--,>30,,1022.6,0.0,8.3,67
2024-11-28 20:20:00,16.361,晴,東北東,1.72,--,>30,,1022.5,0.0,8.3,64
2024-11-28 20:10:00,16.361,晴,東北東,1.31,--,>30,,1022.3,0.0,8.3,64
2024-11-28 20:00:00,16.462,晴,東,1.31,4.33,>30,,1022.2,0.0,8.3,64
2024-11-28 19:50:00,16.462,晴,東北,0.81,--,>30,,1022.0,0.0,8.3,64
2024-11-28 19:40:00,16.361,晴,東北,1.62,--,>30,,1022.0,0.0,8.3,65
2024-11-28 19:30:00,16.361,晴,東北,1.72,--,>30,,1022.0,0.0,8.3,66
2024-11-28 19:20:00,16.462,晴,北北東,1.21,--,>30,,1021.8,0.0,8.3,67
2024-11-28 19:10:00,16.662,晴,東北,1.11,--,>30,,1021.7,0.0,8.3,66
2024-11-28 19:00:00,16.962,晴,北北東,1.92,4.03,21-30,,1021.6,0.0,8.3,64
2024-11-28 18:50:00,16.962,晴,北北東,1.92,--,21-30,,1021.6,0.0,8.3,65
2024-11-28 18:40:00,16.962,晴,北,1.72,--,21-30,,1021.4,0.0,8.3,65
2024-11-28 18:30:00,17.063,晴,東北,1.21,--,>30,,1021.1,0.0,8.3,64
2024-11-28 18:20:00,17.263,晴,東北,1.21,--,>30,,1021.0,0.0,8.3,63
2024-11-28 18:10:00,17.363,晴,東北東,1.62,--,>30,,1020.9,0.0,8.3,62
2024-11-28 18:00:00,17.664,晴,東北,1.82,6.14,>30,,1020.8,0.0,8.3,61
2024-11-28 17:50:00,17.864,晴,東北,1.41,--,>30,,1020.8,0.0,8.3,60
2024-11-28 17:40:00,18.165,晴,北,2.22,--,>30,,1020.8,0.0,8.3,58
2024-11-28 17:30:00,18.064,晴,北北東,2.42,--,>30,,1020.6,0.0,8.3,58
2024-11-28 17:20:00,18.265,晴,北北東,3.02,--,>30,,1020.5,0.0,8.3,57
2024-11-28 17:10:00,18.365,晴,北北東,1.92,--,>30,,1020.3,0.0,8.3,57
2024-11-28 17:00:00,18.465,晴,北北東,2.32,--,16-20,,1020.1,0.0,8.3,56
2024-11-28 16:50:00,18.665,晴,北北東,2.92,--,>30,,1019.9,0.0,8.3,55
2024-11-28 16:40:00,18.866,晴,北北東,3.12,--,>30,,1019.7,0.0,8.3,54
2024-11-28 16:30:00,18.966,晴,北北東,2.72,--,>30,,1019.5,0.0,8.3,54
2024-11-28 16:20:00,19.166,晴,北北東,2.42,--,>30,,1019.4,0.0,8.3,54
2024-11-28 16:10:00,19.267,晴,北北東,2.32,--,>30,,1019.3,0.0,8.3,53
2024-11-28 16:00:00,19.367,晴,北北東,2.82,6.24,>30,,1019.1,0.0,8.2,52
2024-11-28 15:50:00,19.467,晴,北北東,2.82,--,>30,,1019.1,0.0,8.0,52
2024-11-28 15:40:00,19.567,晴,北北東,2.52,--,>30,,1019.1,0.0,7.8,52
2024-11-28 15:30:00,19.567,晴,北北東,2.42,--,>30,,1019.1,0.0,7.7,51
2024-11-28 15:20:00,19.767,晴,北,2.82,--,>30,,1019.0,0.0,7.5,51
2024-11-28 15:10:00,19.767,晴,東北,3.02,--,>30,,1019.0,0.0,7.3,51
2024-11-28 15:00:00,19.767,晴,東北,3.02,7.34,>30,,1019.0,0.0,7.2,51
2024-11-28 14:50:00,19.868,晴,北北東,3.12,--,>30,,1019.2,0.0,7.0,51
2024-11-28 14:40:00,19.968,晴,東北,3.12,--,>30,,1019.2,0.0,6.8,51
2024-11-28 14:30:00,19.868,晴,北北東,3.12,--,>30,,1019.2,0.0,6.7,51
2024-11-28 14:20:00,20.068,晴,北北東,3.22,--,>30,,1019.2,0.0,6.5,51
2024-11-28 14:10:00,20.168,多雲,北北東,2.62,--,>30,,1019.3,0.0,6.3,50
2024-11-28 14:00:00,20.268,晴,北北東,3.22,8.35,11-15,,1019.4,0.0,6.2,50
2024-11-28 13:50:00,20.168,晴,北,3.32,8.35,>30,,1019.5,0.0,6.0,50
2024-11-28 13:40:00,20.268,晴,北北東,3.43,--,>30,,1019.6,0.0,5.8,51
2024-11-28 13:30:00,20.469,晴,北北東,3.02,--,>30,,1019.7,0.0,5.7,50
2024-11-28 13:20:00,20.469,晴,北,3.02,--,>30,,1019.8,0.0,5.5,50
2024-11-28 13:10:00,20.669,晴,北北東,3.32,--,>30,,1020.0,0.0,5.3,50
2024-11-28 13:00:00,20.869,晴,東北,2.72,8.45,>30,,1020.0,0.0,5.2,49
2024-11-28 12:50:00,20.769,晴,東北,2.82,8.45,>30,,1020.1,0.0,5.0,50
2024-11-28 12:40:00,20.469,晴,東北,2.42,8.45,>30,,1020.3,0.0,4.9,51
2024-11-28 12:30:00,20.769,多雲,北,3.73,--,>30,,1020.5,0.0,4.8,49
2024-11-28 12:20:00,20.469,多雲,北北東,3.22,8.45,>30,,1020.7,0.0,4.6,51
2024-11-28 12:10:00,20.369,多雲,北北東,3.43,--,>30,,1021.0,0.0,4.4,51
2024-11-28 12:00:00,20.769,多雲,東北,3.12,8.65,>30,,1021.1,0.0,4.3,51
2024-11-28 11:50:00,20.569,晴,北北東,3.32,8.65,>30,,1021.1,0.0,4.2,51
2024-11-28 11:40:00,20.869,晴,北北東,3.43,8.65,>30,,1021.6,0.0,4.0,50
2024-11-28 11:30:00,20.769,晴,東北,3.43,8.65,>30,,1021.7,0.0,3.9,51
2024-11-28 11:20:00,20.669,多雲,北北東,3.63,8.65,>30,,1021.9,0.0,3.7,51
2024-11-28 11:10:00,20.769,晴,北北東,3.02,--,>30,,1022.0,0.0,3.5,51
2024-11-28 12:00:00,20.769,,東北,3.12,8.65,>30,,1021.1,0.0,4.3,51
2024-11-28 11:50:00,20.569,,北北東,3.32,8.65,>30,,1021.1,0.0,4.2,51
2024-11-28 11:40:00,20.869,,北北東,3.43,8.65,>30,,1021.6,0.0,4.0,50
2024-11-28 11:30:00,20.769,,東北,3.43,8.65,>30,,1021.7,0.0,3.9,51
2024-11-28 11:20:00,20.669,,北北東,3.63,8.65,>30,,1021.9,0.0,3.7,51
2024-11-28 11:10:00,20.769,,北北東,3.02,--,>30,,1022.0,0.0,3.5,51
2024-11-28 11:00:00,20.569,,東北,3.32,--,16-20,,1022.1,0.0,3.4,51
2024-11-28 10:50:00,20.268,,北北東,3.12,--,>30,,1022.3,0.0,3.2,51
2024-11-28 10:40:00,20.068,,北,2.72,--,>30,,1022.3,0.0,3.1,52
2024-11-28 10:30:00,19.868,,北北東,3.02,--,>30,,1022.3,0.0,3.0,52
2024-11-28 10:20:00,20.068,,北北東,2.92,--,>30,,1022.3,0.0,2.9,52
2024-11-28 10:10:00,19.968,,北北東,3.02,--,>30,,1022.3,0.0,2.8,52
2024-11-28 10:00:00,20.168,,北北東,3.43,6.94,>30,,1022.5,0.0,2.7,52
2024-11-28 09:50:00,20.068,,東北,2.32,--,>30,,1022.5,0.0,2.5,52
2024-11-28 09:40:00,19.767,,東北,3.02,--,>30,,1022.7,0.0,2.3,53
2024-11-28 09:30:00,19.767,,東北,2.92,--,>30,,1022.7,0.0,2.2,53
2024-11-28 09:20:00,19.667,,東北,2.52,--,>30,,1022.8,0.0,2.0,54
2024-11-28 09:10:00,19.767,,東北,2.12,--,>30,,1022.8,0.0,1.9,55
2024-11-28 09:00:00,19.166,,東北,3.22,--,16-20,,1022.9,0.0,1.7,56
2024-11-28 08:50:00,18.766,,東北,2.12,--,>30,,1022.9,0.0,1.5,58
2024-11-28 08:40:00,18.465,,東北,1.72,--,>30,,1022.8,0.0,1.4,60
2024-11-28 08:30:00,17.764,,東北,1.72,--,>30,,1022.8,0.0,1.2,65
2024-11-28 08:20:00,17.063,,東北,1.01,--,>30,,1022.7,0.0,1.0,67
2024-11-28 08:10:00,16.261,,靜風,0.0,--,>30,,1022.7,0.0,1.0,70
2024-11-28 08:00:00,15.76,,靜風,0.31,--,16-20,,1022.6,0.0,0.9,71
2024-11-28 07:50:00,15.36,,東南,0.51,--,>30,,1022.5,0.0,0.8,72
2024-11-28 07:40:00,15.059,,南南東,0.31,--,>30,,1022.4,0.0,0.7,73
2024-11-28 07:30:00,14.658,,南,0.61,--,>30,,1022.2,0.0,0.5,74
2024-11-28 07:20:00,14.558,,東南,0.71,--,>30,,1022.1,0.0,0.3,75
2024-11-28 07:10:00,14.458,,東南,0.51,--,>30,,1022.0,0.0,0.2,76
2024-11-28 07:00:00,14.358,,東,0.41,2.52,>30,,1021.8,0.0,0.0,76
2024-11-28 06:50:00,14.558,,東北東,0.91,--,>30,,1021.8,0.0,0.0,74
2024-11-28 06:40:00,14.358,,靜風,0.2,--,>30,,1021.6,0.0,0.0,75
2024-11-28 06:30:00,14.458,,北,0.51,--,>30,,1021.5,0.0,0.0,74
2024-11-28 06:20:00,14.358,,東北,0.51,--,>30,,1021.6,0.0,0.0,75
2024-11-28 06:10:00,14.358,,東北東,0.61,--,>30,,1021.4,0.0,0.0,75
2024-11-28 06:00:00,14.258,-,東,0.51,3.93,-,,1021.3,0.0,0.0,75
2024-11-28 05:50:00,14.258,,東,0.41,--,>30,,1021.1,0.0,0.0,75
2024-11-28 05:40:00,14.157,,東,0.61,--,>30,,1021.1,0.0,0.0,76
2024-11-28 05:30:00,13.957,,東,0.51,--,>30,,1020.9,0.0,0.0,77
2024-11-28 05:20:00,14.057,,東北東,0.81,--,>30,,1020.8,0.0,0.0,76
2024-11-28 05:10:00,14.057,,北北東,1.21,--,>30,,1020.8,0.0,0.0,76
2024-11-28 05:00:00,14.157,,東北,1.31,3.32,>30,,1020.7,0.0,0.0,76
2024-11-28 04:50:00,14.057,,東北,0.91,--,>30,,1020.6,0.0,0.0,76
2024-11-28 04:40:00,14.258,,東北,1.11,--,>30,,1020.5,0.0,0.0,75
2024-11-28 04:30:00,14.258,,東北,1.11,--,>30,,1020.5,0.0,0.0,74
2024-11-28 04:20:00,14.558,,北,1.11,--,>30,,1020.5,0.0,0.0,73
2024-11-28 04:10:00,14.658,,北北東,0.91,--,>30,,1020.5,0.0,0.0,72
2024-11-28 04:00:00,14.859,,北,0.81,4.33,>30,,1020.5,0.0,0.0,71
2024-11-28 03:50:00,15.059,,北北東,1.11,--,>30,,1020.4,0.0,0.0,70
2024-11-28 03:40:00,15.259,,東北,0.91,--,>30,,1020.5,0.0,0.0,69
2024-11-28 03:30:00,15.36,,北北東,1.01,--,>30,,1020.5,0.0,0.0,68
2024-11-28 03:20:00,15.46,,東北,1.51,--,>30,,1020.5,0.0,0.0,68
2024-11-28 03:10:00,15.36,,東北,1.01,--,>30,,1020.4,0.0,0.0,68
2024-11-28 03:00:00,15.159,,東北,1.11,2.92,>30,,1020.4,0.0,0.0,69
2024-11-28 02:50:00,14.658,,北北東,0.61,--,>30,,1020.5,0.0,0.0,72
2024-11-28 02:40:00,14.157,,靜風,0.0,--,>30,,1020.4,0.0,0.0,73
2024-11-28 02:30:00,14.057,,靜風,0.1,--,>30,,1020.4,0.0,0.0,72
2024-11-28 02:20:00,14.258,,靜風,0.1,--,>30,,1020.4,0.0,0.0,71
2024-11-28 02:10:00,14.658,,南,0.41,--,>30,,1020.4,0.0,0.0,69
2024-11-28 02:00:00,14.758,,東南東,0.51,3.43,>30,,1020.3,0.0,0.0,68
2024-11-28 01:50:00,14.959,,東北東,0.91,--,>30,,1020.4,0.0,0.0,67
2024-11-28 01:40:00,14.959,,東北東,0.71,--,>30,,1020.4,0.0,0.0,66
2024-11-28 01:30:00,15.059,,東北東,0.61,--,>30,,1020.5,0.0,0.0,66
2024-11-28 01:20:00,14.959,,北北東,0.51,--,>30,,1020.6,0.0,0.0,66
2024-11-28 01:10:00,14.859,,東北東,0.81,--,>30,,1020.5,0.0,0.0,67
2024-11-28 01:00:00,14.959,,東,0.91,2.62,>30,,1020.6,0.0,0.0,66
2024-11-28 00:50:00,14.859,,東北,0.91,--,>30,,1020.6,0.0,0.0,67
2024-11-28 00:40:00,14.758,,東,0.61,--,>30,,1020.6,0.0,0.0,68
2024-11-28 00:30:00,14.658,,東南東,0.41,--,>30,,1020.5,0.0,0.0,69
2024-11-28 00:20:00,14.959,,東北東,0.81,--,>30,,1020.6,0.0,0.0,67
2024-11-28 00:10:00,15.059,,東北,0.61,--,>30,,1020.7,0.0,0.0,67
2024-11-28 00:00:00,15.159,,東,0.51,2.92,>30,,1020.7,0.0,9.1,66
2024-11-27 23:50:00,15.159,,東,0.91,--,>30,,1020.6,0.0,9.1,66
2024-11-27 23:40:00,15.36,,東,1.41,--,>30,,1020.6,0.0,9.1,65
2024-11-27 23:30:00,15.36,,東,1.11,--,>30,,1020.7,0.0,9.1,65
2024-11-27 23:20:00,15.46,,東,1.21,--,>30,,1020.7,0.0,9.1,65
2024-11-27 23:10:00,15.259,,東,1.21,--,>30,,1020.8,0.0,9.1,67
2024-11-27 23:00:00,15.36,,東北東,1.51,4.43,>30,,1020.8,0.0,9.1,66
2024-11-27 22:50:00,15.46,,東北,1.72,--,>30,,1020.8,0.0,9.1,65
2024-11-27 22:40:00,15.76,,東,1.31,--,>30,,1020.9,0.0,9.1,63
2024-11-27 22:30:00,15.76,,東,1.51,--,>30,,1021.0,0.0,9.1,64
2024-11-27 22:20:00,15.86,,東,1.41,--,>30,,1021.0,0.0,9.1,63
2024-11-27 22:10:00,15.961,,東南東,1.51,--,>30,,1020.9,0.0,9.1,62
2024-11-27 22:00:00,16.161,,東,1.51,3.63,>30,,1021.1,0.0,9.1,61
2024-11-27 21:50:00,16.261,,東,1.21,--,>30,,1021.2,0.0,9.1,59
2024-11-27 21:40:00,16.361,,東北東,1.72,--,>30,,1021.3,0.0,9.1,58
2024-11-27 21:30:00,16.361,,東南東,1.62,--,>30,,1021.5,0.0,9.1,57
2024-11-27 21:20:00,16.562,,東南東,0.71,--,>30,,1021.4,0.0,9.1,55
2024-11-27 21:10:00,16.462,,東北東,1.11,--,>30,,1021.5,0.0,9.1,55
2024-11-27 21:00:00,16.562,,東,0.81,5.84,>30,,1021.4,0.0,9.1,57
2024-11-27 20:50:00,16.662,,東,1.62,--,>30,,1021.3,0.0,9.1,57
2024-11-27 20:40:00,16.662,,東,1.92,--,>30,,1021.1,0.0,9.1,58
2024-11-27 20:30:00,16.662,,東,2.12,--,>30,,1021.1,0.0,9.1,59
2024-11-27 20:20:00,16.962,,東,1.82,--,>30,,1021.1,0.0,9.1,58
2024-11-27 20:10:00,16.962,,東北東,2.42,--,>30,,1021.1,0.0,9.1,57
2024-11-27 20:00:00,16.962,,東北東,1.92,9.35,>30,,1021.2,0.0,9.1,57
2024-11-27 19:50:00,16.962,,東北東,2.22,9.35,>30,,1021.1,0.0,9.1,57
2024-11-27 19:40:00,17.063,,東北,2.02,9.35,>30,,1021.2,0.0,9.1,56
2024-11-27 19:30:00,17.063,,東北,2.72,9.35,>30,,1021.1,0.0,9.1,56
2024-11-27 19:20:00,17.163,,東北,3.12,9.35,>30,,1021.0,0.0,9.1,56
2024-11-27 19:10:00,17.163,,東北東,2.72,--,>30,,1020.9,0.0,9.1,56
2024-11-27 19:00:00,17.163,,東北東,3.12,7.34,>30,,1020.9,0.0,9.1,55
2024-11-27 18:50:00,17.263,,東北,2.02,--,>30,,1020.9,0.0,9.1,55
2024-11-27 18:40:00,17.263,,東北,1.92,--,>30,,1020.8,0.0,9.1,54
2024-11-27 18:30:00,17.363,,東北,2.42,--,>30,,1020.7,0.0,9.1,54
2024-11-27 18:20:00,17.363,,東北,2.72,--,>30,,1020.6,0.0,9.1,54
2024-11-27 18:10:00,17.463,,東北,1.72,--,>30,,1020.4,0.0,9.1,54
2024-11-27 18:00:00,17.564,,東北東,2.72,6.84,>30,,1020.4,0.0,9.1,53
2024-11-27 17:50:00,17.664,,東北東,2.42,--,>30,,1020.3,0.0,9.1,53
2024-11-27 17:40:00,17.764,,東北,2.52,--,>30,,1020.3,0.0,9.1,53
2024-11-27 17:30:00,17.864,,東北東,2.92,--,>30,,1020.3,0.0,9.1,52
2024-11-27 17:20:00,17.964,,東北,2.42,--,>30,,1020.2,0.0,9.1,53
2024-11-27 17:10:00,18.165,,北北東,1.51,--,>30,,1020.1,0.0,9.1,52
2024-11-27 17:00:00,18.465,,東北,2.02,8.75,21-30,,1020.1,0.0,9.1,50
2024-11-27 16:50:00,18.565,,東北東,3.12,8.75,>30,,1019.9,0.0,9.1,49
2024-11-27 16:40:00,18.665,,東北東,4.23,--,>30,,1019.8,0.0,9.1,49
2024-11-27 16:30:00,18.766,,東北,1.92,--,>30,,1019.6,0.0,9.1,51
