觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-04 13:50:00,24.776,陰,東南東,0.81,--,>30,76,1010.4,0.5,0.0
2024-06-04 13:40:00,24.977,陰,東南東,0.81,--,>30,75,1010.5,0.5,0.0
2024-06-04 13:30:00,24.776,陰,東南東,1.72,--,>30,74,1010.6,0.5,0.0
2024-06-04 13:20:00,24.977,陰,東南,1.51,--,>30,72,1010.7,0.5,0.0
2024-06-04 13:10:00,24.776,陰,東南,1.21,--,>30,73,1010.8,0.5,0.0
2024-06-04 13:00:00,24.676,陰,東南東,0.81,3.43,>30,73,1010.9,0.5,0.0
2024-06-04 12:50:00,24.476,陰,南南東,1.21,--,>30,75,1011.1,0.5,0.0
2024-06-04 12:40:00,24.276,陰,東南,1.11,--,>30,77,1011.2,0.5,0.0
2024-06-04 12:30:00,24.075,陰,南南東,0.71,--,>30,80,1011.2,0.5,0.0
2024-06-04 12:20:00,23.975,陰,東北東,0.41,--,>30,81,1011.2,0.5,0.0
2024-06-04 12:10:00,23.975,陰,東,0.41,--,>30,81,1011.0,0.5,0.0
2024-06-04 12:00:00,23.975,陰,東,0.71,2.02,>30,80,1011.1,0.5,0.0
2024-06-04 11:50:00,24.075,陰,東北,0.61,--,>30,81,1011.2,0.5,0.0
2024-06-04 11:40:00,24.075,陰,靜風,0.1,--,>30,80,1011.2,0.5,0.0
2024-06-04 11:30:00,23.775,陰,東北東,0.31,--,>30,80,1011.2,0.5,0.0
2024-06-04 11:20:00,23.875,陰,東南東,0.41,--,>30,79,1011.2,0.5,0.0
2024-06-04 11:10:00,23.875,陰,東南,0.81,--,>30,78,1011.2,0.5,0.0
2024-06-04 11:00:00,23.875,陰,東南,0.91,--,11-15,79,1011.1,0.5,0.0
2024-06-04 10:50:00,23.875,陰,東南東,0.81,--,>30,80,1011.2,0.5,0.0
2024-06-04 10:40:00,23.674,陰,東北東,0.91,--,>30,79,1011.3,0.5,0.0
2024-06-04 10:30:00,23.674,陰,東,0.31,--,>30,78,1011.3,0.5,0.0
2024-06-04 10:20:00,23.574,陰,東北,0.41,--,>30,79,1011.4,0.5,0.0
2024-06-04 10:10:00,23.574,陰,東北東,0.41,--,>30,79,1011.3,0.5,0.0
2024-06-04 10:00:00,23.374,陰,東南東,0.81,2.72,>30,79,1011.3,0.5,0.0
2024-06-04 09:50:00,23.274,陰,東南東,0.31,--,>30,79,1011.3,0.5,0.0
2024-06-04 09:40:00,22.973,陰,東,0.71,--,>30,79,1011.3,0.5,0.0
2024-06-04 09:30:00,22.973,陰有雨,東,0.81,--,>30,78,1011.4,0.5,0.0
2024-06-04 09:20:00,22.973,陰,東南東,1.11,--,>30,78,1011.4,0.0,0.0
2024-06-04 09:10:00,22.973,陰,東,0.61,--,>30,79,1011.3,0.0,0.0
2024-06-04 09:00:00,22.673,陰,東南,1.21,--,11-15,78,1011.3,0.0,0.0
2024-06-04 08:50:00,22.573,陰,東,1.01,--,>30,80,1011.4,0.0,0.0
2024-06-04 08:40:00,22.472,陰,東南東,0.71,--,>30,82,1011.5,0.0,0.0
2024-06-04 08:30:00,22.172,陰,東南,0.61,--,>30,82,1011.5,0.0,0.0
2024-06-04 08:20:00,22.172,陰,東南,1.01,--,>30,81,1011.5,0.0,0.0
2024-06-04 08:10:00,22.072,陰,東南東,0.91,--,>30,83,1011.3,0.0,0.0
2024-06-04 08:00:00,22.072,陰有靄,東北東,0.81,--,7-10,82,1011.3,0.0,0.0
2024-06-04 07:50:00,21.871,陰,靜風,0.2,--,>30,84,1011.4,0.0,0.0
2024-06-04 07:40:00,21.671,陰,東南,0.81,--,>30,84,1011.3,0.0,0.0
2024-06-04 07:30:00,21.471,陰,南,1.31,--,>30,84,1011.3,0.0,0.0
2024-06-04 07:20:00,21.671,陰,東南東,1.01,--,>30,84,1011.3,0.0,0.0
2024-06-04 07:10:00,21.571,陰,東南,1.31,--,>30,85,1011.3,0.0,0.0
2024-06-04 07:00:00,21.871,陰,東,1.51,5.13,>30,83,1011.1,0.0,0.0
2024-06-04 06:50:00,21.871,陰,東北,1.72,--,>30,82,1011.0,0.0,0.0
2024-06-04 06:40:00,21.671,陰,東北,1.92,--,>30,83,1011.1,0.0,0.0
2024-06-04 06:30:00,21.07,陰,北北東,1.92,--,>30,85,1011.0,0.0,0.0
2024-06-04 06:20:00,20.869,陰,東北,1.41,--,>30,85,1011.0,0.0,0.0
2024-06-04 06:10:00,20.569,陰有雨,東北,1.92,--,11-15,86,1011.0,0.0,0.0
2024-06-04 06:00:00,20.369,陰有雨,東北東,1.92,4.63,7-10,88,1010.9,0.0,0.0
2024-06-04 05:50:00,20.268,陰,東北東,2.12,--,16-20,88,1010.7,0.0,0.0
2024-06-04 05:40:00,20.268,陰有雨,東北東,2.22,--,16-20,87,1010.5,0.0,0.0
2024-06-04 05:30:00,20.369,陰有雨,東北東,2.42,--,7-10,85,1010.2,0.0,0.0
2024-06-04 05:20:00,20.569,陰有雨,東南東,1.51,--,21-30,83,1010.1,0.0,0.0
2024-06-04 05:10:00,20.869,陰,東,1.62,--,>30,77,1010.0,0.0,0.0
2024-06-04 05:00:00,20.869,陰,東,2.02,4.93,>30,75,1010.0,0.0,0.0
2024-06-04 04:50:00,21.17,陰,東南東,2.22,--,>30,70,1009.9,0.0,0.0
2024-06-04 04:40:00,21.37,陰,東南東,1.92,--,>30,70,1009.8,0.0,0.0
2024-06-04 04:30:00,21.871,陰,東北東,2.02,--,>30,68,1009.9,0.0,0.0
2024-06-04 04:20:00,22.272,陰,東南東,1.31,--,>30,64,1009.6,0.0,0.0
2024-06-04 04:10:00,22.472,陰,東南東,1.41,--,>30,63,1009.4,0.0,0.0
2024-06-04 04:00:00,22.272,陰,東南,0.71,2.62,>30,63,1009.4,0.0,0.0
2024-06-04 03:50:00,22.372,陰,東,0.71,--,>30,63,1009.5,0.0,0.0
2024-06-04 03:40:00,22.372,陰,東,1.21,--,>30,60,1009.6,0.0,0.0
2024-06-04 03:30:00,22.472,陰,東,1.01,--,>30,59,1009.4,0.0,0.0
2024-06-04 03:20:00,22.673,陰,東北東,1.01,--,>30,58,1009.5,0.0,0.0
2024-06-04 03:10:00,22.673,陰,東,0.31,--,>30,58,1009.5,0.0,0.0
2024-06-04 03:00:00,22.573,陰,靜風,0.1,2.42,>30,57,1009.4,0.0,0.0
2024-06-04 02:50:00,22.673,陰,靜風,0.2,--,>30,57,1009.2,0.0,0.0
2024-06-04 02:40:00,22.673,陰,東南,0.41,--,>30,58,1008.9,0.0,0.0
2024-06-04 02:30:00,22.673,陰,東,1.01,--,>30,56,1009.0,0.0,0.0
2024-06-04 02:20:00,22.673,陰,北北東,0.91,--,>30,56,1009.0,0.0,0.0
2024-06-04 02:10:00,22.673,陰,北北東,1.01,--,>30,58,1008.9,0.0,0.0
2024-06-04 02:00:00,22.673,陰,東北,1.21,2.32,>30,57,1008.9,0.0,0.0
2024-06-04 01:50:00,22.773,陰,東北,0.51,--,>30,58,1008.7,0.0,0.0
2024-06-04 01:40:00,22.873,陰,東北東,0.61,--,>30,57,1008.7,0.0,0.0
2024-06-04 01:30:00,22.973,陰,東北東,0.91,--,>30,55,1008.8,0.0,0.0
2024-06-04 01:20:00,22.673,陰,東南,0.71,--,>30,58,1008.8,0.0,0.0
2024-06-04 01:10:00,22.673,陰,南南東,0.41,--,>30,60,1009.0,0.0,0.0
2024-06-04 01:00:00,22.673,陰,東南,1.01,6.84,>30,61,1009.1,0.0,0.0
2024-06-04 00:50:00,22.873,陰,東,1.11,6.84,>30,62,1009.2,0.0,0.0
2024-06-04 00:40:00,22.973,陰,東,1.01,6.84,>30,61,1009.4,0.0,0.0
2024-06-04 00:30:00,23.174,陰,東,2.22,--,>30,60,1009.4,0.0,0.0
2024-06-04 00:20:00,23.274,陰,東北東,1.72,6.84,>30,58,1009.5,0.0,0.0
2024-06-04 00:10:00,23.374,陰,東北東,2.32,--,>30,57,1009.6,0.0,0.0
2024-06-04 00:00:00,23.073,陰,東北,1.01,6.04,>30,61,1009.8,0.5,0.3
2024-06-03 23:50:00,22.973,陰,北北東,1.11,--,>30,62,1009.8,0.5,0.3
2024-06-03 23:40:00,22.873,陰,東北,1.62,--,>30,64,1010.0,0.5,0.3
2024-06-03 23:30:00,22.973,陰,東北,1.51,--,>30,63,1010.2,0.5,0.3
2024-06-03 23:20:00,22.873,陰,東北,1.62,--,>30,64,1010.3,0.5,0.3
2024-06-03 23:10:00,22.773,陰,東北,2.32,--,>30,64,1010.5,0.5,0.3
2024-06-03 23:00:00,22.773,陰,東北,2.52,6.54,>30,64,1010.6,0.5,0.3
2024-06-03 22:50:00,22.773,陰,北北東,1.92,--,>30,63,1010.8,0.5,0.3
2024-06-03 22:40:00,22.673,陰,東北,1.92,--,>30,64,1010.9,0.5,0.3
2024-06-03 22:30:00,22.573,陰,東北,2.52,--,>30,64,1010.9,0.5,0.3
2024-06-03 22:20:00,22.472,陰,東北,2.52,--,>30,64,1011.1,0.5,0.3
2024-06-03 22:10:00,22.472,陰,北北東,1.51,--,>30,64,1011.2,0.5,0.3
2024-06-03 22:00:00,22.472,陰,北北東,1.62,5.13,>30,60,1011.3,0.5,0.3
2024-06-03 21:50:00,22.673,陰,東北,1.31,--,>30,56,1011.4,0.5,0.3
2024-06-03 21:40:00,22.673,陰,東北東,2.12,--,>30,57,1011.5,0.5,0.3
2024-06-03 21:30:00,22.472,陰,東,1.62,--,>30,62,1011.4,0.5,0.3
2024-06-03 21:20:00,22.472,陰,東北東,1.82,--,>30,64,1011.3,0.5,0.3
2024-06-03 21:10:00,22.372,陰,東北東,1.92,--,>30,69,1011.4,0.5,0.3
2024-06-03 21:00:00,22.272,陰,東南東,1.72,5.74,>30,72,1011.2,0.5,0.3
2024-06-03 20:50:00,22.172,陰,東,1.92,--,>30,73,1011.2,0.5,0.3
2024-06-03 20:40:00,22.072,陰,東,1.72,--,>30,74,1011.3,0.5,0.3
2024-06-03 20:30:00,22.072,陰,東北東,1.41,--,>30,75,1011.3,0.5,0.3
2024-06-03 20:20:00,21.871,陰,東北東,1.31,--,>30,76,1011.3,0.5,0.3
2024-06-03 20:10:00,21.971,陰,東北,1.41,--,>30,77,1011.2,0.5,0.3
2024-06-03 20:00:00,22.072,陰,東北,1.51,6.24,21-30,77,1011.2,0.5,0.3
2024-06-03 19:50:00,22.573,陰,北北東,1.72,--,>30,73,1011.1,0.5,0.3
2024-06-03 19:40:00,22.673,陰,北北東,2.22,--,>30,70,1010.9,0.5,0.3
2024-06-03 19:30:00,22.573,陰,北北東,1.92,--,>30,71,1010.7,0.5,0.3
2024-06-03 19:20:00,22.573,陰,東北,2.02,--,>30,72,1010.5,0.5,0.3
2024-06-03 19:10:00,22.773,陰,北北東,2.62,--,>30,70,1010.3,0.5,0.3
2024-06-03 19:00:00,23.174,陰,北北東,2.62,7.44,>30,68,1010.1,0.5,0.3
2024-06-03 18:50:00,23.274,陰,北北東,2.72,--,>30,66,1010.0,0.5,0.3
2024-06-03 18:40:00,23.374,陰,北北東,3.12,--,>30,66,1009.8,0.5,0.3
2024-06-03 18:30:00,23.574,陰,東北,2.92,--,>30,65,1009.7,0.5,0.3
2024-06-03 18:20:00,23.775,陰,東北,3.22,--,>30,64,1009.7,0.5,0.3
2024-06-03 18:10:00,23.875,陰,北北東,3.53,--,>30,63,1009.7,0.5,0.3
2024-06-03 18:00:00,23.875,陰,東北,2.42,6.94,>30,63,1009.5,0.5,0.3
2024-06-03 17:50:00,23.975,陰,北北東,2.02,--,>30,62,1009.5,0.5,0.3
2024-06-03 17:40:00,24.075,陰,北北東,1.62,--,>30,61,1009.6,0.5,0.3
2024-06-03 17:30:00,24.175,陰,北北東,2.12,--,>30,61,1009.4,0.5,0.3
2024-06-03 17:20:00,24.276,陰,東北,1.92,--,>30,64,1009.3,0.5,0.3
2024-06-03 17:10:00,24.175,陰,東北東,2.62,--,>30,65,1009.2,0.5,0.3
2024-06-03 17:00:00,24.376,陰,東北,1.92,--,21-30,67,1009.3,0.5,0.3
2024-06-03 16:50:00,24.376,陰,東北,2.42,--,>30,67,1009.3,0.5,0.3
2024-06-03 16:40:00,24.476,陰,東北,1.82,--,>30,67,1009.3,0.5,0.3
2024-06-03 16:30:00,24.376,陰,北北東,2.82,--,>30,67,1009.3,0.5,0.3
2024-06-03 16:20:00,24.576,陰,北北東,1.92,--,>30,67,1009.3,0.5,0.3
2024-06-03 16:10:00,24.376,陰,北北東,2.52,--,>30,67,1009.4,0.5,0.3
2024-06-03 16:00:00,24.376,陰,東北,2.52,6.44,>30,68,1009.6,0.5,0.3
2024-06-03 15:50:00,24.376,陰,北北東,2.72,--,>30,68,1009.4,0.5,0.3
2024-06-03 15:40:00,24.376,陰,北北東,2.62,--,>30,67,1009.7,0.5,0.3
2024-06-03 15:30:00,24.376,陰,東北,2.52,--,>30,67,1009.6,0.5,0.3
2024-06-03 15:20:00,24.476,陰,北北東,2.92,--,>30,66,1009.5,0.5,0.3
2024-06-03 15:10:00,24.476,陰,北北東,2.72,--,>30,66,1009.5,0.5,0.3
2024-06-03 15:00:00,24.576,陰,北北東,3.12,6.84,>30,65,1009.5,0.5,0.3
2024-06-03 14:50:00,24.576,陰,北北東,2.82,--,>30,65,1009.5,0.5,0.3
2024-06-03 14:40:00,24.676,陰,北北東,3.12,--,>30,64,1009.4,0.5,0.3
2024-06-03 14:30:00,24.877,陰,北北東,2.22,--,>30,64,1009.2,0.5,0.3
2024-06-03 14:20:00,24.877,陰,東北東,1.82,--,>30,67,1009.2,0.5,0.3
2024-06-03 14:10:00,25.077,陰,東,2.42,--,>30,69,1009.1,0.5,0.3
2024-06-03 14:00:00,25.177,陰,東,2.52,--,21-30,68,1009.1,0.5,0.3
2024-06-03 13:50:00,25.177,陰,東,2.32,--,>30,69,1009.1,0.5,0.3
2024-06-03 13:40:00,24.776,陰,東,1.92,--,>30,68,1009.2,0.5,0.3
2024-06-03 13:30:00,24.877,陰,東北東,2.62,--,>30,70,1009.2,0.5,0.3
2024-06-03 13:20:00,25.077,陰,東,2.32,--,>30,69,1009.3,0.5,0.3
2024-06-03 13:10:00,24.977,陰,東北東,2.22,--,>30,68,1009.3,0.5,0.3
2024-06-03 13:00:00,25.478,陰,北北東,1.92,8.05,>30,67,1009.3,0.5,0.3
2024-06-03 12:50:00,25.077,陰,北北東,3.12,--,>30,66,1009.5,0.5,0.3
2024-06-03 12:40:00,25.277,陰,北北東,3.02,--,>30,64,1009.5,0.5,0.3
2024-06-03 12:30:00,25.277,陰,東北,3.12,--,>30,66,1009.4,0.5,0.3
2024-06-03 12:20:00,24.977,陰,東北,3.43,--,>30,67,1009.6,0.5,0.2
2024-06-03 12:10:00,24.376,陰,東北東,2.92,--,>30,71,1009.8,0.5,0.2
2024-06-03 12:00:00,24.776,陰,東北,2.92,7.34,>30,69,1009.8,0.5,0.2
2024-06-03 11:50:00,24.476,陰,北北東,2.92,--,>30,69,1010.0,0.5,0.2
2024-06-03 11:40:00,24.977,陰,北北東,2.72,--,>30,68,1010.1,0.5,0.2
2024-06-03 11:30:00,25.177,陰,東北東,2.82,--,>30,68,1010.2,0.5,0.1
2024-06-03 11:20:00,24.776,陰,北北東,3.12,--,>30,69,1010.4,0.5,0.0
2024-06-03 11:10:00,24.175,陰,東北東,3.32,--,>30,71,1010.6,0.5,0.0
2024-06-03 11:00:00,23.975,陰有雨,東北東,2.22,8.55,>30,74,1010.8,0.5,0.0
2024-06-03 10:50:00,23.574,陰,東北,1.92,8.55,>30,74,1010.8,0.0,0.0
2024-06-03 10:40:00,23.574,陰,東,2.12,8.55,>30,75,1010.8,0.0,0.0
2024-06-03 10:30:00,23.274,陰,東北東,2.22,8.55,>30,76,1010.8,0.0,0.0
2024-06-03 10:20:00,23.174,陰,東北東,2.42,8.55,>30,76,1010.8,0.0,0.0
2024-06-03 10:10:00,22.973,陰,東北東,2.62,--,>30,76,1010.9,0.0,0.0
2024-06-03 10:00:00,23.274,陰,東北東,1.72,6.04,>30,77,1010.9,0.0,0.0
2024-06-03 09:50:00,23.174,陰,東北,2.12,--,>30,77,1010.9,0.0,0.0
2024-06-03 09:40:00,23.073,陰,東北東,2.12,--,>30,77,1010.9,0.0,0.0
2024-06-03 09:30:00,23.073,陰,北北東,2.22,--,>30,77,1010.8,0.0,0.0
2024-06-03 09:20:00,23.073,陰,東北,2.42,--,>30,77,1010.7,0.0,0.0
2024-06-03 09:10:00,23.374,陰,北北東,1.31,--,>30,77,1010.7,0.0,0.0
2024-06-03 09:00:00,23.073,陰,東北東,2.42,--,21-30,78,1010.5,0.0,0.0
2024-06-03 08:50:00,23.174,陰,東北東,1.82,--,>30,79,1010.4,0.0,0.0
2024-06-03 08:40:00,22.973,陰,東北東,2.42,--,>30,79,1010.4,0.0,0.0
2024-06-03 08:30:00,22.773,陰,東,2.02,--,>30,80,1010.4,0.0,0.0
2024-06-03 08:20:00,22.472,陰,東北東,2.32,--,>30,80,1010.3,0.0,0.0
2024-06-03 08:10:00,22.372,陰,東北東,2.42,--,>30,80,1010.3,0.0,0.0
2024-06-03 08:00:00,22.172,陰,東,1.72,--,21-30,81,1010.2,0.0,0.0
2024-06-03 07:50:00,22.172,陰,東,1.31,--,>30,82,1010.1,0.0,0.0
2024-06-03 07:40:00,21.871,陰,東北東,2.02,--,>30,81,1010.0,0.0,0.0
2024-06-03 07:30:00,21.771,陰,東,2.02,--,>30,81,1010.0,0.0,0.0
2024-06-03 07:20:00,21.671,陰,東,1.62,--,>30,83,1009.9,0.0,0.0
2024-06-03 07:10:00,21.571,陰,東,2.42,--,>30,84,1009.9,0.0,0.0
2024-06-03 07:00:00,21.27,陰,東,2.12,5.33,>30,84,1009.8,0.0,0.0
2024-06-03 06:50:00,21.27,陰,東,2.22,--,>30,86,1009.7,0.0,0.0
2024-06-03 06:40:00,21.07,陰,東北東,1.11,--,>30,87,1009.8,0.0,0.0
2024-06-03 06:30:00,21.07,陰,東北東,1.11,--,>30,89,1009.7,0.0,0.0
2024-06-03 06:20:00,20.869,陰,東北東,1.82,--,>30,90,1009.6,0.0,0.0
2024-06-03 06:10:00,20.769,陰,東北東,1.51,--,>30,92,1009.5,0.0,0.0
2024-06-03 06:00:00,20.769,陰,東北,1.11,5.43,>30,93,1009.4,0.0,0.0
2024-06-03 05:50:00,20.769,陰,東北,1.51,--,>30,94,1009.3,0.0,0.0
2024-06-03 05:40:00,20.569,陰,東北,2.02,--,>30,94,1009.3,0.0,0.0
2024-06-03 05:30:00,20.569,陰,北北東,1.72,--,>30,95,1009.3,0.0,0.0
2024-06-03 05:20:00,20.569,陰,北北東,2.32,--,>30,95,1009.2,0.0,0.0
2024-06-03 05:10:00,20.569,陰,北北東,2.22,--,>30,96,1009.1,0.0,0.0
2024-06-03 05:00:00,20.469,陰,北,1.82,5.13,>30,96,1009.0,0.0,0.0
2024-06-03 04:50:00,20.469,陰,北北東,1.82,--,>30,97,1008.9,0.0,0.0
2024-06-03 04:40:00,20.669,陰有靄,東北,1.82,--,3-6,97,1008.8,0.0,0.0
2024-06-03 04:30:00,20.769,陰有靄,北北東,1.41,--,7-10,96,1008.8,0.0,0.0
2024-06-03 04:20:00,20.769,陰有靄,北北東,1.21,--,7-10,96,1008.8,0.0,0.0
2024-06-03 04:10:00,20.869,陰有靄,北北東,1.51,--,7-10,96,1008.7,0.0,0.0
2024-06-03 04:00:00,20.97,陰有靄,北北東,1.41,3.73,7-10,95,1008.6,0.0,0.0
2024-06-03 03:50:00,21.07,陰,東北,1.41,--,21-30,94,1008.6,0.0,0.0
2024-06-03 03:40:00,21.17,陰,北北東,1.21,--,>30,94,1008.5,0.0,0.0
2024-06-03 03:30:00,21.17,陰,北北東,1.31,--,>30,94,1008.4,0.0,0.0
2024-06-03 03:20:00,21.07,陰,東北,1.62,--,>30,93,1008.3,0.0,0.0
2024-06-03 03:10:00,21.07,陰,北北東,1.21,--,>30,93,1008.3,0.0,0.0
2024-06-03 03:00:00,21.07,陰,東北,1.31,4.03,>30,93,1008.1,0.0,0.0
2024-06-03 02:50:00,21.07,陰,東北東,1.31,--,>30,94,1008.0,0.0,0.0
2024-06-03 02:40:00,21.07,陰,東北,1.31,--,>30,94,1007.9,0.0,0.0
2024-06-03 02:30:00,21.07,陰,東北東,1.41,--,>30,94,1007.9,0.0,0.0
2024-06-03 02:20:00,20.97,陰,東北,1.51,--,>30,94,1007.9,0.0,0.0
2024-06-03 02:10:00,20.97,陰,東北,1.11,--,>30,94,1007.8,0.0,0.0
2024-06-03 02:00:00,20.97,陰,北北東,1.11,4.23,>30,94,1007.9,0.0,0.0
2024-06-03 01:50:00,21.07,陰,北北東,1.62,--,>30,94,1007.9,0.0,0.0
2024-06-03 01:40:00,20.97,陰,北北東,1.51,--,>30,95,1007.8,0.0,0.0
2024-06-03 01:30:00,20.97,陰,北北東,1.31,--,>30,95,1007.7,0.0,0.0
2024-06-03 01:20:00,20.869,陰,北北東,1.31,--,>30,95,1007.8,0.0,0.0
2024-06-03 01:10:00,20.97,陰,東北,1.41,--,>30,96,1007.7,0.0,0.0
2024-06-03 01:00:00,20.869,陰,東北,1.21,5.74,>30,96,1007.9,0.0,0.0
2024-06-03 00:50:00,20.869,陰,北北東,1.41,--,>30,96,1008.1,0.0,0.0
2024-06-03 00:40:00,20.869,陰,東北,1.62,--,>30,95,1008.3,0.0,0.0
2024-06-03 00:30:00,20.769,陰,北北東,1.62,--,21-30,95,1008.4,0.0,0.0
2024-06-03 00:20:00,20.869,陰,北北東,1.62,--,>30,95,1008.5,0.0,0.0
2024-06-03 00:10:00,20.769,陰,東北,1.62,--,>30,96,1008.5,0.0,0.0
2024-06-03 00:00:00,20.769,陰,北北東,1.82,7.24,>30,96,1008.7,53.5,0.0
2024-06-02 23:50:00,20.769,陰,北北東,2.52,--,>30,96,1008.6,53.5,0.0
2024-06-02 23:40:00,20.669,陰,北北東,2.72,--,>30,96,1008.7,53.5,0.0
2024-06-02 23:30:00,20.769,陰,北北東,2.72,--,16-20,97,1008.8,53.5,0.0
2024-06-02 23:20:00,20.769,陰有雨,北北東,2.82,--,11-15,97,1008.7,53.5,0.0
2024-06-02 23:10:00,20.869,陰有雨,北北東,2.62,--,11-15,97,1008.9,53.0,0.0
2024-06-02 23:00:00,20.97,陰,北北東,2.42,7.64,11-15,97,1009.0,53.0,0.0
2024-06-02 22:50:00,20.97,陰有靄,北北東,2.42,7.64,7-10,97,1009.0,53.0,0.0
2024-06-02 22:40:00,20.97,陰有雨,北北東,2.82,--,7-10,97,1009.1,53.0,0.0
2024-06-02 22:30:00,20.97,陰有靄,北北東,2.92,--,3-6,97,1009.2,53.0,0.0
2024-06-02 22:20:00,20.97,陰有雨,北北東,3.02,--,3-6,97,1009.1,53.0,0.0
2024-06-02 22:10:00,21.07,陰有雨,北北東,2.62,--,3-6,97,1008.9,52.5,0.0
2024-06-02 22:00:00,21.17,陰有雨,北北東,2.42,7.54,3-6,97,1008.9,52.5,0.0
2024-06-02 21:50:00,21.27,陰有雨,北北東,2.72,--,3-6,97,1008.9,52.0,0.0
2024-06-02 21:40:00,21.37,陰有雨,東北,2.82,--,3-6,96,1008.7,52.0,0.0
2024-06-02 21:30:00,21.37,陰有雨,北北東,2.52,7.54,3-6,96,1008.6,51.5,0.0
2024-06-02 21:20:00,21.37,陰有雨,北北東,3.12,--,3-6,96,1008.7,51.5,0.0
2024-06-02 21:10:00,21.37,陰有雨,北北東,2.72,--,3-6,96,1008.5,51.0,0.0
2024-06-02 21:00:00,21.571,陰有雨,北北東,2.52,5.13,3-6,96,1008.4,51.0,0.0
2024-06-02 20:50:00,21.671,陰有雨,北北東,2.02,--,3-6,96,1008.3,50.5,0.0
2024-06-02 20:40:00,21.671,陰有雨,北北東,1.92,--,3-6,96,1008.3,50.5,0.0
2024-06-02 20:30:00,21.771,陰有雨,北北東,1.82,--,3-6,95,1008.2,50.5,0.0
2024-06-02 20:20:00,21.771,陰,北北東,2.02,--,11-15,95,1008.0,50.0,0.0
2024-06-02 20:10:00,21.871,陰,北北東,2.32,--,11-15,95,1007.9,50.0,0.0
2024-06-02 20:00:00,21.971,陰有雨,東北,2.02,4.83,3-6,95,1007.8,50.0,0.0
2024-06-02 19:50:00,22.072,陰有雨,北北東,2.12,--,16-20,96,1007.7,50.0,0.0
2024-06-02 19:40:00,22.072,陰,北,1.82,--,16-20,96,1007.7,50.0,0.0
2024-06-02 19:30:00,22.072,陰有雨,東北,2.32,--,7-10,96,1007.4,50.0,0.0
2024-06-02 19:20:00,22.172,陰有雨,北北東,1.62,--,11-15,96,1007.4,49.5,0.0
2024-06-02 19:10:00,22.172,陰,北北東,1.92,--,>30,96,1007.3,49.5,0.0
2024-06-02 19:00:00,22.172,陰,北,1.82,5.64,>30,97,1007.1,49.5,0.0
2024-06-02 18:50:00,22.172,陰,北北東,2.22,--,>30,97,1006.8,49.5,0.0
2024-06-02 18:40:00,22.172,陰,東北,2.42,--,16-20,97,1006.8,49.5,0.0
2024-06-02 18:30:00,22.172,陰,東北,2.32,--,21-30,97,1006.9,49.5,0.0
2024-06-02 18:20:00,22.272,陰有雨,北北東,1.72,--,11-15,97,1006.8,49.5,0.0
2024-06-02 18:10:00,22.372,陰有雨,東北,1.92,--,2.7,97,1006.6,49.0,0.0
2024-06-02 18:00:00,22.472,陰有雨,東北東,2.32,6.94,3-6,97,1006.5,47.0,0.0
2024-06-02 17:50:00,22.372,陰有雨,南,1.21,6.94,1.8,97,1006.3,45.5,0.0
2024-06-02 17:40:00,22.272,陰有雨,東,1.62,6.94,3-6,97,1006.2,43.5,0.0
2024-06-02 17:30:00,22.372,陰有雨,東北,2.32,--,2.6,97,1005.9,41.5,0.0
2024-06-02 17:20:00,22.573,陰有雨,北北東,2.52,--,2.7,97,1005.9,38.0,0.0
2024-06-02 17:10:00,22.573,陰有雨,北北東,2.62,--,3-6,97,1005.6,34.5,0.0
2024-06-02 17:00:00,22.673,陰有雨,東北,2.72,--,3-6,97,1005.5,32.5,0.0
2024-06-02 16:50:00,22.973,陰有雨,北北東,2.42,7.44,3-6,97,1005.4,31.0,0.0
2024-06-02 16:40:00,22.973,陰有雨,北,2.92,--,3-6,97,1005.2,28.5,0.0
2024-06-02 16:30:00,23.374,陰有雨,北,2.72,--,3-6,96,1004.9,27.0,0.0
2024-06-02 16:20:00,23.975,陰有雨,北,1.72,--,3-6,96,1004.9,25.5,0.0
2024-06-02 16:10:00,23.975,陰有雨,北,0.91,--,3-6,95,1004.9,23.5,0.0
2024-06-02 16:00:00,24.075,陰有雨,東北東,1.62,6.74,16-20,95,1004.6,22.0,0.0
2024-06-02 15:50:00,24.175,陰,東,1.72,6.74,>30,95,1004.3,21.5,0.0
2024-06-02 15:40:00,24.376,陰有雨,東,2.32,--,>30,95,1004.3,21.5,0.0
2024-06-02 15:30:00,24.576,陰,東,2.32,--,>30,94,1004.4,21.5,0.0
2024-06-02 15:20:00,24.576,陰,東,2.32,--,>30,95,1004.4,21.5,0.0
2024-06-02 15:10:00,24.776,陰,東,2.52,--,>30,95,1004.4,21.5,0.0
2024-06-02 15:00:00,24.977,陰,東南東,2.02,5.13,>30,96,1004.5,21.5,0.0
2024-06-02 14:50:00,25.177,陰,東南東,1.31,--,>30,96,1004.9,21.5,0.0
2024-06-02 14:40:00,25.378,陰有雨,東,1.62,--,21-30,96,1004.9,21.5,0.0
2024-06-02 14:30:00,25.578,陰有雨,東南東,1.41,--,16-20,96,1005.1,21.5,0.0
2024-06-02 14:20:00,25.578,陰有雨,東,1.51,--,11-15,96,1005.0,21.5,0.0
