觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-29 03:10:00,27.682,,東,0.81,--,>30,86,1004.5,0.0,0.0
2024-08-29 03:00:00,27.682,,東北東,1.11,2.32,>30,86,1004.6,0.0,0.0
2024-08-29 02:50:00,27.782,,東北東,1.11,--,>30,86,1004.7,0.0,0.0
2024-08-29 02:40:00,28.082,,東北東,1.21,--,>30,84,1004.7,0.0,0.0
2024-08-29 02:30:00,28.082,,東北東,0.71,--,>30,83,1004.6,0.0,0.0
2024-08-29 02:20:00,28.082,,東,1.11,--,>30,82,1004.5,0.0,0.0
2024-08-29 02:10:00,28.183,,東,0.71,--,>30,82,1004.5,0.0,0.0
2024-08-29 02:00:00,28.383,,東南東,0.91,2.22,>30,82,1004.5,0.0,0.0
2024-08-29 01:50:00,28.283,,東南東,0.91,--,>30,82,1004.6,0.0,0.0
2024-08-29 01:40:00,28.183,,東,0.61,--,>30,84,1004.7,0.0,0.0
2024-08-29 01:30:00,28.082,,東北東,1.11,--,>30,84,1004.8,0.0,0.0
2024-08-29 01:20:00,28.283,,東北東,0.71,--,>30,83,1004.9,0.0,0.0
2024-08-29 01:10:00,28.383,,東南,0.71,--,>30,83,1004.8,0.0,0.0
2024-08-29 01:00:00,28.283,,東南東,0.61,2.92,>30,83,1004.9,0.0,0.0
2024-08-29 00:50:00,28.383,,東,0.61,--,>30,83,1004.9,0.0,0.0
2024-08-29 00:40:00,28.283,,東,0.81,--,>30,83,1005.0,0.0,0.0
2024-08-29 00:30:00,28.283,,東北東,1.72,--,>30,83,1005.0,0.0,0.0
2024-08-29 00:20:00,28.383,,東北東,1.82,--,>30,83,1005.0,0.0,0.0
2024-08-29 00:10:00,28.483,,東北東,1.51,--,>30,82,1004.9,0.0,0.0
2024-08-29 00:00:00,28.683,,東北東,1.11,2.72,>30,81,1004.9,0.0,8.0
2024-08-28 23:50:00,28.583,,東,0.91,--,>30,82,1005.0,0.0,8.0
2024-08-28 23:40:00,28.583,,東,1.01,--,>30,82,1004.8,0.0,8.0
2024-08-28 23:30:00,28.483,,東北東,1.72,--,>30,83,1004.8,0.0,8.0
2024-08-28 23:20:00,28.683,,東北東,1.62,--,>30,82,1004.9,0.0,8.0
2024-08-28 23:10:00,28.984,,東,0.81,--,>30,80,1005.1,0.0,8.0
2024-08-28 23:00:00,28.884,,東北東,1.01,2.52,>30,80,1005.2,0.0,8.0
2024-08-28 22:50:00,28.884,,東北東,1.11,--,>30,80,1005.2,0.0,8.0
2024-08-28 22:40:00,28.984,,東北東,0.91,--,>30,80,1005.2,0.0,8.0
2024-08-28 22:30:00,29.084,,東,1.11,--,>30,79,1005.3,0.0,8.0
2024-08-28 22:20:00,28.984,,東,1.21,--,>30,79,1005.4,0.0,8.0
2024-08-28 22:10:00,29.184,,東,1.21,--,>30,79,1005.3,0.0,8.0
2024-08-28 22:00:00,29.385,,東,1.21,2.42,>30,78,1005.4,0.0,8.0
2024-08-28 21:50:00,29.485,,東,1.31,--,>30,79,1005.4,0.0,8.0
2024-08-28 21:40:00,29.485,,東,0.91,--,>30,79,1005.4,0.0,8.0
2024-08-28 21:30:00,29.485,,東北東,0.71,--,>30,79,1005.2,0.0,8.0
2024-08-28 21:20:00,29.485,,東,0.81,--,>30,78,1005.2,0.0,8.0
2024-08-28 21:10:00,29.385,,東北東,0.91,--,>30,77,1005.2,0.0,8.0
2024-08-28 21:00:00,29.184,,東,1.31,2.92,>30,78,1005.1,0.0,8.0
2024-08-28 20:50:00,29.385,,東北東,1.41,--,>30,78,1005.1,0.0,8.0
2024-08-28 20:40:00,29.886,,東北東,0.81,--,>30,76,1004.9,0.0,8.0
2024-08-28 20:30:00,29.785,,東南東,0.41,--,>30,77,1004.8,0.0,8.0
2024-08-28 20:20:00,29.685,,東北東,1.21,--,>30,76,1004.6,0.0,8.0
2024-08-28 20:10:00,29.685,,東北東,1.72,--,>30,76,1004.5,0.0,8.0
2024-08-28 20:00:00,29.685,,東北東,1.82,3.12,>30,76,1004.3,0.0,8.0
2024-08-28 19:50:00,29.685,,東北東,1.82,--,>30,77,1004.1,0.0,8.0
2024-08-28 19:40:00,29.886,,北,0.51,--,>30,80,1004.1,0.0,8.0
2024-08-28 19:30:00,29.886,,北,0.51,--,>30,81,1003.9,0.0,8.0
2024-08-28 19:20:00,29.886,,西北,0.51,--,>30,81,1003.8,0.0,8.0
2024-08-28 19:10:00,29.785,,西北西,0.71,--,>30,83,1003.8,0.0,8.0
2024-08-28 19:00:00,29.785,,西北西,0.91,5.13,>30,83,1003.7,0.0,8.0
2024-08-28 18:50:00,29.886,,西北,0.71,--,>30,83,1003.8,0.0,8.0
2024-08-28 18:40:00,29.886,,北北西,0.81,--,>30,82,1003.7,0.0,8.0
2024-08-28 18:30:00,30.086,,西北西,1.82,--,>30,81,1003.5,0.0,8.0
2024-08-28 18:20:00,30.387,,西北西,2.02,--,>30,78,1003.6,0.0,8.0
2024-08-28 18:10:00,30.787,,北北西,1.01,--,>30,75,1003.5,0.0,8.0
2024-08-28 18:00:00,31.088,,西北西,1.31,4.13,>30,72,1003.4,0.0,8.0
2024-08-28 17:50:00,31.188,,西北西,1.41,--,>30,70,1003.4,0.0,8.0
2024-08-28 17:40:00,31.489,,西北西,2.32,--,>30,70,1003.2,0.0,8.0
2024-08-28 17:30:00,31.689,,西北西,1.41,--,>30,70,1003.1,0.0,7.9
2024-08-28 17:20:00,31.689,,西北西,1.21,--,>30,69,1003.2,0.0,7.7
2024-08-28 17:10:00,31.689,,西北西,1.62,--,>30,69,1003.2,0.0,7.6
2024-08-28 17:00:00,31.789,,西北西,1.51,--,21-30,68,1003.0,0.0,7.6
2024-08-28 16:50:00,31.989,,西北西,1.92,--,>30,68,1002.7,0.0,7.5
2024-08-28 16:40:00,31.989,,西北西,2.02,--,>30,67,1002.7,0.0,7.3
2024-08-28 16:30:00,31.989,,西,1.92,--,>30,69,1002.7,0.0,7.1
2024-08-28 16:20:00,31.889,,西北西,2.82,--,>30,70,1002.4,0.0,7.0
2024-08-28 16:10:00,32.19,,西北西,2.52,--,>30,71,1002.2,0.0,6.8
2024-08-28 16:00:00,32.09,,西北西,1.82,6.44,>30,71,1002.3,0.0,6.6
2024-08-28 15:50:00,31.789,,西北西,1.92,--,>30,73,1002.2,0.0,6.5
2024-08-28 15:40:00,32.09,,西,2.32,--,>30,72,1002.0,0.0,6.4
2024-08-28 15:30:00,31.789,,西,1.92,--,>30,73,1001.9,0.0,6.2
2024-08-28 15:20:00,32.09,,西北西,2.02,--,>30,72,1001.8,0.0,6.1
2024-08-28 15:10:00,31.989,,西,2.82,--,>30,73,1001.8,0.0,5.9
2024-08-28 15:00:00,32.49,,西,2.12,7.54,>30,70,1001.8,0.0,5.7
2024-08-28 14:50:00,32.691,,西北西,2.52,7.54,>30,68,1001.8,0.0,5.6
2024-08-28 14:40:00,32.791,,西北西,3.02,--,>30,68,1001.9,0.0,5.4
2024-08-28 14:30:00,32.691,,西北西,2.32,--,>30,71,1002.0,0.0,5.2
2024-08-28 14:20:00,32.591,,西北西,2.92,--,>30,69,1002.0,0.0,5.1
2024-08-28 14:10:00,33.292,,西北西,2.12,--,>30,68,1002.1,0.0,4.9
2024-08-28 14:00:00,32.891,,西北西,2.32,--,16-20,68,1002.2,0.0,4.7
2024-08-28 13:50:00,33.292,,西北西,2.02,--,>30,67,1002.3,0.0,4.6
2024-08-28 13:40:00,33.292,,西北西,2.52,--,>30,66,1002.3,0.0,4.4
2024-08-28 13:30:00,32.891,,西北西,2.62,--,>30,68,1002.2,0.0,4.2
2024-08-28 13:20:00,33.091,,西北西,2.82,--,>30,66,1002.3,0.0,4.1
2024-08-28 13:10:00,33.192,,西北西,1.92,--,>30,68,1002.3,0.0,3.9
2024-08-28 13:00:00,33.091,,西,2.12,6.24,>30,66,1002.5,0.0,3.7
2024-08-28 12:50:00,33.091,-,西,1.72,--,>30,67,1002.7,0.0,3.6
2024-08-28 12:40:00,32.591,,西北西,2.92,--,>30,67,1002.8,0.0,3.4
2024-08-28 12:30:00,32.49,,西北西,2.52,--,>30,66,1003.0,0.0,3.3
2024-08-28 12:20:00,32.891,,西,2.32,--,>30,66,1003.1,0.0,3.3
2024-08-28 12:10:00,32.691,,西北西,2.82,--,>30,66,1003.2,0.0,3.3
2024-08-28 12:00:00,32.991,,西,2.42,5.84,>30,65,1003.3,0.0,3.3
2024-08-28 11:50:00,33.091,,西,2.42,--,>30,66,1003.4,0.0,3.2
2024-08-28 11:40:00,33.091,,西,2.22,--,>30,65,1003.5,0.0,3.1
2024-08-28 11:30:00,32.691,,西,2.72,--,>30,66,1003.5,0.0,2.9
2024-08-28 11:20:00,32.49,,西,2.52,--,>30,66,1003.6,0.0,2.7
2024-08-28 11:10:00,32.891,,西北西,2.22,--,>30,66,1003.6,0.0,2.6
2024-08-28 11:00:00,33.091,,西北西,2.22,--,21-30,63,1003.6,0.0,2.6
2024-08-28 11:50:00,33.091,陰,西,2.42,--,>30,66,1003.4,0.0,3.2
2024-08-28 11:40:00,33.091,陰,西,2.22,--,>30,65,1003.5,0.0,3.1
2024-08-28 11:30:00,32.691,陰,西,2.72,--,>30,66,1003.5,0.0,2.9
2024-08-28 11:20:00,32.49,陰,西,2.52,--,>30,66,1003.6,0.0,2.7
2024-08-28 11:10:00,32.891,陰,西北西,2.22,--,>30,66,1003.6,0.0,2.6
2024-08-28 11:00:00,33.091,多雲,西北西,2.22,--,21-30,63,1003.6,0.0,2.6
2024-08-28 10:50:00,33.893,陰,西南西,0.91,--,>30,59,1003.8,0.0,2.5
2024-08-28 10:40:00,32.991,陰,西南西,1.11,--,>30,61,1003.8,0.0,2.3
2024-08-28 10:30:00,32.791,陰,西南,1.31,--,>30,61,1003.9,0.0,2.3
2024-08-28 10:20:00,32.691,陰,南,1.11,--,>30,61,1004.0,0.0,2.2
2024-08-28 10:10:00,32.39,陰,西南西,1.01,--,>30,63,1004.2,0.0,2.2
2024-08-28 10:00:00,31.989,陰,南南西,0.91,4.93,>30,64,1004.1,0.0,2.1
2024-08-28 09:50:00,31.989,陰,西南,0.61,--,>30,65,1004.1,0.0,2.1
2024-08-28 09:40:00,31.789,陰,西,2.12,--,>30,64,1004.2,0.0,2.1
2024-08-28 09:30:00,31.889,陰,西南西,1.21,--,>30,65,1004.1,0.0,2.1
2024-08-28 09:20:00,31.489,陰,西,0.51,--,>30,67,1004.3,0.0,2.1
2024-08-28 09:10:00,30.787,陰,北北西,0.41,--,>30,68,1004.2,0.0,2.1
2024-08-28 09:00:00,30.286,多雲,東南東,0.41,--,16-20,70,1004.1,0.0,2.1
2024-08-28 08:50:00,30.186,多雲,風向不定,0.61,--,>30,70,1004.0,0.0,2.1
2024-08-28 08:40:00,30.086,多雲,西北,0.51,--,>30,71,1004.0,0.0,2.1
2024-08-28 08:30:00,30.487,晴,西南西,0.81,--,>30,68,1003.9,0.0,2.0
2024-08-28 08:20:00,30.387,晴,南,0.81,--,>30,69,1003.8,0.0,1.9
2024-08-28 08:10:00,30.086,晴,南南西,1.82,--,>30,70,1003.7,0.0,1.7
2024-08-28 08:00:00,29.184,多雲,南,1.41,--,16-20,72,1003.6,0.0,1.6
2024-08-28 07:50:00,28.984,晴,南南東,1.82,--,>30,72,1003.7,0.0,1.5
2024-08-28 07:40:00,28.984,晴,東南,1.21,--,>30,69,1003.7,0.0,1.4
2024-08-28 07:30:00,28.784,晴,南南東,1.82,--,>30,71,1003.9,0.0,1.3
2024-08-28 07:20:00,28.383,晴,東南,0.91,--,>30,73,1003.9,0.0,1.1
2024-08-28 07:10:00,27.882,晴,東南,1.01,--,>30,74,1003.6,0.0,0.9
2024-08-28 07:00:00,27.782,晴,東南東,0.51,2.02,>30,74,1003.7,0.0,0.8
2024-08-28 06:50:00,27.481,晴,東南,0.81,--,>30,75,1003.7,0.0,0.6
2024-08-28 06:40:00,27.481,晴,東,0.61,--,>30,75,1003.7,0.0,0.4
2024-08-28 06:30:00,27.181,晴,東,0.61,--,>30,76,1003.7,0.0,0.3
2024-08-28 06:20:00,27.181,晴,東南東,0.71,--,>30,77,1003.5,0.0,0.2
2024-08-28 06:10:00,26.98,多雲,東南東,0.81,--,>30,77,1003.4,0.0,0.1
2024-08-28 06:00:00,26.88,晴,東南東,0.71,2.02,>30,78,1003.4,0.0,0.0
2024-08-28 05:50:00,26.88,晴,東南,0.61,--,>30,79,1003.3,0.0,0.0
2024-08-28 05:40:00,26.88,多雲,東南東,1.01,--,>30,81,1003.3,0.0,0.0
2024-08-28 05:30:00,26.98,多雲,靜風,0.2,--,>30,83,1003.3,0.0,0.0
2024-08-28 05:20:00,27.281,多雲,東南,0.71,--,>30,83,1003.2,0.0,0.0
2024-08-28 05:10:00,27.281,多雲,東南東,0.81,--,>30,83,1003.3,0.0,0.0
2024-08-28 05:00:00,27.582,晴,東南,0.81,2.22,21-30,85,1003.4,0.0,0.0
2024-08-28 04:50:00,27.582,晴,南,1.21,--,21-30,85,1003.3,0.0,0.0
2024-08-28 04:40:00,27.682,晴,南,1.01,--,21-30,85,1003.4,0.0,0.0
2024-08-28 04:30:00,27.682,晴,南,0.91,--,21-30,85,1003.3,0.0,0.0
2024-08-28 04:20:00,27.682,晴,南南東,1.01,--,21-30,85,1003.3,0.0,0.0
2024-08-28 04:10:00,27.782,晴,南,1.01,--,21-30,84,1003.2,0.0,0.0
2024-08-28 04:00:00,27.882,晴,南,0.91,3.83,21-30,84,1003.2,0.0,0.0
2024-08-28 03:50:00,27.882,晴,南,0.91,--,21-30,84,1003.3,0.0,0.0
2024-08-28 03:40:00,27.982,晴,南南西,0.61,--,21-30,84,1003.3,0.0,0.0
2024-08-28 03:30:00,27.982,晴,南南西,0.71,--,21-30,84,1003.2,0.0,0.0
2024-08-28 03:20:00,28.082,晴,南,0.91,--,21-30,83,1003.2,0.0,0.0
2024-08-28 03:10:00,28.082,晴,西南,0.91,--,21-30,83,1003.2,0.0,0.0
2024-08-28 03:00:00,28.082,多雲,南南西,0.81,4.83,21-30,84,1003.2,0.0,0.0
2024-08-28 02:50:00,28.082,多雲,南南西,1.01,--,21-30,84,1003.2,0.0,0.0
2024-08-28 02:40:00,28.082,多雲,西南,0.71,--,21-30,84,1003.2,0.0,0.0
2024-08-28 02:30:00,28.082,多雲,西,0.81,--,21-30,84,1003.2,0.0,0.0
2024-08-28 02:20:00,28.082,多雲,西,1.62,--,21-30,83,1003.1,0.0,0.0
2024-08-28 02:10:00,28.082,多雲,西,1.62,--,21-30,83,1003.2,0.0,0.0
2024-08-28 02:00:00,28.082,多雲,西,1.11,3.12,21-30,83,1003.0,0.0,0.0
2024-08-28 01:50:00,28.082,多雲,西南西,1.21,--,21-30,82,1003.0,0.0,0.0
2024-08-28 01:40:00,28.082,多雲,南,1.11,--,21-30,82,1002.7,0.0,0.0
2024-08-28 01:30:00,28.183,多雲,西南,0.81,--,21-30,82,1002.8,0.0,0.0
2024-08-28 01:20:00,28.283,多雲,南南西,1.21,--,21-30,82,1002.8,0.0,0.0
2024-08-28 01:10:00,28.383,多雲,南南西,0.61,--,21-30,82,1003.0,0.0,0.0
2024-08-28 01:00:00,28.383,多雲,南南西,0.51,3.43,21-30,82,1003.2,0.0,0.0
2024-08-28 00:50:00,28.383,多雲,南南西,0.71,--,21-30,82,1003.3,0.0,0.0
2024-08-28 00:40:00,28.483,多雲,西南西,0.81,--,16-20,82,1003.5,0.0,0.0
2024-08-28 00:30:00,28.483,多雲,西南,1.11,--,16-20,82,1003.5,0.0,0.0
2024-08-28 00:20:00,28.583,陰,南南西,0.61,--,16-20,82,1003.6,0.0,0.0
2024-08-28 00:10:00,28.683,多雲,西南,0.61,--,16-20,82,1003.8,0.0,0.0
2024-08-28 00:00:00,28.784,多雲,南,0.71,4.73,16-20,81,1003.9,0.0,11.4
2024-08-27 23:50:00,28.784,多雲,南南西,0.61,--,21-30,81,1003.8,0.0,11.4
2024-08-27 23:40:00,28.784,多雲,西,0.81,--,21-30,81,1003.9,0.0,11.4
2024-08-27 23:30:00,28.884,多雲,西,1.41,--,21-30,81,1004.0,0.0,11.4
2024-08-27 23:20:00,28.884,多雲,西,1.01,--,21-30,81,1004.1,0.0,11.4
2024-08-27 23:10:00,28.884,多雲,西,0.71,--,21-30,81,1004.1,0.0,11.4
2024-08-27 23:00:00,28.784,晴,西南西,1.31,3.83,>30,81,1004.1,0.0,11.4
2024-08-27 22:50:00,28.884,晴,南南西,0.91,--,>30,81,1004.1,0.0,11.4
2024-08-27 22:40:00,28.984,晴,西南,0.71,--,>30,81,1004.3,0.0,11.4
2024-08-27 22:30:00,28.984,晴,西,0.71,--,>30,81,1004.3,0.0,11.4
2024-08-27 22:20:00,29.084,晴,西,0.81,--,>30,81,1004.4,0.0,11.4
2024-08-27 22:10:00,29.084,晴,西,1.01,--,>30,81,1004.5,0.0,11.4
2024-08-27 22:00:00,29.084,晴,南,0.71,4.83,>30,82,1004.5,0.0,11.4
2024-08-27 21:50:00,29.184,晴,西南,0.91,--,>30,82,1004.6,0.0,11.4
2024-08-27 21:40:00,29.285,晴,西南,0.91,--,>30,81,1004.5,0.0,11.4
2024-08-27 21:30:00,29.385,晴,南,0.71,--,>30,81,1004.6,0.0,11.4
2024-08-27 21:20:00,29.385,晴,南南西,1.11,--,>30,81,1004.7,0.0,11.4
2024-08-27 21:10:00,29.485,晴,西,0.81,--,>30,81,1004.7,0.0,11.4
2024-08-27 21:00:00,29.385,晴,西南西,0.91,4.43,>30,81,1004.6,0.0,11.4
2024-08-27 20:50:00,29.485,晴,西南西,0.81,--,>30,81,1004.5,0.0,11.4
2024-08-27 20:40:00,29.585,晴,西北西,0.71,--,>30,80,1004.5,0.0,11.4
2024-08-27 20:30:00,29.485,晴,西,0.61,--,>30,81,1004.4,0.0,11.4
2024-08-27 20:20:00,29.485,晴,南南西,1.11,--,>30,81,1004.3,0.0,11.4
2024-08-27 20:10:00,29.585,晴,南,0.91,--,>30,80,1004.1,0.0,11.4
2024-08-27 20:00:00,29.585,晴,南南西,0.91,4.33,>30,80,1004.0,0.0,11.4
2024-08-27 19:50:00,29.685,晴,南南西,0.51,--,>30,80,1003.9,0.0,11.4
2024-08-27 19:40:00,29.785,晴,西南西,0.71,--,>30,79,1003.8,0.0,11.4
2024-08-27 19:30:00,29.785,晴,南南西,1.01,--,>30,78,1003.8,0.0,11.4
2024-08-27 19:20:00,29.785,晴,西南,1.41,--,>30,78,1003.7,0.0,11.4
2024-08-27 19:10:00,29.986,晴,南,0.91,--,>30,77,1003.6,0.0,11.4
2024-08-27 19:00:00,29.986,晴,西,1.31,5.43,>30,77,1003.6,0.0,11.4
2024-08-27 18:50:00,30.086,多雲,西南西,1.31,--,>30,76,1003.5,0.0,11.4
2024-08-27 18:40:00,30.286,晴,南南西,0.71,--,>30,74,1003.3,0.0,11.4
2024-08-27 18:30:00,30.387,晴,西南西,1.31,--,>30,73,1003.3,0.0,11.4
2024-08-27 18:20:00,30.387,晴,西南西,1.21,--,>30,72,1003.1,0.0,11.4
2024-08-27 18:10:00,30.487,晴,西,1.21,--,>30,71,1003.1,0.0,11.4
2024-08-27 18:00:00,30.887,晴,西,1.72,6.54,>30,69,1003.2,0.0,11.4
2024-08-27 17:50:00,30.988,晴,西,1.82,--,>30,68,1002.9,0.0,11.4
2024-08-27 17:40:00,31.088,晴,西,2.42,--,>30,66,1002.7,0.0,11.3
2024-08-27 17:30:00,31.288,晴,西,2.02,--,>30,65,1002.4,0.0,11.2
2024-08-27 17:20:00,31.489,晴,西,2.52,--,>30,62,1002.3,0.0,11.0
2024-08-27 17:10:00,31.489,晴,西,2.42,--,>30,61,1002.3,0.0,10.8
2024-08-27 17:00:00,31.689,晴,西,2.32,--,16-20,61,1002.2,0.0,10.7
2024-08-27 16:50:00,32.09,晴,西,1.92,--,>30,60,1002.2,0.0,10.5
2024-08-27 16:40:00,32.29,晴,西,2.02,--,>30,61,1002.2,0.0,10.3
2024-08-27 16:30:00,32.29,晴,西,2.32,--,>30,63,1002.2,0.0,10.2
2024-08-27 16:20:00,32.19,晴,西,2.62,--,>30,63,1002.1,0.0,10.0
2024-08-27 16:10:00,32.591,晴,南南西,1.11,--,>30,63,1002.1,0.0,9.8
2024-08-27 16:00:00,32.691,晴,西,2.22,7.24,>30,62,1002.2,0.0,9.7
2024-08-27 15:50:00,32.591,晴,西北西,2.82,--,>30,63,1002.4,0.0,9.5
2024-08-27 15:40:00,32.19,晴,西,2.22,7.24,>30,64,1002.5,0.0,9.3
2024-08-27 15:30:00,32.39,晴,西,2.12,7.24,>30,64,1002.7,0.0,9.2
2024-08-27 15:20:00,32.49,晴,西北西,2.72,--,>30,62,1002.7,0.0,9.0
2024-08-27 15:10:00,32.691,晴,西北西,2.42,--,>30,61,1002.9,0.0,8.8
2024-08-27 15:00:00,32.891,晴,西,2.32,7.74,>30,60,1002.9,0.0,8.7
2024-08-27 14:50:00,32.791,晴,西,2.42,7.74,>30,62,1003.0,0.0,8.5
2024-08-27 14:40:00,33.192,晴,西,2.22,7.74,>30,61,1003.2,0.0,8.3
2024-08-27 14:30:00,33.091,晴,西,3.43,--,>30,60,1003.2,0.0,8.2
2024-08-27 14:20:00,33.993,晴,西,1.41,7.64,>30,60,1003.4,0.0,8.0
2024-08-27 14:10:00,32.891,晴,西,3.63,--,>30,63,1003.6,0.0,7.8
2024-08-27 14:00:00,33.392,晴,西,3.02,9.55,11-15,61,1003.7,0.0,7.7
2024-08-27 13:50:00,33.392,晴,西,1.82,7.14,>30,64,1003.8,0.0,7.5
2024-08-27 13:40:00,33.091,晴,西,1.92,7.14,>30,64,1003.9,0.0,7.3
2024-08-27 13:30:00,33.091,晴,西,3.12,--,>30,65,1004.0,0.0,7.2
2024-08-27 13:20:00,33.392,晴,西,2.72,--,>30,63,1004.1,0.0,7.0
2024-08-27 13:10:00,33.292,晴,西,2.52,--,>30,65,1004.2,0.0,6.8
2024-08-27 13:00:00,32.891,晴,西,2.52,6.64,>30,65,1004.4,0.0,6.7
2024-08-27 12:50:00,33.192,晴,西,2.22,--,>30,64,1004.7,0.0,6.5
2024-08-27 12:40:00,33.192,晴,西,2.32,--,>30,63,1004.9,0.0,6.3
2024-08-27 12:30:00,33.993,晴,西,2.02,--,>30,62,1004.9,0.0,6.2
2024-08-27 12:20:00,32.991,晴,西,2.42,--,>30,64,1005.1,0.0,6.0
2024-08-27 12:10:00,32.49,晴,西,2.82,--,21-30,66,1005.2,0.0,5.8
2024-08-27 12:00:00,32.49,晴,西,2.52,7.34,21-30,67,1005.4,0.0,5.7
2024-08-27 11:50:00,32.891,晴,西,2.22,7.34,>30,65,1005.7,0.0,5.5
2024-08-27 11:40:00,32.591,晴,西北西,2.72,--,>30,67,1005.8,0.0,5.3
2024-08-27 11:30:00,32.691,晴,西,2.92,--,>30,67,1005.8,0.0,5.2
2024-08-27 11:20:00,32.49,晴,西北西,2.22,--,>30,65,1005.8,0.0,5.0
2024-08-27 11:10:00,32.691,晴,西,3.02,--,>30,64,1005.9,0.0,4.8
2024-08-27 11:00:00,32.691,晴,西,2.12,--,16-20,62,1005.8,0.0,4.7
2024-08-27 12:00:00,32.49,,西,2.52,7.34,21-30,67,1005.4,0.0,5.7
2024-08-27 11:50:00,32.891,,西,2.22,7.34,>30,65,1005.7,0.0,5.5
2024-08-27 11:40:00,32.591,,西北西,2.72,--,>30,67,1005.8,0.0,5.3
2024-08-27 11:30:00,32.691,,西,2.92,--,>30,67,1005.8,0.0,5.2
2024-08-27 11:20:00,32.49,,西北西,2.22,--,>30,65,1005.8,0.0,5.0
2024-08-27 11:10:00,32.691,,西,3.02,--,>30,64,1005.9,0.0,4.8
2024-08-27 11:00:00,32.691,,西,2.12,--,16-20,62,1005.8,0.0,4.7
2024-08-27 10:50:00,32.29,,西,2.62,--,>30,64,1005.9,0.0,4.5
2024-08-27 10:40:00,32.39,,西北西,3.12,--,>30,64,1005.9,0.0,4.3
2024-08-27 10:30:00,32.39,,西,3.02,--,>30,63,1006.0,0.0,4.2
2024-08-27 10:20:00,32.29,,西,2.32,--,>30,64,1006.0,0.0,4.0
2024-08-27 10:10:00,32.49,,西,2.72,--,>30,62,1005.9,0.0,3.8
2024-08-27 10:00:00,32.49,,西南,1.92,6.54,>30,61,1005.9,0.0,3.7
2024-08-27 09:50:00,32.691,,南,1.51,6.54,>30,62,1005.9,0.0,3.5
2024-08-27 09:40:00,32.19,,西南西,1.41,6.54,>30,64,1006.0,0.0,3.3
2024-08-27 09:30:00,31.989,,南南西,1.31,6.54,>30,65,1005.9,0.0,3.2
2024-08-27 09:20:00,31.989,,西南,1.31,6.54,>30,65,1005.9,0.0,3.0
2024-08-27 09:10:00,31.789,,西南,1.31,6.54,>30,65,1005.9,0.0,2.8
2024-08-27 09:00:00,31.689,,西,1.82,--,16-20,67,1005.9,0.0,2.7
2024-08-27 08:50:00,31.489,,西南西,1.11,6.24,>30,67,1006.0,0.0,2.5
2024-08-27 08:40:00,30.787,,西南,2.02,--,>30,68,1006.0,0.0,2.3
2024-08-27 08:30:00,30.887,,西,1.82,--,>30,69,1006.0,0.0,2.2
2024-08-27 08:20:00,30.587,,西南,1.21,--,>30,69,1006.1,0.0,2.0
2024-08-27 08:10:00,30.587,,西,1.92,--,>30,70,1006.1,0.0,1.8
2024-08-27 08:00:00,30.286,,西南西,1.41,--,16-20,71,1006.1,0.0,1.7
2024-08-27 07:50:00,29.986,,西,1.72,--,>30,73,1006.1,0.0,1.5
2024-08-27 07:40:00,29.986,,西,1.82,--,>30,74,1006.2,0.0,1.3
2024-08-27 07:30:00,29.485,,西,1.31,--,>30,75,1006.2,0.0,1.2
2024-08-27 07:20:00,29.285,,西南,0.61,--,>30,76,1006.1,0.0,1.0
2024-08-27 07:10:00,28.984,,西,0.61,--,>30,77,1006.0,0.0,0.8
2024-08-27 07:00:00,28.784,,西南,0.71,4.53,>30,77,1005.9,0.0,0.7
2024-08-27 06:50:00,28.483,,西,0.71,--,21-30,79,1006.1,0.0,0.5
2024-08-27 06:40:00,28.283,,西南,1.11,--,21-30,80,1006.0,0.0,0.3
2024-08-27 06:30:00,28.082,,西南西,0.71,--,21-30,81,1005.9,0.0,0.2
2024-08-27 06:20:00,27.882,,風向不定,0.41,--,21-30,81,1006.0,0.0,0.0
2024-08-27 06:10:00,27.882,,西南,0.71,--,21-30,81,1006.0,0.0,0.0
2024-08-27 06:00:00,27.682,,南,0.81,4.43,21-30,82,1005.8,0.0,0.0
2024-08-27 05:50:00,27.481,,西,0.71,--,21-30,82,1005.7,0.0,0.0
2024-08-27 05:40:00,27.481,,南南西,0.61,--,21-30,82,1005.5,0.0,0.0
2024-08-27 05:30:00,27.481,,西南,0.71,--,21-30,82,1005.5,0.0,0.0
2024-08-27 05:20:00,27.481,,西南,1.21,--,21-30,82,1005.5,0.0,0.0
2024-08-27 05:10:00,27.381,,南,1.62,--,21-30,83,1005.4,0.0,0.0
2024-08-27 05:00:00,27.481,,南,1.21,4.33,21-30,83,1005.4,0.0,0.0
2024-08-27 04:50:00,27.582,,南,1.72,--,21-30,83,1005.3,0.0,0.0
2024-08-27 04:40:00,27.582,,南,1.11,--,21-30,83,1005.4,0.0,0.0
2024-08-27 04:30:00,27.582,,南,1.01,--,21-30,84,1005.5,0.0,0.0
2024-08-27 04:20:00,27.481,,靜風,0.1,--,21-30,84,1005.5,0.0,0.0
2024-08-27 04:10:00,27.481,,南南東,0.81,--,21-30,84,1005.4,0.0,0.0
2024-08-27 04:00:00,27.481,,南南東,0.61,4.23,21-30,85,1005.2,0.0,0.0
