觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-01-01 12:00:00,18.465,晴,東北東,3.43,10.35,-,60,-,0.0,-
2024-01-01 11:00:00,18.064,晴,東北東,3.43,--,-,61,-,0.0,-
2024-01-01 10:00:00,17.163,多雲,東北東,3.63,10.96,-,64,-,0.0,-
2024-01-01 09:00:00,16.161,陰,東北東,3.32,8.85,-,68,-,0.0,-
2024-01-01 08:00:00,15.059,陰,東北東,3.02,8.35,-,70,-,0.0,-
2024-01-01 07:00:00,14.658,多雲,東北東,2.92,8.05,-,73,-,0.0,-
2024-01-01 06:00:00,14.558,多雲,東北東,3.22,10.55,-,73,-,0.0,-
2024-01-01 05:00:00,14.558,陰,東北東,3.22,10.15,-,72,-,0.0,-
2024-01-01 04:00:00,14.458,多雲,東北東,3.12,9.65,-,72,-,0.0,-
2024-01-01 03:00:00,14.658,陰,東北東,3.32,8.65,-,69,-,0.0,-
2024-01-01 02:00:00,14.959,多雲,東北東,3.32,9.55,-,67,-,0.0,-
2024-01-01 01:00:00,14.959,陰,東北東,2.82,8.95,-,69,-,0.0,-
2024-01-01 00:00:00,15.56,陰,東北東,2.92,9.85,-,69,-,0.0,-
2024-12-31 23:00:00,16.161,陰,東北東,3.63,10.15,-,68,-,0.0,-
2024-12-31 22:00:00,16.361,陰,東北東,3.53,9.95,-,68,-,0.0,-
2024-12-31 21:00:00,16.662,陰,東北東,3.32,10.05,-,71,-,0.0,-
2024-12-31 20:00:00,16.762,多雲,東北東,3.32,11.56,-,72,-,0.0,-
2024-12-31 19:00:00,17.163,陰,東北東,3.22,9.25,-,71,-,0.0,-
2024-12-31 18:00:00,17.463,陰,東北東,2.82,9.15,-,74,-,0.0,-
2024-12-31 17:00:00,17.764,陰,東北東,2.82,8.75,-,79,-,0.0,-
2024-12-31 16:00:00,19.267,陰,東北東,2.32,8.35,-,74,-,0.0,-
2024-12-31 15:00:00,20.669,多雲,東北東,2.92,8.35,-,71,-,0.0,-
2024-12-31 14:00:00,21.07,陰,東北東,3.73,9.35,-,74,-,0.0,-
2024-12-31 13:00:00,22.072,多雲,東北東,3.02,8.55,-,70,-,0.0,-
2024-12-31 12:00:00,22.372,多雲,東北東,2.62,7.74,-,71,-,0.0,-
2024-12-31 11:00:00,21.771,晴,東北東,2.42,7.54,-,77,-,0.0,-
2023-12-31 11:00:00,21.771,,東北東,2.42,7.54,-,77,-,0.0,-
2023-12-31 10:00:00,20.769,,東北東,2.02,--,-,80,-,0.0,-
2023-12-31 09:00:00,19.066,,東北東,1.51,--,-,86,-,0.0,-
2023-12-31 08:00:00,17.363,,東北,1.51,--,-,78,-,0.0,-
2023-12-31 07:00:00,17.363,,東北,1.01,--,-,71,-,0.0,-
2023-12-31 06:00:00,15.76,,東北東,0.31,--,-,99,-,0.0,-
2023-12-31 05:00:00,15.66,,東北東,0.31,--,-,99,-,0.0,-
2023-12-31 04:00:00,17.363,,東北東,0.71,--,-,99,-,0.0,-
2023-12-31 03:00:00,17.764,-,東北,1.31,--,-,99,-,0.0,-
2023-12-31 02:00:00,16.962,,靜風,0.0,--,-,85,-,0.0,-
2023-12-31 01:00:00,18.064,,東北,0.61,--,-,70,-,0.0,-
2023-12-31 00:00:00,17.063,,東,0.51,--,-,95,-,0.5,-
2023-12-30 23:00:00,17.063,,東南東,0.61,--,-,99,-,0.5,-
2023-12-30 22:00:00,17.463,,東南,1.11,--,-,99,-,0.5,-
2023-12-30 21:00:00,17.363,,東南,0.71,--,-,99,-,0.5,-
2023-12-30 20:00:00,16.962,,東北,0.31,--,-,99,-,0.5,-
2023-12-30 19:00:00,16.962,,東北東,0.71,--,-,98,-,0.5,-
2023-12-30 18:00:00,17.463,,東北,1.31,--,-,97,-,0.5,-
2023-12-30 17:00:00,18.365,,東北,1.31,--,-,93,-,0.5,-
2023-12-30 16:00:00,19.968,,東北東,1.31,--,-,85,-,0.5,-
2023-12-30 15:00:00,20.569,,東北,1.82,--,-,81,-,0.5,-
2023-12-30 14:00:00,19.066,,東北,1.92,--,-,88,-,0.5,-
2023-12-30 13:00:00,18.966,,東北,2.52,--,-,91,-,0.5,-
2023-12-30 12:00:00,20.168,,東北,1.62,--,-,87,-,0.5,-
2023-12-30 11:00:00,18.365,,東北,2.12,--,-,95,-,0.5,-
2023-12-30 11:00:00,18.365,陰,東北,2.12,--,-,95,-,0.5,-
2023-12-30 10:00:00,17.564,陰有雨,東北東,1.21,--,-,100,-,0.5,-
2023-12-30 09:00:00,17.263,陰,東北東,1.11,--,-,100,-,0.0,-
2023-12-30 08:00:00,16.562,陰,東北東,1.31,--,-,100,-,0.0,-
2023-12-30 07:00:00,16.562,陰,東北東,1.62,--,-,100,-,0.0,-
2023-12-30 06:00:00,16.562,陰,東北,1.41,--,-,100,-,0.0,-
2023-12-30 05:00:00,16.862,陰,東北東,1.31,--,-,100,-,0.0,-
2023-12-30 04:00:00,17.163,陰,東北東,1.62,--,-,99,-,0.0,-
2023-12-30 03:00:00,17.764,陰,東北,1.82,--,-,99,-,0.0,-
2023-12-30 02:00:00,17.764,陰,東北東,1.41,--,-,99,-,0.0,-
2023-12-30 01:00:00,17.964,陰,東北東,0.71,--,-,98,-,0.0,-
2023-12-30 00:00:00,17.764,多雲,東北,1.21,--,-,98,-,0.0,-
2023-12-29 23:00:00,17.764,多雲,東北,1.31,--,-,96,-,0.0,-
2023-12-29 22:00:00,17.764,多雲,東北東,1.11,--,-,95,-,0.0,-
2023-12-29 21:00:00,17.764,晴,東北東,1.21,--,-,95,-,0.0,-
2023-12-29 20:00:00,17.463,多雲,東北東,2.32,--,-,95,-,0.0,-
2023-12-29 19:00:00,17.363,多雲,東北東,2.22,8.05,-,93,-,0.0,-
2023-12-29 18:00:00,17.664,多雲,東北,2.52,8.95,-,89,-,0.0,-
2023-12-29 17:00:00,17.864,多雲,東北東,3.02,10.96,-,88,-,0.0,-
2023-12-29 16:00:00,18.966,多雲,東北,3.32,--,-,82,-,0.0,-
2023-12-29 15:00:00,19.467,多雲,東北,3.32,9.35,-,80,-,0.0,-
2023-12-29 14:00:00,20.168,多雲,東北,3.32,9.95,-,76,-,0.0,-
2023-12-29 13:00:00,19.868,多雲,東北,3.83,12.56,-,76,-,0.0,-
2023-12-29 12:00:00,19.767,陰,東北東,4.03,12.56,-,77,-,0.0,-
2023-12-29 11:00:00,19.868,多雲,東北,3.43,10.25,-,80,-,0.0,-
2023-12-29 11:00:00,19.868,,東北,3.43,10.25,-,80,-,0.0,-
2023-12-29 10:00:00,19.166,-,東北,3.63,9.85,-,84,-,0.0,-
2023-12-29 09:00:00,18.866,-,東北東,3.43,9.05,-,86,-,0.0,-
2023-12-29 08:00:00,17.964,,東北東,3.12,9.35,-,91,-,0.0,-
2023-12-29 07:00:00,17.463,,東北東,2.92,8.65,-,93,-,0.0,-
2023-12-29 06:00:00,17.564,,東北,3.43,--,-,92,-,0.0,-
2023-12-29 05:00:00,17.764,,東北,2.82,--,-,91,-,0.0,-
2023-12-29 04:00:00,17.564,,東北東,3.12,8.45,-,91,-,0.0,-
2023-12-29 03:00:00,17.564,,東北東,2.52,7.84,-,94,-,0.0,-
2023-12-29 02:00:00,17.564,,東北東,2.62,8.25,-,95,-,0.0,-
2023-12-29 01:00:00,17.363,,東北東,2.72,7.84,-,96,-,0.0,-
2023-12-29 00:00:00,17.363,,東北東,2.02,--,-,97,-,4.0,-
2023-12-28 23:00:00,17.463,,東北東,2.22,--,-,96,-,4.0,-
2023-12-28 22:00:00,17.564,,東北東,2.12,--,-,96,-,4.0,-
2023-12-28 21:00:00,17.864,,東北東,2.42,--,-,97,-,4.0,-
2023-12-28 20:00:00,17.764,,東北東,2.02,--,-,98,-,3.5,-
2023-12-28 19:00:00,17.564,,東北東,2.02,--,-,98,-,3.5,-
2023-12-28 18:00:00,17.664,,東北東,1.62,--,-,98,-,3.5,-
2023-12-28 17:00:00,17.664,,東北,1.82,--,-,98,-,3.5,-
2023-12-28 16:00:00,17.664,,東北東,1.72,--,-,99,-,3.5,-
2023-12-28 15:00:00,17.764,,東北,1.72,--,-,100,-,3.5,-
2023-12-28 14:00:00,17.764,,東北東,1.31,--,-,100,-,3.5,-
2023-12-28 13:00:00,17.964,,東北,1.72,--,-,100,-,3.5,-
2023-12-28 12:00:00,17.964,,東北,1.62,--,-,99,-,3.5,-
2023-12-28 11:00:00,17.864,,東北東,1.51,--,-,100,-,3.5,-
2023-12-28 11:00:00,17.864,陰,東北東,1.51,--,-,100,-,3.5,-
2023-12-28 10:00:00,17.964,陰有雨,東北東,0.41,--,-,100,-,3.5,-
2023-12-28 09:00:00,17.263,陰,靜風,0.0,--,-,100,-,3.0,-
2023-12-28 08:00:00,16.762,陰有雨,西南,0.51,--,-,100,-,3.0,-
2023-12-28 07:00:00,16.862,陰有雨,東南,0.61,--,-,100,-,2.5,-
2023-12-28 06:00:00,16.962,陰,東南東,0.31,--,-,100,-,1.0,-
2023-12-28 05:00:00,17.163,陰有雨,東南東,0.41,--,-,100,-,1.0,-
2023-12-28 04:00:00,18.165,陰有雨,東北東,0.61,--,-,100,-,0.5,-
2023-12-28 03:00:00,18.165,陰,東北東,1.41,--,-,100,-,0.0,-
2023-12-28 02:00:00,17.964,陰,東北,1.51,--,-,100,-,0.0,-
2023-12-28 01:00:00,18.064,陰,東北東,0.71,--,-,100,-,0.0,-
2023-12-28 00:00:00,18.064,陰有雨,東北東,1.21,--,-,100,-,3.0,-
2023-12-27 23:00:00,18.064,陰,東北東,1.11,--,-,100,-,2.0,-
2023-12-27 22:00:00,18.064,陰有雨,東北東,1.62,--,-,99,-,2.0,-
2023-12-27 21:00:00,18.064,陰有雨,東北東,1.72,--,-,99,-,1.5,-
2023-12-27 20:00:00,18.165,陰,東北,1.72,--,-,99,-,0.5,-
2023-12-27 19:00:00,18.165,陰有雨,東北東,1.51,--,-,99,-,0.5,-
2023-12-27 18:00:00,18.365,陰,東北東,1.72,--,-,96,-,0.0,-
2023-12-27 17:00:00,18.565,陰,東北,2.02,--,-,93,-,0.0,-
2023-12-27 16:00:00,18.766,陰,東北,2.12,--,-,91,-,0.0,-
2023-12-27 15:00:00,19.066,陰,東北,2.02,--,-,90,-,0.0,-
2023-12-27 14:00:00,19.467,陰,東北,1.92,--,-,90,-,0.0,-
2023-12-27 13:00:00,18.966,陰,東北,2.02,7.24,-,92,-,0.0,-
2023-12-27 12:00:00,20.168,陰,東北,1.92,--,-,85,-,0.0,-
2023-12-27 11:00:00,20.268,陰,東北,2.22,--,-,82,-,0.0,-
2023-12-27 10:00:00,19.767,陰,東北,1.82,--,-,80,-,0.0,-
2023-12-27 09:00:00,18.766,陰,東北,0.81,--,-,83,-,0.0,-
2023-12-27 08:00:00,18.165,陰,東北,0.91,--,-,76,-,0.0,-
2023-12-27 07:00:00,15.159,陰,東,0.31,--,-,92,-,0.0,-
2023-12-27 06:00:00,15.56,陰,靜風,0.0,--,-,90,-,0.0,-
2023-12-27 05:00:00,16.361,陰,靜風,0.0,--,-,84,-,0.0,-
2023-12-27 04:00:00,16.161,陰,東南東,0.31,--,-,85,-,0.0,-
2023-12-27 03:00:00,16.562,陰,靜風,0.0,--,-,83,-,0.0,-
2023-12-27 02:00:00,16.261,陰,靜風,0.0,--,-,84,-,0.0,-
2023-12-27 01:00:00,16.361,陰,靜風,0.0,--,-,82,-,0.0,-
2023-12-27 00:00:00,16.762,陰,靜風,0.0,--,-,80,-,0.0,-
2023-12-26 23:00:00,17.463,陰,東北,0.71,--,-,74,-,0.0,-
2023-12-26 22:00:00,17.463,陰,東北,1.01,--,-,75,-,0.0,-
2023-12-26 21:00:00,17.363,陰,東北,1.31,--,-,74,-,0.0,-
2023-12-26 20:00:00,17.463,陰,東北,1.31,--,-,72,-,0.0,-
2023-12-26 19:00:00,17.864,陰,東北東,1.01,--,-,70,-,0.0,-
2023-12-26 18:00:00,18.565,陰,東北東,1.51,--,-,67,-,0.0,-
2023-12-26 17:00:00,18.565,陰,東北,2.02,--,-,74,-,0.0,-
2023-12-26 16:00:00,19.567,多雲,東北,2.12,--,-,69,-,0.0,-
2023-12-26 15:00:00,21.571,多雲,東北,2.02,--,-,62,-,0.0,-
2023-12-26 14:00:00,21.971,晴,東北,2.32,--,-,61,-,0.0,-
2023-12-26 13:00:00,22.873,多雲,東北,1.21,--,-,54,-,0.0,-
2023-12-26 12:00:00,22.172,多雲,東北,1.11,--,-,47,-,0.0,-
2023-12-26 11:00:00,21.07,晴,東北,1.01,--,-,51,-,0.0,-
2023-12-26 10:00:00,19.267,晴,東北,1.21,--,-,56,-,0.0,-
2023-12-26 09:00:00,17.063,晴,東北,0.71,--,-,67,-,0.0,-
2023-12-26 08:00:00,14.358,晴,東北東,0.71,--,-,75,-,0.0,-
2023-12-26 07:00:00,12.154,多雲,東北東,0.61,--,-,82,-,0.0,-
2023-12-26 06:00:00,12.454,多雲,東北東,0.71,--,-,80,-,0.0,-
2023-12-26 05:00:00,12.354,多雲,東北東,1.21,--,-,82,-,0.0,-
2023-12-26 04:00:00,12.855,多雲,東北東,1.62,--,-,79,-,0.0,-
2023-12-26 03:00:00,12.655,多雲,東北東,1.92,7.14,-,77,-,0.0,-
2023-12-26 02:00:00,12.555,多雲,東北東,1.92,--,-,75,-,0.0,-
2023-12-26 01:00:00,12.855,多雲,東北東,2.62,7.94,-,72,-,0.0,-
2023-12-26 00:00:00,12.955,多雲,東北東,2.62,--,-,73,-,0.0,-
2023-12-25 23:00:00,12.755,多雲,東北,3.02,8.35,-,73,-,0.0,-
2023-12-25 22:00:00,12.555,多雲,東北東,3.32,8.35,-,71,-,0.0,-
2023-12-25 21:00:00,12.354,多雲,東北東,2.92,8.75,-,69,-,0.0,-
2023-12-25 20:00:00,12.254,多雲,東北東,3.22,9.05,-,67,-,0.0,-
2023-12-25 19:00:00,12.154,多雲,東北東,2.52,9.15,-,67,-,0.0,-
2023-12-25 18:00:00,12.354,多雲,東北東,2.52,7.84,-,65,-,0.0,-
2023-12-25 17:00:00,13.256,多雲,東北東,2.82,7.94,-,61,-,0.0,-
2023-12-25 16:00:00,14.558,晴,東北東,2.42,9.75,-,60,-,0.0,-
2023-12-25 15:00:00,15.46,晴,東北東,2.92,10.86,-,57,-,0.0,-
2023-12-25 14:00:00,15.36,晴,東北東,3.83,13.46,-,57,-,0.0,-
2023-12-25 13:00:00,15.46,晴,東北東,3.63,10.65,-,56,-,0.0,-
2023-12-25 12:00:00,15.46,晴,東北,3.43,11.76,-,55,-,0.0,-
2023-12-25 11:00:00,14.859,晴,東北東,3.22,11.66,-,57,-,0.0,-
2023-12-25 11:00:00,14.859,,東北東,3.22,11.66,-,57,-,0.0,-
2023-12-25 10:00:00,14.258,,東北東,3.32,10.05,-,58,-,0.0,-
2023-12-25 09:00:00,13.356,,東北東,3.53,10.96,-,59,-,0.0,-
2023-12-25 08:00:00,12.254,,東北東,3.73,10.35,-,63,-,0.0,-
2023-12-25 07:00:00,11.352,,東北東,2.72,9.05,-,68,-,0.0,-
2023-12-25 06:00:00,11.352,,東北東,3.02,9.75,-,70,-,0.0,-
2023-12-25 05:00:00,11.553,,東北東,2.92,--,-,69,-,0.0,-
2023-12-25 04:00:00,11.753,,東北東,2.92,10.15,-,67,-,0.0,-
2023-12-25 03:00:00,11.753,,東北東,2.92,9.15,-,67,-,0.0,-
2023-12-25 02:00:00,11.753,,東北東,3.22,11.76,-,67,-,0.0,-
2023-12-25 01:00:00,11.653,,東北東,2.92,10.35,-,70,-,0.0,-
2023-12-25 00:00:00,11.853,-,東北東,3.02,9.35,-,69,-,1.5,-
2023-12-24 23:00:00,11.953,,東北東,3.32,9.35,-,68,-,1.5,-
2023-12-24 22:00:00,11.953,,東北東,3.12,10.65,-,69,-,1.5,-
2023-12-24 21:00:00,12.054,,東北東,2.72,8.25,-,68,-,1.5,-
2023-12-24 20:00:00,12.354,,東北東,2.92,9.35,-,69,-,1.5,-
2023-12-24 19:00:00,12.354,,東北東,3.12,11.36,-,71,-,1.5,-
2023-12-24 18:00:00,12.254,,東北東,3.12,9.35,-,78,-,1.5,-
2023-12-24 17:00:00,12.354,,東北,3.12,9.55,-,78,-,1.5,-
2023-12-24 16:00:00,13.256,,東北東,3.32,10.96,-,73,-,1.5,-
2023-12-24 15:00:00,13.556,,東北東,3.63,13.86,-,69,-,1.5,-
2023-12-24 14:00:00,13.055,,東北,4.43,12.76,-,72,-,1.5,-
2023-12-24 13:00:00,13.256,,東北,4.13,11.06,-,78,-,1.5,-
2023-12-24 12:00:00,11.853,,東北,3.93,12.66,-,97,-,1.5,-
2023-12-24 11:00:00,13.055,,東北東,3.63,12.56,-,96,-,1.5,-
2023-12-24 11:00:00,13.055,陰,東北東,3.63,12.56,-,96,-,1.5,-
2023-12-24 10:00:00,14.658,陰,東北東,3.73,11.76,-,82,-,1.5,-
2023-12-24 09:00:00,14.458,多雲,東北東,3.32,9.15,-,88,-,1.5,-
2023-12-24 08:00:00,13.156,多雲,東北東,2.62,--,-,96,-,1.5,-
2023-12-24 07:00:00,12.655,多雲有雨,東北東,2.02,--,-,98,-,1.5,-
2023-12-24 06:00:00,12.454,陰,東北東,2.32,7.84,-,99,-,1.0,-
2023-12-24 05:00:00,12.755,陰,東北東,2.82,--,-,100,-,1.0,-
2023-12-24 04:00:00,12.755,陰,東北東,2.72,8.65,-,100,-,1.0,-
2023-12-24 03:00:00,13.055,陰,東北東,2.82,8.75,-,99,-,1.0,-
2023-12-24 02:00:00,13.156,陰有雨,東北東,3.02,8.85,-,100,-,1.0,-
2023-12-24 01:00:00,13.256,陰有雨,東北東,3.12,9.65,-,100,-,0.5,-
2023-12-24 00:00:00,13.757,陰,東北東,2.92,9.05,-,99,-,0.0,-
2023-12-23 23:00:00,13.857,陰,東北東,3.53,9.05,-,99,-,0.0,-
2023-12-23 22:00:00,13.757,陰,東北東,3.22,10.35,-,98,-,0.0,-
2023-12-23 21:00:00,13.857,陰,東北,3.22,9.75,-,98,-,0.0,-
2023-12-23 20:00:00,14.057,陰,東北,3.22,8.85,-,98,-,0.0,-
2023-12-23 19:00:00,14.458,陰,東北東,2.22,--,-,96,-,0.0,-
2023-12-23 18:00:00,14.758,陰,東北東,2.22,7.44,-,94,-,0.0,-
2023-12-23 17:00:00,15.059,陰,東北東,2.12,7.54,-,90,-,0.0,-
2023-12-23 16:00:00,15.76,陰,東北,2.52,--,-,81,-,0.0,-
2023-12-23 15:00:00,16.962,陰,東北東,2.22,--,-,72,-,0.0,-
2023-12-23 14:00:00,16.962,陰,東北東,2.32,--,-,71,-,0.0,-
2023-12-23 13:00:00,17.063,陰,東北東,2.12,--,-,70,-,0.0,-
2023-12-23 12:00:00,17.163,陰,東北東,2.32,8.55,-,65,-,0.0,-
2023-12-23 11:00:00,16.462,陰,東北東,2.52,9.55,-,67,-,0.0,-
2023-12-23 10:00:00,15.059,陰,東北東,3.02,8.15,-,72,-,0.0,-
2023-12-23 09:00:00,13.656,陰,東北東,3.22,9.95,-,78,-,0.0,-
2023-12-23 08:00:00,12.755,陰,東北東,2.92,8.05,-,79,-,0.0,-
2023-12-23 07:00:00,12.254,陰,東北東,3.02,11.26,-,81,-,0.0,-
2023-12-23 06:00:00,12.054,陰,東北東,2.62,8.25,-,80,-,0.0,-
2023-12-23 05:00:00,11.853,陰,東北東,2.72,10.25,-,82,-,0.0,-
2023-12-23 04:00:00,12.054,陰,東北東,2.62,8.55,-,77,-,0.0,-
2023-12-23 03:00:00,11.953,陰,東北東,2.62,7.74,-,73,-,0.0,-
2023-12-23 02:00:00,11.953,陰,東北東,3.02,--,-,70,-,0.0,-
2023-12-23 01:00:00,11.853,陰,東北東,2.82,--,-,68,-,0.0,-
2023-12-23 00:00:00,11.252,陰,東北東,3.02,10.86,-,70,-,0.0,-
2023-12-22 23:00:00,10.851,陰,東北東,3.63,9.55,-,71,-,0.0,-
2023-12-22 22:00:00,10.25,多雲,東北東,3.22,10.45,-,71,-,0.0,-
2023-12-22 21:00:00,10.15,多雲,東北東,3.63,10.45,-,71,-,0.0,-
2023-12-22 20:00:00,10.351,多雲,東北東,3.93,9.15,-,71,-,0.0,-
2023-12-22 19:00:00,10.05,多雲,東北東,3.93,10.45,-,66,-,0.0,-
2023-12-22 18:00:00,9.95,多雲,東北東,4.03,11.86,-,67,-,0.0,-
2023-12-22 17:00:00,10.05,多雲,東北東,3.83,11.86,-,66,-,0.0,-
2023-12-22 16:00:00,11.052,多雲,東北東,3.83,13.46,-,62,-,0.0,-
2023-12-22 15:00:00,11.453,多雲,東北東,4.13,11.86,-,60,-,0.0,-
2023-12-22 14:00:00,11.453,多雲,東北東,3.63,12.66,-,60,-,0.0,-
2023-12-22 13:00:00,11.953,多雲,東北東,3.73,9.65,-,58,-,0.0,-
2023-12-22 12:00:00,11.553,多雲,東北東,3.93,11.76,-,61,-,0.0,-
2023-12-22 11:00:00,11.052,多雲,東北東,4.03,12.06,-,64,-,0.0,-
2023-12-22 10:00:00,10.150,多雲,東北東,2.82,8.85,-,68,-,0.0,-
2023-12-22 09:00:00,9.649,多雲,東北東,3.73,9.95,-,68,-,0.0,-
2023-12-22 08:00:00,9.249,多雲,東北東,3.02,9.85,-,68,-,0.0,-
2023-12-22 07:00:00,8.547,多雲,東北東,2.72,8.65,-,71,-,0.0,-
2023-12-22 06:00:00,8.547,多雲,東北東,3.53,9.45,-,72,-,0.0,-
2023-12-22 05:00:00,8.247,多雲,東北東,3.02,10.65,-,75,-,0.0,-
2023-12-22 04:00:00,8.247,多雲,東北東,3.43,12.36,-,75,-,0.0,-
2023-12-22 03:00:00,8.347,多雲,東北東,3.73,10.05,-,75,-,0.0,-
2023-12-22 02:00:00,8.247,多雲,東北東,3.83,9.15,-,78,-,0.0,-
2023-12-22 01:00:00,8.748,多雲,東北東,3.12,10.05,-,74,-,0.0,-
2023-12-22 00:00:00,8.948,多雲,東北東,3.73,9.45,-,73,-,1.0,-
2023-12-21 23:00:00,9.148,陰,東北東,4.03,9.95,-,74,-,1.0,-
2023-12-21 22:00:00,9.249,陰,東北東,3.63,12.56,-,73,-,1.0,-
2023-12-21 21:00:00,9.148,多雲,東北東,3.63,9.75,-,78,-,1.0,-
2023-12-21 20:00:00,9.148,多雲,東北東,4.13,12.76,-,83,-,1.0,-
2023-12-21 19:00:00,9.349,陰,東北東,4.13,12.16,-,84,-,1.0,-
2023-12-21 18:00:00,9.449,陰,東北東,4.63,11.76,-,82,-,1.0,-
2023-12-21 17:00:00,9.649,多雲,東北東,4.43,13.66,-,83,-,1.0,-
2023-12-21 16:00:00,10.050,多雲,東北東,4.43,11.56,-,83,-,1.0,-
2023-12-21 15:00:00,10.351,多雲,東北東,4.33,11.96,-,87,-,1.0,-
2023-12-21 14:00:00,11.152,陰有雨,東北東,4.63,10.65,-,81,-,1.0,-
2023-12-21 13:00:00,-,陰,－,--,10.75,-,-,-,-,-
2023-12-19 11:00:00,19.467,陰,東北東,2.02,--,-,84,-,0.0,-
2023-12-19 10:00:00,18.265,陰,東北東,1.92,--,-,94,-,0.0,-
2023-12-19 09:00:00,18.165,陰,東北東,1.82,--,-,94,-,0.0,-
2023-12-19 08:00:00,17.463,陰,東北東,1.41,--,-,99,-,0.0,-
2023-12-19 07:00:00,17.564,陰,東北東,1.01,--,-,99,-,0.0,-
2023-12-19 06:00:00,17.564,陰,東北東,1.01,--,-,99,-,0.0,-
2023-12-19 05:00:00,17.664,陰,東北東,1.11,--,-,99,-,0.0,-
2023-12-19 04:00:00,17.664,陰,東北,1.41,--,-,98,-,0.0,-
2023-12-19 03:00:00,17.964,陰,東北,1.82,--,-,97,-,0.0,-
2023-12-19 02:00:00,18.565,陰,北北東,1.11,--,-,96,-,0.0,-
2023-12-19 01:00:00,19.066,陰,北北東,0.81,--,-,97,-,0.0,-
2023-12-19 00:00:00,18.665,陰,西南,0.41,--,-,95,-,0.0,-
2023-12-18 23:00:00,18.265,陰,靜風,0.0,--,-,95,-,0.0,-
2023-12-18 22:00:00,18.365,陰,靜風,0.0,--,-,95,-,0.0,-
2023-12-18 21:00:00,18.866,陰,靜風,0.0,--,-,94,-,0.0,-
2023-12-18 20:00:00,19.567,陰,東北,1.11,--,-,92,-,0.0,-
2023-12-18 19:00:00,19.667,陰,東北,1.51,--,-,92,-,0.0,-
2023-12-18 18:00:00,19.868,陰,東北,1.41,--,-,91,-,0.0,-
2023-12-18 17:00:00,20.268,陰,東北,1.11,--,-,88,-,0.0,-
2023-12-18 16:00:00,20.97,陰,東北,1.51,--,-,84,-,0.0,-
2023-12-18 15:00:00,22.372,陰,東北,1.92,--,-,73,-,0.0,-
2023-12-18 14:00:00,21.771,多雲,東北,2.02,--,-,78,-,0.0,-
2023-12-18 13:00:00,21.771,陰,東北,1.82,7.04,-,76,-,0.0,-
2023-12-18 12:00:00,21.871,陰,東北,1.92,--,-,73,-,0.0,-
2023-12-18 11:00:00,20.569,多雲,東北,2.22,--,-,81,-,0.0,-
2023-12-18 10:00:00,20.268,多雲,東北東,1.72,--,-,78,-,0.0,-
2023-12-18 09:00:00,19.066,多雲,東北東,0.91,6.14,-,81,-,0.0,-
2023-12-18 08:00:00,17.263,多雲,東北東,1.72,--,-,88,-,0.0,-
2023-12-18 07:00:00,15.86,多雲,東北東,2.12,--,-,93,-,0.0,-
2023-12-18 06:00:00,15.36,多雲,東北,2.02,--,-,91,-,0.0,-
2023-12-18 05:00:00,15.159,多雲,東北東,2.02,--,-,92,-,0.0,-
2023-12-18 04:00:00,15.36,多雲,東北東,1.92,--,-,89,-,0.0,-
2023-12-18 03:00:00,15.159,多雲,東北東,2.02,8.25,-,87,-,0.0,-
2023-12-18 02:00:00,15.059,多雲,東北東,2.52,7.74,-,86,-,0.0,-
2023-12-18 01:00:00,14.959,多雲,東北東,2.52,9.15,-,84,-,0.0,-
2023-12-18 00:00:00,14.658,多雲,東北東,2.32,7.94,-,84,-,0.0,-
2023-12-17 23:00:00,14.358,多雲,東北東,2.72,7.84,-,84,-,0.0,-
2023-12-17 22:00:00,13.656,多雲,東北東,3.02,9.35,-,87,-,0.0,-
2023-12-17 21:00:00,13.456,多雲,東北東,3.12,10.86,-,86,-,0.0,-
2023-12-17 20:00:00,13.055,多雲,東北東,3.73,11.96,-,86,-,0.0,-
2023-12-17 19:00:00,12.955,多雲,東北東,3.53,9.85,-,86,-,0.0,-
2023-12-17 18:00:00,13.055,多雲,東北東,3.83,10.96,-,85,-,0.0,-
2023-12-17 17:00:00,13.456,多雲,東北東,3.63,10.65,-,80,-,0.0,-
2023-12-17 16:00:00,13.656,多雲,東北東,3.43,9.45,-,79,-,0.0,-
2023-12-17 15:00:00,13.957,多雲,東北東,3.43,10.75,-,78,-,0.0,-
2023-12-17 14:00:00,14.258,多雲,東北東,3.93,12.26,-,77,-,0.0,-
2023-12-17 13:00:00,13.757,多雲,東北東,4.03,13.26,-,79,-,0.0,-
2023-12-17 12:00:00,13.356,多雲,東北東,3.83,12.76,-,78,-,0.0,-
2023-12-17 11:00:00,12.755,多雲,東北東,3.83,10.45,-,78,-,0.0,-
2023-12-17 11:00:00,12.755,,東北東,3.83,10.45,-,78,-,0.0,-
2023-12-17 10:00:00,12.755,,東北東,3.83,12.46,-,76,-,0.0,-
2023-12-17 09:00:00,12.755,,東北東,3.63,9.55,-,76,-,0.0,-
2023-12-17 08:00:00,12.154,,東北東,3.63,12.06,-,75,-,0.0,-
2023-12-17 07:00:00,11.853,,東北,4.13,10.65,-,76,-,0.0,-
2023-12-17 06:00:00,11.553,,東北東,4.23,11.46,-,77,-,0.0,-
2023-12-17 05:00:00,11.553,,東北東,3.93,11.06,-,72,-,0.0,-
