觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-01-20 20:00:00,16.161,陰,東北東,2.02,8.75,-,98,-,0.0,-
2024-01-20 19:00:00,15.961,陰,東北東,2.32,7.64,-,98,-,0.0,-
2024-01-20 18:00:00,16.061,陰,東北東,2.32,8.45,-,98,-,0.0,-
2024-01-20 17:00:00,16.562,陰,東北東,2.02,--,-,98,-,0.0,-
2024-01-20 16:00:00,17.063,陰,東北東,2.02,--,-,98,-,0.0,-
2024-01-20 15:00:00,17.363,陰,東北,2.32,--,-,98,-,0.0,-
2024-01-20 14:00:00,-,陰,－,--,--,-,-,-,0.0,-
2024-01-20 13:00:00,18.766,陰,東北,1.72,--,-,97,-,0.0,-
2024-01-20 12:00:00,18.665,陰,東北,1.31,--,-,99,-,0.0,-
2024-01-20 11:00:00,18.966,陰,東北,0.81,--,-,99,-,0.0,-
2024-01-20 10:00:00,18.766,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-20 09:00:00,19.166,多雲,西南,0.41,--,-,94,-,0.0,-
2024-01-20 08:00:00,18.365,多雲,南南西,0.61,--,-,99,-,0.0,-
2024-01-20 07:00:00,17.764,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-20 06:00:00,17.864,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-20 05:00:00,17.864,晴,東北東,0.71,--,-,99,-,0.0,-
2024-01-20 04:00:00,18.165,晴,東北東,1.01,--,-,99,-,0.0,-
2024-01-20 03:00:00,18.165,晴,東北東,1.31,--,-,99,-,0.0,-
2024-01-20 02:00:00,18.165,多雲,東北東,1.11,--,-,99,-,0.0,-
2024-01-20 01:00:00,18.265,陰,東北東,1.31,--,-,98,-,0.0,-
2024-01-20 00:00:00,18.265,多雲,東北東,1.51,--,-,98,-,0.0,-
2024-01-19 23:00:00,18.565,多雲,東北,1.62,--,-,98,-,0.0,-
2024-01-19 22:00:00,18.766,多雲,東北,2.42,7.54,-,99,-,0.0,-
2024-01-19 21:00:00,19.166,陰,東北,2.12,--,-,98,-,0.0,-
2024-01-19 20:00:00,18.665,陰,東北,1.92,--,-,98,-,0.0,-
2024-01-19 19:00:00,18.665,多雲,東北東,1.41,--,-,97,-,0.0,-
2024-01-19 18:00:00,18.665,多雲,東北東,2.12,--,-,96,-,0.0,-
2024-01-19 17:00:00,19.066,晴,東北,2.62,--,-,93,-,0.0,-
2024-01-19 16:00:00,19.868,多雲,東北東,2.32,--,-,88,-,0.0,-
2024-01-19 15:00:00,20.268,多雲,東北,2.52,7.74,-,85,-,0.0,-
2024-01-19 14:00:00,20.268,陰,東北,2.92,9.15,-,86,-,0.0,-
2024-01-19 13:00:00,20.369,多雲,東北,3.02,--,-,85,-,0.0,-
2024-01-19 12:00:00,20.769,陰,東北東,2.42,--,-,84,-,0.0,-
2024-01-19 11:00:00,20.97,多雲,東北東,2.02,--,-,83,-,0.0,-
2024-01-19 10:00:00,20.068,多雲,東北東,2.42,8.25,-,88,-,0.0,-
2024-01-19 09:00:00,19.066,陰,東北東,1.92,--,-,94,-,0.0,-
2024-01-19 08:00:00,18.265,陰,東北東,1.92,--,-,97,-,0.0,-
2024-01-19 07:00:00,17.964,多雲,東北東,1.92,--,-,99,-,0.0,-
2024-01-19 06:00:00,17.964,多雲,東北東,1.62,--,-,99,-,0.0,-
2024-01-19 05:00:00,17.964,多雲,東北東,1.82,--,-,99,-,0.0,-
2024-01-19 04:00:00,17.964,陰,東北東,1.51,--,-,99,-,0.0,-
2024-01-19 03:00:00,18.064,陰,東北,1.72,--,-,99,-,0.0,-
2024-01-19 02:00:00,18.165,陰,東北東,1.82,--,-,98,-,0.0,-
2024-01-19 01:00:00,18.165,陰,東北東,1.92,--,-,98,-,0.0,-
2024-01-19 00:00:00,18.064,陰,東北東,1.72,--,-,98,-,0.0,-
2024-01-18 23:00:00,17.864,陰,東北東,1.92,--,-,98,-,0.0,-
2024-01-18 22:00:00,17.764,陰,東北,2.32,--,-,98,-,0.0,-
2024-01-18 21:00:00,17.564,陰,東北,1.92,--,-,96,-,0.0,-
2024-01-18 20:00:00,17.964,陰,東北東,1.31,--,-,92,-,0.0,-
2024-01-18 19:00:00,17.964,陰,東北東,1.51,--,-,92,-,0.0,-
2024-01-18 18:00:00,18.265,陰,東北東,1.51,--,-,90,-,0.0,-
2024-01-18 17:00:00,18.966,多雲,東北東,1.41,--,-,86,-,0.0,-
2024-01-18 16:00:00,19.367,多雲,東北,2.32,--,-,85,-,0.0,-
2024-01-18 15:00:00,20.97,晴,東北,2.32,--,-,75,-,0.0,-
2024-01-18 14:00:00,22.172,晴,東北,1.41,--,-,73,-,0.0,-
2024-01-18 13:00:00,22.272,晴,東北,1.41,--,-,72,-,0.0,-
2024-01-18 12:00:00,21.671,晴,北北東,0.91,--,-,72,-,0.0,-
2024-01-18 11:00:00,21.17,晴,東北,0.71,--,-,73,-,0.0,-
2024-01-18 10:00:00,19.667,多雲,北北西,0.31,--,-,81,-,0.0,-
2024-01-18 09:00:00,18.465,多雲,靜風,0.0,--,-,87,-,0.0,-
2024-01-18 08:00:00,16.962,多雲,東南,0.41,--,-,94,-,0.0,-
2024-01-18 07:00:00,16.261,晴,靜風,0.0,--,-,97,-,0.0,-
2024-01-18 06:00:00,16.562,晴,靜風,0.0,--,-,99,-,0.0,-
2024-01-18 05:00:00,16.762,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-01-18 04:00:00,17.163,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-01-18 03:00:00,17.063,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-18 02:00:00,17.463,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-01-18 01:00:00,17.764,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-01-18 00:00:00,17.363,多雲,西南,0.41,--,-,98,-,0.0,-
2024-01-17 23:00:00,17.463,陰,靜風,0.0,--,-,97,-,0.0,-
2024-01-17 22:00:00,17.964,陰,靜風,0.0,--,-,96,-,0.0,-
2024-01-17 21:00:00,17.764,陰,東北東,0.91,--,-,96,-,0.0,-
2024-01-17 20:00:00,17.864,陰,東北,1.21,--,-,97,-,0.0,-
2024-01-17 19:00:00,17.864,陰,東北,1.31,--,-,97,-,0.0,-
2024-01-17 18:00:00,18.064,陰,東北,2.02,--,-,97,-,0.0,-
2024-01-17 17:00:00,18.465,陰,東北,2.52,--,-,94,-,0.0,-
2024-01-17 16:00:00,19.467,陰,東北,2.62,--,-,87,-,0.0,-
2024-01-17 15:00:00,20.669,陰,東北,2.22,--,-,82,-,0.0,-
2024-01-17 14:00:00,21.17,陰,東北,1.92,--,-,79,-,0.0,-
2024-01-17 13:00:00,22.472,陰,北,0.91,--,-,64,-,0.0,-
2024-01-17 12:00:00,21.17,多雲,北北西,0.81,--,-,67,-,0.0,-
2024-01-17 11:00:00,21.37,多雲,靜風,0.2,--,-,67,-,0.0,-
2024-01-17 11:00:00,21.370,多雲,靜風,0.20,--,-,67,-,0.0,-
2024-01-17 10:00:00,20.068,晴,靜風,0.20,--,-,70,-,0.0,-
2024-01-17 09:00:00,18.365,晴,東北東,0.41,--,-,79,-,0.0,-
2024-01-17 08:00:00,14.959,晴,靜風,0.00,--,-,91,-,0.0,-
2024-01-17 07:00:00,12.655,晴,東南東,0.41,--,-,95,-,0.0,-
2024-01-17 06:00:00,13.256,晴,靜風,0.00,--,-,96,-,0.0,-
2024-01-17 05:00:00,13.356,多雲,靜風,0.00,--,-,96,-,0.0,-
2024-01-17 04:00:00,12.655,晴,靜風,0.00,--,-,95,-,0.0,-
2024-01-17 03:00:00,13.356,晴,靜風,0.00,--,-,93,-,0.0,-
2024-01-17 02:00:00,13.456,晴,靜風,0.00,--,-,92,-,0.0,-
2024-01-17 01:00:00,15.259,晴,東北東,0.91,--,-,87,-,0.0,-
2024-01-17 00:00:00,15.560,晴,東北東,1.31,--,-,86,-,0.0,-
2024-01-16 23:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 22:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 21:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 20:00:00,15.961,晴,東北東,2.52,8.35,-,79,-,0.0,-
2024-01-16 19:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 18:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 17:00:00,-,晴,－,--,--,-,-,-,0.0,-
2024-01-16 16:00:00,18.766,晴,東北東,2.82,8.65,-,63,-,0.0,-
2024-01-16 15:00:00,19.868,晴,東北東,2.92,8.55,-,59,-,0.0,-
2024-01-16 14:00:00,19.868,晴,東北東,3.12,11.16,-,59,-,0.0,-
2024-01-16 13:00:00,19.968,晴,東北東,3.12,9.75,-,58,-,0.0,-
2024-01-16 12:00:00,19.567,晴,東北東,2.92,9.75,-,61,-,0.0,-
2024-01-16 11:00:00,19.166,晴,東北東,2.72,9.95,-,61,-,0.0,-
2024-01-16 10:00:00,17.864,晴,東北東,3.43,--,-,67,-,0.0,-
2024-01-16 09:00:00,16.862,晴,東北東,3.53,10.05,-,73,-,0.0,-
2024-01-16 08:00:00,15.259,晴,東北東,3.02,--,-,82,-,0.0,-
2024-01-16 07:00:00,14.558,多雲,東北東,2.92,8.95,-,85,-,0.0,-
2024-01-16 06:00:00,14.358,多雲,東北東,3.02,9.05,-,86,-,0.0,-
2024-01-16 05:00:00,14.658,多雲,東北東,3.32,10.25,-,83,-,0.0,-
2024-01-16 04:00:00,14.358,多雲,東北東,2.82,8.75,-,86,-,0.0,-
2024-01-16 03:00:00,14.458,多雲,東北東,2.92,8.05,-,87,-,0.0,-
2024-01-16 02:00:00,14.859,多雲,東北東,3.02,9.75,-,84,-,0.0,-
2024-01-16 01:00:00,15.059,多雲,東北東,3.02,9.35,-,81,-,0.0,-
2024-01-16 00:00:00,15.059,多雲,東北東,3.22,9.25,-,81,-,0.0,-
2024-01-15 23:00:00,15.059,多雲,東北,3.53,9.25,-,81,-,0.0,-
2024-01-15 22:00:00,15.259,多雲,東北東,4.03,9.65,-,81,-,0.0,-
2024-01-15 21:00:00,15.259,多雲,東北,4.03,11.26,-,83,-,0.0,-
2024-01-15 20:00:00,15.560,多雲,東北,4.33,11.26,-,85,-,0.0,-
2024-01-15 19:00:00,15.860,多雲,東北東,3.93,10.55,-,84,-,0.0,-
2024-01-15 18:00:00,15.860,多雲,東北東,3.93,11.96,-,83,-,0.0,-
2024-01-15 17:00:00,16.161,多雲,東北東,3.83,14.37,-,83,-,0.0,-
2024-01-15 16:00:00,16.862,多雲,東北東,4.03,13.36,-,80,-,0.0,-
2024-01-15 14:00:00,-,多雲,－,--,--,-,-,-,-,-
2024-01-15 13:00:00,19.267,多雲,東北東,3.93,14.37,-,70,-,0.0,-
2024-01-15 12:00:00,18.665,多雲,東北東,3.93,12.26,-,75,-,0.0,-
2024-01-15 11:00:00,17.664,多雲,東北,4.73,10.35,-,82,-,0.0,-
2024-01-15 11:00:00,17.664,,東北,4.73,10.35,-,82,-,0.0,-
2024-01-15 10:00:00,17.864,,東北東,3.43,8.65,-,84,-,0.0,-
2024-01-15 09:00:00,18.165,,東北,2.42,8.15,-,89,-,0.0,-
2024-01-15 08:00:00,16.562,,東北東,1.62,--,-,87,-,0.0,-
2024-01-15 07:00:00,15.059,-,東北東,1.21,--,-,91,-,0.0,-
2024-01-15 06:00:00,14.959,,東北東,1.31,--,-,84,-,0.0,-
2024-01-15 05:00:00,14.157,,東北東,1.11,--,-,84,-,0.0,-
2024-01-15 04:00:00,14.758,,東北,1.11,--,-,90,-,0.0,-
2024-01-15 03:00:00,14.258,,靜風,0.0,--,-,92,-,0.0,-
2024-01-15 02:00:00,14.157,,東,0.31,--,-,93,-,0.0,-
2024-01-15 01:00:00,14.959,,靜風,0.0,--,-,91,-,0.0,-
2024-01-15 00:00:00,14.859,,東,0.41,--,-,90,-,0.0,-
2024-01-14 23:00:00,15.059,,東南東,0.41,--,-,90,-,0.0,-
2024-01-14 22:00:00,15.56,,東南東,0.41,--,-,90,-,0.0,-
2024-01-14 21:00:00,16.061,,靜風,0.0,--,-,89,-,0.0,-
2024-01-14 20:00:00,17.363,,靜風,0.0,--,-,93,-,0.0,-
2024-01-14 19:00:00,16.562,,靜風,0.0,--,-,85,-,0.0,-
2024-01-14 18:00:00,16.762,,靜風,0.0,--,-,85,-,0.0,-
2024-01-14 17:00:00,18.866,,靜風,0.0,--,-,76,-,0.0,-
2024-01-14 16:00:00,20.469,,北,0.61,--,-,68,-,0.0,-
2024-01-14 15:00:00,22.372,,北,0.31,--,-,54,-,0.0,-
2024-01-14 14:00:00,22.873,,靜風,0.0,--,-,53,-,0.0,-
2024-01-14 13:00:00,23.274,,靜風,0.0,--,-,49,-,0.0,-
2024-01-14 12:00:00,22.472,,靜風,0.0,--,-,51,-,0.0,-
2024-01-14 11:00:00,21.871,,西北,0.41,--,-,49,-,0.0,-
2024-01-14 11:00:00,21.871,晴,西北,0.41,--,-,49,-,0.0,-
2024-01-14 10:00:00,20.669,晴,東北,0.31,--,-,51,-,0.0,-
2024-01-14 09:00:00,17.564,晴,東南東,0.71,--,-,61,-,0.0,-
2024-01-14 08:00:00,14.658,晴,東,0.61,--,-,73,-,0.0,-
2024-01-14 07:00:00,13.156,晴,東,0.31,--,-,79,-,0.0,-
2024-01-14 06:00:00,13.656,多雲,東,0.51,--,-,78,-,0.0,-
2024-01-14 05:00:00,13.456,晴,東,0.61,--,-,80,-,0.0,-
2024-01-14 04:00:00,13.857,晴,東,0.71,--,-,78,-,0.0,-
2024-01-14 03:00:00,13.957,晴,東南東,0.91,--,-,78,-,0.0,-
2024-01-14 02:00:00,13.857,晴,東南東,0.91,--,-,80,-,0.0,-
2024-01-14 01:00:00,13.957,晴,東南東,0.71,--,-,80,-,0.0,-
2024-01-14 00:00:00,14.458,晴,東,0.71,--,-,79,-,0.0,-
2024-01-13 23:00:00,14.959,晴,東北東,0.31,--,-,76,-,0.0,-
2024-01-13 22:00:00,15.66,晴,東北東,0.91,--,-,72,-,0.0,-
2024-01-13 21:00:00,16.462,晴,東北東,1.11,--,-,67,-,0.0,-
2024-01-13 20:00:00,17.063,晴,東北東,1.41,--,-,65,-,0.0,-
2024-01-13 19:00:00,17.564,晴,東北東,1.51,--,-,63,-,0.0,-
2024-01-13 18:00:00,18.165,晴,東北東,1.72,--,-,61,-,0.0,-
2024-01-13 17:00:00,19.667,晴,東北東,2.32,--,-,55,-,0.0,-
2024-01-13 16:00:00,21.771,晴,東北東,2.12,--,-,50,-,0.0,-
2024-01-13 15:00:00,23.274,晴,東北東,1.82,7.24,-,49,-,0.0,-
2024-01-13 14:00:00,22.873,晴,東北,2.52,8.15,-,51,-,0.0,-
2024-01-13 13:00:00,22.673,晴,東北,2.72,8.05,-,52,-,0.0,-
2024-01-13 12:00:00,22.573,晴,東北東,2.42,--,-,46,-,0.0,-
2024-01-13 11:00:00,21.471,晴,東北東,1.92,--,-,54,-,0.0,-
2024-01-13 10:00:00,19.868,晴,東北東,1.92,--,-,62,-,0.0,-
2024-01-13 09:00:00,17.063,晴,東北東,1.31,--,-,75,-,0.0,-
2024-01-13 08:00:00,14.358,晴,東北東,1.51,--,-,82,-,0.0,-
2024-01-13 07:00:00,13.256,多雲,東北東,1.41,--,-,87,-,0.0,-
2024-01-13 06:00:00,12.555,多雲,東北東,0.81,--,-,89,-,0.0,-
2024-01-13 05:00:00,12.254,多雲,東北東,0.51,--,-,93,-,0.0,-
2024-01-13 04:00:00,12.354,多雲,東北東,0.61,--,-,92,-,0.0,-
2024-01-13 03:00:00,12.254,晴,東北東,0.81,--,-,93,-,0.0,-
2024-01-13 02:00:00,12.354,晴,東北東,0.81,--,-,95,-,0.0,-
2024-01-13 01:00:00,12.254,晴,東北東,0.61,--,-,95,-,0.0,-
2024-01-13 00:00:00,12.755,晴,東北東,0.71,--,-,93,-,0.0,-
2024-01-12 23:00:00,12.655,晴,東北東,0.61,--,-,94,-,0.0,-
2024-01-12 22:00:00,13.656,晴,東北,1.21,--,-,90,-,0.0,-
2024-01-12 21:00:00,13.757,晴,北北東,0.31,--,-,91,-,0.0,-
2024-01-12 20:00:00,14.458,晴,東北東,0.31,--,-,87,-,0.0,-
2024-01-12 19:00:00,15.259,晴,東北東,1.11,--,-,85,-,0.0,-
2024-01-12 18:00:00,16.161,晴,東北東,1.72,--,-,80,-,0.0,-
2024-01-12 17:00:00,16.962,晴,東北,1.82,--,-,75,-,0.0,-
2024-01-12 16:00:00,18.665,多雲,東北,2.22,--,-,68,-,0.0,-
2024-01-12 15:00:00,19.667,晴,東北東,1.72,--,-,63,-,0.0,-
2024-01-12 14:00:00,19.367,陰,東北,1.92,--,-,66,-,0.0,-
2024-01-12 13:00:00,19.968,陰,東北,1.31,--,-,62,-,0.0,-
2024-01-12 12:00:00,19.968,多雲,東北,1.01,--,-,54,-,0.0,-
2024-01-12 11:00:00,18.265,多雲,東北東,1.01,--,-,60,-,0.0,-
2024-01-12 10:00:00,17.564,多雲,東北東,0.91,--,-,65,-,0.0,-
2024-01-12 09:00:00,15.66,晴,東北東,1.11,--,-,72,-,0.0,-
2024-01-12 08:00:00,13.156,晴,東北東,0.81,--,-,80,-,0.0,-
2024-01-12 07:00:00,11.453,多雲,東北東,1.01,--,-,84,-,0.0,-
2024-01-12 06:00:00,11.252,多雲,東北東,1.11,--,-,83,-,0.0,-
2024-01-12 05:00:00,10.851,多雲,東北東,1.11,--,-,84,-,0.0,-
2024-01-12 04:00:00,10.651,多雲,東北東,1.01,--,-,85,-,0.0,-
2024-01-12 03:00:00,10.651,多雲,東北東,1.21,--,-,85,-,0.0,-
2024-01-12 02:00:00,10.952,多雲,東北東,1.11,--,-,83,-,0.0,-
2024-01-12 01:00:00,10.751,多雲,東北東,0.71,--,-,82,-,0.0,-
2024-01-12 00:00:00,10.851,晴,東北東,1.01,--,-,82,-,0.0,-
2024-01-11 23:00:00,10.851,晴,東北東,1.11,--,-,81,-,0.0,-
2024-01-11 22:00:00,11.252,晴,東北東,1.21,--,-,79,-,0.0,-
2024-01-11 21:00:00,11.453,晴,東北東,1.21,--,-,78,-,0.0,-
2024-01-11 20:00:00,12.154,晴,東北東,1.92,--,-,75,-,0.0,-
2024-01-11 19:00:00,12.555,晴,東北東,1.62,--,-,73,-,0.0,-
2024-01-11 18:00:00,13.156,晴,東北東,1.82,7.44,-,73,-,0.0,-
2024-01-11 17:00:00,14.057,晴,東北東,2.82,--,-,68,-,0.0,-
2024-01-11 16:00:00,15.159,晴,東北,3.02,8.75,-,61,-,0.0,-
2024-01-11 15:00:00,15.66,晴,東北,3.02,8.75,-,59,-,0.0,-
2024-01-11 14:00:00,16.061,多雲,東北,3.32,10.05,-,58,-,0.0,-
2024-01-11 13:00:00,17.163,多雲,東北,2.72,8.35,-,51,-,0.0,-
2024-01-11 12:00:00,17.964,晴,東北東,1.62,7.54,-,46,-,0.0,-
2024-01-11 11:00:00,16.061,晴,東北東,2.32,7.94,-,48,-,0.0,-
2024-01-11 10:00:00,14.859,晴,東北東,2.62,8.45,-,53,-,0.0,-
2024-01-11 09:00:00,13.556,晴,東北東,2.52,7.84,-,55,-,0.0,-
2024-01-11 08:00:00,11.853,晴,東北東,2.62,7.74,-,61,-,0.0,-
2024-01-11 07:00:00,10.751,多雲,東北東,2.62,--,-,65,-,0.0,-
2024-01-11 06:00:00,10.751,多雲,東北東,2.82,--,-,66,-,0.0,-
2024-01-11 05:00:00,10.651,多雲,東北東,2.52,8.35,-,70,-,0.0,-
2024-01-11 04:00:00,11.052,多雲,東北東,2.42,7.94,-,70,-,0.0,-
2024-01-11 03:00:00,11.152,多雲,東北東,2.32,--,-,68,-,0.0,-
2024-01-11 02:00:00,11.352,多雲,東北東,2.02,--,-,68,-,0.0,-
2024-01-11 01:00:00,11.653,多雲,東北東,1.92,--,-,67,-,0.0,-
2024-01-11 00:00:00,11.753,晴,東北東,1.82,--,-,66,-,0.0,-
2024-01-10 23:00:00,11.753,多雲,東北東,1.62,--,-,64,-,0.0,-
2024-01-10 22:00:00,11.853,多雲,東北東,1.41,--,-,64,-,0.0,-
2024-01-10 21:00:00,11.953,晴,東北東,1.31,--,-,63,-,0.0,-
2024-01-10 20:00:00,12.154,晴,東北東,1.31,--,-,65,-,0.0,-
2024-01-10 19:00:00,12.555,晴,東北東,1.21,--,-,59,-,0.0,-
2024-01-10 18:00:00,12.855,晴,東北東,1.11,--,-,66,-,0.0,-
2024-01-10 17:00:00,14.258,晴,東北東,1.82,8.35,-,65,-,0.0,-
2024-01-10 16:00:00,15.76,晴,東北東,2.32,--,-,62,-,0.0,-
2024-01-10 15:00:00,16.862,多雲,東北東,1.62,--,-,61,-,0.0,-
2024-01-10 14:00:00,16.562,陰,東北東,2.22,7.64,-,64,-,0.0,-
2024-01-10 13:00:00,17.063,陰,東北,2.92,8.45,-,62,-,0.0,-
2024-01-10 12:00:00,16.562,陰,東北,2.92,8.95,-,70,-,0.0,-
2024-01-10 11:00:00,16.061,陰,東北,2.92,--,-,73,-,0.0,-
2024-01-10 10:00:00,17.664,陰,東北,2.72,8.45,-,70,-,0.0,-
2024-01-10 09:00:00,16.462,多雲,東北東,1.72,8.15,-,75,-,0.0,-
2024-01-10 08:00:00,16.462,陰,東北東,1.82,--,-,84,-,0.0,-
2024-01-10 07:00:00,15.76,陰,東北東,1.72,--,-,86,-,0.0,-
2024-01-10 06:00:00,16.161,陰,東北東,2.02,7.54,-,88,-,0.0,-
2024-01-10 05:00:00,16.261,陰,東北,2.02,--,-,94,-,0.0,-
2024-01-10 04:00:00,16.261,陰,東北,2.32,--,-,93,-,0.0,-
2024-01-10 03:00:00,16.562,陰,東北東,1.62,--,-,91,-,0.0,-
2024-01-10 02:00:00,16.261,陰,東北東,1.01,--,-,95,-,0.0,-
2024-01-10 01:00:00,16.061,陰,東北東,0.71,--,-,96,-,0.0,-
2024-01-10 00:00:00,16.061,陰,東北東,1.01,--,-,96,-,2.0,-
2024-01-09 23:00:00,16.161,陰,東北東,0.81,--,-,96,-,2.0,-
2024-01-09 22:00:00,16.261,陰,東北東,1.21,--,-,94,-,2.0,-
2024-01-09 21:00:00,16.361,陰,東北東,1.51,--,-,94,-,2.0,-
2024-01-09 20:00:00,16.662,陰,東北東,1.72,--,-,94,-,2.0,-
2024-01-09 19:00:00,16.462,陰,東北東,1.72,--,-,94,-,2.0,-
2024-01-09 18:00:00,16.361,多雲,東北東,1.82,--,-,92,-,2.0,-
2024-01-09 17:00:00,17.063,多雲,東北東,2.12,7.34,-,89,-,2.0,-
2024-01-09 16:00:00,18.365,陰,東北,2.02,--,-,86,-,2.0,-
2024-01-09 15:00:00,19.166,陰,東北東,2.02,--,-,84,-,2.0,-
2024-01-09 14:00:00,19.267,陰,東北,2.12,--,-,83,-,2.0,-
2024-01-09 13:00:00,19.868,多雲,東北,1.92,--,-,83,-,2.0,-
2024-01-09 12:00:00,20.268,陰,東北東,1.62,--,-,81,-,2.0,-
2024-01-09 11:00:00,18.866,多雲,東北東,1.82,--,-,90,-,2.0,-
2024-01-09 11:00:00,18.866,,東北東,1.82,--,-,90,-,2.0,-
2024-01-09 10:00:00,16.962,,東北東,1.62,--,-,100,-,2.0,-
2024-01-09 09:00:00,16.261,,東北東,1.51,--,-,100,-,2.0,-
2024-01-09 08:00:00,16.161,-,東北東,1.21,--,-,100,-,2.0,-
2024-01-09 07:00:00,16.061,-,東北東,1.72,--,-,99,-,2.0,-
2024-01-09 06:00:00,15.86,-,東北,1.62,--,-,100,-,2.0,-
2024-01-09 05:00:00,16.061,-,東北,1.41,--,-,100,-,2.0,-
2024-01-09 04:00:00,16.161,-,東北,1.51,--,-,100,-,1.5,-
2024-01-09 03:00:00,16.462,-,東北,1.41,--,-,100,-,1.5,-
2024-01-09 02:00:00,16.562,-,東北東,1.21,--,-,99,-,1.5,-
2024-01-09 01:00:00,16.762,-,東北,1.31,--,-,98,-,0.0,-
2024-01-09 00:00:00,17.063,-,東北,2.22,--,-,96,-,0.0,-
2024-01-08 23:00:00,17.263,-,東北,1.72,--,-,96,-,0.0,-
2024-01-08 22:00:00,17.163,-,東北,1.72,--,-,95,-,0.0,-
2024-01-08 21:00:00,17.063,-,東北,1.92,7.14,-,93,-,0.0,-
2024-01-08 20:00:00,16.862,-,東北,2.82,8.05,-,92,-,0.0,-
2024-01-08 19:00:00,17.163,-,東北,2.82,--,-,92,-,0.0,-
2024-01-08 18:00:00,17.764,-,東北,2.82,--,-,93,-,0.0,-
2024-01-08 17:00:00,18.565,-,東北,2.02,--,-,86,-,0.0,-
2024-01-08 16:00:00,19.467,,東北,2.62,--,-,79,-,0.0,-
2024-01-08 15:00:00,20.869,,東北,2.22,--,-,72,-,0.0,-
2024-01-08 14:00:00,21.771,,東北,2.62,--,-,67,-,0.0,-
2024-01-08 13:00:00,25.177,,東北東,0.61,--,-,48,-,0.0,-
2024-01-08 12:00:00,22.472,,東北東,0.81,--,-,53,-,0.0,-
2024-01-08 11:00:00,21.17,,東北東,1.01,--,-,59,-,0.0,-
2024-01-08 11:00:00,21.17,多雲,東北東,1.01,--,-,59,-,0.0,-
2024-01-08 10:00:00,20.569,陰,東北東,1.11,--,-,60,-,0.0,-
2024-01-08 09:00:00,18.565,陰,東北東,1.62,--,-,68,-,0.0,-
2024-01-08 08:00:00,16.361,陰,東北東,1.72,--,-,76,-,0.0,-
2024-01-08 07:00:00,15.56,陰,東北東,2.12,--,-,79,-,0.0,-
2024-01-08 06:00:00,15.46,陰,東北東,2.02,7.54,-,78,-,0.0,-
2024-01-08 05:00:00,15.159,多雲,東北東,2.02,--,-,78,-,0.0,-
2024-01-08 04:00:00,15.259,多雲,東北東,2.22,--,-,75,-,0.0,-
2024-01-08 03:00:00,14.959,多雲,東北東,2.32,--,-,75,-,0.0,-
2024-01-08 02:00:00,15.259,多雲,東北東,2.52,--,-,72,-,0.0,-
2024-01-08 01:00:00,15.36,晴,東北東,2.62,8.15,-,70,-,0.0,-
2024-01-08 00:00:00,15.259,晴,東北東,3.12,--,-,71,-,0.0,-
2024-01-07 23:00:00,15.259,晴,東北東,2.72,--,-,71,-,0.0,-
2024-01-07 22:00:00,15.159,晴,東北東,2.62,--,-,70,-,0.0,-
2024-01-07 21:00:00,15.059,晴,東北東,2.82,--,-,71,-,0.0,-
2024-01-07 20:00:00,15.159,晴,東北,3.02,8.15,-,69,-,0.0,-
2024-01-07 19:00:00,15.159,晴,東北,2.92,8.05,-,74,-,0.0,-
2024-01-07 18:00:00,15.259,晴,東北東,2.72,8.65,-,72,-,0.0,-
2024-01-07 17:00:00,16.361,晴,東北東,2.42,--,-,64,-,0.0,-
2024-01-07 16:00:00,17.363,多雲,東北東,2.02,7.34,-,61,-,0.0,-
2024-01-07 15:00:00,17.463,晴,東北東,2.82,9.95,-,61,-,0.0,-
2024-01-07 14:00:00,17.964,晴,東北,3.73,10.65,-,57,-,0.0,-
2024-01-07 13:00:00,17.864,晴,東北,4.13,10.75,-,58,-,0.0,-
2024-01-07 12:00:00,18.265,晴,東北東,3.32,10.25,-,60,-,0.0,-
2024-01-07 11:00:00,18.465,晴,東北東,3.22,10.25,-,60,-,0.0,-
2024-01-07 10:00:00,17.964,晴,東北東,2.92,--,-,60,-,0.0,-
2024-01-07 09:00:00,17.063,晴,東北東,3.12,9.35,-,66,-,0.0,-
2024-01-07 08:00:00,15.86,晴,東北東,2.92,8.35,-,72,-,0.0,-
2024-01-07 07:00:00,14.859,晴,東北東,2.62,--,-,76,-,0.0,-
2024-01-07 06:00:00,15.059,晴,東北東,2.82,--,-,76,-,0.0,-
