觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-16 10:20:00,31.388,晴,北北東,1.31,--,無觀測,70,-,0.0,無觀測
2024-09-16 10:10:00,31.188,晴,北,2.02,--,無觀測,71,-,0.0,無觀測
2024-09-16 10:00:00,31.689,晴,東北,0.61,3.12,無觀測,69,-,0.0,無觀測
2024-09-16 09:50:00,31.288,晴,北北東,1.11,--,無觀測,70,-,0.0,無觀測
2024-09-16 09:40:00,30.787,晴,北北東,1.82,--,無觀測,72,-,0.0,無觀測
2024-09-16 09:30:00,30.887,晴,北北東,1.31,--,無觀測,72,-,0.0,無觀測
2024-09-16 09:20:00,31.589,晴,東北,0.91,--,無觀測,72,-,0.0,無觀測
2024-09-16 09:10:00,30.887,晴,東南,1.51,--,無觀測,73,-,0.0,無觀測
2024-09-16 09:00:00,30.887,晴,東北,1.21,3.73,無觀測,73,-,0.0,無觀測
2024-09-16 08:50:00,30.687,晴,東,1.31,--,無觀測,75,-,0.0,無觀測
2024-09-16 08:40:00,30.387,晴,南南西,1.11,--,無觀測,77,-,0.0,無觀測
2024-09-16 08:30:00,30.286,晴,南南西,0.91,--,無觀測,77,-,0.0,無觀測
2024-09-16 08:20:00,29.886,晴,南南東,1.31,--,無觀測,79,-,0.0,無觀測
2024-09-16 08:10:00,29.685,晴,南,0.91,--,無觀測,80,-,0.0,無觀測
2024-09-16 08:00:00,28.884,晴,南,1.31,4.23,無觀測,82,-,0.0,無觀測
2024-09-16 07:50:00,28.383,晴,南南東,1.62,--,無觀測,81,-,0.0,無觀測
2024-09-16 07:40:00,27.381,晴,南南東,1.82,--,無觀測,84,-,0.0,無觀測
2024-09-16 07:30:00,26.88,晴,南南東,2.22,--,無觀測,86,-,0.0,無觀測
2024-09-16 07:20:00,26.88,多雲,南南東,2.22,--,無觀測,86,-,0.0,無觀測
2024-09-16 07:10:00,26.68,多雲,南南東,2.52,--,無觀測,87,-,0.0,無觀測
2024-09-16 07:00:00,26.68,多雲,南南東,2.42,4.43,無觀測,87,-,0.0,無觀測
2024-09-16 06:50:00,26.379,多雲,南南東,2.72,--,無觀測,88,-,0.0,無觀測
2024-09-16 06:40:00,26.379,多雲,南南東,2.52,--,無觀測,89,-,0.0,無觀測
2024-09-16 06:30:00,26.379,多雲,南南東,2.72,--,無觀測,89,-,0.0,無觀測
2024-09-16 06:20:00,26.379,多雲,南南東,2.92,--,無觀測,88,-,0.0,無觀測
2024-09-16 06:10:00,26.079,多雲,南南東,2.72,--,無觀測,90,-,0.0,無觀測
2024-09-16 06:00:00,25.878,多雲,南南東,3.02,4.83,無觀測,90,-,0.0,無觀測
2024-09-16 05:50:00,25.778,陰,南南東,2.72,--,無觀測,91,-,0.0,無觀測
2024-09-16 05:40:00,25.678,陰,南南東,3.22,--,無觀測,91,-,0.0,無觀測
2024-09-16 05:30:00,25.678,陰,南南東,3.43,--,無觀測,92,-,0.0,無觀測
2024-09-16 05:20:00,25.578,陰,南南東,3.12,--,無觀測,92,-,0.0,無觀測
2024-09-16 05:10:00,25.678,陰,南南東,3.12,--,無觀測,92,-,0.0,無觀測
2024-09-16 05:00:00,25.778,陰,南南東,3.02,4.53,無觀測,92,-,0.0,無觀測
2024-09-16 04:50:00,25.778,陰,南,1.82,--,無觀測,92,-,0.0,無觀測
2024-09-16 04:40:00,25.878,陰,南,1.51,--,無觀測,93,-,0.0,無觀測
2024-09-16 04:30:00,25.778,陰,南,1.51,--,無觀測,94,-,0.0,無觀測
2024-09-16 04:20:00,25.678,陰,南,1.31,--,無觀測,94,-,0.0,無觀測
2024-09-16 04:10:00,25.578,陰,南南東,1.82,--,無觀測,93,-,0.0,無觀測
2024-09-16 04:00:00,25.578,陰,南南東,2.52,4.03,無觀測,93,-,0.0,無觀測
2024-09-16 03:50:00,25.578,陰,南南東,2.92,--,無觀測,93,-,0.0,無觀測
2024-09-16 03:40:00,25.578,陰,南,1.62,--,無觀測,93,-,0.0,無觀測
2024-09-16 03:30:00,25.678,陰,南,1.82,--,無觀測,95,-,0.0,無觀測
2024-09-16 03:20:00,25.678,陰,南,1.72,--,無觀測,95,-,0.0,無觀測
2024-09-16 03:10:00,25.578,陰,南南東,2.12,--,無觀測,95,-,0.0,無觀測
2024-09-16 03:00:00,25.578,陰,南南東,2.22,3.63,無觀測,95,-,0.0,無觀測
2024-09-16 02:50:00,25.778,陰,南南東,2.52,--,無觀測,95,-,0.0,無觀測
2024-09-16 02:40:00,25.878,陰,南南東,1.82,--,無觀測,94,-,0.0,無觀測
2024-09-16 02:30:00,25.878,多雲,南南東,1.11,--,無觀測,95,-,0.0,無觀測
2024-09-16 02:20:00,26.079,多雲,南,0.61,--,無觀測,95,-,0.0,無觀測
2024-09-16 02:10:00,26.179,多雲,西南,1.11,--,無觀測,95,-,0.0,無觀測
2024-09-16 02:00:00,26.379,多雲,南南東,1.21,3.22,無觀測,94,-,0.0,無觀測
2024-09-16 01:50:00,26.279,多雲,南,1.62,--,無觀測,95,-,0.0,無觀測
2024-09-16 01:40:00,26.079,多雲,南,0.81,--,無觀測,95,-,0.0,無觀測
2024-09-16 01:30:00,26.079,晴,南,0.61,--,無觀測,95,-,0.0,無觀測
2024-09-16 01:20:00,26.179,晴,南,1.51,--,無觀測,95,-,0.0,無觀測
2024-09-16 01:10:00,26.279,晴,南,1.62,--,無觀測,95,-,0.0,無觀測
2024-09-16 01:00:00,26.379,晴,南南西,0.91,2.42,無觀測,94,-,0.0,無觀測
2024-09-16 00:50:00,26.78,晴,西南西,0.61,--,無觀測,95,-,0.0,無觀測
2024-09-16 00:40:00,26.68,晴,西南,0.81,--,無觀測,95,-,0.0,無觀測
2024-09-16 00:30:00,26.68,晴,西,0.81,--,無觀測,95,-,0.0,無觀測
2024-09-16 00:20:00,26.78,晴,東,0.61,--,無觀測,94,-,0.0,無觀測
2024-09-16 00:10:00,26.88,晴,東南,0.61,--,無觀測,94,-,0.0,無觀測
2024-09-16 00:00:00,26.88,晴,東南東,0.91,2.62,無觀測,94,-,0.0,無觀測
2024-09-15 23:50:00,26.78,晴,東南,1.21,--,無觀測,95,-,0.0,無觀測
2024-09-15 23:40:00,26.78,晴,東南,1.51,--,無觀測,95,-,0.0,無觀測
2024-09-15 23:30:00,26.78,晴,東南,1.31,--,無觀測,95,-,0.0,無觀測
2024-09-15 23:20:00,26.78,晴,東南東,1.01,--,無觀測,95,-,0.0,無觀測
2024-09-15 23:10:00,26.88,晴,東,1.11,--,無觀測,94,-,0.0,無觀測
2024-09-15 23:00:00,27.081,晴,東南,1.21,2.42,無觀測,93,-,0.0,無觀測
2024-09-15 22:50:00,26.88,晴,東北東,0.61,--,無觀測,94,-,0.0,無觀測
2024-09-15 22:40:00,26.88,晴,北北東,0.61,--,無觀測,94,-,0.0,無觀測
2024-09-15 22:30:00,27.181,晴,東南東,1.01,--,無觀測,93,-,0.0,無觀測
2024-09-15 22:20:00,27.181,晴,東南東,1.11,--,無觀測,93,-,0.0,無觀測
2024-09-15 22:10:00,27.181,晴,東北東,1.01,--,無觀測,93,-,0.0,無觀測
2024-09-15 22:00:00,27.281,晴,東,1.11,2.62,無觀測,92,-,0.0,無觀測
2024-09-15 21:50:00,27.281,晴,東北東,1.11,--,無觀測,92,-,0.0,無觀測
2024-09-15 21:40:00,27.281,晴,東,1.51,--,無觀測,92,-,0.0,無觀測
2024-09-15 21:30:00,27.381,晴,東,1.31,--,無觀測,93,-,0.0,無觀測
2024-09-15 21:20:00,27.281,晴,東南東,1.11,--,無觀測,92,-,0.0,無觀測
2024-09-15 21:10:00,27.181,晴,東南,1.31,--,無觀測,93,-,0.0,無觀測
2024-09-15 21:00:00,27.181,晴,東南,1.31,2.52,無觀測,93,-,0.0,無觀測
2024-09-15 20:50:00,27.381,晴,東南,0.91,--,無觀測,92,-,0.0,無觀測
2024-09-15 20:40:00,27.682,晴,東南東,1.11,--,無觀測,92,-,0.0,無觀測
2024-09-15 20:30:00,27.782,晴,東南,1.11,--,無觀測,92,-,0.0,無觀測
2024-09-15 20:20:00,27.882,晴,南南東,0.61,--,無觀測,90,-,0.0,無觀測
2024-09-15 20:10:00,27.882,多雲,南,0.51,--,無觀測,90,-,0.0,無觀測
2024-09-15 20:00:00,27.882,多雲,南南東,0.91,2.22,無觀測,91,-,0.0,無觀測
2024-09-15 19:50:00,27.882,多雲,東南,1.11,--,無觀測,90,-,0.0,無觀測
2024-09-15 19:40:00,27.882,多雲,南南東,0.61,--,無觀測,91,-,0.0,無觀測
2024-09-15 19:30:00,27.882,多雲,東南,0.81,--,無觀測,91,-,0.0,無觀測
2024-09-15 19:20:00,27.882,多雲,北北東,0.61,--,無觀測,91,-,0.0,無觀測
2024-09-15 19:10:00,27.882,多雲,北北西,0.81,--,無觀測,91,-,0.0,無觀測
2024-09-15 19:00:00,28.082,多雲,北北西,0.91,2.22,無觀測,90,-,0.0,無觀測
2024-09-15 18:50:00,28.082,多雲,西北,1.31,--,無觀測,90,-,0.0,無觀測
2024-09-15 18:40:00,28.082,多雲,西北西,1.31,--,無觀測,90,-,0.0,無觀測
2024-09-15 18:30:00,28.183,多雲,西北,0.91,--,無觀測,90,-,0.0,無觀測
2024-09-15 18:20:00,28.283,多雲,北北西,1.31,--,無觀測,89,-,0.0,無觀測
2024-09-15 18:10:00,28.383,多雲,西北,1.31,--,無觀測,89,-,0.0,無觀測
2024-09-15 18:00:00,28.383,多雲,北北西,1.21,4.03,無觀測,87,-,0.0,無觀測
2024-09-15 17:50:00,28.683,多雲,西北,1.31,--,無觀測,86,-,0.0,無觀測
2024-09-15 17:40:00,28.683,多雲,西北,2.02,--,無觀測,86,-,0.0,無觀測
2024-09-15 17:30:00,29.084,多雲,西北,2.02,--,無觀測,85,-,0.0,無觀測
2024-09-15 17:20:00,29.084,多雲,西北,2.22,--,無觀測,85,-,0.0,無觀測
2024-09-15 17:10:00,29.184,多雲,北北西,2.22,--,無觀測,85,-,0.0,無觀測
2024-09-15 17:00:00,28.884,晴,北北西,2.72,5.74,無觀測,86,-,0.0,無觀測
2024-09-15 16:50:00,29.385,多雲,西北,2.42,--,無觀測,84,-,0.0,無觀測
2024-09-15 16:40:00,29.285,多雲,西北,2.92,--,無觀測,84,-,0.0,無觀測
2024-09-15 16:30:00,29.385,多雲,北北西,3.02,--,無觀測,83,-,0.0,無觀測
2024-09-15 16:20:00,29.285,多雲,北北西,2.92,--,無觀測,84,-,0.0,無觀測
2024-09-15 16:10:00,29.385,多雲,北北西,2.72,--,無觀測,84,-,0.0,無觀測
2024-09-15 16:00:00,29.385,多雲,北北西,3.22,6.04,無觀測,83,-,0.0,無觀測
2024-09-15 15:50:00,29.785,多雲,北北西,2.62,--,無觀測,83,-,0.0,無觀測
2024-09-15 15:40:00,29.385,晴,北北西,3.12,--,無觀測,82,-,0.0,無觀測
2024-09-15 15:30:00,30.086,多雲,北北西,2.42,--,無觀測,80,-,0.0,無觀測
2024-09-15 15:20:00,29.886,多雲,北北西,2.72,--,無觀測,79,-,0.0,無觀測
2024-09-15 15:10:00,30.086,多雲,北北西,3.12,--,無觀測,82,-,0.0,無觀測
2024-09-15 15:00:00,29.886,多雲,北北西,2.72,5.54,無觀測,81,-,0.0,無觀測
2024-09-15 14:50:00,30.086,晴,西北,2.52,--,無觀測,81,-,0.0,無觀測
2024-09-15 14:40:00,30.286,多雲,西北,2.42,--,無觀測,79,-,0.0,無觀測
2024-09-15 14:30:00,30.687,多雲,西北,2.72,--,無觀測,79,-,0.0,無觀測
2024-09-15 14:20:00,30.687,多雲,北北西,2.42,--,無觀測,75,-,0.0,無觀測
2024-09-15 14:10:00,30.587,多雲,北,2.62,--,無觀測,75,-,0.0,無觀測
2024-09-15 14:00:00,30.587,多雲,北北西,2.52,5.74,無觀測,76,-,0.0,無觀測
2024-09-15 13:50:00,30.286,多雲,北北西,2.72,--,無觀測,77,-,0.0,無觀測
2024-09-15 13:40:00,30.286,多雲,西北,3.12,--,無觀測,75,-,0.0,無觀測
2024-09-15 13:30:00,30.387,多雲,西北,2.92,--,無觀測,76,-,0.0,無觀測
2024-09-15 13:20:00,31.388,多雲,北北西,2.52,--,無觀測,74,-,0.0,無觀測
2024-09-15 13:10:00,30.387,多雲,北北西,2.22,--,無觀測,75,-,0.0,無觀測
2024-09-15 13:00:00,30.887,多雲,北北西,2.22,5.03,無觀測,73,-,0.0,無觀測
2024-09-15 12:50:00,30.587,多雲,北北西,2.22,--,無觀測,76,-,0.0,無觀測
2024-09-15 12:40:00,31.188,多雲,北,2.52,--,無觀測,73,-,0.0,無觀測
2024-09-15 12:30:00,30.887,多雲,北,2.02,--,無觀測,74,-,0.0,無觀測
2024-09-15 12:20:00,30.887,多雲,北,2.22,--,無觀測,75,-,0.0,無觀測
2024-09-15 12:10:00,30.787,多雲,北,2.72,--,無觀測,74,-,0.0,無觀測
2024-09-15 12:00:00,30.587,多雲,北,2.42,5.23,無觀測,75,-,0.0,無觀測
2024-09-15 11:50:00,31.589,多雲,北,2.12,--,無觀測,72,-,0.0,無觀測
2024-09-15 11:40:00,31.789,多雲,北,1.11,--,無觀測,71,-,0.0,無觀測
2024-09-15 11:30:00,30.887,多雲,西北西,1.62,--,無觀測,70,-,0.0,無觀測
2024-09-15 11:20:00,30.787,多雲,北,2.12,--,無觀測,75,-,0.0,無觀測
2024-09-15 11:10:00,31.288,多雲,北,1.21,--,無觀測,68,-,0.0,無觀測
2024-09-13 11:50:00,33.292,晴,東北,4.93,10.55,無觀測,59,-,0.0,無觀測
2024-09-13 11:40:00,33.492,晴,東北東,4.23,10.55,無觀測,58,-,0.0,無觀測
2024-09-13 11:30:00,33.592,晴,東北,3.73,9.55,無觀測,60,-,0.0,無觀測
2024-09-13 11:20:00,32.991,晴,東北,4.73,--,無觀測,59,-,0.0,無觀測
2024-09-13 11:10:00,33.292,晴,東北,4.33,--,無觀測,60,-,0.0,無觀測
2024-09-13 11:00:00,33.192,晴,東北,3.53,8.95,無觀測,61,-,0.0,無觀測
2024-09-13 10:50:00,33.091,晴,東北,2.72,7.94,無觀測,60,-,0.0,無觀測
2024-09-13 10:40:00,33.192,晴,東北,2.62,--,無觀測,61,-,0.0,無觀測
2024-09-13 10:30:00,32.691,晴,東北東,3.22,--,無觀測,63,-,0.0,無觀測
2024-09-13 10:20:00,32.29,晴,東北,2.72,--,無觀測,64,-,0.0,無觀測
2024-09-13 10:10:00,32.29,晴,東北,2.62,--,無觀測,64,-,0.0,無觀測
2024-09-13 10:00:00,32.29,晴,北北東,1.82,4.53,無觀測,64,-,0.0,無觀測
2024-09-13 09:50:00,31.689,晴,北北東,2.12,--,無觀測,65,-,0.0,無觀測
2024-09-13 09:40:00,31.388,晴,北北東,2.22,--,無觀測,68,-,0.0,無觀測
2024-09-13 09:30:00,31.589,晴,東北東,1.72,--,無觀測,69,-,0.0,無觀測
2024-09-13 09:20:00,31.789,晴,東北,1.31,--,無觀測,70,-,0.0,無觀測
2024-09-13 09:10:00,30.887,晴,東北,1.72,--,無觀測,71,-,0.0,無觀測
2024-09-13 09:00:00,31.088,晴,東北,1.51,4.03,無觀測,72,-,0.0,無觀測
2024-09-13 08:50:00,30.587,晴,東,1.31,--,無觀測,73,-,0.0,無觀測
2024-09-13 08:40:00,30.587,晴,東,1.82,--,無觀測,75,-,0.0,無觀測
2024-09-13 08:30:00,29.886,晴,東,2.12,--,無觀測,74,-,0.0,無觀測
2024-09-13 08:20:00,29.886,晴,東南東,2.22,--,無觀測,72,-,0.0,無觀測
2024-09-13 08:10:00,30.387,晴,東,1.72,--,無觀測,70,-,0.0,無觀測
2024-09-13 08:00:00,30.086,晴,東,2.02,3.53,無觀測,71,-,0.0,無觀測
2024-09-13 07:50:00,29.785,晴,東南東,1.31,--,無觀測,73,-,0.0,無觀測
2024-09-13 07:40:00,29.585,晴,北北東,1.11,--,無觀測,73,-,0.0,無觀測
2024-09-13 07:30:00,29.285,晴,北,1.01,--,無觀測,72,-,0.0,無觀測
2024-09-13 07:20:00,29.385,晴,東,0.91,--,無觀測,72,-,0.0,無觀測
2024-09-13 07:10:00,28.884,晴,東南,0.81,--,無觀測,72,-,0.0,無觀測
2024-09-13 07:00:00,28.283,晴,西南,0.61,3.12,無觀測,73,-,0.0,無觀測
2024-09-13 06:50:00,27.782,晴,東南,0.91,--,無觀測,75,-,0.0,無觀測
2024-09-13 06:40:00,27.381,晴,東南東,0.81,--,無觀測,75,-,0.0,無觀測
2024-09-13 06:30:00,26.78,晴,東北東,0.61,--,無觀測,79,-,0.0,無觀測
2024-09-13 06:20:00,26.68,晴,東北東,1.01,--,無觀測,79,-,0.0,無觀測
2024-09-13 06:10:00,26.379,晴,東,0.61,--,無觀測,80,-,0.0,無觀測
2024-09-13 06:00:00,26.279,晴,南南東,0.81,2.72,無觀測,79,-,0.0,無觀測
2024-09-13 05:50:00,25.878,晴,西南西,1.01,--,無觀測,80,-,0.0,無觀測
2024-09-13 05:40:00,26.179,晴,西南,0.91,--,無觀測,80,-,0.0,無觀測
2024-09-13 05:30:00,26.379,晴,南南東,1.31,--,無觀測,79,-,0.0,無觀測
2024-09-13 05:20:00,26.379,晴,南南東,0.51,--,無觀測,78,-,0.0,無觀測
2024-09-13 05:10:00,26.379,晴,東南,0.81,--,無觀測,77,-,0.0,無觀測
2024-09-13 05:00:00,26.68,晴,東南東,0.81,3.12,無觀測,76,-,0.0,無觀測
2024-09-13 04:50:00,26.58,晴,東南東,0.61,--,無觀測,75,-,0.0,無觀測
2024-09-13 04:40:00,26.58,晴,東南東,0.61,--,無觀測,75,-,0.0,無觀測
2024-09-13 04:30:00,26.68,晴,東,1.11,--,無觀測,76,-,0.0,無觀測
2024-09-13 04:20:00,26.68,晴,東,1.31,--,無觀測,76,-,0.0,無觀測
2024-09-13 04:10:00,26.68,晴,東南東,1.31,--,無觀測,77,-,0.0,無觀測
2024-09-13 04:00:00,26.68,晴,東,1.11,3.43,無觀測,77,-,0.0,無觀測
2024-09-13 03:50:00,26.68,晴,東,0.91,--,無觀測,77,-,0.0,無觀測
2024-09-13 03:40:00,26.68,晴,東,1.72,--,無觀測,76,-,0.0,無觀測
2024-09-13 03:30:00,26.68,晴,東南東,1.51,--,無觀測,77,-,0.0,無觀測
2024-09-13 03:20:00,26.78,晴,東南東,1.31,--,無觀測,77,-,0.0,無觀測
2024-09-13 03:10:00,26.78,晴,東南東,1.62,--,無觀測,77,-,0.0,無觀測
2024-09-13 03:00:00,26.88,晴,東,2.02,6.34,無觀測,76,-,0.0,無觀測
2024-09-13 02:50:00,26.88,晴,東,1.82,--,無觀測,77,-,0.0,無觀測
2024-09-13 02:40:00,27.081,晴,東,2.62,--,無觀測,77,-,0.0,無觀測
2024-09-13 02:30:00,27.181,晴,東,3.12,--,無觀測,76,-,0.0,無觀測
2024-09-13 02:20:00,27.081,晴,東南東,2.42,--,無觀測,77,-,0.0,無觀測
2024-09-13 02:10:00,27.181,晴,東南東,2.02,--,無觀測,77,-,0.0,無觀測
2024-09-13 02:00:00,27.281,晴,東南東,3.22,5.54,無觀測,77,-,0.0,無觀測
2024-09-13 01:50:00,27.281,晴,東,2.92,--,無觀測,76,-,0.0,無觀測
2024-09-13 01:40:00,27.181,晴,東南東,2.72,--,無觀測,77,-,0.0,無觀測
2024-09-13 01:30:00,27.281,晴,東,2.62,--,無觀測,76,-,0.0,無觀測
2024-09-13 01:20:00,27.281,晴,東南東,2.22,--,無觀測,76,-,0.0,無觀測
2024-09-13 01:10:00,27.181,晴,東南,1.72,--,無觀測,77,-,0.0,無觀測
2024-09-13 01:00:00,27.181,晴,東南,1.82,3.43,無觀測,77,-,0.0,無觀測
2024-09-13 00:50:00,27.181,晴,南南東,1.82,--,無觀測,77,-,0.0,無觀測
2024-09-13 00:40:00,27.181,晴,南南東,1.51,--,無觀測,77,-,0.0,無觀測
2024-09-13 00:30:00,27.181,晴,南,1.11,--,無觀測,77,-,0.0,無觀測
2024-09-13 00:20:00,27.381,晴,南南東,1.11,--,無觀測,76,-,0.0,無觀測
2024-09-13 00:10:00,27.782,晴,東南,1.21,--,無觀測,75,-,0.0,無觀測
2024-09-13 00:00:00,27.882,晴,東南,1.31,6.04,無觀測,74,-,0.0,無觀測
2024-09-12 23:50:00,28.283,晴,東南,1.31,--,無觀測,73,-,0.0,無觀測
2024-09-12 23:40:00,28.082,晴,南,1.11,--,無觀測,73,-,0.0,無觀測
2024-09-12 23:30:00,27.882,晴,南,1.21,--,無觀測,74,-,0.0,無觀測
2024-09-12 23:20:00,28.283,晴,東南,2.12,--,無觀測,73,-,0.0,無觀測
2024-09-12 23:10:00,28.383,晴,東,2.72,--,無觀測,74,-,0.0,無觀測
2024-09-12 23:00:00,28.383,晴,東北東,3.22,9.15,無觀測,74,-,0.0,無觀測
2024-09-12 22:50:00,28.383,晴,東北東,2.72,9.15,無觀測,73,-,0.0,無觀測
2024-09-12 22:40:00,28.583,晴,東北東,3.53,9.15,無觀測,71,-,0.0,無觀測
2024-09-12 22:30:00,28.683,晴,東北東,3.43,9.15,無觀測,72,-,0.0,無觀測
2024-09-12 22:20:00,28.784,晴,東北東,4.23,--,無觀測,72,-,0.0,無觀測
2024-09-12 22:10:00,28.784,晴,東北東,3.73,--,無觀測,72,-,0.0,無觀測
2024-09-12 22:00:00,28.784,晴,東北東,4.43,10.96,無觀測,72,-,0.0,無觀測
2024-09-12 21:50:00,28.784,晴,東北東,4.83,10.96,無觀測,73,-,0.0,無觀測
2024-09-12 21:40:00,28.884,晴,東北東,4.73,10.15,無觀測,72,-,0.0,無觀測
2024-09-12 21:30:00,28.884,晴,東北東,4.53,10.15,無觀測,73,-,0.0,無觀測
2024-09-12 21:20:00,28.884,晴,東北東,4.53,10.15,無觀測,73,-,0.0,無觀測
2024-09-12 21:10:00,28.884,晴,東北東,3.93,--,無觀測,74,-,0.0,無觀測
2024-09-12 21:00:00,29.084,晴,東北東,4.53,9.45,無觀測,74,-,0.0,無觀測
2024-09-12 20:50:00,29.084,晴,東北東,4.43,--,無觀測,73,-,0.0,無觀測
2024-09-12 20:40:00,29.184,晴,東北東,3.53,8.85,無觀測,73,-,0.0,無觀測
2024-09-12 20:30:00,29.285,晴,東,4.03,--,無觀測,73,-,0.0,無觀測
2024-09-12 20:20:00,29.285,晴,東,3.43,--,無觀測,73,-,0.0,無觀測
2024-09-12 20:10:00,29.385,晴,東,2.92,--,無觀測,72,-,0.0,無觀測
2024-09-12 20:00:00,29.385,晴,東,3.12,7.04,無觀測,72,-,0.0,無觀測
2024-09-12 19:50:00,29.385,晴,東北東,2.62,--,無觀測,72,-,0.0,無觀測
2024-09-12 19:40:00,29.385,晴,東,3.02,--,無觀測,72,-,0.0,無觀測
2024-09-12 19:30:00,29.585,晴,東,2.22,--,無觀測,71,-,0.0,無觀測
2024-09-12 19:20:00,29.685,晴,東,3.12,--,無觀測,72,-,0.0,無觀測
2024-09-12 19:10:00,29.785,晴,東,2.62,--,無觀測,71,-,0.0,無觀測
2024-09-12 19:00:00,29.886,晴,東,1.72,4.93,無觀測,70,-,0.0,無觀測
2024-09-12 18:50:00,30.086,晴,東,1.82,--,無觀測,71,-,0.0,無觀測
2024-09-12 18:40:00,30.186,晴,東,2.02,--,無觀測,71,-,0.0,無觀測
2024-09-12 18:30:00,30.286,多雲,東,1.21,--,無觀測,71,-,0.0,無觀測
2024-09-12 18:20:00,30.587,多雲,東南東,1.11,--,無觀測,71,-,0.0,無觀測
2024-09-12 18:10:00,30.787,多雲,東南,1.11,--,無觀測,70,-,0.0,無觀測
2024-09-12 18:00:00,30.887,多雲,東南,0.91,4.53,無觀測,69,-,0.0,無觀測
2024-09-12 17:50:00,30.887,晴,東南,1.21,--,無觀測,70,-,0.0,無觀測
2024-09-12 17:40:00,30.887,多雲,南南東,0.91,--,無觀測,70,-,0.0,無觀測
2024-09-12 17:30:00,30.887,晴,東南,1.31,--,無觀測,70,-,0.0,無觀測
2024-09-12 17:20:00,30.887,多雲,東南,1.82,--,無觀測,70,-,0.0,無觀測
2024-09-12 17:10:00,31.088,晴,東南,1.82,--,無觀測,69,-,0.0,無觀測
2024-09-12 17:00:00,31.388,晴,東南,2.42,7.04,無觀測,69,-,0.0,無觀測
2024-09-12 16:50:00,32.19,晴,東,2.62,--,無觀測,65,-,0.0,無觀測
2024-09-12 16:40:00,32.29,晴,東,2.72,--,無觀測,65,-,0.0,無觀測
2024-09-12 16:30:00,32.691,晴,東北東,3.22,--,無觀測,64,-,0.0,無觀測
2024-09-12 16:20:00,33.091,晴,東,4.03,--,無觀測,63,-,0.0,無觀測
2024-09-12 16:10:00,33.793,多雲,東,3.22,--,無觀測,61,-,0.0,無觀測
2024-09-12 16:00:00,34.093,多雲,東北東,2.52,7.54,無觀測,61,-,0.0,無觀測
2024-09-12 15:50:00,33.793,多雲,東北東,2.92,--,無觀測,61,-,0.0,無觀測
2024-09-12 15:40:00,33.793,多雲,東北東,3.22,--,無觀測,61,-,0.0,無觀測
2024-09-12 15:30:00,33.292,多雲,東北東,3.73,--,無觀測,62,-,0.0,無觀測
2024-09-12 15:20:00,33.592,多雲,東北,3.53,--,無觀測,62,-,0.0,無觀測
2024-09-12 15:10:00,33.592,多雲,東北,3.12,--,無觀測,62,-,0.0,無觀測
2024-09-12 15:00:00,33.692,多雲,東北,3.12,8.45,無觀測,62,-,0.0,無觀測
2024-09-12 14:50:00,33.292,陰,北北東,3.02,8.45,無觀測,63,-,0.0,無觀測
2024-09-12 14:40:00,32.791,陰,北北東,2.72,8.45,無觀測,68,-,0.0,無觀測
2024-09-12 14:30:00,33.091,陰,東北,3.53,--,無觀測,63,-,0.0,無觀測
2024-09-12 14:20:00,32.791,陰,東北,3.43,8.45,無觀測,63,-,0.0,無觀測
2024-09-12 14:10:00,32.791,陰,東北,3.63,--,無觀測,63,-,0.0,無觀測
2024-09-12 14:00:00,33.091,陰,東北,2.72,10.65,無觀測,64,-,0.0,無觀測
2024-09-12 13:50:00,33.192,陰,東北,3.73,10.65,無觀測,63,-,0.0,無觀測
2024-09-12 13:40:00,33.192,陰,東北,3.93,10.65,無觀測,63,-,0.0,無觀測
2024-09-12 13:30:00,32.791,陰,東北,4.73,10.65,無觀測,64,-,0.0,無觀測
2024-09-12 13:20:00,32.691,陰,東北,4.93,10.65,無觀測,63,-,0.0,無觀測
2024-09-12 13:10:00,32.691,陰,東北,5.23,10.65,無觀測,63,-,0.0,無觀測
2024-09-12 13:00:00,32.791,陰,東北,4.73,10.45,無觀測,63,-,0.0,無觀測
2024-09-12 12:50:00,32.791,陰,東北,4.73,10.45,無觀測,63,-,0.0,無觀測
2024-09-12 12:40:00,32.691,陰,東北,5.33,10.45,無觀測,64,-,0.0,無觀測
2024-09-12 12:30:00,32.791,陰,東北,3.93,10.45,無觀測,64,-,0.0,無觀測
2024-09-12 12:20:00,32.29,陰,東北,4.83,10.45,無觀測,65,-,0.0,無觀測
2024-09-12 12:10:00,32.29,陰,東北,4.03,--,無觀測,65,-,0.0,無觀測
2024-09-12 12:00:00,32.19,陰,東北,4.23,9.15,無觀測,65,-,0.0,無觀測
2024-09-12 11:50:00,32.09,陰,東北,3.43,8.55,無觀測,66,-,0.0,無觀測
2024-09-12 11:40:00,31.889,陰,東北,3.73,--,無觀測,66,-,0.0,無觀測
2024-09-12 11:30:00,31.589,陰,北北東,4.23,--,無觀測,70,-,0.0,無觀測
2024-09-12 11:20:00,31.689,陰,北北東,3.93,--,無觀測,75,-,0.0,無觀測
2024-09-12 11:10:00,32.09,陰,東北,3.22,--,無觀測,67,-,0.0,無觀測
2024-09-12 11:00:00,31.388,陰,北北東,3.53,8.45,無觀測,74,-,0.0,無觀測
