觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-12-12 08:10:00,15.36,,東北,5.23,11.86,無觀測,,-,0.0,無觀測,94
2024-12-12 08:00:00,15.36,,東北,5.94,11.46,無觀測,,-,0.0,無觀測,95
2024-12-12 07:50:00,15.159,,東北,5.94,11.16,無觀測,,-,0.0,無觀測,96
2024-12-12 07:40:00,15.159,,東北,5.54,11.16,無觀測,,-,0.0,無觀測,96
2024-12-12 07:30:00,15.059,,東北,5.03,11.16,無觀測,,-,0.0,無觀測,96
2024-12-12 07:20:00,15.059,,東北,5.43,11.16,無觀測,,-,0.0,無觀測,96
2024-12-12 07:10:00,14.959,,東北,6.04,--,無觀測,,-,0.0,無觀測,95
2024-12-12 07:00:00,15.059,,東北,5.94,12.46,無觀測,,-,0.0,無觀測,94
2024-12-12 06:50:00,15.159,,東北,5.54,11.56,無觀測,,-,0.0,無觀測,95
2024-12-12 06:40:00,15.159,,東北,5.33,11.56,無觀測,,-,0.0,無觀測,94
2024-12-12 06:30:00,15.159,,東北,5.33,11.56,無觀測,,-,0.0,無觀測,95
2024-12-12 06:20:00,15.159,,東北,4.73,--,無觀測,,-,0.0,無觀測,96
2024-12-12 06:10:00,15.159,,東北,5.03,--,無觀測,,-,0.0,無觀測,96
2024-12-12 06:00:00,15.159,,東北,4.43,11.36,無觀測,,-,0.0,無觀測,96
2024-12-12 05:50:00,15.159,,東北,5.33,11.36,無觀測,,-,0.0,無觀測,96
2024-12-12 05:40:00,15.36,,東北,5.03,11.36,無觀測,,-,0.0,無觀測,94
2024-12-12 05:30:00,15.36,,東北,5.03,11.36,無觀測,,-,0.0,無觀測,93
2024-12-12 05:20:00,15.46,,東北,5.74,11.36,無觀測,,-,0.0,無觀測,92
2024-12-12 05:10:00,15.46,,東北,5.54,--,無觀測,,-,0.0,無觀測,92
2024-12-12 05:00:00,15.46,,東北,5.23,13.56,無觀測,,-,0.0,無觀測,92
2024-12-12 04:50:00,15.56,,東北,5.03,13.56,無觀測,,-,0.0,無觀測,93
2024-12-12 04:40:00,15.66,,東北,4.73,13.56,無觀測,,-,0.0,無觀測,92
2024-12-12 04:30:00,15.66,,東北,5.03,13.56,無觀測,,-,0.0,無觀測,91
2024-12-12 04:20:00,15.66,,東北,4.93,13.56,無觀測,,-,0.0,無觀測,91
2024-12-12 04:10:00,15.66,,東北,6.04,13.56,無觀測,,-,0.0,無觀測,91
2024-12-12 04:00:00,15.66,,東北,5.23,11.66,無觀測,,-,0.0,無觀測,91
2024-12-12 03:50:00,15.56,,東北,4.53,11.66,無觀測,,-,0.0,無觀測,91
2024-12-12 03:40:00,15.56,,東北,4.73,11.66,無觀測,,-,0.0,無觀測,93
2024-12-12 03:30:00,15.36,,東北,4.43,11.66,無觀測,,-,0.0,無觀測,94
2024-12-12 03:20:00,15.159,,東北,5.03,11.66,無觀測,,-,0.0,無觀測,94
2024-12-12 03:10:00,15.159,,東北,5.03,11.66,無觀測,,-,0.0,無觀測,96
2024-12-12 03:00:00,15.159,,東北,4.53,10.65,無觀測,,-,0.0,無觀測,95
2024-12-12 02:50:00,15.159,,東北,4.53,10.65,無觀測,,-,0.0,無觀測,96
2024-12-12 02:40:00,15.159,,東北,4.43,10.65,無觀測,,-,0.0,無觀測,96
2024-12-12 02:30:00,15.159,,東北,4.93,10.65,無觀測,,-,0.0,無觀測,96
2024-12-12 02:20:00,15.36,,北北東,4.73,10.15,無觀測,,-,0.0,無觀測,96
2024-12-12 02:10:00,15.36,,東北,5.03,10.15,無觀測,,-,0.0,無觀測,96
2024-12-12 02:00:00,15.36,,東北,5.03,11.86,無觀測,,-,0.0,無觀測,95
2024-12-12 01:50:00,15.36,,東北,5.43,11.86,無觀測,,-,0.0,無觀測,95
2024-12-12 01:40:00,15.46,,東北,5.43,11.86,無觀測,,-,0.0,無觀測,95
2024-12-12 01:30:00,15.46,,北北東,4.73,11.86,無觀測,,-,0.0,無觀測,95
2024-12-12 01:20:00,15.56,,東北,5.03,11.86,無觀測,,-,0.0,無觀測,96
2024-12-12 01:10:00,15.66,,東北,6.34,11.86,無觀測,,-,0.0,無觀測,95
2024-12-12 01:00:00,15.66,,北北東,5.23,12.16,無觀測,,-,0.0,無觀測,95
2024-12-12 00:50:00,15.66,,北北東,5.23,12.16,無觀測,,-,0.0,無觀測,95
2024-12-12 00:40:00,15.66,,東北,5.74,12.16,無觀測,,-,0.0,無觀測,96
2024-12-12 00:30:00,15.66,,東北,5.54,11.16,無觀測,,-,0.0,無觀測,96
2024-12-12 00:20:00,15.66,,東北,4.53,9.65,無觀測,,-,0.0,無觀測,96
2024-12-12 00:10:00,15.66,,東北,4.53,9.65,無觀測,,-,0.0,無觀測,96
2024-12-12 00:00:00,15.86,,東北,5.54,11.46,無觀測,,-,0.0,無觀測,94
2024-12-11 23:50:00,15.961,,北北東,5.03,11.46,無觀測,,-,0.0,無觀測,94
2024-12-11 23:40:00,16.061,,東北,4.73,11.46,無觀測,,-,0.0,無觀測,94
2024-12-11 23:30:00,16.061,,東北,5.43,11.46,無觀測,,-,0.0,無觀測,94
2024-12-11 23:20:00,16.061,,東北,5.54,11.46,無觀測,,-,0.0,無觀測,94
2024-12-11 23:10:00,16.061,,東北,4.53,--,無觀測,,-,0.0,無觀測,94
2024-12-11 23:00:00,16.061,,東北,5.54,12.66,無觀測,,-,0.0,無觀測,94
2024-12-11 22:50:00,16.061,,東北,5.54,12.66,無觀測,,-,0.0,無觀測,94
2024-12-11 22:40:00,16.161,,東北,5.54,12.66,無觀測,,-,0.0,無觀測,94
2024-12-11 22:30:00,16.261,,東北,5.54,11.16,無觀測,,-,0.0,無觀測,94
2024-12-11 22:20:00,16.361,,東北,5.23,10.86,無觀測,,-,0.0,無觀測,95
2024-12-11 22:10:00,16.562,-,東北,5.33,10.86,無觀測,,-,0.0,無觀測,94
2024-12-11 22:00:00,16.762,,東北,4.53,12.36,無觀測,,-,0.0,無觀測,93
2024-12-11 21:50:00,16.862,,東北,5.33,11.66,無觀測,,-,0.0,無觀測,92
2024-12-11 21:40:00,17.063,,北北東,5.84,11.66,無觀測,,-,0.0,無觀測,93
2024-12-11 21:30:00,17.363,,東北,5.54,10.55,無觀測,,-,0.0,無觀測,91
2024-12-11 21:20:00,17.363,,東北,5.23,10.45,無觀測,,-,0.0,無觀測,92
2024-12-11 21:10:00,17.564,,北北東,4.33,9.65,無觀測,,-,0.0,無觀測,91
2024-12-11 21:00:00,17.564,,北北東,5.43,11.16,無觀測,,-,0.0,無觀測,91
2024-12-11 20:50:00,17.764,,北北東,6.44,--,無觀測,,-,0.0,無觀測,91
2024-12-11 20:40:00,18.165,,東北,4.53,--,無觀測,,-,0.0,無觀測,89
2024-12-11 20:30:00,18.365,,東北,4.23,--,無觀測,,-,0.0,無觀測,88
2024-12-11 20:20:00,18.365,,東北,4.53,--,無觀測,,-,0.0,無觀測,86
2024-12-11 20:10:00,18.265,-,東北,3.73,--,無觀測,,-,0.0,無觀測,88
2024-12-11 20:00:00,18.365,,東北,3.63,7.44,無觀測,,-,0.0,無觀測,87
2024-12-11 19:50:00,18.565,,東北,3.73,--,無觀測,,-,0.0,無觀測,86
2024-12-11 19:40:00,18.565,,東北,3.43,--,無觀測,,-,0.0,無觀測,85
2024-12-11 19:30:00,18.365,,東北,3.12,--,無觀測,,-,0.0,無觀測,84
2024-12-11 19:20:00,18.365,,東北,3.02,--,無觀測,,-,0.0,無觀測,84
2024-12-11 19:10:00,18.565,,東北,3.12,--,無觀測,,-,0.0,無觀測,85
2024-12-11 19:00:00,18.565,,東北,3.22,8.35,無觀測,,-,0.0,無觀測,85
2024-12-11 18:50:00,18.565,,東北,3.02,8.35,無觀測,,-,0.0,無觀測,86
2024-12-11 18:40:00,18.565,,東北,3.63,--,無觀測,,-,0.0,無觀測,86
2024-12-11 18:30:00,18.565,,東北,3.73,--,無觀測,,-,0.0,無觀測,86
2024-12-11 18:20:00,18.565,,東北,3.53,--,無觀測,,-,0.0,無觀測,87
2024-12-11 18:10:00,18.665,,東北,3.93,--,無觀測,,-,0.0,無觀測,88
2024-12-11 18:00:00,18.665,,東北,3.02,8.55,無觀測,,-,0.0,無觀測,88
2024-12-11 17:50:00,18.665,,東北,3.02,--,無觀測,,-,0.0,無觀測,89
2024-12-11 17:40:00,18.766,,東北,3.73,--,無觀測,,-,0.0,無觀測,88
2024-12-11 17:30:00,18.866,,北北東,3.73,--,無觀測,,-,0.0,無觀測,87
2024-12-11 17:20:00,18.866,,北北東,3.02,--,無觀測,,-,0.0,無觀測,87
2024-12-11 17:10:00,19.066,,東北,3.02,--,無觀測,,-,0.0,無觀測,86
2024-12-11 17:00:00,19.066,,東北,3.43,9.15,無觀測,,-,0.0,無觀測,86
2024-12-11 16:50:00,19.066,,東北,3.63,9.15,無觀測,,-,0.0,無觀測,86
2024-12-11 16:40:00,19.166,,東北,3.22,9.15,無觀測,,-,0.0,無觀測,86
2024-12-11 16:30:00,19.267,,北北東,4.43,--,無觀測,,-,0.0,無觀測,85
2024-12-11 16:20:00,19.267,,北北東,4.23,--,無觀測,,-,0.0,無觀測,85
2024-12-11 16:10:00,19.367,,北北東,3.53,--,無觀測,,-,0.0,無觀測,85
2024-12-11 16:00:00,19.367,,北北東,4.53,8.65,無觀測,,-,0.0,無觀測,85
2024-12-11 15:50:00,19.567,,北北東,4.43,--,無觀測,,-,0.0,無觀測,84
2024-12-11 15:40:00,19.667,,北北東,4.83,--,無觀測,,-,0.0,無觀測,84
2024-12-11 15:30:00,20.068,,北北東,3.73,--,無觀測,,-,0.0,無觀測,83
2024-12-11 15:20:00,20.369,,北北東,4.33,--,無觀測,,-,0.0,無觀測,82
2024-12-11 15:10:00,20.369,,北北東,4.33,--,無觀測,,-,0.0,無觀測,81
2024-12-11 15:00:00,20.569,,北北東,4.73,9.05,無觀測,,-,0.0,無觀測,81
2024-12-11 14:50:00,20.869,,北北東,4.03,9.05,無觀測,,-,0.0,無觀測,80
2024-12-11 14:40:00,20.869,,北北東,4.23,--,無觀測,,-,0.0,無觀測,82
2024-12-11 14:30:00,21.37,,北北東,3.22,--,無觀測,,-,0.0,無觀測,77
2024-12-11 14:20:00,21.37,,東北,2.72,--,無觀測,,-,0.0,無觀測,78
2024-12-11 14:10:00,20.869,,北北東,3.22,--,無觀測,,-,0.0,無觀測,80
2024-12-11 14:00:00,20.569,,北北東,3.43,7.84,無觀測,,-,0.0,無觀測,81
2024-12-11 13:50:00,20.369,,北,5.03,--,無觀測,,-,0.0,無觀測,83
2024-12-11 13:40:00,20.769,,北北東,4.03,--,無觀測,,-,0.0,無觀測,82
2024-12-11 13:30:00,20.869,,北,4.03,--,無觀測,,-,0.0,無觀測,81
2024-12-11 13:20:00,21.07,,北北東,3.53,--,無觀測,,-,0.0,無觀測,79
2024-12-11 13:10:00,20.869,,北北東,4.03,--,無觀測,,-,0.0,無觀測,80
2024-12-11 13:00:00,20.869,,北,4.73,7.54,無觀測,,-,0.0,無觀測,81
2024-12-11 12:50:00,21.37,,北,3.43,--,無觀測,,-,0.0,無觀測,79
2024-12-11 12:40:00,21.571,,北北東,3.63,--,無觀測,,-,0.0,無觀測,79
2024-12-11 12:30:00,21.871,,北北東,3.02,--,無觀測,,-,0.0,無觀測,79
2024-12-11 12:20:00,21.07,,北,3.63,--,無觀測,,-,0.0,無觀測,81
2024-12-11 12:10:00,20.869,,北,3.73,--,無觀測,,-,0.0,無觀測,83
2024-12-11 12:00:00,21.17,,北,3.43,6.94,無觀測,,-,0.0,無觀測,81
2024-12-11 11:50:00,21.37,,北,4.23,--,無觀測,,-,0.0,無觀測,82
2024-12-11 11:40:00,21.571,,北北東,2.72,--,無觀測,,-,0.0,無觀測,80
2024-12-11 11:30:00,21.37,,北北東,2.42,--,無觀測,,-,0.0,無觀測,80
2024-12-11 11:20:00,21.871,,北北東,2.62,--,無觀測,,-,0.0,無觀測,79
2024-12-11 11:10:00,21.37,,東北,2.72,--,無觀測,,-,0.0,無觀測,80
2024-12-11 11:00:00,21.871,,東北,2.22,5.23,無觀測,,-,0.0,無觀測,81
2024-12-11 10:50:00,21.37,,北北東,2.62,--,無觀測,,-,0.0,無觀測,82
2024-12-11 10:40:00,21.07,,北北東,2.72,--,無觀測,,-,0.0,無觀測,85
2024-12-11 10:30:00,21.07,,北,3.22,--,無觀測,,-,0.0,無觀測,83
2024-12-11 10:20:00,20.869,,北北東,2.92,--,無觀測,,-,0.0,無觀測,83
2024-12-11 10:10:00,20.869,,北北東,2.52,--,無觀測,,-,0.0,無觀測,85
2024-12-11 10:00:00,20.369,,北北東,3.22,5.94,無觀測,,-,0.0,無觀測,86
2024-12-11 09:50:00,20.168,,北,3.22,--,無觀測,,-,0.0,無觀測,87
2024-12-11 09:40:00,20.569,,北,2.22,--,無觀測,,-,0.0,無觀測,87
2024-12-11 09:30:00,20.369,,北北東,2.12,--,無觀測,,-,0.0,無觀測,87
2024-12-11 09:20:00,20.369,,北北東,2.12,--,無觀測,,-,0.0,無觀測,87
2024-12-11 09:10:00,20.569,,北,1.82,--,無觀測,,-,0.0,無觀測,85
2024-12-11 09:00:00,20.569,,東北,1.21,2.72,無觀測,,-,0.0,無觀測,85
2024-12-11 08:50:00,20.068,,北北東,1.21,--,無觀測,,-,0.0,無觀測,86
2024-12-11 08:40:00,19.567,,北,1.21,--,無觀測,,-,0.0,無觀測,87
2024-12-11 08:30:00,19.667,,西北,0.91,--,無觀測,,-,0.0,無觀測,85
2024-12-11 08:20:00,19.767,,北北東,0.61,--,無觀測,,-,0.0,無觀測,85
2024-12-11 08:10:00,19.367,,西南,0.61,--,無觀測,,-,0.0,無觀測,85
2024-12-11 08:00:00,19.066,,西南,0.61,3.12,無觀測,,-,0.0,無觀測,87
2024-12-11 07:50:00,18.866,,西南,0.61,--,無觀測,,-,0.0,無觀測,87
2024-12-11 07:40:00,18.365,,西南,0.61,--,無觀測,,-,0.0,無觀測,89
2024-12-11 07:30:00,18.365,,西南,0.81,--,無觀測,,-,0.0,無觀測,89
2024-12-11 07:20:00,18.365,,南南西,1.01,--,無觀測,,-,0.0,無觀測,90
2024-12-11 07:10:00,17.864,,南,1.82,--,無觀測,,-,0.0,無觀測,90
2024-12-11 07:00:00,17.864,,南南東,2.42,4.53,無觀測,,-,0.0,無觀測,90
2024-12-11 06:50:00,17.864,,南,2.22,--,無觀測,,-,0.0,無觀測,90
2024-12-11 06:40:00,17.363,,南,2.42,--,無觀測,,-,0.0,無觀測,90
2024-12-11 06:30:00,17.363,,南,2.22,--,無觀測,,-,0.0,無觀測,91
2024-12-11 06:20:00,17.363,,南,2.22,--,無觀測,,-,0.0,無觀測,91
2024-12-11 06:10:00,17.363,,南,2.42,--,無觀測,,-,0.0,無觀測,91
2024-12-11 06:00:00,17.564,,南,2.22,4.43,無觀測,,-,0.0,無觀測,91
2024-12-11 05:50:00,17.363,,南南東,3.02,--,無觀測,,-,0.0,無觀測,92
2024-12-11 05:40:00,17.363,,南南東,3.02,--,無觀測,,-,0.0,無觀測,92
2024-12-11 05:30:00,17.363,,南南東,3.22,--,無觀測,,-,0.0,無觀測,91
2024-12-11 05:20:00,17.063,,南南東,3.43,--,無觀測,,-,0.0,無觀測,93
2024-12-11 05:10:00,17.263,,南南東,3.12,--,無觀測,,-,0.0,無觀測,91
2024-12-11 05:00:00,17.163,,南南東,3.22,4.53,無觀測,,-,0.0,無觀測,93
2024-12-11 04:50:00,17.163,,南南東,2.92,--,無觀測,,-,0.0,無觀測,93
2024-12-11 04:40:00,17.063,,南南東,2.92,--,無觀測,,-,0.0,無觀測,94
2024-12-11 04:30:00,17.063,,南南東,2.92,--,無觀測,,-,0.0,無觀測,94
2024-12-11 04:20:00,17.063,,南南東,3.22,--,無觀測,,-,0.0,無觀測,94
2024-12-11 04:10:00,17.063,,南南東,3.22,--,無觀測,,-,0.0,無觀測,94
2024-12-11 04:00:00,16.862,,南南東,3.53,5.03,無觀測,,-,0.0,無觀測,95
2024-12-11 03:50:00,16.862,,南南東,3.22,--,無觀測,,-,0.0,無觀測,94
2024-12-11 03:40:00,16.862,,南南東,3.22,--,無觀測,,-,0.0,無觀測,94
2024-12-11 03:30:00,16.862,,南南東,3.43,--,無觀測,,-,0.0,無觀測,94
2024-12-11 03:20:00,16.862,,南南東,3.12,--,無觀測,,-,0.0,無觀測,95
2024-12-11 03:10:00,16.862,,南南東,2.92,--,無觀測,,-,0.0,無觀測,95
2024-12-11 03:00:00,17.063,,南南東,2.72,4.33,無觀測,,-,0.0,無觀測,94
2024-12-11 02:50:00,17.063,,南南東,2.72,--,無觀測,,-,0.0,無觀測,94
2024-12-11 02:40:00,17.363,,南,2.62,--,無觀測,,-,0.0,無觀測,94
2024-12-11 02:30:00,17.263,,南南東,2.72,--,無觀測,,-,0.0,無觀測,94
2024-12-11 02:20:00,17.363,,南,2.12,--,無觀測,,-,0.0,無觀測,94
2024-12-11 02:10:00,17.363,,南,1.62,--,無觀測,,-,0.0,無觀測,94
2024-12-11 02:00:00,17.363,,南,1.31,3.43,無觀測,,-,0.0,無觀測,93
2024-12-11 01:50:00,17.363,,南,1.82,--,無觀測,,-,0.0,無觀測,94
2024-12-11 01:40:00,17.363,,南,2.02,--,無觀測,,-,0.0,無觀測,94
2024-12-11 01:30:00,17.363,,南南東,1.82,--,無觀測,,-,0.0,無觀測,94
2024-12-11 01:20:00,17.363,,南南東,1.82,--,無觀測,,-,0.0,無觀測,94
2024-12-11 01:10:00,17.564,,南南東,2.22,--,無觀測,,-,0.0,無觀測,93
2024-12-11 01:00:00,17.564,,南南東,1.82,2.72,無觀測,,-,0.0,無觀測,93
2024-12-11 00:50:00,17.764,,南南東,1.82,--,無觀測,,-,0.0,無觀測,92
2024-12-11 00:40:00,17.864,,東南,1.82,--,無觀測,,-,0.0,無觀測,91
2024-12-11 00:30:00,18.064,,東南,1.31,--,無觀測,,-,0.0,無觀測,90
2024-12-11 00:20:00,18.064,,東南,1.01,--,無觀測,,-,0.0,無觀測,90
2024-12-11 00:10:00,18.064,,南南東,0.51,--,無觀測,,-,0.0,無觀測,89
2024-12-11 00:00:00,18.165,,南南東,0.41,2.92,無觀測,,-,0.0,無觀測,89
2024-12-10 23:50:00,18.064,,南,0.41,--,無觀測,,-,0.0,無觀測,89
2024-12-10 23:40:00,18.064,,南,0.81,--,無觀測,,-,0.0,無觀測,90
2024-12-10 23:30:00,18.064,,南,0.81,--,無觀測,,-,0.0,無觀測,90
2024-12-10 23:20:00,18.064,,南南東,1.01,--,無觀測,,-,0.0,無觀測,90
2024-12-10 23:10:00,18.064,,南南東,1.51,--,無觀測,,-,0.0,無觀測,91
2024-12-10 23:00:00,18.064,,南,1.01,3.22,無觀測,,-,0.0,無觀測,91
2024-12-10 22:50:00,18.265,,南南東,0.81,--,無觀測,,-,0.0,無觀測,90
2024-12-10 22:40:00,18.365,,東南,1.01,--,無觀測,,-,0.0,無觀測,90
2024-12-10 22:30:00,18.365,,東北東,1.21,--,無觀測,,-,0.0,無觀測,88
2024-12-10 22:20:00,18.365,,東,1.62,--,無觀測,,-,0.0,無觀測,89
2024-12-10 22:10:00,18.365,,東,1.62,--,無觀測,,-,0.0,無觀測,90
2024-12-10 22:00:00,18.365,,東北,0.91,4.53,無觀測,,-,0.0,無觀測,90
2024-12-10 21:50:00,18.365,,東北,1.01,--,無觀測,,-,0.0,無觀測,90
2024-12-10 21:40:00,18.365,,東北,1.31,--,無觀測,,-,0.0,無觀測,90
2024-12-10 21:30:00,18.365,,東北,2.02,--,無觀測,,-,0.0,無觀測,90
2024-12-10 21:20:00,18.365,,東北東,2.12,--,無觀測,,-,0.0,無觀測,90
2024-12-10 21:10:00,18.365,-,東北,2.22,--,無觀測,,-,0.0,無觀測,90
2024-12-10 21:00:00,18.365,,東北東,2.42,4.53,無觀測,,-,0.0,無觀測,90
2024-12-10 20:50:00,18.365,,東北東,2.22,--,無觀測,,-,0.0,無觀測,89
2024-12-10 20:40:00,18.365,,東北東,1.82,--,無觀測,,-,0.0,無觀測,90
2024-12-10 20:30:00,18.365,-,東北,1.51,--,無觀測,,-,0.0,無觀測,90
2024-12-10 20:20:00,18.365,,東北,1.72,--,無觀測,,-,0.0,無觀測,90
2024-12-10 20:10:00,18.565,,東北,1.51,--,無觀測,,-,0.0,無觀測,90
2024-12-10 20:00:00,18.565,,東北,2.02,5.74,無觀測,,-,0.0,無觀測,89
2024-12-10 19:50:00,18.565,,東北東,2.52,--,無觀測,,-,0.0,無觀測,87
2024-12-10 19:40:00,18.565,,東北,2.22,--,無觀測,,-,0.0,無觀測,87
2024-12-10 19:30:00,18.565,,東北,2.02,--,無觀測,,-,0.0,無觀測,87
2024-12-10 19:20:00,18.565,,東北,2.42,--,無觀測,,-,0.0,無觀測,87
2024-12-10 19:10:00,18.565,,東北,2.02,--,無觀測,,-,0.0,無觀測,87
2024-12-10 19:00:00,18.565,,東北,2.12,5.54,無觀測,,-,0.0,無觀測,89
2024-12-10 18:50:00,18.365,,北北東,2.12,--,無觀測,,-,0.0,無觀測,89
2024-12-10 18:40:00,18.365,,北北東,2.02,--,無觀測,,-,0.0,無觀測,89
2024-12-10 18:30:00,18.565,,東北,2.12,--,無觀測,,-,0.0,無觀測,89
2024-12-10 18:20:00,18.365,,東北,2.12,--,無觀測,,-,0.0,無觀測,89
2024-12-10 18:10:00,18.365,,東北,1.82,--,無觀測,,-,0.0,無觀測,90
2024-12-10 18:00:00,18.265,,北北東,2.22,5.03,無觀測,,-,0.0,無觀測,91
2024-12-10 17:50:00,18.165,,北北東,2.22,--,無觀測,,-,0.0,無觀測,91
2024-12-10 17:40:00,18.165,,北北東,2.52,--,無觀測,,-,0.0,無觀測,91
2024-12-10 17:30:00,18.165,,北北東,2.22,--,無觀測,,-,0.0,無觀測,91
2024-12-10 17:20:00,18.365,,北北東,2.22,--,無觀測,,-,0.0,無觀測,90
2024-12-10 17:10:00,18.565,,北北東,2.62,--,無觀測,,-,0.0,無觀測,90
2024-12-10 17:00:00,18.665,,北北東,2.72,6.94,無觀測,,-,0.0,無觀測,89
2024-12-10 16:50:00,18.866,,北北東,3.53,--,無觀測,,-,0.0,無觀測,88
2024-12-10 16:40:00,19.166,,東北,3.22,--,無觀測,,-,0.0,無觀測,87
2024-12-10 16:30:00,19.367,,東北,3.43,--,無觀測,,-,0.0,無觀測,85
2024-12-10 16:20:00,19.367,,東北,3.22,--,無觀測,,-,0.0,無觀測,85
2024-12-10 16:10:00,19.567,,東北,3.02,--,無觀測,,-,0.0,無觀測,84
2024-12-10 16:00:00,19.567,,北北東,3.93,8.55,無觀測,,-,0.0,無觀測,84
2024-12-10 15:50:00,19.767,,東北,3.22,8.55,無觀測,,-,0.0,無觀測,85
2024-12-10 15:40:00,19.667,,北北東,4.03,--,無觀測,,-,0.0,無觀測,85
2024-12-10 15:30:00,19.868,,北北東,4.03,--,無觀測,,-,0.0,無觀測,84
2024-12-10 15:20:00,19.767,,東北,4.53,--,無觀測,,-,0.0,無觀測,83
2024-12-10 15:10:00,19.868,,北北東,4.53,--,無觀測,,-,0.0,無觀測,83
2024-12-10 15:00:00,19.868,,北北東,4.53,10.45,無觀測,,-,0.0,無觀測,83
2024-12-10 14:50:00,19.868,,北北東,4.23,10.45,無觀測,,-,0.0,無觀測,83
2024-12-10 14:40:00,19.868,,東北,4.53,10.45,無觀測,,-,0.0,無觀測,84
2024-12-10 14:30:00,19.868,,東北,4.83,10.45,無觀測,,-,0.0,無觀測,83
2024-12-10 14:20:00,19.868,,北北東,5.84,--,無觀測,,-,0.0,無觀測,84
2024-12-10 14:10:00,20.068,,北北東,5.33,--,無觀測,,-,0.0,無觀測,82
2024-12-10 14:00:00,20.369,,北北東,4.33,8.85,無觀測,,-,0.0,無觀測,82
2024-12-10 13:50:00,20.369,,北北東,4.83,--,無觀測,,-,0.0,無觀測,80
2024-12-10 13:40:00,20.369,,北北東,4.53,--,無觀測,,-,0.0,無觀測,80
2024-12-10 13:30:00,20.869,,北北東,3.93,--,無觀測,,-,0.0,無觀測,78
2024-12-10 13:20:00,20.669,,北北東,5.03,--,無觀測,,-,0.0,無觀測,79
2024-12-10 13:10:00,21.571,,東北,3.63,--,無觀測,,-,0.0,無觀測,77
2024-12-10 13:00:00,21.37,,東北東,4.03,7.94,無觀測,,-,0.0,無觀測,75
2024-12-10 12:50:00,21.871,,東北東,3.22,--,無觀測,,-,0.0,無觀測,73
2024-12-10 12:40:00,21.571,,東北東,3.22,--,無觀測,,-,0.0,無觀測,75
2024-12-10 12:30:00,20.869,,東北,3.73,--,無觀測,,-,0.0,無觀測,78
2024-12-10 12:20:00,21.37,,東北東,3.12,--,無觀測,,-,0.0,無觀測,76
2024-12-10 12:10:00,21.37,,東北,3.22,--,無觀測,,-,0.0,無觀測,76
2024-12-10 12:00:00,21.17,,東北東,3.73,8.55,無觀測,,-,0.0,無觀測,76
2024-12-10 11:50:00,21.37,,東北,4.03,--,無觀測,,-,0.0,無觀測,75
2024-12-10 11:40:00,21.37,,東北東,4.03,--,無觀測,,-,0.0,無觀測,75
2024-12-10 11:30:00,21.27,,東北東,3.73,--,無觀測,,-,0.0,無觀測,75
2024-12-10 11:20:00,21.17,,東北東,3.73,--,無觀測,,-,0.0,無觀測,74
2024-12-10 11:10:00,21.07,,東北東,3.93,--,無觀測,,-,0.0,無觀測,76
2024-12-10 11:00:00,20.869,,東北,3.53,8.65,無觀測,,-,0.0,無觀測,76
2024-12-10 10:50:00,20.869,,東北東,3.63,8.65,無觀測,,-,0.0,無觀測,76
2024-12-10 10:40:00,20.569,,東北東,3.93,--,無觀測,,-,0.0,無觀測,78
2024-12-10 10:30:00,20.669,,東北,4.03,--,無觀測,,-,0.0,無觀測,76
2024-12-10 10:20:00,20.869,,東北東,3.63,8.65,無觀測,,-,0.0,無觀測,76
2024-12-10 10:10:00,20.569,,東,4.53,--,無觀測,,-,0.0,無觀測,77
2024-12-10 10:00:00,20.569,,東北東,4.53,9.15,無觀測,,-,0.0,無觀測,77
2024-12-10 09:50:00,20.669,,東北東,4.03,9.15,無觀測,,-,0.0,無觀測,76
2024-12-10 09:40:00,21.07,,東北東,3.02,9.15,無觀測,,-,0.0,無觀測,77
2024-12-10 09:30:00,20.569,,東北東,3.73,9.15,無觀測,,-,0.0,無觀測,78
2024-12-10 09:20:00,20.268,,東北,4.03,9.15,無觀測,,-,0.0,無觀測,78
2024-12-10 09:10:00,20.268,,東北,3.22,--,無觀測,,-,0.0,無觀測,78
2024-12-10 09:00:00,19.567,,東北,3.93,7.44,無觀測,,-,0.0,無觀測,82
2024-12-10 08:50:00,18.866,,東北,3.43,--,無觀測,,-,0.0,無觀測,85
2024-12-10 08:40:00,18.665,,東北,3.53,--,無觀測,,-,0.0,無觀測,85
2024-12-10 08:30:00,18.565,,東北,3.22,--,無觀測,,-,0.0,無觀測,86
2024-12-10 08:20:00,18.565,-,東北,3.22,--,無觀測,,-,0.0,無觀測,85
2024-12-10 08:10:00,18.665,,東北,3.22,--,無觀測,,-,0.0,無觀測,85
2024-12-10 08:00:00,18.565,,東北東,3.12,6.24,無觀測,,-,0.0,無觀測,85
2024-12-10 07:50:00,18.365,,東北東,2.62,--,無觀測,,-,0.0,無觀測,85
2024-12-10 07:40:00,18.064,,東北,2.42,--,無觀測,,-,0.0,無觀測,86
2024-12-10 07:30:00,17.664,,東北,2.42,--,無觀測,,-,0.0,無觀測,87
2024-12-10 07:20:00,17.363,,東北,2.72,--,無觀測,,-,0.0,無觀測,88
2024-12-10 07:10:00,17.163,,東北,2.22,--,無觀測,,-,0.0,無觀測,88
