觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-16 03:20:00,27.682,陰,南南東,1.21,--,-,86,-,0.0,-
2024-06-16 03:10:00,27.381,陰,南南東,1.21,--,-,87,-,0.0,-
2024-06-16 03:00:00,27.381,陰,南南東,1.01,3.12,-,87,-,0.0,-
2024-06-16 02:50:00,27.381,陰,南南東,0.91,--,-,87,-,0.0,-
2024-06-16 02:40:00,27.582,陰,南,1.01,--,-,85,-,0.0,-
2024-06-16 02:30:00,27.582,陰,南,1.01,--,-,85,-,0.0,-
2024-06-16 02:20:00,27.682,陰,南,1.01,--,-,86,-,0.0,-
2024-06-16 02:10:00,27.782,陰,南南西,1.31,--,-,84,-,0.0,-
2024-06-16 02:00:00,27.882,陰,南南西,1.31,4.03,-,85,-,0.0,-
2024-06-16 01:50:00,27.882,陰,南南西,1.11,--,-,85,-,0.0,-
2024-06-16 01:40:00,27.782,陰,南,1.11,--,-,84,-,0.0,-
2024-06-16 01:30:00,27.882,陰,南,1.01,--,-,85,-,0.0,-
2024-06-16 01:20:00,27.882,陰,南,1.11,--,-,85,-,0.0,-
2024-06-16 01:10:00,27.882,陰,南南西,1.01,--,-,86,-,0.0,-
2024-06-16 01:00:00,27.882,陰,南南西,0.81,3.73,-,86,-,0.0,-
2024-06-16 00:50:00,27.882,陰,南南西,1.21,--,-,86,-,0.0,-
2024-06-16 00:40:00,27.882,陰,南南西,1.11,--,-,86,-,0.0,-
2024-06-16 00:30:00,27.882,陰,南,1.11,--,-,86,-,0.0,-
2024-06-16 00:20:00,28.082,陰,南,1.31,--,-,85,-,0.0,-
2024-06-16 00:10:00,28.283,陰,南南西,1.62,--,-,84,-,0.0,-
2024-06-16 00:00:00,28.383,陰,南南西,1.82,6.34,-,83,-,0.0,-
2024-06-15 23:50:00,28.383,陰,西南,1.82,--,-,83,-,0.0,-
2024-06-15 23:40:00,28.383,陰,南南西,2.22,--,-,84,-,0.0,-
2024-06-15 23:30:00,28.283,陰,南南西,1.82,--,-,84,-,0.0,-
2024-06-15 23:20:00,28.283,陰,南南西,1.62,--,-,84,-,0.0,-
2024-06-15 23:10:00,28.383,陰,南南西,2.02,--,-,84,-,0.0,-
2024-06-15 23:00:00,28.383,陰,南南西,1.82,4.33,-,84,-,0.0,-
2024-06-15 22:50:00,28.383,陰,西南,1.72,--,-,84,-,0.0,-
2024-06-15 22:40:00,28.383,陰,南南西,1.82,--,-,84,-,0.0,-
2024-06-15 22:30:00,28.283,陰,南南西,1.31,--,-,84,-,0.0,-
2024-06-15 22:20:00,28.283,陰,南南西,1.11,--,-,84,-,0.0,-
2024-06-15 22:10:00,28.383,陰,南南西,1.11,--,-,84,-,0.0,-
2024-06-15 22:00:00,28.283,陰,南南西,1.11,3.22,-,84,-,0.0,-
2024-06-15 21:50:00,28.283,陰,南,1.01,--,-,84,-,0.0,-
2024-06-15 21:40:00,28.383,陰,南,1.31,--,-,83,-,0.0,-
2024-06-15 21:30:00,28.383,陰,南,1.01,--,-,83,-,0.0,-
2024-06-15 21:20:00,28.283,陰,南,0.91,--,-,83,-,0.0,-
2024-06-15 21:10:00,28.383,陰,南,0.81,--,-,83,-,0.0,-
2024-06-15 21:00:00,28.383,陰,南南西,1.31,4.93,-,83,-,0.0,-
2024-06-15 20:50:00,28.583,陰,南南西,1.31,--,-,83,-,0.0,-
2024-06-15 20:40:00,28.383,陰,南南西,1.62,--,-,84,-,0.0,-
2024-06-15 20:30:00,28.383,陰,南南西,1.31,--,-,84,-,0.0,-
2024-06-15 20:20:00,28.383,陰,南南西,1.01,--,-,85,-,0.0,-
2024-06-15 20:10:00,28.683,陰,南南西,1.72,--,-,84,-,0.0,-
2024-06-15 20:00:00,28.683,陰,西南,2.22,8.45,-,85,-,0.0,-
2024-06-15 19:50:00,28.583,陰,西南,3.02,8.45,-,85,-,0.0,-
2024-06-15 19:40:00,28.583,陰,西南,2.72,8.45,-,85,-,0.0,-
2024-06-15 19:30:00,28.383,陰,西南,2.42,--,-,86,-,0.0,-
2024-06-15 19:20:00,28.383,陰,西南,2.22,--,-,86,-,0.0,-
2024-06-15 19:10:00,28.383,陰,西南,1.62,--,-,87,-,0.0,-
2024-06-15 19:00:00,28.383,陰,西南,2.22,8.65,-,87,-,0.0,-
2024-06-15 18:50:00,28.383,陰,西南,2.72,8.65,-,87,-,0.0,-
2024-06-15 18:40:00,28.683,陰,西南,3.22,8.65,-,86,-,0.0,-
2024-06-15 18:30:00,28.784,陰,西南,2.92,8.65,-,84,-,0.0,-
2024-06-15 18:20:00,28.884,陰,西南,3.73,--,-,85,-,0.0,-
2024-06-15 18:10:00,28.884,陰,西南西,3.63,--,-,85,-,0.0,-
2024-06-15 18:00:00,29.084,陰,西南西,3.43,11.36,-,84,-,0.0,-
2024-06-15 17:50:00,29.285,陰,西南西,3.22,8.95,-,84,-,0.0,-
2024-06-15 17:40:00,29.285,陰,西南西,4.53,--,-,83,-,0.0,-
2024-06-15 17:30:00,29.385,陰,西南西,3.73,8.95,-,82,-,0.0,-
2024-06-15 17:20:00,29.385,陰,西南西,4.43,--,-,81,-,0.0,-
2024-06-15 17:10:00,29.585,陰,西南西,3.73,8.95,-,80,-,0.0,-
2024-06-15 17:00:00,29.685,陰,西南西,4.73,11.66,-,80,-,0.0,-
2024-06-15 16:50:00,29.585,陰,西南西,4.73,11.46,-,81,-,0.0,-
2024-06-15 16:40:00,29.385,陰,西南西,4.83,11.46,-,83,-,0.0,-
2024-06-15 16:30:00,29.385,陰,西南西,5.43,11.46,-,83,-,0.0,-
2024-06-15 16:20:00,29.385,陰,西南西,5.33,11.46,-,83,-,0.0,-
2024-06-15 16:10:00,29.385,陰,西南西,4.73,--,-,83,-,0.0,-
2024-06-15 16:00:00,29.385,陰,西南西,4.83,12.56,-,83,-,0.0,-
2024-06-15 15:50:00,29.585,陰,西南西,5.54,12.56,-,83,-,0.0,-
2024-06-15 15:40:00,29.385,陰,西南西,5.94,12.56,-,84,-,0.0,-
2024-06-15 15:30:00,29.385,陰,西南西,6.34,12.56,-,84,-,0.0,-
2024-06-15 15:20:00,29.685,陰,西南西,7.04,12.56,-,82,-,0.0,-
2024-06-15 15:10:00,29.685,陰,西南西,5.74,12.56,-,82,-,0.0,-
2024-06-15 15:00:00,29.785,晴,西南西,6.74,15.07,-,82,-,0.0,-
2024-06-15 14:50:00,29.785,陰,西南西,6.04,15.07,-,81,-,0.0,-
2024-06-15 14:40:00,30.086,陰,西南西,5.54,15.07,-,80,-,0.0,-
2024-06-15 14:30:00,30.387,陰,西南西,6.54,15.07,-,79,-,0.0,-
2024-06-15 14:20:00,30.587,陰,西南西,7.04,15.07,-,77,-,0.0,-
2024-06-15 14:10:00,30.787,陰,西南西,7.44,13.66,-,77,-,0.0,-
2024-06-15 14:00:00,30.086,陰,西南西,7.54,15.17,-,80,-,0.0,-
2024-06-15 13:50:00,30.587,陰,西南西,7.84,15.17,-,78,-,0.0,-
2024-06-15 13:40:00,30.787,陰,西南西,7.04,13.16,-,77,-,0.0,-
2024-06-15 13:30:00,29.886,陰,西南西,7.24,13.16,-,80,-,0.0,-
2024-06-15 13:20:00,29.685,陰,西南西,6.54,13.16,-,80,-,0.0,-
2024-06-15 13:10:00,29.685,陰,西南西,7.34,13.16,-,82,-,0.0,-
2024-06-15 13:00:00,29.585,陰,西南西,7.04,15.17,-,85,-,0.0,-
2024-06-15 12:50:00,29.685,陰,西南西,7.54,15.17,-,84,-,0.0,-
2024-06-15 12:40:00,29.585,陰,西南西,7.34,15.17,-,83,-,0.0,-
2024-06-15 12:30:00,29.685,陰,西南西,6.74,14.97,-,82,-,0.0,-
2024-06-15 12:20:00,29.785,陰,西南西,8.05,14.97,-,81,-,0.0,-
2024-06-15 12:10:00,30.086,陰,西南西,6.54,14.67,-,81,-,0.0,-
2024-06-15 12:00:00,29.886,陰,西南西,6.94,13.86,-,82,-,0.0,-
2024-06-15 11:50:00,29.785,陰,西南西,6.54,13.86,-,84,-,0.0,-
2024-06-15 11:40:00,29.385,陰,西南西,6.44,13.86,-,85,-,0.0,-
2024-06-15 11:30:00,29.685,陰,西南西,6.54,13.86,-,84,-,0.0,-
2024-06-15 11:20:00,30.086,陰,西南西,8.05,13.86,-,83,-,0.0,-
2024-06-15 11:10:00,30.086,陰,西南西,8.15,13.86,-,83,-,0.0,-
2024-06-15 11:00:00,29.886,陰,西南西,7.84,14.37,-,83,-,0.0,-
2024-06-15 10:50:00,30.086,陰,西南西,7.04,14.37,-,81,-,0.0,-
2024-06-15 10:40:00,29.585,陰,西南西,6.04,13.36,-,81,-,0.0,-
2024-06-15 10:30:00,29.285,陰,西南西,6.34,13.36,-,83,-,0.0,-
2024-06-15 10:20:00,29.385,陰,西南西,7.04,--,-,81,-,0.0,-
2024-06-15 10:10:00,29.785,陰,西南西,5.84,11.86,-,79,-,0.0,-
2024-06-15 10:00:00,30.286,陰,西南西,7.24,13.16,-,77,-,0.0,-
2024-06-15 09:50:00,30.387,多雲,西南西,5.74,12.36,-,77,-,0.0,-
2024-06-15 09:40:00,30.086,多雲,西南西,6.44,12.36,-,78,-,0.0,-
2024-06-15 09:30:00,30.286,多雲,西南西,6.74,12.36,-,77,-,0.0,-
2024-06-15 09:20:00,30.887,多雲,西南西,5.74,12.36,-,75,-,0.0,-
2024-06-15 09:10:00,30.687,多雲,西南西,5.74,12.36,-,75,-,0.0,-
2024-06-15 09:00:00,30.687,多雲,西南西,6.04,11.66,-,73,-,0.0,-
2024-06-15 08:50:00,30.787,多雲,西南西,5.94,11.66,-,74,-,0.0,-
2024-06-15 08:40:00,30.387,多雲,西南西,5.94,11.56,-,73,-,0.0,-
2024-06-15 08:30:00,30.387,多雲,西南西,4.93,11.56,-,72,-,0.0,-
2024-06-15 08:20:00,30.286,多雲,西南西,4.83,10.45,-,74,-,0.0,-
2024-06-15 08:10:00,29.385,多雲,西南西,5.54,--,-,76,-,0.0,-
2024-06-15 08:00:00,29.385,多雲,西南西,5.74,13.16,-,75,-,0.0,-
2024-06-15 07:50:00,29.385,多雲,西南,5.03,13.16,-,75,-,0.0,-
2024-06-15 07:40:00,29.184,陰,西南西,5.54,13.16,-,77,-,0.0,-
2024-06-15 07:30:00,28.884,陰,西南西,5.84,12.06,-,77,-,0.0,-
2024-06-15 07:20:00,28.884,陰,西南西,5.94,12.06,-,78,-,0.0,-
2024-06-15 07:10:00,28.784,陰,西南西,4.73,--,-,79,-,0.0,-
2024-06-15 07:00:00,28.583,陰,西南西,4.73,11.16,-,79,-,0.0,-
2024-06-15 06:50:00,28.683,陰,西南西,4.73,11.16,-,80,-,0.0,-
2024-06-15 06:40:00,28.683,陰,西南西,5.23,11.16,-,79,-,0.0,-
2024-06-15 06:30:00,28.683,陰,西南,4.83,11.16,-,78,-,0.0,-
2024-06-15 06:20:00,28.683,陰,西南,4.03,11.16,-,77,-,0.0,-
2024-06-15 06:10:00,28.784,陰,西南,5.03,11.16,-,76,-,0.0,-
2024-06-15 06:00:00,28.784,陰,西南西,4.53,11.06,-,76,-,0.0,-
2024-06-15 05:50:00,28.683,陰,西南,4.23,11.06,-,77,-,0.0,-
2024-06-15 05:40:00,28.583,陰,西南西,4.33,11.06,-,77,-,0.0,-
2024-06-15 05:30:00,28.583,陰,西南,4.33,11.06,-,77,-,0.0,-
2024-06-15 05:20:00,28.683,陰,西南西,5.03,11.06,-,75,-,0.0,-
2024-06-15 05:10:00,28.683,陰,西南,5.03,10.15,-,75,-,0.0,-
2024-06-15 05:00:00,28.683,陰,西南西,5.54,11.06,-,74,-,0.0,-
2024-06-15 04:50:00,28.683,陰,西南西,4.23,11.06,-,74,-,0.0,-
2024-06-15 04:40:00,28.683,陰,西南,4.93,11.06,-,75,-,0.0,-
2024-06-15 04:30:00,28.583,陰,西南,4.43,10.96,-,76,-,0.0,-
2024-06-15 04:20:00,28.583,陰,西南西,5.23,10.96,-,76,-,0.0,-
2024-06-15 04:10:00,28.683,陰,西南西,5.23,--,-,75,-,0.0,-
2024-06-15 04:00:00,28.583,陰,西南西,5.33,10.86,-,76,-,0.0,-
2024-06-15 03:50:00,28.583,陰,西南西,5.23,10.86,-,76,-,0.0,-
2024-06-15 03:40:00,28.784,陰,西南西,4.93,10.86,-,75,-,0.0,-
2024-06-15 03:30:00,28.683,陰,西南西,3.73,10.86,-,75,-,0.0,-
2024-06-15 03:20:00,28.583,陰,西南西,4.43,10.86,-,76,-,0.0,-
2024-06-15 03:10:00,28.784,陰,西南西,5.43,10.86,-,75,-,0.0,-
2024-06-15 03:00:00,28.884,陰,西南西,5.43,12.36,-,74,-,0.0,-
2024-06-15 02:50:00,28.884,陰,西南,4.23,12.36,-,74,-,0.0,-
2024-06-15 02:40:00,28.884,陰,西南,4.23,12.36,-,74,-,0.0,-
2024-06-15 02:30:00,28.884,陰,西南,3.63,10.35,-,73,-,0.0,-
2024-06-15 02:20:00,28.884,陰,西南,4.33,10.35,-,74,-,0.0,-
2024-06-15 02:10:00,29.084,陰,西南西,5.43,--,-,73,-,0.0,-
2024-06-15 02:00:00,29.084,陰,西南,5.23,12.06,-,73,-,0.0,-
2024-06-15 01:50:00,29.184,陰,西南,5.54,12.06,-,72,-,0.0,-
2024-06-15 01:40:00,29.184,陰,西南西,6.04,12.06,-,72,-,0.0,-
2024-06-15 01:30:00,29.285,陰,西南西,5.33,12.06,-,72,-,0.0,-
2024-06-15 01:20:00,29.184,陰,西南,4.23,11.36,-,72,-,0.0,-
2024-06-15 01:10:00,29.285,陰,西南,5.54,11.36,-,72,-,0.0,-
2024-06-15 01:00:00,29.184,陰,西南,5.03,13.66,-,73,-,0.0,-
2024-06-15 00:50:00,29.184,陰,西南,4.83,13.66,-,73,-,0.0,-
2024-06-15 00:40:00,29.084,陰,西南,5.33,13.66,-,73,-,0.0,-
2024-06-15 00:30:00,29.084,陰,西南,4.83,13.66,-,74,-,0.0,-
2024-06-15 00:20:00,28.884,陰,西南,4.53,12.46,-,74,-,0.0,-
2024-06-15 00:10:00,28.884,陰,西南,5.33,12.46,-,74,-,0.0,-
2024-06-15 00:00:00,28.784,陰,西南,4.53,13.36,-,76,-,21.5,-
2024-06-14 23:50:00,28.784,陰,西南,5.23,13.36,-,76,-,21.5,-
2024-06-14 23:40:00,28.583,陰,西南,4.33,11.66,-,78,-,21.5,-
2024-06-14 23:30:00,28.683,陰,西南,5.23,11.66,-,78,-,21.5,-
2024-06-14 23:20:00,28.583,陰,西南,4.43,11.66,-,78,-,21.5,-
2024-06-14 23:10:00,28.583,陰,西南,3.63,--,-,79,-,21.5,-
2024-06-14 23:00:00,28.383,陰,西南,4.93,10.86,-,80,-,21.5,-
2024-06-14 22:50:00,28.583,陰,西南西,4.23,9.45,-,80,-,21.5,-
2024-06-14 22:40:00,28.683,陰,西南西,4.23,9.45,-,79,-,21.5,-
2024-06-14 22:30:00,28.784,陰,西南西,4.03,9.45,-,77,-,21.5,-
2024-06-14 22:20:00,28.884,陰,西南西,4.43,9.45,-,77,-,21.5,-
2024-06-14 22:10:00,29.084,陰,西南西,3.93,--,-,76,-,21.5,-
2024-06-14 22:00:00,29.084,陰,西南,3.73,9.15,-,76,-,21.5,-
2024-06-14 21:50:00,29.385,陰,西南西,3.63,9.15,-,74,-,21.5,-
2024-06-14 21:40:00,29.685,陰,西南西,3.63,9.15,-,72,-,21.5,-
2024-06-14 21:30:00,29.685,陰,西南,4.23,--,-,72,-,21.5,-
2024-06-14 21:20:00,29.785,陰,西南,4.43,--,-,71,-,21.5,-
2024-06-14 21:10:00,29.685,陰,西南,3.63,--,-,72,-,21.5,-
2024-06-14 21:00:00,29.685,陰,西南,4.03,11.36,-,72,-,21.5,-
2024-06-14 20:50:00,29.685,陰,西南,3.73,11.36,-,72,-,21.5,-
2024-06-14 20:40:00,29.785,陰,西南,4.33,11.36,-,72,-,21.5,-
2024-06-14 20:30:00,29.785,陰,西南,4.43,11.36,-,72,-,21.5,-
2024-06-14 20:20:00,29.785,陰,西南,4.83,11.36,-,72,-,21.5,-
2024-06-14 20:10:00,29.685,陰,西南,5.23,11.16,-,73,-,21.5,-
2024-06-14 20:00:00,29.385,陰,西南西,4.53,11.66,-,76,-,21.5,-
2024-06-14 19:50:00,29.184,陰,西南西,3.73,11.66,-,79,-,21.5,-
2024-06-14 19:40:00,29.285,陰,西南西,4.53,11.66,-,79,-,21.5,-
2024-06-14 19:30:00,29.385,陰,西南西,4.73,11.66,-,78,-,21.5,-
2024-06-14 19:20:00,29.385,陰,西南西,5.03,11.66,-,78,-,21.5,-
2024-06-14 19:10:00,29.385,陰,西南西,4.53,11.66,-,78,-,21.5,-
2024-06-14 19:00:00,29.285,陰,西南西,5.03,10.65,-,79,-,21.5,-
2024-06-14 18:50:00,29.285,多雲,西南西,5.03,10.65,-,80,-,21.5,-
2024-06-14 18:40:00,29.785,多雲,西南西,4.43,10.65,-,75,-,21.5,-
2024-06-14 18:30:00,29.886,多雲,西南,5.03,10.65,-,75,-,21.5,-
2024-06-14 18:20:00,29.886,多雲,西南,4.93,10.65,-,74,-,21.5,-
2024-06-14 18:10:00,30.086,多雲,西南西,4.33,10.35,-,73,-,21.5,-
2024-06-14 18:00:00,30.186,多雲,西南西,4.73,10.96,-,71,-,21.5,-
2024-06-14 17:50:00,30.286,多雲,西南,4.23,10.96,-,71,-,21.5,-
2024-06-14 17:40:00,30.186,多雲,西南,4.43,10.96,-,71,-,21.5,-
2024-06-14 17:30:00,30.286,多雲,西南,5.03,10.96,-,71,-,21.5,-
2024-06-14 17:20:00,30.387,多雲,西南,5.33,10.65,-,70,-,21.5,-
2024-06-14 17:10:00,30.887,多雲,西南,5.43,--,-,70,-,21.5,-
2024-06-14 17:00:00,30.887,多雲,西南,5.33,13.16,-,68,-,21.5,-
2024-06-14 16:50:00,30.887,陰,西南,4.93,13.16,-,70,-,21.5,-
2024-06-14 16:40:00,30.787,多雲,西南,4.53,12.56,-,70,-,21.5,-
2024-06-14 16:30:00,30.387,多雲,西南,5.84,12.46,-,71,-,21.5,-
2024-06-14 16:20:00,30.286,多雲,西南,5.23,12.46,-,72,-,21.5,-
2024-06-14 16:10:00,30.186,多雲,西南,5.54,12.46,-,71,-,21.5,-
2024-06-14 16:00:00,30.387,多雲,西南,3.93,13.46,-,73,-,21.5,-
2024-06-14 15:50:00,30.186,多雲,西南,5.84,13.46,-,75,-,21.5,-
2024-06-14 15:40:00,30.887,多雲,西南,4.23,12.46,-,73,-,21.5,-
2024-06-14 15:30:00,30.587,多雲,西南,4.83,12.46,-,75,-,21.5,-
2024-06-14 15:20:00,30.286,多雲,西南,5.54,12.46,-,75,-,21.5,-
2024-06-14 15:10:00,31.288,多雲,西南,4.23,--,-,75,-,21.5,-
2024-06-14 15:00:00,31.188,多雲,西南,5.03,11.66,-,73,-,21.5,-
2024-06-14 14:50:00,30.687,多雲,西南,5.03,11.66,-,75,-,21.5,-
2024-06-14 14:40:00,30.787,陰,西南,4.53,11.66,-,75,-,21.5,-
2024-06-14 14:30:00,30.587,陰,西南,5.23,11.66,-,76,-,21.5,-
2024-06-14 14:20:00,30.186,陰,西南,5.54,11.66,-,77,-,21.5,-
2024-06-14 14:10:00,29.785,陰,西南,4.53,11.66,-,79,-,21.5,-
2024-06-14 14:00:00,29.184,陰,西南,4.33,8.65,-,82,-,21.5,-
2024-06-14 13:50:00,28.784,陰,西南,3.63,8.65,-,84,-,21.5,-
2024-06-14 13:40:00,28.183,陰,南南西,2.72,--,-,87,-,21.5,-
2024-06-14 13:30:00,27.381,陰,南南西,3.12,--,-,89,-,21.5,-
2024-06-14 13:20:00,26.68,陰,南南西,2.72,--,-,91,-,21.5,-
2024-06-14 13:10:00,26.079,陰,南南西,2.62,--,-,93,-,21.5,-
2024-06-14 13:00:00,25.077,陰,南南西,1.82,11.66,-,96,-,21.5,-
2024-06-14 12:50:00,24.877,陰有雨,南南西,3.02,11.66,-,97,-,21.5,-
2024-06-14 12:40:00,25.077,陰有雨,南南西,3.22,11.66,-,96,-,17.5,-
2024-06-14 12:30:00,25.077,陰有雨,南南西,3.93,11.66,-,96,-,16.5,-
2024-06-14 12:20:00,24.877,陰有雨,南南西,4.03,11.66,-,97,-,16.0,-
2024-06-14 12:10:00,24.877,陰有雨,南南西,4.03,9.45,-,96,-,14.0,-
2024-06-14 12:00:00,24.877,陰有雷雨,西南,4.53,12.36,-,97,-,11.0,-
2024-06-14 11:50:00,25.077,陰有雨,西南,4.93,12.36,-,96,-,8.0,-
2024-06-14 11:40:00,25.378,陰有雨,西南,4.53,12.36,-,96,-,3.5,-
2024-06-14 11:30:00,25.578,陰有雨,西南,5.23,12.36,-,93,-,3.0,-
2024-06-14 11:20:00,26.079,陰有雨,西南西,4.73,--,-,93,-,2.0,-
2024-06-14 11:10:00,26.279,陰有雨,西南西,4.03,--,-,92,-,1.5,-
2024-06-14 11:00:00,26.379,陰有雨,西南,5.33,13.36,-,93,-,1.0,-
2024-06-14 10:50:00,27.381,陰,西南西,7.44,13.36,-,89,-,0.0,-
2024-06-14 10:40:00,29.886,陰,西南,6.04,13.36,-,75,-,0.0,-
2024-06-14 10:30:00,30.887,陰,西南,5.84,13.36,-,72,-,0.0,-
2024-06-14 10:20:00,31.589,陰,西南,5.23,11.86,-,69,-,0.0,-
2024-06-14 10:10:00,31.388,陰,西南,5.74,11.56,-,68,-,0.0,-
2024-06-14 10:00:00,31.789,陰,西南,4.33,12.36,-,69,-,0.0,-
2024-06-14 09:50:00,30.687,陰,西南,4.53,12.36,-,71,-,0.0,-
2024-06-14 09:40:00,30.587,陰,西南,4.73,12.36,-,70,-,0.0,-
2024-06-14 09:30:00,30.387,陰,西南,5.54,12.36,-,71,-,0.0,-
2024-06-14 09:20:00,30.387,陰,西南,5.54,12.36,-,70,-,0.0,-
2024-06-14 09:10:00,31.088,陰,西南,4.43,12.36,-,70,-,0.0,-
2024-06-14 09:00:00,31.088,多雲,西南,5.54,13.66,-,70,-,0.0,-
2024-06-14 08:50:00,30.787,多雲,西南西,4.83,13.66,-,70,-,0.0,-
2024-06-14 08:40:00,30.286,多雲,西南西,5.94,13.66,-,73,-,0.0,-
2024-06-14 08:30:00,30.387,陰,西南西,5.54,11.56,-,74,-,0.0,-
2024-06-14 08:20:00,30.387,陰,西南西,5.54,11.16,-,72,-,0.0,-
2024-06-14 08:10:00,30.387,陰,西南西,5.33,11.16,-,72,-,0.0,-
2024-06-14 08:00:00,30.286,陰,西南西,5.03,12.16,-,73,-,0.0,-
2024-06-14 07:50:00,30.687,陰,西南,5.23,12.16,-,70,-,0.0,-
2024-06-14 07:40:00,30.286,陰,西南,4.43,12.16,-,70,-,0.0,-
2024-06-14 07:30:00,29.886,陰,西南,4.93,12.16,-,72,-,0.0,-
2024-06-14 07:20:00,29.685,陰,西南,4.93,12.16,-,72,-,0.0,-
2024-06-14 07:10:00,29.585,陰,西南,4.73,12.16,-,71,-,0.0,-
2024-06-14 07:00:00,29.385,陰,西南,4.23,9.65,-,72,-,0.0,-
2024-06-14 06:50:00,29.285,陰,西南,3.73,9.65,-,72,-,0.0,-
2024-06-14 06:40:00,29.285,陰,西南,4.23,--,-,72,-,0.0,-
2024-06-14 06:30:00,29.184,陰,西南,3.73,--,-,73,-,0.0,-
2024-06-14 06:20:00,29.285,陰,西南,3.73,--,-,73,-,0.0,-
2024-06-14 06:10:00,29.285,陰,西南,3.53,--,-,72,-,0.0,-
2024-06-14 06:00:00,29.285,陰,西南,3.22,11.86,-,72,-,0.0,-
2024-06-14 05:50:00,29.385,陰,西南,3.93,11.86,-,72,-,0.0,-
2024-06-14 05:40:00,29.285,陰,西南,4.33,9.55,-,72,-,0.0,-
2024-06-14 05:30:00,29.285,陰,西南,4.33,9.55,-,72,-,0.0,-
2024-06-14 05:20:00,29.285,陰,西南,3.63,8.95,-,72,-,0.0,-
2024-06-14 05:10:00,29.184,陰,西南,3.93,--,-,72,-,0.0,-
2024-06-14 05:00:00,29.184,陰,南南西,4.33,11.56,-,72,-,0.0,-
2024-06-14 04:50:00,29.084,陰,西南,4.43,11.56,-,73,-,0.0,-
2024-06-14 04:40:00,28.884,陰,西南,4.43,11.56,-,73,-,0.0,-
2024-06-14 04:30:00,28.784,陰,西南,4.03,11.16,-,75,-,0.0,-
2024-06-14 04:20:00,28.784,陰,西南,4.33,11.16,-,75,-,0.0,-
2024-06-14 04:10:00,28.784,陰,西南,4.73,11.16,-,75,-,0.0,-
2024-06-14 04:00:00,28.784,陰,西南,4.53,11.56,-,75,-,0.0,-
2024-06-14 03:50:00,28.683,陰,西南,4.03,11.56,-,75,-,0.0,-
2024-06-14 03:40:00,28.583,陰,南南西,3.93,11.56,-,77,-,0.0,-
2024-06-14 03:30:00,28.383,陰,西南,4.03,11.56,-,77,-,0.0,-
2024-06-14 03:20:00,28.683,陰,南南西,4.53,11.56,-,77,-,0.0,-
2024-06-14 03:10:00,28.583,陰,南南西,4.23,--,-,77,-,0.0,-
2024-06-14 03:00:00,28.583,陰,西南,5.23,11.86,-,77,-,0.0,-
2024-06-14 02:50:00,28.383,陰,西南,5.03,11.66,-,78,-,0.0,-
2024-06-14 02:40:00,28.583,陰,西南,5.54,11.66,-,78,-,0.0,-
2024-06-14 02:30:00,28.784,陰,西南,4.93,11.16,-,77,-,0.0,-
2024-06-14 02:20:00,28.784,陰,西南,4.03,9.55,-,77,-,0.0,-
2024-06-14 02:10:00,28.784,陰,西南,4.23,9.55,-,77,-,0.0,-
2024-06-14 02:00:00,28.784,陰,西南,3.93,10.96,-,77,-,0.0,-
2024-06-14 01:50:00,28.784,陰,西南,4.33,10.96,-,77,-,0.0,-
2024-06-14 01:40:00,28.683,陰,西南,3.93,10.96,-,79,-,0.0,-
2024-06-14 01:30:00,28.683,陰,西南,4.43,10.96,-,79,-,0.0,-
2024-06-14 01:20:00,28.383,陰,西南,3.43,10.96,-,80,-,0.0,-
2024-06-14 01:10:00,28.583,陰,西南,4.73,10.96,-,80,-,0.0,-
2024-06-14 01:00:00,28.683,陰,西南,3.73,11.66,-,80,-,0.0,-
2024-06-14 00:50:00,28.683,陰,西南,4.43,11.66,-,80,-,0.0,-
2024-06-14 00:40:00,28.683,陰,西南,4.03,11.66,-,79,-,0.0,-
2024-06-14 00:30:00,28.583,陰,西南,3.93,11.66,-,80,-,0.0,-
2024-06-14 00:20:00,28.583,陰,西南,4.23,11.66,-,80,-,0.0,-
2024-06-14 00:10:00,28.583,陰,西南,4.53,11.66,-,80,-,0.0,-
2024-06-14 00:00:00,28.583,陰,西南,4.43,13.16,-,80,-,0.0,-
2024-06-13 23:50:00,28.583,陰,西南西,5.43,13.16,-,82,-,0.0,-
2024-06-13 23:40:00,28.683,陰,西南,4.53,13.16,-,82,-,0.0,-
2024-06-13 23:30:00,28.683,陰,西南,4.93,13.16,-,82,-,0.0,-
2024-06-13 23:20:00,28.683,陰,西南,4.33,13.16,-,82,-,0.0,-
2024-06-13 23:10:00,28.683,陰,西南西,5.23,13.16,-,82,-,0.0,-
2024-06-13 23:00:00,28.583,陰,西南西,5.54,11.16,-,83,-,0.0,-
2024-06-13 22:50:00,28.683,陰,西南,5.03,10.65,-,82,-,0.0,-
2024-06-13 22:40:00,28.583,陰,西南,4.53,10.65,-,83,-,0.0,-
2024-06-13 22:30:00,28.583,陰,西南西,4.43,10.65,-,84,-,0.0,-
2024-06-13 22:20:00,28.683,陰,西南西,4.83,10.65,-,84,-,0.0,-
2024-06-13 22:10:00,28.683,陰,西南西,5.23,10.65,-,84,-,0.0,-
2024-06-13 22:00:00,28.583,陰,西南西,4.33,9.95,-,85,-,0.0,-
